"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.021666666666687498,6.4096781021478364,0.010358418545337927,0.1812461552091717,20.166646116304605,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.021700000000000001,6.4192538000681383,0.010572234091306415,0.18643149738759315,20.973279322407848,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.0218,6.4479369474369017,0.011215594201520813,0.20198184696064361,23.391413193306203,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.021899999999999999,6.4765423685163217,0.011861818858408257,0.21751176117781357,25.803196532112729,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.022000000000000002,6.5050548756716982,0.012510899519132755,0.23300588154767882,28.203876617894021,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.022100000000000002,6.5334593821949003,0.013162826160053107,0.24844892088928797,30.588755244481096,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.022200000000000001,6.5617408783584805,0.013817587246648992,0.26382563878478754,32.953195003697935,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.0223,6.5898844506440302,0.014475169726430029,0.2791208606659572,35.292640416953532,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.0224,6.6178752954660434,0.01513555905880299,0.2943194921354314,37.602634293670278,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.022500000000000003,6.6456987344127878,0.015798739218925297,0.30940653428461917,39.878835820948836,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.022600000000000002,6.6733402271762126,0.016464692743226293,0.32436709753406373,42.117036579396505,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.022700000000000001,6.7007853875530001,0.017133400720382264,0.33918641745397032,44.313178539359861,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.022800000000000001,6.7280199976069426,0.017804842804777888,0.35384986919582595,46.463369898719947,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.0229,6.7550300212709127,0.018478997236802849,0.36834298150029626,48.563899873755737,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.023,6.7818016182976804,0.019155840864264952,0.38265145107630666,50.611253406508965,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.023100000000000002,6.8083211585296324,0.019835349160787503,0.39676115723870919,52.602125773866618,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.023200000000000002,6.8345752354829026,0.020517496248546856,0.41065817594716664,54.533436231619696,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.023300000000000001,6.8605506784099202,0.021202254921606135,0.42432879233536919,56.402337655517861,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.023333331926222604,6.8691446381064969,0.021431073607994837,0.42883282494184333,57.010954399414629,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.023333333333333334,6.8691450002109482,0.02143108327364222,0.4288330145104523,57.010979938454817,5.5328980388804121,128.64991331954823,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.296284589378
0.023333333333333334,6.8691450002109482,0,0,0,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.023400000000000001,6.8862345666929246,0.00045851339198313033,0.0089265009883060208,1.1952516583902211,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.0235,6.9116142424229121,0.0011484084171982552,0.022104077222595175,2.9317934343022189,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.023599999999999999,6.9366773203287826,0.0018408256838374256,0.035015500461248336,4.5989039892829719,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.023700000000000002,6.9614117040500023,0.0025357329240039217,0.0476480289857978,6.1947795522179172,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.023800000000000002,6.9858055968507866,0.003233096676166836,0.059989196829841024,7.7178977781716815,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.023900000000000001,7.0098475115971812,0.0039328823139943188,0.072026824332786218,9.1670226132075481,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.024,7.0335262834532379,0.004635054078202131,0.083749031472999488,10.54121014599294,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.0241,7.0568310812975756,0.0053395751101994026,0.095144249957283281,11.839812433294036,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.024200000000000003,7.079751417635034,0.0060464074842278906,0.10620123377531003,13.062479758013819,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.024300000000000002,7.1022771592947453,0.006755512243182122,0.11690907061410709,14.209162111588187,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.024400000000000002,7.1243985382917279,0.0074668494371868911,0.12725719349118383,15.280109482780423,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.024500000000000001,7.1461061607972036,0.0081803781582535581,0.13723539041799548,16.275870698265734,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.0246,7.1673910161060723,0.0088960565769164203,0.1468338141001207,17.197291257044249,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.0247,7.1882444858151286,0.0096138419818094546,0.15604299190703949,18.045510025832833,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.024800000000000003,7.2086583526578334,0.010333690820220459,0.16485383551796284,18.821954798777742,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.024900000000000002,7.2286248085175568,0.011055558738180146,0.17325764973687863,19.528336615242427,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.024999999143192446,7.2481362969034038,0.011779394411235381,0.18124607435379669,20.166637837417046,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.025000000000000001,7.2481364621121482,0.011779400621493373,0.18124614099773742,20.166643021095492,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.025000000000012502,7.2481364621145588,0.011779400621583978,0.18124614099870973,20.166643021171119,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.293981536444
0.025000000000012502,7.2481364621145588,0.011779400621583978,0.18124614099870973,20.166643021171119,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.025100000000000001,7.2751668979354633,0.01250556628999392,0.19679989019106336,22.585834218585141,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.0252,7.3021280286570862,0.013234431666223149,0.21233832843726991,25.000265454823751,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.0253,7.3290046324877185,0.013965989032303694,0.22784607958951372,27.40517080607238,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.025400000000000002,7.3557815905885278,0.01470022920045007,0.2433078410532496,29.795834895845697,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.025500000000000002,7.38244385929577,0.015437141466346086,0.25870835507841322,32.167598131741975,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.025600000000000001,7.4089764839418191,0.016176713622971222,0.27403242285696394,34.515875163012105,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.025700000000000001,7.4353646163012872,0.016918931956665672,0.28926492189032094,36.836174404357351,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.0258,7.4615935282722701,0.01766378125563671,0.30439081984072436,39.1241143911653,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.025900000000000003,7.4876486247775329,0.018411244872310908,0.31939518867947037,41.375440257444602,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.026000000000000002,7.5135154604586933,0.019161304705431363,0.33426322102303957,43.586042485193502,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.026100000000000002,7.5391797530915836,0.019913941214632296,0.34898024383994741,45.751972065822699,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.026200000000000001,7.5646273977780609,0.020669133437561066,0.36353173298500047,47.869456134864912,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.0263,7.589844481027237,0.021426859011844341,0.37790332771984236,49.934912898798459,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.0264,7.6148172942487227,0.022187094193932066,0.39208084458308229,51.944965640998689,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.026500000000000003,7.6395323488018034,0.022949813880193858,0.40605029286139821,53.896458169946385,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.026600000000000002,7.6639763869921254,0.023714991631271585,0.41979788607327456,55.786463331737735,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.026666665093618789,7.680115032733795,0.024226449989045603,0.42883277462954056,57.010944206780223,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.026666666666666668,7.6801154120264306,0.024226462070234569,0.42883298655350532,57.010972757574791,6.4293249820926661,128.6499043531357,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.293981536444
0.026666666666666668,7.6801154120264306,0,0,0,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.026700000000000002,7.6881363970071455,0.00025613762001084131,0.0044770707142666672,0.60132678750252977,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.026800000000000001,7.7119996261530686,0.001026146945238755,0.01774048636474778,2.3605633889924471,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.0269,7.7355535895092009,0.0017985272329566024,0.030742055475235602,4.0510316484660889,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027,7.7587860868297582,0.0025732469459556948,0.043468947055773484,5.6708351445957712,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027100000000000003,7.7816852138797614,0.0033502733386155266,0.055908601958973146,7.218357191501779,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027200000000000002,7.8042393726913613,0.0041295724921859558,0.06804874384198252,8.6922657038943996,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027300000000000001,7.82643728325663,0.0049111093427170825,0.079877391417875213,10.091518859073377,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027400000000000001,7.8482679953666539,0.0056948477141571703,0.091382870956700071,11.415369649238068,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.0275,7.8697208996255519,0.0064807503532402248,0.1025538279972603,12.663368811732994,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027600000000000003,7.8907857372256975,0.0072687789620440261,0.11337923777348187,13.835366349069972,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027700000000000002,7.9114526108676397,0.0080588942358961226,0.1238484168924666,14.931512279973481,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027800000000000002,7.9317119947230035,0.0088510559004972046,0.13395103403985273,15.952256037724206,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.027900000000000001,7.9515547429951132,0.0096452227466411813,0.14367711923484117,16.898344537212999,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.028000000000000001,7.9709720991667607,0.010441352669269474,0.15301707385905489,17.770819273446506,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.0281,7.9899557050035002,0.011239402707795351,0.16196168046631154,18.571012307027516,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.028200000000000003,8.0084976088404378,0.012039329086392487,0.1705021118751934,19.300540971022961,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.028300000000000002,8.0265902733144863,0.012841087254528143,0.17862993971195779,19.961301465874939,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.028333332383867434,8.0325199201813486,0.013108731608528618,0.18124605385329542,20.166634381363412,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.028333333333347501,8.0325200883639685,0.013108739235246273,0.18124612770545112,20.166640125708216,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.291827272438
0.028333333333347501,8.0325200883639685,0.013108739235246273,0.18124612770545112,20.166640125708216,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.028400000000000002,8.0495021790911405,0.01364480677249778,0.19161623584800067,21.779727277549405,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.028500000000000001,8.0749229933516915,0.014451028595837407,0.20716148657534375,24.196275818454367,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.0286,8.1002674718152736,0.01525978879112474,0.22268116894467233,26.604882622966638,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.0287,8.1255204563958738,0.016071078975357058,0.23815995720991545,29.00081437234801,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.028800000000000003,8.1506668718698378,0.016884889260895302,0.25358257839464332,31.379391303813431,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.028900000000000002,8.1756917252643628,0.017701208257717836,0.26893381172561942,33.73600076126413,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029000000000000001,8.2005801254360531,0.018520023057788725,0.2841985078987293,36.066118303253809,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029100000000000001,8.225317296491081,0.019341319257562804,0.29936160294923758,38.365323905250371,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.0292,8.2498885911532884,0.020165080996013548,0.31440813238045917,40.629318531137244,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029300000000000003,8.2742795061532366,0.020991290963996333,0.32932324674006336,42.853942124452587,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029400000000000003,8.2984756970871132,0.021819930407276228,0.34409222653954058,45.035190357777608,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029500000000000002,8.3224629926541382,0.022650979142960291,0.35870049682024618,47.169230432140601,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029600000000000001,8.3462274077760554,0.023484415579743765,0.37313364067783372,49.252415111838118,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029700000000000001,8.3697551576075941,0.024320216738443711,0.38737741368337053,51.281297472310513,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.0298,8.3930326727788174,0.02515835827196709,0.4014177595250627,53.252646475521836,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029900000000000003,8.4160466111790839,0.025998814488487967,0.41524082225574632,55.163457676168072,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.029999998271716868,8.4387834811331377,0.026841543788437637,0.42883272756240615,57.010934671608105,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.030000000000000002,8.4387838716321433,0.026841558373045128,0.42883296039994617,57.010966039917477,7.2679386210703703,128.64989596605159,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.291827272438
0.030000000000000002,8.4387838716321433,0,0,0,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.030100000000000002,8.4612316067918218,0.00084500323771584884,0.01334779991399501,1.7816903273840889,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
0.030200000000000001,8.4833772358723571,0.0016922362467296896,0.02643808917480938,3.4953055397813428,8.0524675119135374,128.64988811998384,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.289811975243
