"time","FF.RS1.TD1.x","FF.RS2.TD1.x"
61.700000000000003,4,3
61.75,4,3
61.800000000000004,4,3
61.850000000000001,4,3
61.900000000000006,4,3
61.950000000000003,4,3
62,4,3
62.050000000000004,4,3
62.100000000000001,4,3
62.150000000000006,4,3
62.200000000000003,4,3
62.25,4,3
62.300000000000004,4,3
62.350000000000001,4,3
62.400000000000006,4,3
62.450000000000003,4,3
62.5,4,3
62.550000000000004,4,3
62.600000000000001,4,3
62.650000000000006,4,3
62.700000000000003,4,3
62.75,4,3
62.800000000000004,4,3
62.850000000000001,4,3
62.900000000000006,4,3
62.950000000000003,4,3
63,4,3
63.050000000000004,4,3
63.100000000000001,4,3
63.150000000000006,4,3
63.200000000000003,4,3
63.25,4,3
63.300000000000004,4,3
63.350000000000001,4,3
63.400000000000006,4,3
63.450000000000003,4,3
63.5,4,3
63.550000000000004,4,3
63.600000000000001,4,3
63.650000000000006,4,3
63.700000000000003,4,3
63.75,4,3
63.800000000000004,4,3
63.850000000000001,4,3
63.900000000000006,4,3
63.950000000000003,4,3
64,4,3
64.049999999999997,4,3
64.100000000000009,4,3
64.150000000000006,4,3
64.200000000000003,4,3
64.25,4,3
64.299999999999997,4,3
64.350000000000009,4,3
64.400000000000006,4,3
64.450000000000003,4,3
64.5,4,3
64.549999999999997,4,3
64.600000000000009,4,3
64.650000000000006,4,3
64.700000000000003,4,3
64.75,4,3
64.799999999999997,4,3
64.850000000000009,4,3
64.900000000000006,4,3
64.950000000000003,4,3
65,4,3
65.049999999999997,4,3
65.100000000000009,4,3
65.150000000000006,4,3
65.200000000000003,4,3
65.25,4,3
65.299999999999997,4,3
65.350000000000009,4,3
65.400000000000006,4,3
65.450000000000003,4,3
65.5,4,3
65.549999999999997,4,3
65.600000000000009,4,3
65.650000000000006,4,3
65.700000000000003,4,3
65.75,4,3
65.799999999999997,4,3
65.850000000000009,4,3
65.900000000000006,4,3
65.950000000000003,4,3
66,4,3
66.049999999999997,4,3
66.100000000000009,4,3
66.150000000000006,4,3
66.200000000000003,4,3
66.25,4,3
66.299999999999997,4,3
66.350000000000009,4,3
66.400000000000006,4,3
66.450000000000003,4,3
66.5,4,3
66.549999999999997,4,3
66.600000000000009,4,3
66.650000000000006,4,3
66.700000000000003,4,3
66.75,4,3
66.799999999999997,4,3
66.850000000000009,4,3
66.900000000000006,4,3
66.950000000000003,4,3
67,4,3
67.049999999999997,4,3
67.100000000000009,4,3
67.150000000000006,4,3
67.200000000000003,4,3
67.25,4,3
67.299999999999997,4,3
67.350000000000009,4,3
67.400000000000006,4,3
67.450000000000003,4,3
67.5,4,3
67.549999999999997,4,3
67.600000000000009,4,3
67.650000000000006,4,3
67.700000000000003,4,3
67.75,4,3
67.799999999999997,4,3
67.850000000000009,4,3
67.900000000000006,4,3
67.950000000000003,4,3
68,4,3
68.049999999999997,4,3
68.100000000000009,4,3
68.150000000000006,4,3
68.200000000000003,4,3
68.25,4,3
68.299999999999997,4,3
68.350000000000009,4,3
68.400000000000006,4,3
68.450000000000003,4,3
68.5,4,3
68.549999999999997,4,3
68.600000000000009,4,3
68.650000000000006,4,3
68.700000000000003,4,3
68.75,4,3
68.799999999999997,4,3
68.850000000000009,4,3
68.900000000000006,4,3
68.950000000000003,4,3
69,4,3
69.049999999999997,4,3
69.100000000000009,4,3
69.150000000000006,4,3
69.200000000000003,4,3
69.25,4,3
69.299999999999997,4,3
69.350000000000009,4,3
69.400000000000006,4,3
69.450000000000003,4,3
69.5,4,3
69.549999999999997,4,3
69.600000000000009,4,3
69.650000000000006,4,3
69.700000000000003,4,3
69.75,4,3
69.799999999999997,4,3
69.850000000000009,4,3
69.900000000000006,4,3
69.950000000000003,4,3
70,4,3
70,3,3
70.001000000035006,3,3
70.001000000035006,3,3
70.049999999999997,3,3
70.100000000000009,3,3
70.150000000000006,3,3
70.200000000000003,3,3
70.25,3,3
70.299999999999997,3,3
70.350000000000009,3,3
70.400000000000006,3,3
70.450000000000003,3,3
70.5,3,3
70.549999999999997,3,3
70.600000000000009,3,3
70.650000000000006,3,3
70.700000000000003,3,3
70.75,3,3
70.799999999999997,3,3
70.850000000000009,3,3
70.900000000000006,3,3
70.950000000000003,3,3
71,3,3
71.049999999999997,3,3
71.100000000000009,3,3
71.150000000000006,3,3
71.200000000000003,3,3
71.25,3,3
71.299999999999997,3,3
71.350000000000009,3,3
71.400000000000006,3,3
71.450000000000003,3,3
71.5,3,3
71.549999999999997,3,3
71.600000000000009,3,3
71.650000000000006,3,3
71.700000000000003,3,3
71.75,3,3
71.799999999999997,3,3
71.850000000000009,3,3
71.900000000000006,3,3
71.950000000000003,3,3
72,3,3
72.049999999999997,3,3
72.100000000000009,3,3
72.150000000000006,3,3
72.200000000000003,3,3
72.25,3,3
72.299999999999997,3,3
72.350000000000009,3,3
72.400000000000006,3,3
72.450000000000003,3,3
72.5,3,3
72.549999999999997,3,3
72.600000000000009,3,3
72.650000000000006,3,3
72.700000000000003,3,3
72.75,3,3
72.799999999999997,3,3
72.850000000000009,3,3
72.900000000000006,3,3
72.950000000000003,3,3
73,3,3
73.049999999999997,3,3
73.100000000000009,3,3
73.150000000000006,3,3
73.200000000000003,3,3
73.25,3,3
73.299999999999997,3,3
73.350000000000009,3,3
73.400000000000006,3,3
73.450000000000003,3,3
73.5,3,3
73.549999999999997,3,3
73.600000000000009,3,3
73.650000000000006,3,3
73.700000000000003,3,3
73.75,3,3
73.799999999999997,3,3
73.850000000000009,3,3
73.900000000000006,3,3
73.950000000000003,3,3
74,3,3
74.049999999999997,3,3
74.100000000000009,3,3
74.150000000000006,3,3
74.200000000000003,3,3
74.25,3,3
74.299999999999997,3,3
74.350000000000009,3,3
74.400000000000006,3,3
74.450000000000003,3,3
74.5,3,3
74.549999999999997,3,3
74.600000000000009,3,3
74.650000000000006,3,3
74.700000000000003,3,3
74.75,3,3
74.799999999999997,3,3
74.850000000000009,3,3
74.900000000000006,3,3
74.950000000000003,3,3
75,3,3
75.049999999999997,3,3
75.100000000000009,3,3
75.150000000000006,3,3
75.200000000000003,3,3
75.25,3,3
75.299999999999997,3,3
75.350000000000009,3,3
75.400000000000006,3,3
75.450000000000003,3,3
75.5,3,3
75.549999999999997,3,3
75.600000000000009,3,3
75.650000000000006,3,3
75.700000000000003,3,3
75.75,3,3
75.799999999999997,3,3
75.850000000000009,3,3
75.900000000000006,3,3
75.950000000000003,3,3
76,3,3
76.049999999999997,3,3
76.100000000000009,3,3
76.150000000000006,3,3
76.200000000000003,3,3
76.25,3,3
76.299999999999997,3,3
76.350000000000009,3,3
76.400000000000006,3,3
76.450000000000003,3,3
76.5,3,3
76.549999999999997,3,3
76.600000000000009,3,3
76.650000000000006,3,3
76.700000000000003,3,3
76.75,3,3
76.800000000000011,3,3
76.850000000000009,3,3
76.900000000000006,3,3
76.950000000000003,3,3
77,3,3
77.050000000000011,3,3
77.100000000000009,3,3
77.150000000000006,3,3
77.200000000000003,3,3
77.25,3,3
77.300000000000011,3,3
77.350000000000009,3,3
77.400000000000006,3,3
77.450000000000003,3,3
77.5,3,3
77.550000000000011,3,3
77.600000000000009,3,3
77.650000000000006,3,3
77.700000000000003,3,3
77.75,3,3
77.800000000000011,3,3
77.850000000000009,3,3
77.900000000000006,3,3
77.950000000000003,3,3
78,3,3
78.050000000000011,3,3
78.100000000000009,3,3
78.150000000000006,3,3
78.200000000000003,3,3
78.25,3,3
78.300000000000011,3,3
78.350000000000009,3,3
78.400000000000006,3,3
78.450000000000003,3,3
78.5,3,3
78.550000000000011,3,3
78.600000000000009,3,3
78.650000000000006,3,3
78.700000000000003,3,3
78.75,3,3
78.800000000000011,3,3
78.850000000000009,3,3
78.900000000000006,3,3
78.950000000000003,3,3
79,3,3
79.050000000000011,3,3
79.100000000000009,3,3
79.150000000000006,3,3
79.200000000000003,3,3
79.25,3,3
79.300000000000011,3,3
79.350000000000009,3,3
79.400000000000006,3,3
79.450000000000003,3,3
79.5,3,3
79.550000000000011,3,3
79.600000000000009,3,3
79.650000000000006,3,3
79.700000000000003,3,3
79.75,3,3
79.800000000000011,3,3
79.850000000000009,3,3
79.900000000000006,3,3
79.950000000000003,3,3
80,3,3
80,3,4
80.001000000040008,3,4
80.001000000040008,3,4
80.050000000000011,3,4
80.100000000000009,3,4
80.150000000000006,3,4
80.200000000000003,3,4
80.25,3,4
80.300000000000011,3,4
80.350000000000009,3,4
80.400000000000006,3,4
80.450000000000003,3,4
80.5,3,4
80.550000000000011,3,4
80.600000000000009,3,4
80.650000000000006,3,4
80.700000000000003,3,4
80.75,3,4
80.800000000000011,3,4
80.850000000000009,3,4
80.900000000000006,3,4
80.950000000000003,3,4
81,3,4
81.050000000000011,3,4
81.100000000000009,3,4
81.150000000000006,3,4
81.200000000000003,3,4
81.25,3,4
81.300000000000011,3,4
81.350000000000009,3,4
81.400000000000006,3,4
81.450000000000003,3,4
81.5,3,4
81.550000000000011,3,4
81.600000000000009,3,4
81.650000000000006,3,4
81.700000000000003,3,4
81.75,3,4
81.800000000000011,3,4
81.850000000000009,3,4
81.900000000000006,3,4
81.950000000000003,3,4
82,3,4
82.050000000000011,3,4
82.100000000000009,3,4
82.150000000000006,3,4
82.200000000000003,3,4
82.25,3,4
82.300000000000011,3,4
82.350000000000009,3,4
82.400000000000006,3,4
82.450000000000003,3,4
82.5,3,4
82.550000000000011,3,4
82.600000000000009,3,4
82.650000000000006,3,4
82.700000000000003,3,4
82.75,3,4
82.800000000000011,3,4
82.850000000000009,3,4
82.900000000000006,3,4
82.950000000000003,3,4
83,3,4
83.050000000000011,3,4
83.100000000000009,3,4
83.150000000000006,3,4
83.200000000000003,3,4
83.25,3,4
83.300000000000011,3,4
83.350000000000009,3,4
83.400000000000006,3,4
83.450000000000003,3,4
83.5,3,4
83.550000000000011,3,4
83.600000000000009,3,4
83.650000000000006,3,4
83.700000000000003,3,4
83.75,3,4
83.800000000000011,3,4
83.850000000000009,3,4
83.900000000000006,3,4
83.950000000000003,3,4
84,3,4
84.050000000000011,3,4
84.100000000000009,3,4
84.150000000000006,3,4
84.200000000000003,3,4
84.25,3,4
84.300000000000011,3,4
84.350000000000009,3,4
84.400000000000006,3,4
84.450000000000003,3,4
84.5,3,4
84.550000000000011,3,4
84.600000000000009,3,4
84.650000000000006,3,4
84.700000000000003,3,4
84.75,3,4
84.800000000000011,3,4
84.850000000000009,3,4
84.900000000000006,3,4
84.950000000000003,3,4
85,3,4
85.050000000000011,3,4
85.100000000000009,3,4
85.150000000000006,3,4
85.200000000000003,3,4
85.25,3,4
85.300000000000011,3,4
85.350000000000009,3,4
85.400000000000006,3,4
85.450000000000003,3,4
85.5,3,4
85.550000000000011,3,4
85.600000000000009,3,4
85.650000000000006,3,4
85.700000000000003,3,4
85.75,3,4
85.800000000000011,3,4
85.850000000000009,3,4
85.900000000000006,3,4
85.950000000000003,3,4
86,3,4
86.050000000000011,3,4
86.100000000000009,3,4
86.150000000000006,3,4
86.200000000000003,3,4
86.25,3,4
86.300000000000011,3,4
86.350000000000009,3,4
86.400000000000006,3,4
86.450000000000003,3,4
86.5,3,4
86.550000000000011,3,4
86.600000000000009,3,4
86.650000000000006,3,4
86.700000000000003,3,4
86.75,3,4
86.800000000000011,3,4
86.850000000000009,3,4
86.900000000000006,3,4
86.950000000000003,3,4
87,3,4
87.050000000000011,3,4
87.100000000000009,3,4
87.150000000000006,3,4
87.200000000000003,3,4
87.25,3,4
87.300000000000011,3,4
87.350000000000009,3,4
87.400000000000006,3,4
87.450000000000003,3,4
87.5,3,4
87.550000000000011,3,4
87.600000000000009,3,4
87.650000000000006,3,4
87.700000000000003,3,4
87.75,3,4
87.800000000000011,3,4
87.850000000000009,3,4
87.900000000000006,3,4
87.950000000000003,3,4
88,3,4
88.050000000000011,3,4
88.100000000000009,3,4
88.150000000000006,3,4
88.200000000000003,3,4
88.25,3,4
88.300000000000011,3,4
88.350000000000009,3,4
88.400000000000006,3,4
88.450000000000003,3,4
88.5,3,4
88.550000000000011,3,4
88.600000000000009,3,4
88.650000000000006,3,4
88.700000000000003,3,4
88.75,3,4
88.800000000000011,3,4
88.850000000000009,3,4
88.900000000000006,3,4
88.950000000000003,3,4
89,3,4
89.050000000000011,3,4
89.100000000000009,3,4
89.150000000000006,3,4
89.200000000000003,3,4
89.25,3,4
89.300000000000011,3,4
89.350000000000009,3,4
89.400000000000006,3,4
89.450000000000003,3,4
89.5,3,4
89.550000000000011,3,4
89.600000000000009,3,4
89.650000000000006,3,4
89.700000000000003,3,4
89.75,3,4
89.800000000000011,3,4
89.850000000000009,3,4
89.900000000000006,3,4
89.950000000000003,3,4
90,3,4
90,4,4
90.001000000045011,4,4
90.001000000045011,4,4
90.050000000000011,4,4
90.100000000000009,4,4
90.150000000000006,4,4
90.200000000000003,4,4
90.25,4,4
90.300000000000011,4,4
90.350000000000009,4,4
90.400000000000006,4,4
90.450000000000003,4,4
90.5,4,4
90.550000000000011,4,4
90.600000000000009,4,4
90.650000000000006,4,4
90.700000000000003,4,4
90.75,4,4
90.800000000000011,4,4
90.850000000000009,4,4
90.900000000000006,4,4
90.950000000000003,4,4
91,4,4
91.050000000000011,4,4
91.100000000000009,4,4
91.150000000000006,4,4
91.200000000000003,4,4
91.25,4,4
91.300000000000011,4,4
91.350000000000009,4,4
91.400000000000006,4,4
91.450000000000003,4,4
91.5,4,4
91.550000000000011,4,4
91.600000000000009,4,4
91.650000000000006,4,4
91.700000000000003,4,4
91.75,4,4
91.800000000000011,4,4
91.850000000000009,4,4
91.900000000000006,4,4
91.950000000000003,4,4
92,4,4
92.050000000000011,4,4
92.100000000000009,4,4
92.150000000000006,4,4
92.200000000000003,4,4
92.25,4,4
92.300000000000011,4,4
92.350000000000009,4,4
92.400000000000006,4,4
92.450000000000003,4,4
92.5,4,4
92.550000000000011,4,4
92.600000000000009,4,4
92.650000000000006,4,4
92.700000000000003,4,4
92.75,4,4
92.800000000000011,4,4
92.850000000000009,4,4
92.900000000000006,4,4
92.950000000000003,4,4
93,4,4
93.050000000000011,4,4
93.100000000000009,4,4
93.150000000000006,4,4
93.200000000000003,4,4
93.25,4,4
93.300000000000011,4,4
93.350000000000009,4,4
93.400000000000006,4,4
93.450000000000003,4,4
93.5,4,4
93.550000000000011,4,4
93.600000000000009,4,4
93.650000000000006,4,4
93.700000000000003,4,4
93.75,4,4
93.800000000000011,4,4
93.850000000000009,4,4
93.900000000000006,4,4
93.950000000000003,4,4
94,4,4
94.050000000000011,4,4
94.100000000000009,4,4
94.150000000000006,4,4
94.200000000000003,4,4
94.25,4,4
94.300000000000011,4,4
94.350000000000009,4,4
94.400000000000006,4,4
94.450000000000003,4,4
94.5,4,4
94.550000000000011,4,4
94.600000000000009,4,4
94.650000000000006,4,4
94.700000000000003,4,4
94.75,4,4
94.800000000000011,4,4
94.850000000000009,4,4
94.900000000000006,4,4
94.950000000000003,4,4
95,4,4
95.050000000000011,4,4
95.100000000000009,4,4
95.150000000000006,4,4
95.200000000000003,4,4
95.25,4,4
95.300000000000011,4,4
95.350000000000009,4,4
95.400000000000006,4,4
95.450000000000003,4,4
95.5,4,4
95.550000000000011,4,4
95.600000000000009,4,4
95.650000000000006,4,4
95.700000000000003,4,4
95.75,4,4
95.800000000000011,4,4
95.850000000000009,4,4
95.900000000000006,4,4
95.950000000000003,4,4
96,4,4
96.050000000000011,4,4
96.100000000000009,4,4
96.150000000000006,4,4
96.200000000000003,4,4
96.25,4,4
96.300000000000011,4,4
96.350000000000009,4,4
96.400000000000006,4,4
96.450000000000003,4,4
96.5,4,4
96.550000000000011,4,4
96.600000000000009,4,4
96.650000000000006,4,4
96.700000000000003,4,4
96.75,4,4
96.800000000000011,4,4
96.850000000000009,4,4
96.900000000000006,4,4
96.950000000000003,4,4
97,4,4
97.050000000000011,4,4
97.100000000000009,4,4
97.150000000000006,4,4
97.200000000000003,4,4
97.25,4,4
97.300000000000011,4,4
97.350000000000009,4,4
97.400000000000006,4,4
97.450000000000003,4,4
97.5,4,4
97.550000000000011,4,4
97.600000000000009,4,4
97.650000000000006,4,4
97.700000000000003,4,4
97.75,4,4
97.800000000000011,4,4
97.850000000000009,4,4
97.900000000000006,4,4
97.950000000000003,4,4
98,4,4
98.050000000000011,4,4
98.100000000000009,4,4
98.150000000000006,4,4
98.200000000000003,4,4
98.25,4,4
98.300000000000011,4,4
98.350000000000009,4,4
98.400000000000006,4,4
98.450000000000003,4,4
98.5,4,4
98.550000000000011,4,4
98.600000000000009,4,4
98.650000000000006,4,4
98.700000000000003,4,4
98.75,4,4
98.800000000000011,4,4
98.850000000000009,4,4
98.900000000000006,4,4
98.950000000000003,4,4
99,4,4
99.050000000000011,4,4
99.100000000000009,4,4
99.150000000000006,4,4
99.200000000000003,4,4
99.25,4,4
99.300000000000011,4,4
99.350000000000009,4,4
99.400000000000006,4,4
99.450000000000003,4,4
99.5,4,4
99.550000000000011,4,4
99.600000000000009,4,4
99.650000000000006,4,4
99.700000000000003,4,4
99.75,4,4
99.800000000000011,4,4
99.850000000000009,4,4
99.900000000000006,4,4
99.950000000000003,4,4
100,4,4
100,4,3
100.00100000005001,4,3
100.00100000005001,4,3
100.05000000000001,4,3
100.10000000000001,4,3
100.15000000000001,4,3
100.2,4,3
100.25,4,3
100.30000000000001,4,3
100.35000000000001,4,3
100.40000000000001,4,3
100.45,4,3
100.5,4,3
100.55000000000001,4,3
100.60000000000001,4,3
100.65000000000001,4,3
100.7,4,3
100.75,4,3
100.80000000000001,4,3
100.85000000000001,4,3
100.90000000000001,4,3
100.95,4,3
101,4,3
101.05000000000001,4,3
101.10000000000001,4,3
101.15000000000001,4,3
101.2,4,3
101.25,4,3
101.30000000000001,4,3
101.35000000000001,4,3
101.40000000000001,4,3
101.45,4,3
101.5,4,3
101.55000000000001,4,3
101.60000000000001,4,3
101.65000000000001,4,3
101.7,4,3
101.75,4,3
101.80000000000001,4,3
101.85000000000001,4,3
101.90000000000001,4,3
101.95,4,3
102,4,3
102.05000000000001,4,3
102.10000000000001,4,3
102.15000000000001,4,3
102.2,4,3
102.25,4,3
102.30000000000001,4,3
102.35000000000001,4,3
102.40000000000001,4,3
102.45,4,3
102.5,4,3
102.55000000000001,4,3
102.60000000000001,4,3
102.65000000000001,4,3
102.7,4,3
102.75,4,3
102.80000000000001,4,3
102.85000000000001,4,3
102.90000000000001,4,3
102.95,4,3
103,4,3
103.05000000000001,4,3
103.10000000000001,4,3
103.15000000000001,4,3
103.2,4,3
103.25,4,3
103.30000000000001,4,3
103.35000000000001,4,3
103.40000000000001,4,3
103.45,4,3
103.5,4,3
103.55000000000001,4,3
103.60000000000001,4,3
103.65000000000001,4,3
103.7,4,3
103.75,4,3
103.80000000000001,4,3
103.85000000000001,4,3
103.90000000000001,4,3
103.95,4,3
104,4,3
104.05000000000001,4,3
104.10000000000001,4,3
104.15000000000001,4,3
104.2,4,3
104.25,4,3
104.30000000000001,4,3
104.35000000000001,4,3
104.40000000000001,4,3
104.45,4,3
104.5,4,3
104.55000000000001,4,3
104.60000000000001,4,3
104.65000000000001,4,3
104.7,4,3
104.75,4,3
104.80000000000001,4,3
104.85000000000001,4,3
104.90000000000001,4,3
104.95,4,3
105,4,3
105.05000000000001,4,3
105.10000000000001,4,3
105.15000000000001,4,3
105.2,4,3
105.25,4,3
105.30000000000001,4,3
105.35000000000001,4,3
105.40000000000001,4,3
105.45,4,3
105.5,4,3
105.55000000000001,4,3
105.60000000000001,4,3
105.65000000000001,4,3
105.7,4,3
105.75,4,3
105.80000000000001,4,3
105.85000000000001,4,3
105.90000000000001,4,3
105.95,4,3
106,4,3
106.05000000000001,4,3
106.10000000000001,4,3
106.15000000000001,4,3
106.2,4,3
106.25,4,3
106.30000000000001,4,3
106.35000000000001,4,3
106.40000000000001,4,3
106.45,4,3
106.5,4,3
106.55000000000001,4,3
106.60000000000001,4,3
106.65000000000001,4,3
106.7,4,3
106.75,4,3
106.80000000000001,4,3
106.85000000000001,4,3
106.90000000000001,4,3
106.95,4,3
107,4,3
107.05000000000001,4,3
107.10000000000001,4,3
107.15000000000001,4,3
107.2,4,3
107.25,4,3
107.30000000000001,4,3
107.35000000000001,4,3
107.40000000000001,4,3
107.45,4,3
107.5,4,3
107.55000000000001,4,3
107.60000000000001,4,3
107.65000000000001,4,3
107.7,4,3
107.75,4,3
107.80000000000001,4,3
107.85000000000001,4,3
107.90000000000001,4,3
107.95,4,3
108,4,3
108.05000000000001,4,3
108.10000000000001,4,3
108.15000000000001,4,3
108.2,4,3
108.25,4,3
108.30000000000001,4,3
108.35000000000001,4,3
108.40000000000001,4,3
108.45,4,3
108.5,4,3
108.55000000000001,4,3
108.60000000000001,4,3
108.65000000000001,4,3
108.7,4,3
108.75,4,3
108.80000000000001,4,3
108.85000000000001,4,3
108.90000000000001,4,3
108.95,4,3
109,4,3
109.05000000000001,4,3
109.10000000000001,4,3
109.15000000000001,4,3
109.2,4,3
109.25,4,3
109.30000000000001,4,3
109.35000000000001,4,3
109.40000000000001,4,3
109.45,4,3
109.5,4,3
109.55000000000001,4,3
109.60000000000001,4,3
109.65000000000001,4,3
109.7,4,3
109.75,4,3
109.80000000000001,4,3
109.85000000000001,4,3
109.90000000000001,4,3
109.95,4,3
110,4,3
110,3,3
110.001000000055,3,3
110.001000000055,3,3
110.05000000000001,3,3
110.10000000000001,3,3
110.15000000000001,3,3
110.2,3,3
110.25,3,3
110.30000000000001,3,3
110.35000000000001,3,3
110.40000000000001,3,3
110.45,3,3
110.5,3,3
110.55000000000001,3,3
110.60000000000001,3,3
110.65000000000001,3,3
110.7,3,3
110.75,3,3
110.80000000000001,3,3
110.85000000000001,3,3
110.90000000000001,3,3
110.95,3,3
111,3,3
111.05000000000001,3,3
111.10000000000001,3,3
111.15000000000001,3,3
111.2,3,3
111.25,3,3
111.30000000000001,3,3
111.35000000000001,3,3
111.40000000000001,3,3
111.45,3,3
111.5,3,3
111.55000000000001,3,3
111.60000000000001,3,3
111.65000000000001,3,3
111.7,3,3
111.75,3,3
111.80000000000001,3,3
111.85000000000001,3,3
111.90000000000001,3,3
111.95,3,3
112,3,3
112.05000000000001,3,3
112.10000000000001,3,3
112.15000000000001,3,3
112.2,3,3
112.25,3,3
112.30000000000001,3,3
112.35000000000001,3,3
112.40000000000001,3,3
112.45,3,3
112.5,3,3
112.55000000000001,3,3
112.60000000000001,3,3
112.65000000000001,3,3
112.7,3,3
112.75,3,3
112.80000000000001,3,3
112.85000000000001,3,3
112.90000000000001,3,3
112.95,3,3
113,3,3
113.05000000000001,3,3
113.10000000000001,3,3
113.15000000000001,3,3
113.2,3,3
113.25,3,3
113.30000000000001,3,3
113.35000000000001,3,3
113.40000000000001,3,3
113.45,3,3
113.5,3,3
113.55000000000001,3,3
113.60000000000001,3,3
113.65000000000001,3,3
113.7,3,3
113.75,3,3
113.80000000000001,3,3
113.85000000000001,3,3
113.90000000000001,3,3
113.95,3,3
114,3,3
114.05000000000001,3,3
114.10000000000001,3,3
114.15000000000001,3,3
114.2,3,3
114.25,3,3
114.30000000000001,3,3
114.35000000000001,3,3
114.40000000000001,3,3
114.45,3,3
114.5,3,3
114.55000000000001,3,3
114.60000000000001,3,3
114.65000000000001,3,3
114.7,3,3
114.75,3,3
114.80000000000001,3,3
114.85000000000001,3,3
114.90000000000001,3,3
114.95,3,3
115,3,3
115.05000000000001,3,3
115.10000000000001,3,3
115.15000000000001,3,3
115.2,3,3
115.25,3,3
115.30000000000001,3,3
115.35000000000001,3,3
115.40000000000001,3,3
115.45,3,3
115.5,3,3
115.55000000000001,3,3
115.60000000000001,3,3
115.65000000000001,3,3
115.7,3,3
115.75,3,3
115.80000000000001,3,3
115.85000000000001,3,3
115.90000000000001,3,3
115.95,3,3
116,3,3
116.05000000000001,3,3
116.10000000000001,3,3
116.15000000000001,3,3
116.2,3,3
116.25,3,3
116.30000000000001,3,3
116.35000000000001,3,3
116.40000000000001,3,3
116.45,3,3
116.5,3,3
116.55000000000001,3,3
116.60000000000001,3,3
116.65000000000001,3,3
116.7,3,3
116.75,3,3
116.80000000000001,3,3
116.85000000000001,3,3
116.90000000000001,3,3
116.95,3,3
117,3,3
117.05000000000001,3,3
117.10000000000001,3,3
117.15000000000001,3,3
117.2,3,3
117.25,3,3
117.30000000000001,3,3
117.35000000000001,3,3
117.40000000000001,3,3
117.45,3,3
117.5,3,3
117.55000000000001,3,3
117.60000000000001,3,3
117.65000000000001,3,3
117.7,3,3
117.75,3,3
117.80000000000001,3,3
117.85000000000001,3,3
117.90000000000001,3,3
117.95,3,3
118,3,3
118.05000000000001,3,3
118.10000000000001,3,3
118.15000000000001,3,3
118.2,3,3
118.25,3,3
118.30000000000001,3,3
118.35000000000001,3,3
118.40000000000001,3,3
118.45,3,3
118.5,3,3
118.55000000000001,3,3
118.60000000000001,3,3
118.65000000000001,3,3
118.7,3,3
118.75,3,3
118.80000000000001,3,3
118.85000000000001,3,3
118.90000000000001,3,3
118.95,3,3
119,3,3
119.05000000000001,3,3
119.10000000000001,3,3
119.15000000000001,3,3
119.2,3,3
119.25,3,3
119.30000000000001,3,3
119.35000000000001,3,3
119.40000000000001,3,3
119.45,3,3
119.5,3,3
119.55000000000001,3,3
119.60000000000001,3,3
119.65000000000001,3,3
119.7,3,3
119.75,3,3
119.80000000000001,3,3
119.85000000000001,3,3
119.90000000000001,3,3
119.95,3,3
120,3,3
120,3,4
120.00100000006,3,4
120.00100000006,3,4
120.05000000000001,3,4
120.10000000000001,3,4
120.15000000000001,3,4
120.2,3,4
120.25,3,4
120.30000000000001,3,4
120.35000000000001,3,4
120.40000000000001,3,4
120.45,3,4
120.5,3,4
120.55000000000001,3,4
120.60000000000001,3,4
120.65000000000001,3,4
120.7,3,4
120.75,3,4
120.80000000000001,3,4
120.85000000000001,3,4
120.90000000000001,3,4
120.95,3,4
121,3,4
121.05000000000001,3,4
121.10000000000001,3,4
121.15000000000001,3,4
121.2,3,4
121.25,3,4
121.30000000000001,3,4
121.35000000000001,3,4
121.40000000000001,3,4
121.45,3,4
121.5,3,4
121.55000000000001,3,4
121.60000000000001,3,4
121.65000000000001,3,4
121.7,3,4
121.75,3,4
121.80000000000001,3,4
121.85000000000001,3,4
121.90000000000001,3,4
121.95,3,4
122,3,4
122.05000000000001,3,4
122.10000000000001,3,4
122.15000000000001,3,4
122.2,3,4
122.25,3,4
122.30000000000001,3,4
122.35000000000001,3,4
122.40000000000001,3,4
122.45,3,4
122.5,3,4
122.55000000000001,3,4
122.60000000000001,3,4
122.65000000000001,3,4
122.7,3,4
122.75,3,4
122.80000000000001,3,4
122.85000000000001,3,4
122.90000000000001,3,4
122.95,3,4
123,3,4
123.05000000000001,3,4
123.10000000000001,3,4
123.15000000000001,3,4
123.2,3,4
123.25,3,4
123.30000000000001,3,4
123.35000000000001,3,4
123.40000000000001,3,4
123.45,3,4
123.5,3,4
123.55000000000001,3,4
123.60000000000001,3,4
123.65000000000001,3,4
123.7,3,4
123.75,3,4
123.80000000000001,3,4
123.85000000000001,3,4
123.90000000000001,3,4
123.95,3,4
124,3,4
124.05000000000001,3,4
124.10000000000001,3,4
124.15000000000001,3,4
124.2,3,4
124.25,3,4
124.30000000000001,3,4
124.35000000000001,3,4
124.40000000000001,3,4
124.45,3,4
124.5,3,4
124.55000000000001,3,4
124.60000000000001,3,4
124.65000000000001,3,4
124.7,3,4
124.75,3,4
124.80000000000001,3,4
124.85000000000001,3,4
124.90000000000001,3,4
124.95,3,4
125,3,4
125.05000000000001,3,4
125.10000000000001,3,4
125.15000000000001,3,4
125.2,3,4
125.25,3,4
125.30000000000001,3,4
125.35000000000001,3,4
125.40000000000001,3,4
125.45,3,4
125.5,3,4
125.55000000000001,3,4
125.60000000000001,3,4
