"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.031400000000000004,0.0079512324418538356,0.15902464883707668,18.312221069332512,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.292519051745
0.0315,0.0083850382596067502,0.16770076519213495,19.065107775841817,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.292519051745
0.031600000000000003,0.0087983521394151259,0.17596704278830252,19.748563672620119,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.292519051745
0.031666666206674708,0.0090623062554538412,0.18124612510907681,20.166640600302717,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.292519051745
0.031666666666682504,0.0090623080444635334,0.18124616088927062,20.166643383347417,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.292519051745
0.031666666666682504,0.0090623080444635334,0.18124616088927062,20.166643383347417,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.031699999999999999,0.0093215751267426393,0.18643150253485288,20.973276423527778,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.031800000000000002,0.010099093162248312,0.20198186324496634,23.391413777501331,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.031900000000000005,0.010875588750196889,0.2175117750039379,25.803196342081009,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032000000000000001,0.011650294674768571,0.23300589349537149,28.203875703140078,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032100000000000004,0.0124224465708366,0.24844893141673213,30.588753647194615,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032199999999999999,0.013191282400813334,0.26382564801626673,32.953192846597624,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032300000000000002,0.013956043438870712,0.27912086877741443,35.292637885067109,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032399999999999998,0.014715974973746647,0.29431949947493308,37.602631743825938,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032500000000000001,0.015470327024375563,0.30940654048751137,39.878832733034187,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032600000000000004,0.016218355122950362,0.32436710245900718,42.117032717528978,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.0327,0.016959321073438734,0.3391864214687747,44.313174253080113,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032800000000000003,0.0176924936162378,0.35384987232475618,46.463365128549121,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.032899999999999999,0.018417149188766791,0.36834298377533597,48.563894479004723,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.033000000000000002,0.019132572625141536,0.38265145250283072,50.61124725510409,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.033100000000000004,0.019838057923098635,0.39676115846197274,52.602119861046972,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.0332,0.020532908843136542,0.41065817686273098,54.533429993201935,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.033300000000000003,0.021216439680187129,0.42432879360374259,56.402332501290623,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.033333331953445233,0.021441641499394721,0.42883282998789451,57.010950018525463,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.033333333333333333,0.021441650794451015,0.42883301588902051,57.010975063475627,6.4324952383372365,128.64990476674475,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519051745
0.033333333333333333,0,0,0,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.033399999999999999,0.00044632495023718674,0.0089264990047437341,1.1952512876084898,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.033500000000000002,0.0011052037726638126,0.022104075453276247,2.9317928888258034,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.033600000000000005,0.001750774951199424,0.035015499023988476,4.5989034048741493,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.033700000000000001,0.002382401415124732,0.047648028302494635,6.1947791597737849,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.033800000000000004,0.0029994598304653873,0.059989196609307745,7.717897391813449,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.0339,0.0036013412258733652,0.072026824517467294,9.1670221801254304,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034000000000000002,0.0041874516102492348,0.083749032204984683,10.541209748624837,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034099999999999998,0.0047572125540411292,0.095144251080822612,11.839812096134773,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034200000000000001,0.0053100617682928378,0.10620123536585677,13.062479440305083,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034300000000000004,0.0058454536565167633,0.11690907313033527,14.209161610649808,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.0344,0.0063628598917336134,0.12725719783467229,15.280109007692985,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034500000000000003,0.0068617698428854743,0.13723539685770952,16.275870292141352,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034599999999999999,0.0073416911427917082,0.14683382285583416,17.197291005972588,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034700000000000002,0.0078021501592342264,0.15604300318468456,18.045509952443712,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034800000000000005,0.0082426924723526529,0.16485384944705311,18.821954837119623,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.0349,0.0086628833258149476,0.17325766651629901,19.528336792504568,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.034999999540022933,0.0090623062555116821,0.18124612511023372,20.166640600392576,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.035000000000000003,0.0090623080444019784,0.18124616088803977,20.166643383251749,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,1,1,0,1,17103.292519042687
0.035000000000000003,0.0090623080444019784,0.18124616088803977,20.166643383251749,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.035099999999999999,0.0098399960259198029,0.19679992051839634,22.585837827408749,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.035200000000000002,0.010616917944976231,0.21233835889952493,25.000269142739253,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.035300000000000005,0.011392305441956347,0.2278461088391272,27.405174085660619,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.035400000000000001,0.012165393488462753,0.24330786976925536,29.795837867411489,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.035500000000000004,0.012935419151722661,0.25870838303445348,32.167600439474555,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.0356,0.013701622526755254,0.27403245053510533,34.515877376403985,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.035700000000000003,0.014463247470899079,0.28926494941798181,36.836176635086098,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.035799999999999998,0.01521954235782207,0.30439084715644171,39.124116478401085,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.035900000000000001,0.015969760794515037,0.31939521589030107,41.375442239228427,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036000000000000004,0.016713162400405643,0.33426324800811313,43.586044151308911,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.0361,0.017449013531460621,0.34898027062921283,45.751973385704531,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036200000000000003,0.018176587990003979,0.3635317598000799,47.869457180991745,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036299999999999999,0.018895167714796907,0.37790335429593841,49.934913250121028,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036400000000000002,0.019604043580357125,0.39208087160714283,51.944966159770246,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036500000000000005,0.020302516017662225,0.4060503203532449,53.896458568555566,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036600000000000001,0.020989895732373559,0.4197979146474714,55.786464917048207,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036666665286770365,0.021441641499401119,0.42883282998802258,57.010950018664367,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036666666666666667,0.021441650794512709,0.42883301589025435,57.010975063763503,6.4324952383353047,128.64990476670616,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,0,1,1,1,1,1,17103.292519042687
0.036666666666666667,0,0,0,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.036700000000000003,0.00022385346120887286,0.0044770692241774563,0.60132655301375548,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.036799999999999999,0.00088702428226210782,0.017740485645242148,2.3605631938678453,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.036900000000000002,0.001537102788193373,0.030742055763867456,4.0510315235204626,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037000000000000005,0.002173447439484358,0.043468948789687135,5.6708353836460317,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037100000000000001,0.0027954302579502738,0.055908605159005462,7.2183577526797453,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037200000000000004,0.003402437410208663,0.06804874820417324,8.6922663893065977,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.0373,0.0039938698492140469,0.079877396984280938,10.091519704666181,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037400000000000003,0.0045691438909554773,0.091382877819109587,11.415370745379132,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037499999999999999,0.0051276918068927074,0.10255383613785415,12.663370161991958,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037600000000000001,0.0056689623692582807,0.1133792473851656,13.835367731008438,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037700000000000004,0.0061924214449424085,0.12384842889884813,14.931513825065167,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.0378,0.0066975524421295793,0.13395104884259157,15.952257774702709,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037900000000000003,0.0071838568538889367,0.14367713707777871,16.898346498889637,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.037999999999999999,0.007650854746400238,0.15301709492800475,17.77082153278511,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.038100000000000002,0.0080980852471271465,0.16196170494254289,18.571014879120948,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.038200000000000005,0.0085251069967131297,0.17050213993426261,19.300543846222329,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.038300000000000001,0.0089314985788727409,0.1786299715774548,19.961304646898746,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.038333332873360618,0.0090623062555286651,0.18124612511057331,20.166640600419115,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.038333333333333337,0.0090623080444019437,0.18124616088803885,20.166643383251603,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,0,1,1,1,1,1,17103.292519129052
0.038333333333333337,0.0090623080444019437,0.18124616088803885,20.166643383251603,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.038400000000000004,0.0095808137175532951,0.19161627435106596,21.779732190065875,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.0385,0.010358076640008596,0.20716153280017199,24.196283163337068,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.038600000000000002,0.01113406069613033,0.22268121392260667,26.604889596357971,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.038700000000000005,0.011908000111114933,0.23816000222229877,29.000821206694823,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.038800000000000001,0.012679131174608452,0.25358262349216915,31.379397797456139,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.038900000000000004,0.013446692863824172,0.26893385727648356,33.736007351195205,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039,0.014209927703229205,0.28419855406458416,36.066125151944561,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039100000000000003,0.014968082479291645,0.29936164958583295,38.365330770199797,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039199999999999999,0.015720408973083501,0.31440817946167005,40.629325296404637,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039300000000000002,0.016466164723083987,0.32932329446167974,42.853948937615904,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039400000000000004,0.01720461375599595,0.34409227511991897,45.035197386119798,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.0395,0.017935027301851456,0.35870054603702922,47.169237307980602,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039600000000000003,0.018656684517971422,0.37313369035942845,49.252421506763049,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039699999999999999,0.019368873217042403,0.38737746434084802,51.281303849354842,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039800000000000002,0.020070890577973413,0.40141781155946826,53.252653390921928,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039900000000000005,0.020762043791179758,0.41524087582359515,55.163465302326465,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.039999998620103699,0.021441641499400938,0.42883282998801864,57.010950018663735,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.040000000000000001,0.021441650794512528,0.42883301589025041,57.010975063762878,6.4324952383538125,128.64990476707629,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519129052
0.040000000000000001,0,0,0,6.4324952383537584,128.64990476707513,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.040000000000019999,1.3470077403086811e-13,2.6940154806173881e-12,3.6294279876365248e-10,6.4324952383537584,128.64990476707513,0.033333333333333333,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.040000000000019999,1.3470077403086811e-13,2.6940154806173881e-12,3.6294279876365248e-10,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.040100000000000004,0.00066738998387973127,0.013347799677594628,1.7816903409281912,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.0402,0.001321904529390726,0.026438090587814524,3.4953057467963258,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
0.040300000000000002,0.0019628975886195241,0.039257951772390484,5.1388580017613252,6.4324952383537584,128.64990476707513,0.033333333333333333,0.040000000000019999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.036666666666666667,1,1,1,1,1,0,17103.292519128863
