"time","t_new.y[1]"
0.95130000000000003,0
0.95199999999999996,0
0.95269999999999999,0
0.95340000000000003,0
0.95409999999999995,0
0.95479999999999998,0
0.95550000000000002,0
0.95619999999999994,0
0.95689999999999997,0
0.95760000000000001,0
0.95830000000000004,0
0.95899999999999996,0
0.9597,0
0.96040000000000003,0
0.96109999999999995,0
0.96179999999999999,0
0.96250000000000002,0
0.96319999999999995,0
0.96389999999999998,0
0.96460000000000001,0
0.96529999999999994,0
0.96599999999999997,0
0.9667,0
0.96740000000000004,0
0.96809999999999996,0
0.96879999999999999,0
0.96950000000000003,0
0.97019999999999995,0
0.97089999999999999,0
0.97160000000000002,0
0.97229999999999994,0
0.97299999999999998,0
0.97370000000000001,0
0.97440000000000004,0
0.97509999999999997,0
0.9758,0
0.97650000000000003,0
0.97719999999999996,0
0.97789999999999999,0
0.97860000000000003,0
0.97929999999999995,0
0.97999999999999998,0
0.98070000000000002,0
0.98139999999999994,0
0.98209999999999997,0
0.98280000000000001,0
0.98350000000000004,0
0.98419999999999996,0
0.9849,0
0.98560000000000003,0
0.98629999999999995,0
0.98699999999999999,0
0.98770000000000002,0
0.98839999999999995,0
0.98909999999999998,0
0.98980000000000001,0
0.99049999999999994,0
0.99119999999999997,0
0.9919,0
0.99260000000000004,0
0.99329999999999996,0
0.99399999999999999,0
0.99470000000000003,0
0.99539999999999995,0
0.99609999999999999,0
0.99680000000000002,0
0.99749999999999994,0
0.99819999999999998,0
0.99890000000000001,0
0.99960000000000004,0
1.0003,0
1.0009999999999999,0
1.0017,0
1.0024,0
1.0030999999999999,0
1.0038,0
1.0044999999999999,0
1.0052000000000001,0
1.0059,0
1.0065999999999999,0
1.0073000000000001,0
1.008,0
1.0086999999999999,0
1.0094000000000001,0
1.0101,0
1.0107999999999999,0
1.0115000000000001,0
1.0122,0
1.0128999999999999,0
1.0136000000000001,0
1.0143,0
1.0149999999999999,0
1.0157,0
1.0164,0
1.0170999999999999,0
1.0178,0
1.0185,0
1.0191999999999999,0
1.0199,0
1.0206,0
1.0213000000000001,0
1.022,0
1.0226999999999999,0
1.0234000000000001,0
1.0241,0
1.0247999999999999,0
1.0255000000000001,0
1.0262,0
1.0268999999999999,0
1.0276000000000001,0
1.0283,0
1.0289999999999999,0
1.0297000000000001,0
1.0304,0
1.0310999999999999,0
1.0318000000000001,0
1.0325,0
1.0331999999999999,0
1.0339,0
1.0346,0
1.0352999999999999,0
1.036,0
1.0367,0
1.0374000000000001,0
1.0381,0
1.0387999999999999,0
1.0395000000000001,0
1.0402,0
1.0408999999999999,0
1.0416000000000001,0
1.0423,0
1.0429999999999999,0
1.0437000000000001,0
1.0444,0
1.0450999999999999,0
1.0458000000000001,0
1.0465,0
1.0471999999999999,0
1.0479000000000001,0
1.0486,0
1.0492999999999999,0
1.05,0
1.0507,0
1.0513999999999999,0
1.0521,0
1.0528,0
1.0534999999999999,0
1.0542,0
1.0548999999999999,0
1.0556000000000001,0
1.0563,0
1.0569999999999999,0
1.0577000000000001,0
1.0584,0
1.0590999999999999,0
1.0598000000000001,0
1.0605,0
1.0611999999999999,0
1.0619000000000001,0
1.0626,0
1.0632999999999999,0
1.0640000000000001,0
1.0647,0
1.0653999999999999,0
1.0661,0
1.0668,0
1.0674999999999999,0
1.0682,0
1.0689,0
1.0695999999999999,0
1.0703,0
1.071,0
1.0717000000000001,0
1.0724,0
1.0730999999999999,0
1.0738000000000001,0
1.0745,0
1.0751999999999999,0
1.0759000000000001,0
1.0766,0
1.0772999999999999,0
1.0780000000000001,0
1.0787,0
1.0793999999999999,0
1.0801000000000001,0
1.0808,0
1.0814999999999999,0
1.0822000000000001,0
1.0829,0
1.0835999999999999,0
1.0843,0
1.085,0
1.0856999999999999,0
1.0864,0
1.0871,0
1.0877999999999999,0
1.0885,0
1.0891999999999999,0
1.0899000000000001,0
1.0906,0
1.0912999999999999,0
1.0920000000000001,0
1.0927,0
1.0933999999999999,0
1.0941000000000001,0
1.0948,0
1.0954999999999999,0
1.0962000000000001,0
1.0969,0
1.0975999999999999,0
1.0983000000000001,0
1.099,0
1.0996999999999999,0
1.1004,0
1.1011,0
1.1017999999999999,0
1.1025,0
1.1032,0
1.1038999999999999,0
1.1046,0
1.1052999999999999,0
1.1060000000000001,0
1.1067,0
1.1073999999999999,0
1.1081000000000001,0
1.1088,0
1.1094999999999999,0
1.1102000000000001,0
1.1109,0
1.1115999999999999,0
1.1123000000000001,0
1.113,0
1.1136999999999999,0
1.1144000000000001,0
1.1151,0
1.1157999999999999,0
1.1165,0
1.1172,0
1.1178999999999999,0
1.1186,0
1.1193,0
1.1199999999999999,0
1.1207,0
1.1214,0
1.1221000000000001,0
1.1228,0
1.1234999999999999,0
1.1242000000000001,0
1.1249,0
1.1255999999999999,0
1.1263000000000001,0
1.127,0
1.1276999999999999,0
1.1284000000000001,0
1.1291,0
1.1297999999999999,0
1.1305000000000001,0
1.1312,0
1.1318999999999999,0
1.1326000000000001,0
1.1333,0
1.1339999999999999,0
1.1347,0
1.1354,0
1.1360999999999999,0
1.1368,0
1.1375,0
1.1381999999999999,0
1.1389,0
1.1395999999999999,0
1.1403000000000001,0
1.141,0
1.1416999999999999,0
1.1424000000000001,0
1.1431,0
1.1437999999999999,0
1.1445000000000001,0
1.1452,0
1.1458999999999999,0
1.1466000000000001,0
1.1473,0
1.1479999999999999,0
1.1487000000000001,0
1.1494,0
1.1500999999999999,0
1.1508,0
1.1515,0
1.1521999999999999,0
1.1529,0
1.1536,0
1.1542999999999999,0
1.155,0
1.1556999999999999,0
1.1564000000000001,0
1.1571,0
1.1577999999999999,0
1.1585000000000001,0
1.1592,0
1.1598999999999999,0
1.1606000000000001,0
1.1613,0
1.1619999999999999,0
1.1627000000000001,0
1.1634,0
1.1640999999999999,0
1.1648000000000001,0
1.1655,0
1.1661999999999999,0
1.1669,0
1.1676,0
1.1682999999999999,0
1.169,0
1.1697,0
1.1703999999999999,0
1.1711,0
1.1718,0
1.1725000000000001,0
1.1732,0
1.1738999999999999,0
1.1746000000000001,0
1.1753,0
1.1759999999999999,0
1.1767000000000001,0
1.1774,0
1.1780999999999999,0
1.1788000000000001,0
1.1795,0
1.1801999999999999,0
1.1809000000000001,0
1.1816,0
1.1822999999999999,0
1.1830000000000001,0
1.1837,0
1.1843999999999999,0
1.1851,0
1.1858,0
1.1864999999999999,0
1.1872,0
1.1879,0
1.1885999999999999,0
1.1893,0
1.1899999999999999,0
1.1907000000000001,0
1.1914,0
1.1920999999999999,0
1.1928000000000001,0
1.1935,0
1.1941999999999999,0
1.1949000000000001,0
1.1956,0
1.1962999999999999,0
1.1970000000000001,0
1.1977,0
1.1983999999999999,0
1.1991000000000001,0
1.1998,0
1.2004999999999999,0
1.2012,0
1.2019,0
1.2025999999999999,0
1.2033,0
1.204,0
1.2046999999999999,0
1.2054,0
1.2060999999999999,0
1.2068000000000001,0
1.2075,0
1.2081999999999999,0
1.2089000000000001,0
1.2096,0
1.2102999999999999,0
1.2110000000000001,0
1.2117,0
1.2123999999999999,0
1.2131000000000001,0
1.2138,0
1.2144999999999999,0
1.2152000000000001,0
1.2159,0
1.2165999999999999,0
1.2173,0
1.218,0
1.2186999999999999,0
1.2194,0
1.2201,0
1.2207999999999999,0
1.2215,0
1.2222,0
1.2229000000000001,0
1.2236,0
1.2242999999999999,0
1.2250000000000001,0
1.2257,0
1.2263999999999999,0
1.2271000000000001,0
1.2278,0
1.2284999999999999,0
1.2292000000000001,0
1.2299,0
1.2305999999999999,0
1.2313000000000001,0
1.232,0
1.2326999999999999,0
1.2334000000000001,0
1.2341,0
1.2347999999999999,0
1.2355,0
1.2362,0
1.2368999999999999,0
1.2376,0
1.2383,0
1.2389999999999999,0
1.2397,0
1.2403999999999999,0
1.2411000000000001,0
1.2418,0
1.2424999999999999,0
1.2432000000000001,0
1.2439,0
1.2445999999999999,0
1.2453000000000001,0
1.246,0
1.2466999999999999,0
1.2474000000000001,0
1.2481,0
1.2487999999999999,0
1.2495000000000001,0
1.2502,0
1.2508999999999999,0
1.2516,0
1.2523,0
1.2529999999999999,0
1.2537,0
1.2544,0
1.2550999999999999,0
1.2558,0
1.2565,0
1.2572000000000001,0
1.2579,0
1.2585999999999999,0
1.2593000000000001,0
1.26,0
1.2606999999999999,0
1.2614000000000001,0
1.2621,0
1.2627999999999999,0
1.2635000000000001,0
1.2642,0
1.2648999999999999,0
1.2656000000000001,0
1.2663,0
1.2669999999999999,0
1.2677,0
1.2684,0
1.2690999999999999,0
1.2698,0
1.2705,0
1.2711999999999999,0
1.2719,0
1.2726,0
1.2732999999999999,0
1.274,0
1.2746999999999999,0
1.2754000000000001,0
1.2761,0
1.2767999999999999,0
1.2775000000000001,0
1.2782,0
1.2788999999999999,0
1.2796000000000001,0
1.2803,0
1.2809999999999999,0
1.2817000000000001,0
1.2824,0
1.2830999999999999,0
1.2838000000000001,0
1.2845,0
1.2851999999999999,0
1.2859,0
1.2866,0
1.2872999999999999,0
1.288,0
1.2887,0
1.2893999999999999,0
1.2901,0
1.2907999999999999,0
1.2915000000000001,0
1.2922,0
1.2928999999999999,0
1.2936000000000001,0
1.2943,0
1.2949999999999999,0
1.2957000000000001,0
1.2964,0
1.2970999999999999,0
1.2978000000000001,0
1.2985,0
1.2991999999999999,0
1.2999000000000001,0
1.3006,0
1.3012999999999999,0
1.302,0
1.3027,0
1.3033999999999999,0
1.3041,0
1.3048,0
1.3054999999999999,0
1.3062,0
1.3069,0
1.3076000000000001,0
1.3083,0
1.3089999999999999,0
1.3097000000000001,0
1.3104,0
1.3110999999999999,0
1.3118000000000001,0
1.3125,0
1.3131999999999999,0
1.3139000000000001,0
1.3146,0
1.3152999999999999,0
1.3160000000000001,0
1.3167,0
1.3173999999999999,0
1.3181,0
1.3188,0
1.3194999999999999,0
1.3202,0
1.3209,0
1.3215999999999999,0
1.3223,0
1.323,0
1.3236999999999999,0
1.3244,0
1.3250999999999999,0
1.3258000000000001,0
1.3265,0
1.3271999999999999,0
1.3279000000000001,0
1.3286,0
1.3292999999999999,0
1.3300000000000001,0
1.3307,0
1.3313999999999999,0
1.3321000000000001,0
1.3328,0
1.3334999999999999,0
1.3342000000000001,0
1.3349,0
1.3355999999999999,0
1.3363,0
1.337,0
1.3376999999999999,0
1.3384,0
1.3391,0
1.3397999999999999,0
1.3405,0
1.3411999999999999,0
1.3419000000000001,0
1.3426,0
1.3432999999999999,0
1.3440000000000001,0
1.3447,0
1.3453999999999999,0
1.3461000000000001,0
1.3468,0
1.3474999999999999,0
1.3482000000000001,0
1.3489,0
1.3495999999999999,0
1.3503000000000001,0
1.351,0
1.3516999999999999,0
1.3524,0
1.3531,0
1.3537999999999999,0
1.3545,0
1.3552,0
1.3558999999999999,0
1.3566,0
1.3573,0
1.3580000000000001,0
1.3587,0
1.3593999999999999,0
1.3601000000000001,0
1.3608,0
1.3614999999999999,0
1.3622000000000001,0
1.3629,0
1.3635999999999999,0
1.3643000000000001,0
1.365,0
1.3656999999999999,0
1.3664000000000001,0
1.3671,0
1.3677999999999999,0
1.3685,0
1.3692,0
1.3698999999999999,0
1.3706,0
1.3713,0
1.3719999999999999,0
1.3727,0
1.3734,0
1.3740999999999999,0
1.3748,0
1.3754999999999999,0
1.3762000000000001,0
1.3769,0
1.3775999999999999,0
1.3783000000000001,0
1.379,0
1.3796999999999999,0
1.3804000000000001,0
1.3811,0
1.3817999999999999,0
1.3825000000000001,0
1.3832,0
1.3838999999999999,0
1.3846000000000001,0
1.3853,0
1.3859999999999999,0
1.3867,0
1.3874,0
1.3880999999999999,0
1.3888,0
1.3895,0
1.3901999999999999,0
1.3909,0
1.3915999999999999,0
1.3923000000000001,0
1.393,0
1.3936999999999999,0
1.3944000000000001,0
1.3951,0
1.3957999999999999,0
1.3965000000000001,0
1.3972,0
1.3978999999999999,0
1.3986000000000001,0
1.3993,0
1.3999999999999999,0
1.4007000000000001,0
1.4014,0
1.4020999999999999,0
1.4028,0
1.4035,0
1.4041999999999999,0
1.4049,0
1.4056,0
1.4062999999999999,0
1.407,0
1.4077,0
1.4084000000000001,0
1.4091,0
1.4097999999999999,0
1.4105000000000001,0
1.4112,0
1.4118999999999999,0
1.4126000000000001,0
1.4133,0
1.4139999999999999,0
1.4147000000000001,0
1.4154,0
1.4160999999999999,0
1.4168000000000001,0
1.4175,0
1.4181999999999999,0
1.4189000000000001,0
1.4196,0
1.4202999999999999,0
1.421,0
1.4217,0
1.4223999999999999,0
1.4231,0
1.4238,0
1.4244999999999999,0
1.4252,0
1.4258999999999999,0
1.4266000000000001,0
1.4273,0
1.4279999999999999,0
1.4287000000000001,0
1.4294,0
1.4300999999999999,0
1.4308000000000001,0
1.4315,0
1.4321999999999999,0
1.4329000000000001,0
1.4336,0
1.4342999999999999,0
1.4350000000000001,0
1.4357,0
1.4363999999999999,0
1.4371,0
1.4378,0
1.4384999999999999,0
1.4392,0
1.4399,0
1.4405999999999999,0
1.4413,0
1.4419999999999999,0
1.4427000000000001,0
1.4434,0
1.4440999999999999,0
1.4448000000000001,0
1.4455,0
1.4461999999999999,0
1.4469000000000001,0
1.4476,0
1.4482999999999999,0
1.4490000000000001,0
1.4497,0
1.4503999999999999,0
1.4511000000000001,0
1.4518,0
1.4524999999999999,0
1.4532,0
1.4539,0
1.4545999999999999,0
1.4553,0
1.456,0
1.4566999999999999,0
1.4574,0
1.4581,0
1.4587999999999999,0
1.4595,0
1.4601999999999999,0
1.4609000000000001,0
1.4616,0
1.4622999999999999,0
1.4630000000000001,0
1.4637,0
1.4643999999999999,0
1.4651000000000001,0
1.4658,0
1.4664999999999999,0
1.4672000000000001,0
1.4679,0
1.4685999999999999,0
1.4693000000000001,0
1.47,0
1.4706999999999999,0
1.4714,0
1.4721,0
1.4727999999999999,0
1.4735,0
1.4742,0
1.4748999999999999,0
1.4756,0
1.4762999999999999,0
1.4770000000000001,0
1.4777,0
1.4783999999999999,0
1.4791000000000001,0
1.4798,0
1.4804999999999999,0
1.4812000000000001,0
1.4819,0
1.4825999999999999,0
1.4833000000000001,0
1.484,0
1.4846999999999999,0
1.4854000000000001,0
1.4861,0
1.4867999999999999,0
1.4875,0
1.4882,0
1.4888999999999999,0
1.4896,0
1.4903,0
1.4909999999999999,0
1.4917,0
1.4923999999999999,0
1.4931000000000001,0
1.4938,0
1.4944999999999999,0
1.4952000000000001,0
1.4959,0
1.4965999999999999,0
1.4973000000000001,0
1.498,0
1.4986999999999999,0
1.4994000000000001,0
1.5001,0
1.5007999999999999,0
1.5015000000000001,0
1.5022,0
1.5028999999999999,0
1.5036,0
1.5043,0
1.5049999999999999,0
1.5057,0
1.5064,0
1.5070999999999999,0
1.5078,0
1.5085,0
1.5091999999999999,0
1.5099,0
1.5105999999999999,0
1.5113000000000001,0
1.512,0
1.5126999999999999,0
1.5134000000000001,0
1.5141,0
1.5147999999999999,0
1.5155000000000001,0
1.5162,0
1.5168999999999999,0
1.5176000000000001,0
1.5183,0
1.5189999999999999,0
1.5197000000000001,0
1.5204,0
1.5210999999999999,0
1.5218,0
1.5225,0
1.5231999999999999,0
1.5239,0
1.5246,0
1.5252999999999999,0
1.526,0
1.5266999999999999,0
1.5274000000000001,0
1.5281,0
1.5287999999999999,0
1.5295000000000001,0
1.5302,0
1.5308999999999999,0
1.5316000000000001,0
1.5323,0
1.5329999999999999,0
1.5337000000000001,0
1.5344,0
1.5350999999999999,0
1.5358000000000001,0
1.5365,0
1.5371999999999999,0
1.5379,0
1.5386,0
1.5392999999999999,0
1.54,0
1.5407,0
1.5413999999999999,0
1.5421,0
1.5427999999999999,0
1.5435000000000001,0
1.5442,0
1.5448999999999999,0
1.5456000000000001,0
1.5463,0
1.5469999999999999,0
1.5477000000000001,0
1.5484,0
1.5490999999999999,0
1.5498000000000001,0
1.5505,0
1.5511999999999999,0
1.5519000000000001,0
1.5526,0
1.5532999999999999,0
1.554,0
1.5547,0
1.5553999999999999,0
1.5561,0
1.5568,0
1.5574999999999999,0
1.5582,0
1.5589,0
1.5595999999999999,0
1.5603,0
1.5609999999999999,0
1.5617000000000001,0
1.5624,0
1.5630999999999999,0
1.5638000000000001,0
1.5645,0
1.5651999999999999,0
1.5659000000000001,0
1.5666,0
1.5672999999999999,0
1.5680000000000001,0
1.5687,0
1.5693999999999999,0
1.5701000000000001,0
1.5708,0
1.5714999999999999,0
1.5722,0
1.5729,0
1.5735999999999999,0
1.5743,0
1.575,0
1.5756999999999999,0
1.5764,0
1.5770999999999999,0
1.5778000000000001,0
1.5785,0
1.5791999999999999,0
1.5799000000000001,0
1.5806,0
1.5812999999999999,0
1.5820000000000001,0
1.5827,0
1.5833999999999999,0
1.5841000000000001,0
1.5848,0
1.5854999999999999,0
1.5862000000000001,0
1.5869,0
1.5875999999999999,0
1.5883,0
1.589,0
1.5896999999999999,0
1.5904,0
1.5911,0
1.5917999999999999,0
1.5925,0
1.5931999999999999,0
1.5939000000000001,0
1.5946,0
1.5952999999999999,0
1.5960000000000001,0
1.5967,0
1.5973999999999999,0
1.5981000000000001,0
1.5988,0
1.5994999999999999,0
1.6002000000000001,0
1.6009,0
1.6015999999999999,0
1.6023000000000001,0
1.603,0
1.6036999999999999,0
1.6044,0
1.6051,0
1.6057999999999999,0
1.6065,0
1.6072,0
1.6078999999999999,0
1.6086,0
1.6093,0
1.6099999999999999,0
1.6107,0
1.6113999999999999,0
1.6121000000000001,0
1.6128,0
1.6134999999999999,0
1.6142000000000001,0
1.6149,0
1.6155999999999999,0
1.6163000000000001,0
1.617,0
1.6176999999999999,0
1.6184000000000001,0
1.6191,0
1.6197999999999999,0
1.6205000000000001,0
1.6212,0
1.6218999999999999,0
1.6226,0
1.6233,0
1.6239999999999999,0
1.6247,0
1.6254,0
1.6260999999999999,0
1.6268,0
1.6274999999999999,0
1.6282000000000001,0
1.6289,0
1.6295999999999999,0
1.6303000000000001,0
1.631,0
1.6316999999999999,0
1.6324000000000001,0
1.6331,0
1.6337999999999999,0
1.6345000000000001,0
1.6352,0
1.6358999999999999,0
1.6366000000000001,0
1.6373,0
1.6379999999999999,0
1.6387,0
1.6394,0
1.6400999999999999,0
1.6408,0
1.6415,0
1.6421999999999999,0
1.6429,0
1.6435999999999999,0
1.6442999999999999,0
1.645,0
1.6456999999999999,0
1.6464000000000001,0
1.6471,0
1.6477999999999999,0
1.6485000000000001,0
1.6492,0
1.6498999999999999,0
1.6506000000000001,0
1.6513,0
1.6519999999999999,0
1.6527000000000001,0
1.6534,0
1.6540999999999999,0
1.6548,0
1.6555,0
1.6561999999999999,0
1.6569,0
1.6576,0
1.6582999999999999,0
1.659,0
1.6597,0
1.6603999999999999,0
1.6611,0
1.6617999999999999,0
1.6625000000000001,0
1.6632,0
1.6638999999999999,0
1.6646000000000001,0
1.6653,0
1.6659999999999999,0
1.6667000000000001,0
1.6674,0
1.6680999999999999,0
1.6688000000000001,0
1.6695,0
1.6701999999999999,0
1.6709000000000001,0
1.6716,0
1.6722999999999999,0
1.673,0
1.6737,0
1.6743999999999999,0
1.6751,0
1.6758,0
1.6764999999999999,0
1.6772,0
1.6778999999999999,0
1.6786000000000001,0
1.6793,0
1.6799999999999999,0
1.6807000000000001,0
1.6814,0
1.6820999999999999,0
1.6828000000000001,0
1.6835,0
1.6841999999999999,0
1.6849000000000001,0
1.6856,0
1.6862999999999999,0
1.6870000000000001,0
1.6877,0
1.6883999999999999,0
1.6891,0
1.6898,0
1.6904999999999999,0
1.6912,0
1.6919,0
1.6925999999999999,0
1.6933,0
1.694,0
1.6946999999999999,0
1.6954,0
1.6960999999999999,0
1.6968000000000001,0
1.6975,0
1.6981999999999999,0
1.6989000000000001,0
1.6996,0
1.7002999999999999,0
1.7010000000000001,0
1.7017,0
1.7023999999999999,0
1.7031000000000001,0
1.7038,0
1.7044999999999999,0
1.7052,0
1.7059,0
1.7065999999999999,0
1.7073,0
1.708,0
1.7086999999999999,0
1.7094,0
1.7101,0
1.7107999999999999,0
1.7115,0
1.7121999999999999,0
1.7129000000000001,0
1.7136,0
1.7142999999999999,0
1.7150000000000001,0
1.7157,0
1.7163999999999999,0
1.7171000000000001,0
1.7178,0
1.7184999999999999,0
1.7192000000000001,0
1.7199,0
1.7205999999999999,0
1.7213000000000001,0
1.722,0
1.7226999999999999,0
1.7234,0
1.7241,0
1.7247999999999999,0
1.7255,0
1.7262,0
1.7268999999999999,0
1.7276,0
1.7282999999999999,0
1.7290000000000001,0
1.7297,0
1.7303999999999999,0
1.7311000000000001,0
1.7318,0
1.7324999999999999,0
1.7332000000000001,0
1.7339,0
1.7345999999999999,0
1.7353000000000001,0
1.736,0
1.7366999999999999,0
1.7374000000000001,0
1.7381,0
1.7387999999999999,0
1.7395,0
1.7402,0
1.7408999999999999,0
1.7416,0
1.7423,0
1.7429999999999999,0
1.7437,0
1.7444,0
1.7450999999999999,0
1.7458,0
1.7464999999999999,0
1.7472000000000001,0
1.7479,0
1.7485999999999999,0
1.7493000000000001,0
1.75,0
1.7506999999999999,0
1.7514000000000001,0
1.7521,0
1.7527999999999999,0
1.7535000000000001,0
1.7542,0
1.7548999999999999,0
1.7556,0
1.7563,0
1.7569999999999999,0
1.7577,0
1.7584,0
1.7590999999999999,0
1.7598,0
1.7605,0
1.7611999999999999,0
1.7619,0
1.7625999999999999,0
1.7633000000000001,0
1.764,0
1.7646999999999999,0
1.7654000000000001,0
1.7661,0
1.7667999999999999,0
1.7675000000000001,0
1.7682,0
1.7688999999999999,0
1.7696000000000001,0
1.7703,0
1.7709999999999999,0
1.7717000000000001,0
1.7724,0
1.7730999999999999,0
1.7738,0
1.7745,0
1.7751999999999999,0
1.7759,0
1.7766,0
1.7772999999999999,0
1.778,0
1.7786999999999999,0
1.7794000000000001,0
1.7801,0
1.7807999999999999,0
1.7815000000000001,0
1.7822,0
1.7828999999999999,0
1.7836000000000001,0
1.7843,0
1.7849999999999999,0
1.7857000000000001,0
1.7864,0
1.7870999999999999,0
1.7878000000000001,0
1.7885,0
1.7891999999999999,0
1.7899,0
1.7906,0
1.7912999999999999,0
1.792,0
1.7927,0
1.7933999999999999,0
1.7941,0
1.7948,0
1.7954999999999999,0
1.7962,0
1.7968999999999999,0
1.7976000000000001,0
1.7983,0
1.7989999999999999,0
1.7997000000000001,0
1.8004,0
1.8010999999999999,0
1.8018000000000001,0
1.8025,0
1.8031999999999999,0
1.8039000000000001,0
1.8046,0
1.8052999999999999,0
1.806,0
1.8067,0
1.8073999999999999,0
1.8081,0
1.8088,0
1.8094999999999999,0
1.8102,0
1.8109,0
1.8115999999999999,0
1.8123,0
1.8129999999999999,0
1.8137000000000001,0
1.8144,0
1.8150999999999999,0
1.8158000000000001,0
1.8165,0
1.8171999999999999,0
1.8179000000000001,0
1.8186,0
1.8192999999999999,0
1.8200000000000001,0
1.8207,0
1.8213999999999999,0
1.8221000000000001,0
1.8228,0
1.8234999999999999,0
1.8242,0
1.8249,0
1.8255999999999999,0
1.8263,0
1.827,0
1.8276999999999999,0
1.8284,0
1.8290999999999999,0
1.8297999999999999,0
1.8305,0
1.8311999999999999,0
1.8319000000000001,0
1.8326,0
1.8332999999999999,0
1.8340000000000001,0
1.8347,0
1.8353999999999999,0
1.8361000000000001,0
1.8368,0
1.8374999999999999,0
1.8382000000000001,0
1.8389,0
1.8395999999999999,0
1.8403,0
1.841,0
1.8416999999999999,0
1.8424,0
1.8431,0
1.8437999999999999,0
1.8445,0
1.8452,0
1.8458999999999999,0
1.8466,0
1.8472999999999999,0
1.8480000000000001,0
1.8487,0
1.8493999999999999,0
1.8501000000000001,0
1.8508,0
1.8514999999999999,0
1.8522000000000001,0
1.8529,0
1.8535999999999999,0
1.8543000000000001,0
1.855,0
1.8556999999999999,0
1.8564000000000001,0
1.8571,0
1.8577999999999999,0
1.8585,0
1.8592,0
1.8598999999999999,0
1.8606,0
1.8613,0
1.8619999999999999,0
1.8627,0
1.8633999999999999,0
1.8641000000000001,0
1.8648,0
1.8654999999999999,0
1.8662000000000001,0
1.8669,0
1.8675999999999999,0
1.8683000000000001,0
1.869,0
1.8696999999999999,0
1.8704000000000001,0
1.8711,0
1.8717999999999999,0
1.8725000000000001,0
1.8732,0
1.8738999999999999,0
1.8746,0
1.8753,0
1.8759999999999999,0
1.8767,0
1.8774,0
1.8780999999999999,0
1.8788,0
1.8794999999999999,0
1.8801999999999999,0
1.8809,0
1.8815999999999999,0
1.8823000000000001,0
1.883,0
1.8836999999999999,0
1.8844000000000001,0
1.8851,0
1.8857999999999999,0
1.8865000000000001,0
1.8872,0
1.8878999999999999,0
1.8886000000000001,0
1.8893,0
1.8899999999999999,0
1.8907,0
1.8914,0
1.8920999999999999,0
1.8928,0
1.8935,0
1.8941999999999999,0
1.8949,0
1.8956,0
1.8962999999999999,0
1.897,0
1.8976999999999999,0
1.8984000000000001,0
1.8991,0
1.8997999999999999,0
1.9005000000000001,0
1.9012,0
1.9018999999999999,0
1.9026000000000001,0
1.9033,0
1.9039999999999999,0
1.9047000000000001,0
1.9054,0
1.9060999999999999,0
1.9068000000000001,0
1.9075,0
1.9081999999999999,0
1.9089,0
1.9096,0
1.9102999999999999,0
1.911,0
1.9117,0
1.9123999999999999,0
1.9131,0
1.9137999999999999,0
1.9145000000000001,0
1.9152,0
1.9158999999999999,0
1.9166000000000001,0
1.9173,0
1.9179999999999999,0
1.9187000000000001,0
1.9194,0
1.9200999999999999,0
1.9208000000000001,0
1.9215,0
1.9221999999999999,0
1.9229000000000001,0
1.9236,0
1.9242999999999999,0
1.925,0
1.9257,0
1.9263999999999999,0
1.9271,0
1.9278,0
1.9284999999999999,0
1.9292,0
1.9298999999999999,0
1.9305999999999999,0
1.9313,0
1.9319999999999999,0
1.9327000000000001,0
1.9334,0
1.9340999999999999,0
1.9348000000000001,0
1.9355,0
1.9361999999999999,0
1.9369000000000001,0
1.9376,0
1.9382999999999999,0
1.9390000000000001,0
1.9397,0
1.9403999999999999,0
1.9411,0
1.9418,0
1.9424999999999999,0
1.9432,0
1.9439,0
1.9445999999999999,0
1.9453,0
1.946,0
1.9466999999999999,0
1.9474,0
1.9480999999999999,0
1.9488000000000001,0
1.9495,0
1.9501999999999999,0
1.9509000000000001,0
1.9516,0
1.9522999999999999,0
1.9530000000000001,0
1.9537,0
1.9543999999999999,0
1.9551000000000001,0
1.9558,0
1.9564999999999999,0
1.9572000000000001,0
1.9579,0
1.9585999999999999,0
1.9593,0
1.96,0
1.9606999999999999,0
1.9614,0
1.9621,0
1.9627999999999999,0
1.9635,0
1.9641999999999999,0
1.9649000000000001,0
1.9656,0
1.9662999999999999,0
1.9670000000000001,0
1.9677,0
1.9683999999999999,0
1.9691000000000001,0
1.9698,0
1.9704999999999999,0
1.9712000000000001,0
1.9719,0
1.9725999999999999,0
1.9733000000000001,0
1.974,0
1.9746999999999999,0
1.9754,0
1.9761,0
1.9767999999999999,0
1.9775,0
1.9782,0
1.9788999999999999,0
1.9796,0
1.9802999999999999,0
1.9809999999999999,0
1.9817,0
1.9823999999999999,0
1.9831000000000001,0
1.9838,0
1.9844999999999999,0
1.9852000000000001,0
1.9859,0
1.9865999999999999,0
1.9873000000000001,0
1.988,0
1.9886999999999999,0
1.9894000000000001,0
1.9901,0
1.9907999999999999,0
1.9915,0
1.9922,0
1.9928999999999999,0
1.9936,0
1.9943,0
1.9949999999999999,0
1.9957,0
1.9964,0
1.9970999999999999,0
1.9978,0
1.9984999999999999,0
1.9992000000000001,0
1.9999,0
2.0005999999999999,0
2.0013000000000001,0
2.0019999999999998,0
2.0026999999999999,0
2.0034000000000001,0
2.0040999999999998,0
2.0047999999999999,0
2.0055000000000001,0
2.0061999999999998,0
2.0068999999999999,0
2.0076000000000001,0
2.0083000000000002,0
2.0089999999999999,0
2.0097,0
