"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
1.3240000000000001,199999.99999781363,101325.01979469293,173601.66612332524
1.3260000000000001,199999.99999781509,101325.01979177029,173654.85374072843
1.3280000000000001,199999.99999781657,101325.01978885407,173707.9344400212
1.3300000000000001,199999.999997818,101325.01978594429,173760.90843432854
1.3320000000000001,199999.99999781951,101325.01978304084,173813.77593634321
1.3340000000000001,199999.99999782097,101325.01978014385,173866.53715832692
1.3360000000000001,199999.99999782245,101325.01977725318,173919.1923121112
1.3380000000000001,199999.99999782394,101325.01977436885,173971.74160909816
1.3400000000000001,199999.99999782545,101325.01977149087,174024.18526026144
1.3420000000000001,199999.9999978269,101325.01976861921,174076.5234761473
1.3440000000000001,199999.99999782842,101325.01976575385,174128.75646687532
1.3460000000000001,199999.9999978299,101325.01976289481,174180.88444213936
1.3480000000000001,199999.99999783142,101325.01976004198,174232.90761120853
1.3500000000000001,199999.99999783293,101325.01975719545,174284.82618292802
1.3520000000000001,199999.99999783447,101325.0197543551,174336.64036572014
1.3540000000000001,199999.99999783596,101325.01975152102,174388.35036758494
1.3560000000000001,199999.9999978375,101325.0197486931,174439.95639610157
1.3580000000000001,199999.99999783898,101325.01974587141,174491.45865842878
1.3600000000000001,199999.99999784052,101325.01974305591,174542.85736130594
1.3620000000000001,199999.99999784207,101325.01974024648,174594.15271105414
1.3640000000000001,199999.99999784358,101325.01973744328,174645.34491357685
1.3660000000000001,199999.99999784509,101325.01973464616,174696.43417436088
1.3680000000000001,199999.99999784664,101325.01973185591,174747.42095588488
1.3700000000000001,199999.99999784818,101325.01972907195,174798.30529524942
1.3720000000000001,199999.99999784969,101325.01972629418,174849.0873307398
1.3740000000000001,199999.99999785129,101325.01972352255,174899.76726702027
1.3760000000000001,199999.99999785281,101325.019720757,174950.34530835881
1.3780000000000001,199999.99999785438,101325.01971799759,175000.82165862827
1.3800000000000001,199999.99999785589,101325.01971524424,175051.19652130728
1.3820000000000001,199999.99999785746,101325.01971249697,175101.47009948155
1.3840000000000001,199999.99999785903,101325.0197097558,175151.64259584449
1.3860000000000001,199999.99999786061,101325.01970702066,175201.7142126986
1.3880000000000001,199999.99999786215,101325.01970429157,175251.68515195645
1.3900000000000001,199999.99999786372,101325.01970156851,175301.55561514158
1.3920000000000001,199999.99999786529,101325.01969885148,175351.3258033896
1.3940000000000001,199999.99999786686,101325.01969614043,175400.99591744944
1.3960000000000001,199999.99999786846,101325.01969343537,175450.56615768399
1.3980000000000001,199999.99999787001,101325.01969073626,175500.03672407143
1.4000000000000001,199999.99999787167,101325.01968804322,175549.40781620625
1.4020000000000001,199999.99999787321,101325.019685356,175598.67963330026
1.4040000000000001,199999.99999787478,101325.0196826748,175647.85237418339
1.4060000000000001,199999.99999787641,101325.01967999952,175696.92623730525
1.4079999999999999,199999.99999787795,101325.01967733011,175745.90142073558
1.4099999999999999,199999.99999787958,101325.01967466665,175794.77812216579
1.4119999999999999,199999.99999788115,101325.01967200909,175843.55653890979
1.4139999999999999,199999.99999788275,101325.01966935738,175892.23686790475
1.4159999999999999,199999.99999788438,101325.01966671155,175940.81930571274
1.4179999999999999,199999.99999788599,101325.01966407159,175989.30404852127
1.4199999999999999,199999.99999788759,101325.01966143747,176037.69129214459
1.4219999999999999,199999.99999788922,101325.01965880916,176085.98123202453
1.4239999999999999,199999.99999789082,101325.01965618668,176134.1740632318
1.4259999999999999,199999.99999789242,101325.01965357004,176182.26998046675
1.4279999999999999,199999.99999789405,101325.01965095916,176230.26917806058
1.4299999999999999,199999.99999789571,101325.01964835412,176278.17184997647
1.4319999999999999,199999.99999789731,101325.0196457548,176325.97818981032
1.4339999999999999,199999.99999789891,101325.01964316127,176373.68839079206
1.4359999999999999,199999.99999790057,101325.01964057352,176421.30264578661
1.4379999999999999,199999.99999790223,101325.0196379915,176468.82114729477
1.4399999999999999,199999.99999790383,101325.01963541518,176516.24408745463
1.4419999999999999,199999.99999790546,101325.01963284462,176563.57165804206
1.444,199999.99999790711,101325.01963027976,176610.80405047239
1.446,199999.99999790877,101325.01962772055,176657.94145580087
1.448,199999.9999979104,101325.01962516709,176704.98406472412
1.45,199999.99999791203,101325.01962261931,176751.93206758096
1.452,199999.99999791369,101325.01962007719,176798.78565435347
1.454,199999.99999791535,101325.01961754075,176845.54501466811
1.456,199999.99999791701,101325.01961500992,176892.21033779671
1.458,199999.99999791867,101325.01961248473,176938.78181265746
1.46,199999.9999979203,101325.01960996518,176985.25962781603
1.462,199999.99999792196,101325.01960745126,177031.64397148663
1.464,199999.99999792367,101325.01960494291,177077.93503153301
1.466,199999.99999792533,101325.01960244018,177124.13299546941
1.468,199999.99999792696,101325.01959994307,177170.23805046166
1.47,199999.99999792868,101325.01959745151,177216.25038332838
1.472,199999.99999793031,101325.01959496549,177262.17018054181
1.474,199999.999997932,101325.01959248506,177307.99762822886
1.476,199999.99999793369,101325.0195900102,177353.73291217227
1.478,199999.99999793535,101325.01958754088,177399.3762178116
1.48,199999.99999793706,101325.01958507705,177444.92773024432
1.482,199999.99999793872,101325.01958261874,177490.38763422664
1.484,199999.99999794041,101325.01958016597,177535.75611417482
1.486,199999.99999794207,101325.01957771776,177581.03319015232
1.488,199999.99999794379,101325.01957527465,177626.21915736937
1.49,199999.9999979455,101325.01957283699,177671.31423687862
1.492,199999.99999794716,101325.01957040469,177716.31861122628
1.494,199999.99999794888,101325.01956797777,177761.23246261399
1.496,199999.99999795054,101325.01956555624,177806.05597289934
1.498,199999.99999795228,101325.01956314004,177850.78932359724
1.5,199999.99999795397,101325.01956072917,177895.43269588085
1.502,199999.99999795566,101325.01955832362,177939.9862705821
1.504,199999.99999795738,101325.01955592338,177984.45022819337
1.506,199999.99999795906,101325.01955352846,178028.82474886772
1.508,199999.99999796075,101325.01955113882,178073.11001242031
1.51,199999.9999979625,101325.01954875448,178117.30619832929
1.512,199999.99999796422,101325.01954637541,178161.41348573653
1.514,199999.99999796588,101325.01954400155,178205.43205344881
1.516,199999.99999796765,101325.01954163295,178249.36207993879
1.518,199999.99999796937,101325.01953926958,178293.20374334583
1.52,199999.99999797106,101325.01953691144,178336.95722147694
1.522,199999.9999979728,101325.01953455851,178380.62269180792
1.524,199999.99999797455,101325.01953221076,178424.20033148403
1.526,199999.99999797624,101325.01952986821,178467.69031732137
1.528,199999.99999797798,101325.01952753079,178511.09282580737
1.53,199999.9999979797,101325.01952519859,178554.40803310202
1.532,199999.99999798145,101325.0195228715,178597.63611503891
1.534,199999.99999798319,101325.01952054957,178640.77724712578
1.536,199999.99999798491,101325.01951823279,178683.83160454605
1.538,199999.99999798666,101325.01951592106,178726.79936215919
1.54,199999.99999798837,101325.01951361443,178769.68069450228
1.542,199999.99999799009,101325.01951131296,178812.47577579034
1.544,199999.99999799186,101325.01950901654,178855.18477991779
1.546,199999.99999799361,101325.01950672516,178897.8078804593
1.548,199999.99999799536,101325.01950443888,178940.34525067036
1.55,199999.99999799707,101325.01950215764,178982.79706348889
1.552,199999.99999799882,101325.01949988143,179025.16349153561
1.554,199999.99999800057,101325.01949761019,179067.44470711533
1.556,199999.99999800234,101325.01949534402,179109.64088221785
1.5580000000000001,199999.99999800409,101325.01949308281,179151.75218851891
1.5600000000000001,199999.99999800583,101325.01949082664,179193.77879738103
1.5620000000000001,199999.99999800758,101325.01948857542,179235.72087985463
1.5640000000000001,199999.99999800933,101325.01948632915,179277.5786066789
1.5660000000000001,199999.9999980111,101325.01948408782,179319.35214828284
1.5680000000000001,199999.99999801288,101325.01948185146,179361.04167478607
1.5700000000000001,199999.99999801465,101325.01947962007,179402.64735599988
1.5720000000000001,199999.9999980164,101325.01947739354,179444.16936142833
1.5740000000000001,199999.99999801815,101325.01947517194,179485.60786026894
1.5760000000000001,199999.99999801989,101325.0194729552,179526.96302141371
1.5780000000000001,199999.9999980217,101325.01947074337,179568.23501345038
1.5800000000000001,199999.99999802344,101325.01946853645,179609.42400466284
1.5820000000000001,199999.99999802519,101325.01946633434,179650.53016303267
1.5840000000000001,199999.99999802696,101325.01946413715,179691.55365623964
1.5860000000000001,199999.99999802877,101325.01946194471,179732.49465166297
1.5880000000000001,199999.99999803054,101325.01945975715,179773.3533163821
1.5900000000000001,199999.99999803232,101325.01945757437,179814.12981717777
1.5920000000000001,199999.99999803409,101325.01945539645,179854.82432053288
1.5940000000000001,199999.99999803584,101325.01945322327,179895.43699263348
1.5960000000000001,199999.99999803765,101325.01945105495,179935.9679993699
1.5980000000000001,199999.99999803945,101325.01944889134,179976.41750633728
1.6000000000000001,199999.9999980412,101325.01944673249,180016.78567883707
1.6020000000000001,199999.999998043,101325.01944457841,180057.07268187759
1.6040000000000001,199999.99999804475,101325.01944242818,180097.27809893427
1.6060000000000001,199999.99999804655,101325.01944028238,180137.40250544282
1.6080000000000001,199999.99999804833,101325.01943814123,180177.44618412098
1.6100000000000001,199999.9999980501,101325.01943600469,180217.40929701133
1.6120000000000001,199999.99999805191,101325.0194338728,180257.29200583414
1.6140000000000001,199999.99999805368,101325.01943174547,180297.09447198801
1.6160000000000001,199999.99999805546,101325.01942962273,180336.81685655011
1.6180000000000001,199999.99999805726,101325.01942750454,180376.45932027762
1.6200000000000001,199999.99999805904,101325.01942539087,180416.0220236078
1.6220000000000001,199999.99999806081,101325.01942328179,180455.50512665877
1.6240000000000001,199999.99999806265,101325.01942117722,180494.90878923037
1.6260000000000001,199999.99999806442,101325.01941907714,180534.2331708048
1.6280000000000001,199999.9999980662,101325.01941698155,180573.47843054705
1.6300000000000001,199999.99999806803,101325.0194148905,180612.64472730592
1.6320000000000001,199999.9999980698,101325.01941280383,180651.73221961438
1.6340000000000001,199999.99999807158,101325.01941072165,180690.74106569064
1.6360000000000001,199999.99999807338,101325.01940864384,180729.67142343821
1.6380000000000001,199999.99999807519,101325.0194065705,180768.52345044725
1.6400000000000001,199999.99999807699,101325.01940450158,180807.29730399474
1.6420000000000001,199999.99999807877,101325.01940243706,180845.99314104562
1.6440000000000001,199999.99999808057,101325.01940037684,180884.61111825288
1.6460000000000001,199999.99999808244,101325.01939832103,180923.1513919587
1.6480000000000001,199999.99999808424,101325.01939626955,180961.61411819488
1.6500000000000001,199999.99999808602,101325.0193942224,180999.99945268393
1.6520000000000001,199999.99999808782,101325.01939217957,181038.30755083903
1.6540000000000001,199999.99999808962,101325.01939014102,181076.53856776527
1.6560000000000001,199999.99999809143,101325.01938810678,181114.6926582602
1.6580000000000001,199999.9999980932,101325.01938607676,181152.76997681439
1.6600000000000001,199999.99999809504,101325.019384051,181190.77067761219
1.6620000000000001,199999.99999809684,101325.01938202951,181228.69491453239
1.6640000000000001,199999.99999809865,101325.01938001222,181266.54284114894
1.6659999999999999,199999.99999810048,101325.01937799914,181304.31461073153
1.6679999999999999,199999.99999810228,101325.01937599019,181342.01037624627
1.6699999999999999,199999.99999810409,101325.01937398549,181379.63029035652
1.6719999999999999,199999.99999810589,101325.0193719849,181417.17450542346
1.6739999999999999,199999.9999981077,101325.01936998848,181454.64317350663
1.6759999999999999,199999.99999810953,101325.01936799612,181492.03644636477
1.6779999999999999,199999.99999811134,101325.01936600791,181529.35447545658
1.6799999999999999,199999.99999811314,101325.01936402378,181566.59741194115
1.6819999999999999,199999.99999811494,101325.01936204372,181603.76540667881
1.6839999999999999,199999.99999811675,101325.01936006773,181640.85861023172
1.6859999999999999,199999.99999811858,101325.01935809579,181677.87717286462
1.6879999999999999,199999.99999812039,101325.01935612783,181714.8212445454
1.6899999999999999,199999.99999812222,101325.01935416392,181751.69097494599
1.6919999999999999,199999.99999812403,101325.01935220398,181788.48651344268
1.694,199999.99999812583,101325.01935024798,181825.20800911708
1.696,199999.99999812766,101325.01934829599,181861.85561075679
1.698,199999.99999812947,101325.01934634792,181898.42946685592
1.7,199999.99999813127,101325.01934440374,181934.9297256158
1.702,199999.99999813311,101325.01934246349,181971.35653494584
1.704,199999.99999813491,101325.01934052716,182007.71004246394
1.706,199999.99999813671,101325.01933859466,182043.99039549727
1.708,199999.99999813855,101325.01933666598,182080.19774108304
1.71,199999.99999814032,101325.01933474118,182116.33222596915
1.712,199999.99999814216,101325.01933282019,182152.39399661464
1.714,199999.99999814396,101325.01933090299,182188.38319919063
1.716,199999.99999814579,101325.01932898957,182224.29997958097
1.718,199999.99999814763,101325.01932707991,182260.14448338267
1.72,199999.99999814943,101325.01932517397,182295.91685590698
1.722,199999.99999815127,101325.01932327567,182331.61705025446
1.724,199999.99999815307,101325.01932138207,182367.24535193527
1.726,199999.99999815493,101325.01931949249,182402.80193986578
1.728,199999.99999815674,101325.01931760693,182438.28695763714
1.73,199999.99999815857,101325.01931572537,182473.70054854674
1.732,199999.99999816038,101325.01931384784,182509.04285559902
1.734,199999.99999816221,101325.01931197429,182544.31402150574
1.736,199999.99999816404,101325.01931010472,182579.51418868688
1.738,199999.99999816588,101325.01930823916,182614.64349927098
1.74,199999.99999816765,101325.01930637758,182649.70209509591
1.742,199999.99999816951,101325.01930451996,182684.69011770928
1.744,199999.99999817135,101325.01930266633,182719.60770836915
1.746,199999.99999817315,101325.01930081664,182754.45500804466
1.748,199999.99999817496,101325.01929897089,182789.23215741638
1.75,199999.99999817679,101325.0192971291,182823.93929687707
1.752,199999.99999817865,101325.01929529125,182858.57656653234
1.754,199999.99999818046,101325.01929345734,182893.14410620104
1.756,199999.99999818229,101325.01929162737,182927.64205541593
1.758,199999.99999818412,101325.01928980135,182962.0705534243
1.76,199999.99999818593,101325.01928797923,182996.42973918843
1.762,199999.99999818773,101325.01928616107,183030.71975138641
1.764,199999.99999818957,101325.01928434681,183064.94072841245
1.766,199999.99999819143,101325.01928253644,183099.09280837758
1.768,199999.99999819323,101325.01928072999,183133.17612911039
1.77,199999.99999819507,101325.01927892743,183167.1908281573
1.772,199999.9999981969,101325.0192771288,183201.1370427834
1.774,199999.99999819873,101325.01927533407,183235.01490997284
1.776,199999.99999820057,101325.01927354321,183268.82456642963
1.778,199999.9999982024,101325.01927175623,183302.56614857807
1.78,199999.99999820424,101325.01926997317,183336.23979256328
1.782,199999.99999820604,101325.01926819397,183369.84563425204
1.784,199999.99999820787,101325.01926641868,183403.38380923308
1.786,199999.99999820971,101325.01926464718,183436.85445281779
1.788,199999.99999821151,101325.01926287965,183470.25770004091
1.79,199999.99999821332,101325.01926111599,183503.59368566089
1.792,199999.99999821518,101325.01925935615,183536.8625441606
1.794,199999.99999821701,101325.0192576002,183570.06440974801
1.796,199999.99999821885,101325.01925584812,183603.19941635657
1.798,199999.99999822068,101325.01925409994,183636.2676976459
1.8,199999.99999822251,101325.01925235557,183669.26938700239
1.802,199999.99999822435,101325.01925061508,183702.20461753968
1.804,199999.99999822618,101325.01924887845,183735.0735220995
1.806,199999.99999822807,101325.01924714567,183767.87623325191
1.8080000000000001,199999.99999822991,101325.01924541677,183800.61288329604
1.8100000000000001,199999.99999823174,101325.0192436917,183833.28360426074
1.8120000000000001,199999.99999823354,101325.0192419705,183865.88852790516
1.8140000000000001,199999.99999823541,101325.01924025317,183898.42778571916
1.8160000000000001,199999.99999823721,101325.01923853965,183930.90150892403
1.8180000000000001,199999.99999823904,101325.01923682999,183963.30982847314
1.8200000000000001,199999.99999824085,101325.01923512423,183995.65287505239
1.8220000000000001,199999.99999824268,101325.0192334223,184027.93077908078
1.8240000000000001,199999.99999824454,101325.01923172423,184060.14367071106
1.8260000000000001,199999.99999824635,101325.01923003001,184092.29167983044
1.8280000000000001,199999.99999824821,101325.01922833968,184124.37493606086
1.8300000000000001,199999.99999825004,101325.01922665315,184156.3935687599
1.8320000000000001,199999.99999825191,101325.01922497053,184188.34770702117
1.8340000000000001,199999.99999825374,101325.01922329173,184220.23747967483
1.8360000000000001,199999.99999825557,101325.01922161684,184252.06301528847
1.8380000000000001,199999.99999825741,101325.01921994577,184283.82444216736
1.8400000000000001,199999.99999825921,101325.01921827527,184315.52208064511
1.8420000000000001,199999.99999826105,101325.01921660786,184347.15591261227
1.8440000000000001,199999.99999826288,101325.01921494404,184378.72603557917
1.8460000000000001,199999.99999826474,101325.01921328378,184410.23257738003
1.8480000000000001,199999.99999826658,101325.01921162714,184441.6756656006
1.8500000000000001,199999.99999826838,101325.01920997399,184473.05542757912
1.8520000000000001,199999.99999827021,101325.01920832445,184504.37199040648
1.8540000000000001,199999.99999827202,101325.01920667847,184535.62548092732
1.8560000000000001,199999.99999827388,101325.01920503598,184566.81602574061
1.8580000000000001,199999.99999827574,101325.01920339707,184597.94375120019
1.8600000000000001,199999.99999827755,101325.01920176166,184629.00878341554
1.8620000000000001,199999.99999827938,101325.01920012981,184660.01124825247
1.8640000000000001,199999.99999828122,101325.01919850145,184690.9512713337
1.8660000000000001,199999.99999828305,101325.0191968766,184721.8289780397
1.8680000000000001,199999.99999828488,101325.01919525526,184752.64449350917
1.8700000000000001,199999.99999828669,101325.01919363737,184783.39794263989
1.8720000000000001,199999.99999828852,101325.01919202298,184814.08945008914
1.8740000000000001,199999.99999829035,101325.0191904121,184844.71914027474
1.8760000000000001,199999.99999829219,101325.01918880465,184875.28713737536
1.8780000000000001,199999.99999829402,101325.0191872007,184905.79356533152
1.8800000000000001,199999.99999829583,101325.01918560013,184936.23854784592
1.8820000000000001,199999.99999829766,101325.01918400307,184966.62220838442
1.8840000000000001,199999.99999829949,101325.01918240947,184996.94467017648
1.8860000000000001,199999.99999830133,101325.01918081922,185027.20605621606
1.8880000000000001,199999.99999830319,101325.01917923246,185057.4064892621
1.8900000000000001,199999.99999830496,101325.01917764907,185087.54609183923
1.8920000000000001,199999.9999983068,101325.01917606908,185117.62498623849
1.8940000000000001,199999.99999830863,101325.01917449255,185147.64329451814
1.8960000000000001,199999.99999831046,101325.01917291936,185177.60113850396
1.8980000000000001,199999.9999983123,101325.01917134959,185207.49863979022
1.9000000000000001,199999.9999983141,101325.01916978318,185237.33591974044
1.9020000000000001,199999.99999831594,101325.01916822017,185267.11309948759
1.9040000000000001,199999.99999831777,101325.01916666045,185296.83029993536
1.9060000000000001,199999.9999983196,101325.01916510412,185326.48764175843
1.9080000000000001,199999.99999832144,101325.01916355117,185356.0852454032
1.9100000000000001,199999.99999832324,101325.01916200151,185385.62323108871
1.9120000000000001,199999.99999832507,101325.01916045518,185415.10171880684
1.9140000000000001,199999.99999832691,101325.01915891223,185444.52082832364
1.9160000000000001,199999.99999832874,101325.01915737256,185473.88067917927
1.9180000000000001,199999.99999833058,101325.01915583618,185503.18139068928
1.9199999999999999,199999.99999833238,101325.01915430314,185532.42308194496
1.9219999999999999,199999.99999833421,101325.01915277337,185561.60587181407
1.9239999999999999,199999.99999833605,101325.01915124687,185590.72987894155
1.9259999999999999,199999.99999833785,101325.01914972367,185619.79522175025
1.9279999999999999,199999.99999833968,101325.01914820373,185648.80201844135
1.9299999999999999,199999.99999834149,101325.01914668706,185677.75038699541
1.9319999999999999,199999.99999834332,101325.01914517365,185706.64044517276
1.9339999999999999,199999.99999834513,101325.01914366348,185735.47231051433
1.9359999999999999,199999.99999834696,101325.0191421565,185764.2461003421
1.9379999999999999,199999.99999834874,101325.01914065277,185792.96193176013
1.9399999999999999,199999.99999835054,101325.01913915233,185821.61992165481
1.9419999999999999,199999.99999835237,101325.01913765504,185850.22018669592
1.944,199999.99999835424,101325.01913616095,185878.76284333708
1.946,199999.99999835607,101325.01913467007,185907.24800781652
1.948,199999.99999835787,101325.01913318237,185935.67579615759
1.95,199999.99999835968,101325.01913169787,185964.04632416979
1.952,199999.99999836151,101325.01913021655,185992.35970744886
1.954,199999.99999836332,101325.01912873839,186020.61606137821
1.956,199999.99999836515,101325.01912726335,186048.81550112882
1.958,199999.99999836695,101325.01912579148,186076.95797210751
1.96,199999.99999836876,101325.01912432275,186105.04372181444
1.962,199999.99999837056,101325.01912285713,186133.07288743247
1.964,199999.99999837243,101325.01912139462,186161.04558279741
1.966,199999.99999837423,101325.01911993526,186188.96192152685
1.968,199999.99999837604,101325.019118479,186216.82201702095
1.97,199999.99999837784,101325.0191170258,186244.62598246301
1.972,199999.99999837967,101325.01911557575,186272.37393082012
1.974,199999.99999838148,101325.01911412871,186300.06597484351
1.976,199999.99999838325,101325.01911268479,186327.70222706944
1.978,199999.99999838512,101325.01911124394,186355.2827998196
1.98,199999.99999838692,101325.01910980612,186382.80780520194
1.982,199999.99999838872,101325.01910837133,186410.27735511091
1.984,199999.99999839053,101325.01910693958,186437.69156122839
1.986,199999.99999839233,101325.0191055109,186465.05053502411
1.988,199999.99999839414,101325.01910408522,186492.35438775623
1.99,199999.99999839594,101325.01910266255,186519.60323047207
1.992,199999.99999839775,101325.0191012429,186546.79717400853
1.994,199999.99999839958,101325.01909982618,186573.93632899295
1.996,199999.99999840138,101325.01909841249,186601.02080584332
1.998,199999.99999840319,101325.01909700177,186628.05071476926
2,199999.99999840496,101325.01909559406,186655.0261657724
2.0020000000000002,199999.99999840677,101325.01909418928,186681.94726864697
2.004,199999.99999840857,101325.01909278742,186708.81413298042
2.0060000000000002,199999.99999841041,101325.01909138856,186735.62686815427
2.008,199999.99999841218,101325.01908999254,186762.38558334421
2.0100000000000002,199999.99999841399,101325.0190885995,186789.09038752108
2.012,199999.99999841579,101325.0190872094,186815.74138945143
2.0140000000000002,199999.9999984176,101325.01908582216,186842.33869769782
2.016,199999.99999841937,101325.01908443782,186868.88242061989
2.0180000000000002,199999.99999842118,101325.01908305635,186895.37266637449
2.02,199999.99999842298,101325.01908167782,186921.8095429166
2.0220000000000002,199999.99999842478,101325.01908030207,186948.19315799978
2.024,199999.99999842656,101325.01907892924,186974.52361917673
2.0260000000000002,199999.99999842833,101325.01907755925,187000.80103380009
2.028,199999.99999843014,101325.01907619205,187027.02550902276
2.0300000000000002,199999.99999843194,101325.01907482777,187053.1971517987
2.032,199999.99999843372,101325.01907346623,187079.31606888337
2.0340000000000003,199999.99999843552,101325.01907210752,187105.38236683462
2.036,199999.99999843733,101325.0190707516,187131.39615201284
2.0380000000000003,199999.99999843913,101325.01906939848,187157.35753058191
2.04,199999.99999844088,101325.01906804816,187183.26660850964
2.0420000000000003,199999.99999844268,101325.01906670057,187209.12349156846
2.044,199999.99999844449,101325.01906535578,187234.92828533595
2.0460000000000003,199999.99999844629,101325.01906401372,187260.68109519532
2.048,199999.99999844804,101325.01906267442,187286.38202633633
2.0499999999999998,199999.99999844984,101325.01906133784,187312.03118375546
2.052,199999.99999845165,101325.01906000395,187337.62867225698
2.0539999999999998,199999.99999845339,101325.01905867281,187363.17459645314
2.056,199999.99999845517,101325.01905734437,187388.66906076495
2.0579999999999998,199999.99999845697,101325.0190560186,187414.11216942273
2.0600000000000001,199999.99999845875,101325.01905469553,187439.50402646681
2.0619999999999998,199999.99999846055,101325.01905337512,187464.8447357479
2.0640000000000001,199999.99999846227,101325.01905205735,187490.13440092796
2.0659999999999998,199999.99999846407,101325.01905074227,187515.37312548055
2.0680000000000001,199999.99999846588,101325.01904942981,187540.5610126917
2.0699999999999998,199999.99999846765,101325.01904811997,187565.69816566014
2.0720000000000001,199999.9999984694,101325.01904681275,187590.7846872982
2.0739999999999998,199999.99999847118,101325.01904550818,187615.82068033234
2.0760000000000001,199999.99999847298,101325.01904420786,187640.80582869946
2.0779999999999998,199999.9999984747,101325.01904291048,187665.74057224774
2.0800000000000001,199999.9999984765,101325.01904161581,187690.62505999638
2.0819999999999999,199999.99999847828,101325.01904032387,187715.45939273902
2.0840000000000001,199999.99999848005,101325.0190390346,187740.24367106394
2.0859999999999999,199999.9999984818,101325.01903774806,187764.97799535384
2.0880000000000001,199999.99999848357,101325.0190364642,187789.66246578706
2.0899999999999999,199999.99999848538,101325.01903518302,187814.29718233729
2.0920000000000001,199999.99999848712,101325.01903390454,187838.88224477446
2.0939999999999999,199999.9999984889,101325.01903262874,187863.41775266474
2.0960000000000001,199999.99999849065,101325.01903135558,187887.90380537132
2.0979999999999999,199999.99999849245,101325.01903008508,187912.34050205472
2.1000000000000001,199999.9999984942,101325.01902881726,187936.72794167284
2.1019999999999999,199999.99999849597,101325.01902755212,187961.06622298196
2.1040000000000001,199999.99999849772,101325.01902628955,187985.35544453669
2.1059999999999999,199999.99999849952,101325.01902502969,188009.59570469064
2.1080000000000001,199999.99999850127,101325.01902377242,188033.78710159656
2.1099999999999999,199999.99999850302,101325.01902251781,188057.92973320719
2.1120000000000001,199999.99999850479,101325.01902126581,188082.02369727506
2.1139999999999999,199999.99999850654,101325.01902001641,188106.06909135351
2.1160000000000001,199999.99999850831,101325.01901876969,188130.0660127966
2.1179999999999999,199999.99999851006,101325.01901752556,188154.01455876004
2.1200000000000001,199999.9999985118,101325.01901628394,188177.9148262009
2.1219999999999999,199999.99999851355,101325.01901504502,188201.76691187866
2.1240000000000001,199999.99999851536,101325.01901380863,188225.57091235538
2.1259999999999999,199999.99999851707,101325.01901257486,188249.32692399598
2.1280000000000001,199999.99999851882,101325.01901134371,188273.03504296887
2.1299999999999999,199999.99999852056,101325.01901011511,188296.69536524618
2.1320000000000001,199999.99999852234,101325.01900888907,188320.30798660428
2.1339999999999999,199999.99999852409,101325.0190076656,188343.87300262417
2.1360000000000001,199999.99999852577,101325.01900644471,188367.39050869184
2.1379999999999999,199999.99999852752,101325.01900522636,188390.86059999868
2.1400000000000001,199999.9999985293,101325.01900401054,188414.28337154191
2.1419999999999999,199999.99999853104,101325.01900279731,188437.65891812518
2.1440000000000001,199999.99999853279,101325.0190015866,188460.98733435854
2.1459999999999999,199999.99999853453,101325.01900037847,188484.26871465918
2.1480000000000001,199999.99999853625,101325.01899917284,188507.50315325183
2.1499999999999999,199999.99999853803,101325.01899796975,188530.69074416903
2.1520000000000001,199999.9999985398,101325.0189967692,188553.83158125164
2.1539999999999999,199999.99999854152,101325.01899557111,188576.92575814913
2.1560000000000001,199999.99999854324,101325.01899437558,188599.97336832015
2.1579999999999999,199999.99999854495,101325.01899318257,188622.97450503291
2.1600000000000001,199999.99999854673,101325.01899199207,188645.92926136538
2.1619999999999999,199999.99999854845,101325.01899080408,188668.837730206
2.1640000000000001,199999.99999855019,101325.01898961859,188691.70000425383
2.1659999999999999,199999.99999855191,101325.01898843555,188714.51617601915
2.1680000000000001,199999.99999855366,101325.01898725505,188737.28633782372
2.1699999999999999,199999.9999985554,101325.018986077,188760.01058180127
2.1720000000000002,199999.99999855715,101325.0189849015,188782.68899989806
2.1739999999999999,199999.99999855887,101325.01898372843,188805.32168387284
2.1760000000000002,199999.99999856058,101325.01898255784,188827.90872529769
2.1779999999999999,199999.9999985623,101325.01898138969,188850.45021555835
2.1800000000000002,199999.99999856402,101325.01898022406,188872.9462458544
2.1819999999999999,199999.99999856576,101325.01897906086,188895.39690719996
2.1840000000000002,199999.99999856751,101325.01897790012,188917.80229042386
2.1859999999999999,199999.9999985692,101325.01897674186,188940.16248617019
2.1880000000000002,199999.99999857094,101325.01897558606,188962.4775848987
2.1899999999999999,199999.99999857266,101325.01897443265,188984.74767688508
2.1920000000000002,199999.99999857438,101325.01897328172,189006.97285222169
2.194,199999.9999985761,101325.01897213326,189029.15320081738
2.1960000000000002,199999.99999857781,101325.01897098722,189051.28881239859
2.198,199999.99999857953,101325.0189698436,189073.3797765093
2.2000000000000002,199999.99999858125,101325.01896870241,189095.42618251158
2.202,199999.99999858296,101325.01896756365,189117.42811958591
2.2040000000000002,199999.99999858468,101325.01896642732,189139.38567673176
2.206,199999.99999858643,101325.01896529345,189161.29894276793
2.2080000000000002,199999.99999858814,101325.01896416195,189183.16800633277
2.21,199999.99999858986,101325.01896303285,189204.99295588493
2.2120000000000002,199999.99999859155,101325.0189619062,189226.77387970348
2.214,199999.99999859327,101325.01896078195,189248.51086588841
2.2160000000000002,199999.99999859498,101325.01895966011,189270.2040023611
2.218,199999.9999985967,101325.01895854069,189291.85337686478
