"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
1.2845,125690,200000,2.0934602835148919,83680
1.2849999999999999,125700,200000,2.0933125643424635,83680
1.2855000000000001,125710,200000,2.0931648354031589,83680
1.286,125720,200000,2.0930170966950321,83680
1.2865,125730,200000,2.0928693482161371,83680
1.2869999999999999,125740,200000,2.0927215899645257,83680
1.2875000000000001,125750,200000,2.092573821938251,83680
1.288,125760,200000,2.0924260441353653,83680
1.2885,125770,200000,2.092278256553918,83680
1.2889999999999999,125780,200000,2.0921304591919601,83680
1.2895000000000001,125790,200000,2.0919826520475415,83680
1.29,125800,200000,2.091834835118711,83680
1.2905,125810,200000,2.0916870084035173,83680
1.2909999999999999,125820,200000,2.0915391719000076,83680
1.2915000000000001,125830,200000,2.0913913256062289,83680
1.292,125840,200000,2.091243469520228,83680
1.2925,125850,200000,2.091095603640051,83680
1.2929999999999999,125860,200000,2.0909477279637425,83680
1.2935000000000001,125870,200000,2.0907998424893472,83680
1.294,125880,200000,2.0906519472149085,83680
1.2945,125890,200000,2.0905040421384697,83680
1.2949999999999999,125900,200000,2.0903561272580737,83680
1.2955000000000001,125910,200000,2.0902082025717617,83680
1.296,125920,200000,2.0900602680775759,83680
1.2965,125930,200000,2.0899123237735555,83680
1.2969999999999999,125940,200000,2.0897643696577419,83680
1.2975000000000001,125950,200000,2.0896164057281732,83680
1.298,125960,200000,2.0894684319828887,83680
1.2985,125970,200000,2.0893204484199255,83680
1.2989999999999999,125980,200000,2.0891724550373212,83680
1.2995000000000001,125990,200000,2.0890244518331129,83680
1.3,126000,200000,2.088876438805336,83680
1.3005,126010,200000,2.0887284159520267,83680
1.3009999999999999,126020,200000,2.0885803832712182,83680
1.3015000000000001,126030,200000,2.0884323407609453,83680
1.302,126040,200000,2.0882842884192412,83680
1.3025,126050,200000,2.088136226244139,83680
1.3029999999999999,126060,200000,2.08798815423367,83680
1.3035000000000001,126070,200000,2.0878400723858661,83680
1.304,126080,200000,2.0876919806987582,83680
1.3045,126090,200000,2.0875438791703753,83680
1.3049999999999999,126100,200000,2.0873957677987476,83680
1.3055000000000001,126110,200000,2.0872476465819036,83680
1.306,126120,200000,2.0870995155178718,83680
1.3065,126130,200000,2.0869513746046788,83680
1.3069999999999999,126140,200000,2.0868032238403522,83680
1.3075000000000001,126150,200000,2.0866550632229175,83680
1.3080000000000001,126160,200000,2.0865068927503998,83680
1.3085,126170,200000,2.0863587124208247,83680
1.3089999999999999,126180,200000,2.086210522232216,83680
1.3095000000000001,126190,200000,2.0860623221825971,83680
1.3100000000000001,126200,200000,2.0859141122699905,83680
1.3105,126210,200000,2.0857658924924189,83680
1.3109999999999999,126220,200000,2.0856176628479028,83680
1.3115000000000001,126230,200000,2.0854694233344646,83680
1.3120000000000001,126240,200000,2.0853211739501223,83680
1.3125,126250,200000,2.085172914692897,83680
1.3129999999999999,126260,200000,2.0850246455608068,83680
1.3135000000000001,126270,200000,2.0848763665518701,83680
1.3140000000000001,126280,200000,2.0847280776641042,83680
1.3145,126290,200000,2.084579778895526,83680
1.3149999999999999,126300,200000,2.084431470244152,83680
1.3155000000000001,126310,200000,2.0842831517079965,83680
1.3160000000000001,126320,200000,2.0841348232850749,83680
1.3165,126330,200000,2.0839864849734027,83680
1.3169999999999999,126340,200000,2.0838381367709911,83680
1.3175000000000001,126350,200000,2.0836897786758541,83680
1.3180000000000001,126360,200000,2.0835414106860037,83680
1.3185,126370,200000,2.0833930327994512,83680
1.319,126380,200000,2.0832446450142084,83680
1.3195000000000001,126390,200000,2.0830962473282839,83680
1.3200000000000001,126400,200000,2.0829478397396883,83680
1.3205,126410,200000,2.0827994222464294,83680
1.321,126420,200000,2.0826509948465164,83680
1.3215000000000001,126430,200000,2.0825025575379561,83680
1.3220000000000001,126440,200000,2.0823541103187555,83680
1.3225,126450,200000,2.0822056531869211,83680
1.323,126460,200000,2.0820571861404567,83680
1.3235000000000001,126470,200000,2.0819087091773691,83680
1.3240000000000001,126480,200000,2.0817602222956619,83680
1.3245,126490,200000,2.0816117254933375,83680
1.325,126500,200000,2.0814632187683997,83680
1.3255000000000001,126510,200000,2.0813147021188501,83680
1.3260000000000001,126520,200000,2.0811661755426907,83680
1.3265,126530,200000,2.0810176390379214,83680
1.327,126540,200000,2.0808690926025428,83680
1.3275000000000001,126550,200000,2.0807205362345544,83680
1.3280000000000001,126560,200000,2.0805719699319543,83680
1.3285,126570,200000,2.0804233936927417,83680
1.329,126580,200000,2.0802748075149133,83680
1.3295000000000001,126590,200000,2.0801262113964651,83680
1.3300000000000001,126600,200000,2.0799776053353942,83680
1.3305,126610,200000,2.0798289893296955,83680
1.331,126620,200000,2.0796803633773635,83680
1.3315000000000001,126630,200000,2.0795317274763931,83680
1.3320000000000001,126640,200000,2.0793830816247763,83680
1.3325,126650,200000,2.0792344258205064,83680
1.333,126660,200000,2.079085760061576,83680
1.3335000000000001,126670,200000,2.0789370843459754,83680
1.3340000000000001,126680,200000,2.078788398671696,83680
1.3345,126690,200000,2.078639703036727,83680
1.335,126700,200000,2.078490997439058,83680
1.3355000000000001,126710,200000,2.0783422818766772,83680
1.3360000000000001,126720,200000,2.0781935563475735,83680
1.3365,126730,200000,2.0780448208497337,83680
1.337,126740,200000,2.077896075381144,83680
1.3375000000000001,126750,200000,2.0777473199397907,83680
1.3380000000000001,126760,200000,2.0775985545236582,83680
1.3385,126770,200000,2.0774497791307316,83680
1.339,126780,200000,2.0773009937589952,83680
1.3395000000000001,126790,200000,2.0771521984064312,83680
1.3400000000000001,126800,200000,2.0770033930710223,83680
1.3405,126810,200000,2.0768545777507512,83680
1.341,126820,200000,2.0767057524435981,83680
1.3415000000000001,126830,200000,2.0765569171475433,83680
1.3420000000000001,126840,200000,2.0764080718605675,83680
1.3425,126850,200000,2.0762592165806484,83680
1.343,126860,200000,2.0761103513057657,83680
1.3435000000000001,126870,200000,2.0759614760338962,83680
1.3440000000000001,126880,200000,2.0758125907630167,83680
1.3445,126890,200000,2.0756636954911047,83680
1.345,126900,200000,2.0755147902161353,83680
1.3454999999999999,126910,200000,2.0753658749360828,83680
1.3460000000000001,126920,200000,2.0752169496489219,83680
1.3465,126930,200000,2.0750680143526266,83680
1.347,126940,200000,2.0749190690451695,83680
1.3474999999999999,126950,200000,2.0747701137245222,83680
1.3480000000000001,126960,200000,2.0746211483886574,83680
1.3485,126970,200000,2.0744721730355451,83680
1.349,126980,200000,2.0743231876631558,83680
1.3494999999999999,126990,200000,2.0741741922694583,83680
1.3500000000000001,127000,200000,2.0740251868524222,83680
1.3505,127010,200000,2.0738761714100158,83680
1.351,127020,200000,2.0737271459402056,83680
1.3514999999999999,127030,200000,2.0735781104409585,83680
1.3520000000000001,127040,200000,2.0734290649102411,83680
1.3525,127050,200000,2.0732800093460182,83680
1.353,127060,200000,2.0731309437462548,83680
1.3534999999999999,127070,200000,2.0729818681089145,83680
1.3540000000000001,127080,200000,2.0728327824319601,83680
1.3545,127090,200000,2.0726836867133565,83680
1.355,127100,200000,2.0725345809510625,83680
1.3554999999999999,127110,200000,2.0723854651430407,83680
1.3560000000000001,127120,200000,2.0722363392872518,83680
1.3565,127130,200000,2.0720872033816553,83680
1.357,127140,200000,2.071938057424211,83680
1.3574999999999999,127150,200000,2.0717889014128761,83680
1.3580000000000001,127160,200000,2.0716397353456095,83680
1.3585,127170,200000,2.0714905592203672,83680
1.359,127180,200000,2.0713413730351062,83680
1.3594999999999999,127190,200000,2.0711921767877817,83680
1.3600000000000001,127200,200000,2.0710429704763489,83680
1.3605,127210,200000,2.0708937540987624,83680
1.361,127220,200000,2.0707445276529755,83680
1.3614999999999999,127230,200000,2.0705952911369407,83680
1.3620000000000001,127240,200000,2.0704460445486101,83680
1.3625,127250,200000,2.0702967878859364,83680
1.363,127260,200000,2.0701475211468687,83680
1.3634999999999999,127270,200000,2.069998244329359,83680
1.3640000000000001,127280,200000,2.0698489574313546,83680
1.3645,127290,200000,2.069699660450806,83680
1.365,127300,200000,2.0695503533856603,83680
1.3654999999999999,127310,200000,2.0694010362338644,83680
1.3660000000000001,127320,200000,2.0692517089933657,83680
1.3665,127330,200000,2.0691023716621095,83680
1.367,127340,200000,2.0689530242380418,83680
1.3674999999999999,127350,200000,2.0688036667191056,83680
1.3680000000000001,127360,200000,2.0686542991032466,83680
1.3685,127370,200000,2.0685049213884068,83680
1.369,127380,200000,2.0683555335725288,83680
1.3694999999999999,127390,200000,2.0682061356535546,83680
1.3700000000000001,127400,200000,2.0680567276294246,83680
1.3705000000000001,127410,200000,2.0679073094980795,83680
1.371,127420,200000,2.0677578812574589,83680
1.3714999999999999,127430,200000,2.0676084429055015,83680
1.3720000000000001,127440,200000,2.0674589944401451,83680
1.3725000000000001,127450,200000,2.0673095358593279,83680
1.373,127460,200000,2.0671600671609869,83680
1.3734999999999999,127470,200000,2.0670105883430572,83680
1.3740000000000001,127480,200000,2.0668610994034746,83680
1.3745000000000001,127490,200000,2.0667116003401746,83680
1.375,127500,200000,2.06656209115109,83680
1.3754999999999999,127510,200000,2.0664125718341544,83680
1.3760000000000001,127520,200000,2.0662630423873005,83680
1.3765000000000001,127530,200000,2.0661135028084603,83680
1.377,127540,200000,2.0659639530955651,83680
1.3774999999999999,127550,200000,2.0658143932465451,83680
1.3780000000000001,127560,200000,2.0656648232593295,83680
1.3785000000000001,127570,200000,2.065515243131848,83680
1.379,127580,200000,2.0653656528620283,83680
1.3794999999999999,127590,200000,2.0652160524477994,83680
1.3800000000000001,127600,200000,2.0650664418870868,83680
1.3805000000000001,127610,200000,2.0649168211778171,83680
1.381,127620,200000,2.0647671903179159,83680
1.3815,127630,200000,2.0646175493053081,83680
1.3820000000000001,127640,200000,2.0644678981379179,83680
1.3825000000000001,127650,200000,2.0643182368136679,83680
1.383,127660,200000,2.0641685653304811,83680
1.3835,127670,200000,2.0640188836862801,83680
1.3840000000000001,127680,200000,2.0638691918789855,83680
1.3845000000000001,127690,200000,2.0637194899065183,83680
1.385,127700,200000,2.0635697777667974,83680
1.3855,127710,200000,2.0634200554577431,83680
1.3860000000000001,127720,200000,2.0632703229772726,83680
1.3865000000000001,127730,200000,2.0631205803233046,83680
1.387,127740,200000,2.0629708274937553,83680
1.3875,127750,200000,2.0628210644865419,83680
1.3880000000000001,127760,200000,2.062671291299579,83680
1.3885000000000001,127770,200000,2.0625215079307813,83680
1.389,127780,200000,2.062371714378064,83680
1.3895,127790,200000,2.0622219106393396,83680
1.3900000000000001,127800,200000,2.0620720967125212,83680
1.3905000000000001,127810,200000,2.0619222725955209,83680
1.391,127820,200000,2.0617724382862495,83680
1.3915,127830,200000,2.0616225937826176,83680
1.3920000000000001,127840,200000,2.0614727390825354,83680
1.3925000000000001,127850,200000,2.0613228741839116,83680
1.393,127860,200000,2.061172999084655,83680
1.3935,127870,200000,2.0610231137826727,83680
1.3940000000000001,127880,200000,2.060873218275872,83680
1.3945000000000001,127890,200000,2.0607233125621596,83680
1.395,127900,200000,2.0605733966394406,83680
1.3955,127910,200000,2.060423470505619,83680
1.3960000000000001,127920,200000,2.0602735341586,83680
1.3965000000000001,127930,200000,2.0601235875962871,83680
1.397,127940,200000,2.0599736308165824,83680
1.3975,127950,200000,2.0598236638173875,83680
1.3980000000000001,127960,200000,2.0596736865966045,83680
1.3985000000000001,127970,200000,2.0595236991521326,83680
1.399,127980,200000,2.0593737014818729,83680
1.3995,127990,200000,2.0592236935837245,83680
1.4000000000000001,128000,200000,2.0590736754555845,83680
1.4005000000000001,128010,200000,2.0589236470953516,83680
1.401,128020,200000,2.0587736085009221,83680
1.4015,128030,200000,2.0586235596701923,83680
1.4020000000000001,128040,200000,2.0584735006010573,83680
1.4025000000000001,128050,200000,2.0583234312914125,83680
1.403,128060,200000,2.0581733517391516,83680
1.4035,128070,200000,2.0580232619421674,83680
1.4040000000000001,128080,200000,2.0578731618983532,83680
1.4045000000000001,128090,200000,2.0577230516056004,83680
1.405,128100,200000,2.0575729310618001,83680
1.4055,128110,200000,2.0574228002648427,83680
1.4060000000000001,128120,200000,2.057272659212618,83680
1.4065000000000001,128130,200000,2.0571225079030144,83680
1.407,128140,200000,2.0569723463339216,83680
1.4075,128150,200000,2.0568221745032251,83680
1.4079999999999999,128160,200000,2.0566719924088126,83680
1.4085000000000001,128170,200000,2.0565218000485697,83680
1.409,128180,200000,2.0563715974203829,83680
1.4095,128190,200000,2.0562213845221349,83680
1.4099999999999999,128200,200000,2.0560711613517109,83680
1.4105000000000001,128210,200000,2.0559209279069934,83680
1.411,128220,200000,2.0557706841858652,83680
1.4115,128230,200000,2.0556204301862073,83680
1.4119999999999999,128240,200000,2.0554701659059011,83680
1.4125000000000001,128250,200000,2.055319891342827,83680
1.413,128260,200000,2.0551696064948635,83680
1.4135,128270,200000,2.0550193113598909,83680
1.4139999999999999,128280,200000,2.0548690059357853,83680
1.4145000000000001,128290,200000,2.0547186902204251,83680
1.415,128300,200000,2.0545683642116868,83680
1.4155,128310,200000,2.0544180279074462,83680
1.4159999999999999,128320,200000,2.0542676813055776,83680
1.4165000000000001,128330,200000,2.0541173244039554,83680
1.417,128340,200000,2.0539669572004544,83680
1.4175,128350,200000,2.0538165796929464,83680
1.4179999999999999,128360,200000,2.0536661918793047,83680
1.4185000000000001,128370,200000,2.0535157937573989,83680
1.419,128380,200000,2.053365385325101,83680
1.4195,128390,200000,2.0532149665802804,83680
1.4199999999999999,128400,200000,2.0530645375208065,83680
1.4205000000000001,128410,200000,2.0529140981445475,83680
1.421,128420,200000,2.0527636484493712,83680
1.4215,128430,200000,2.0526131884331447,83680
1.4219999999999999,128440,200000,2.052462718093734,83680
1.4225000000000001,128450,200000,2.052312237429005,83680
1.423,128460,200000,2.0521617464368225,83680
1.4235,128470,200000,2.0520112451150498,83680
1.4239999999999999,128480,200000,2.0518607334615511,83680
1.4245000000000001,128490,200000,2.0517102114741879,83680
1.425,128500,200000,2.0515596791508233,83680
1.4255,128510,200000,2.0514091364893172,83680
1.4259999999999999,128520,200000,2.051258583487531,83680
1.4265000000000001,128530,200000,2.0511080201433232,83680
1.427,128540,200000,2.0509574464545537,83680
1.4275,128550,200000,2.0508068624190794,83680
1.4279999999999999,128560,200000,2.0506562680347589,83680
1.4285000000000001,128570,200000,2.0505056632994481,83680
1.429,128580,200000,2.0503550482110029,83680
1.4295,128590,200000,2.0502044227672789,83680
1.4299999999999999,128600,200000,2.0500537869661302,83680
1.4305000000000001,128610,200000,2.04990314080541,83680
1.431,128620,200000,2.0497524842829722,83680
1.4315,128630,200000,2.0496018173966681,83680
1.4319999999999999,128640,200000,2.0494511401443503,83680
1.4325000000000001,128650,200000,2.0493004525238678,83680
1.4330000000000001,128660,200000,2.0491497545330719,83680
1.4335,128670,200000,2.0489990461698109,83680
1.4339999999999999,128680,200000,2.048848327431934,83680
1.4345000000000001,128690,200000,2.0486975983172884,83680
1.4350000000000001,128700,200000,2.0485468588237215,83680
1.4355,128710,200000,2.048396108949079,83680
1.4359999999999999,128720,200000,2.0482453486912067,83680
1.4365000000000001,128730,200000,2.0480945780479489,83680
1.4370000000000001,128740,200000,2.0479437970171506,83680
1.4375,128750,200000,2.0477930055966538,83680
1.4379999999999999,128760,200000,2.0476422037843012,83680
1.4385000000000001,128770,200000,2.0474913915779354,83680
1.4390000000000001,128780,200000,2.0473405689753963,83680
1.4395,128790,200000,2.0471897359745248,83680
1.4399999999999999,128800,200000,2.04703889257316,83680
1.4405000000000001,128810,200000,2.0468880387691413,83680
1.4410000000000001,128820,200000,2.0467371745603056,83680
1.4415,128830,200000,2.0465862999444906,83680
1.4419999999999999,128840,200000,2.0464354149195336,83680
1.4425000000000001,128850,200000,2.0462845194832688,83680
1.4430000000000001,128860,200000,2.0461336136335326,83680
1.4435,128870,200000,2.0459826973681583,83680
1.444,128880,200000,2.0458317706849796,83680
1.4445000000000001,128890,200000,2.0456808335818293,83680
1.4450000000000001,128900,200000,2.045529886056539,83680
1.4455,128910,200000,2.0453789281069406,83680
1.446,128920,200000,2.0452279597308642,83680
1.4465000000000001,128930,200000,2.0450769809261393,83680
1.4470000000000001,128940,200000,2.0449259916905946,83680
1.4475,128950,200000,2.044774992022059,83680
1.448,128960,200000,2.0446239819183596,83680
1.4485000000000001,128970,200000,2.0444729613773234,83680
1.4490000000000001,128980,200000,2.0443219303967752,83680
1.4495,128990,200000,2.0441708889745418,83680
1.45,129000,200000,2.0440198371084461,83680
1.4505000000000001,129010,200000,2.0438687747963131,83680
1.4510000000000001,129020,200000,2.043717702035964,83680
1.4515,129030,200000,2.0435666188252228,83680
1.452,129040,200000,2.0434155251619095,83680
1.4525000000000001,129050,200000,2.0432644210438449,83680
1.4530000000000001,129060,200000,2.0431133064688494,83680
1.4535,129070,200000,2.0429621814347421,83680
1.454,129080,200000,2.0428110459393407,83680
1.4545000000000001,129090,200000,2.0426598999804635,83680
1.4550000000000001,129100,200000,2.0425087435559264,83680
1.4555,129110,200000,2.0423575766635462,83680
1.456,129120,200000,2.0422063993011381,83680
1.4565000000000001,129130,200000,2.0420552114665167,83680
1.4570000000000001,129140,200000,2.0419040131574953,83680
1.4575,129150,200000,2.0417528043718867,83680
1.458,129160,200000,2.0416015851075042,83680
1.4585000000000001,129170,200000,2.0414503553621586,83680
1.4590000000000001,129180,200000,2.0412991151336608,83680
1.4595,129190,200000,2.0411478644198202,83680
1.46,129200,200000,2.040996603218447,83680
1.4605000000000001,129210,200000,2.0408453315273483,83680
1.4610000000000001,129220,200000,2.0406940493443328,83680
1.4615,129230,200000,2.040542756667207,83680
1.462,129240,200000,2.0403914534937768,83680
1.4625000000000001,129250,200000,2.0402401398218482,83680
1.4630000000000001,129260,200000,2.0400888156492254,83680
1.4635,129270,200000,2.0399374809737121,83680
1.464,129280,200000,2.0397861357931113,83680
1.4645000000000001,129290,200000,2.0396347801052257,83680
1.4650000000000001,129300,200000,2.0394834139078561,83680
1.4655,129310,200000,2.0393320371988044,83680
1.466,129320,200000,2.0391806499758691,83680
1.4665000000000001,129330,200000,2.0390292522368512,83680
1.4670000000000001,129340,200000,2.0388778439795474,83680
1.4675,129350,200000,2.0387264252017565,83680
1.468,129360,200000,2.0385749959012744,83680
1.4685000000000001,129370,200000,2.0384235560758981,83680
1.4690000000000001,129380,200000,2.038272105723423,83680
1.4695,129390,200000,2.0381206448416429,83680
1.47,129400,200000,2.0379691734283525,83680
1.4705000000000001,129410,200000,2.0378176914813437,83680
1.4710000000000001,129420,200000,2.0376661989984099,83680
1.4715,129430,200000,2.0375146959773427,83680
1.472,129440,200000,2.0373631824159317,83680
1.4724999999999999,129450,200000,2.0372116583119673,83680
1.4730000000000001,129460,200000,2.0370601236632386,83680
1.4735,129470,200000,2.0369085784675347,83680
1.474,129480,200000,2.0367570227226421,83680
1.4744999999999999,129490,200000,2.0366054564263485,83680
1.4750000000000001,129500,200000,2.03645387957644,83680
1.4755,129510,200000,2.036302292170701,83680
1.476,129520,200000,2.036150694206917,83680
1.4764999999999999,129530,200000,2.0359990856828714,83680
1.4770000000000001,129540,200000,2.0358474665963469,83680
1.4775,129550,200000,2.0356958369451257,83680
1.478,129560,200000,2.0355441967269896,83680
1.4784999999999999,129570,200000,2.0353925459397186,83680
1.4790000000000001,129580,200000,2.0352408845810936,83680
1.4795,129590,200000,2.0350892126488929,83680
1.48,129600,200000,2.0349375301408945,83680
1.4804999999999999,129610,200000,2.0347858370548764,83680
1.4810000000000001,129620,200000,2.0346341333886158,83680
1.4815,129630,200000,2.0344824191398874,83680
1.482,129640,200000,2.0343306943064676,83680
1.4824999999999999,129650,200000,2.0341789588861299,83680
1.4830000000000001,129660,200000,2.0340272128766479,83680
1.4835,129670,200000,2.0338754562757955,83680
1.484,129680,200000,2.0337236890813433,83680
1.4844999999999999,129690,200000,2.0335719112910637,83680
1.4850000000000001,129700,200000,2.0334201229027267,83680
1.4855,129710,200000,2.0332683239141014,83680
1.486,129720,200000,2.0331165143229577,83680
1.4864999999999999,129730,200000,2.0329646941270636,83680
1.4870000000000001,129740,200000,2.0328128633241853,83680
1.4875,129750,200000,2.0326610219120909,83680
1.488,129760,200000,2.0325091698885447,83680
1.4884999999999999,129770,200000,2.032357307251313,83680
1.4890000000000001,129780,200000,2.032205433998159,83680
1.4895,129790,200000,2.0320535501268466,83680
1.49,129800,200000,2.0319016556351386,83680
1.4904999999999999,129810,200000,2.0317497505207966,83680
1.4910000000000001,129820,200000,2.0315978347815808,83680
1.4915,129830,200000,2.0314459084152525,83680
1.492,129840,200000,2.0312939714195708,83680
1.4924999999999999,129850,200000,2.0311420237922944,83680
1.4930000000000001,129860,200000,2.0309900655311814,83680
1.4935,129870,200000,2.0308380966339885,83680
1.494,129880,200000,2.0306861170984725,83680
1.4944999999999999,129890,200000,2.030534126922388,83680
1.4950000000000001,129900,200000,2.0303821261034907,83680
1.4955000000000001,129910,200000,2.0302301146395343,83680
1.496,129920,200000,2.0300780925282709,83680
1.4964999999999999,129930,200000,2.0299260597674542,83680
1.4970000000000001,129940,200000,2.0297740163548355,83680
1.4975000000000001,129950,200000,2.0296219622881648,83680
1.498,129960,200000,2.0294698975651926,83680
1.4984999999999999,129970,200000,2.0293178221836685,83680
1.4990000000000001,129980,200000,2.0291657361413398,83680
1.4995000000000001,129990,200000,2.0290136394359548,83680
1.5,130000,200000,2.0288615320652599,83680
1.5004999999999999,130010,200000,2.0287094140270017,83680
1.5010000000000001,130020,200000,2.0285572853189247,83680
1.5015000000000001,130030,200000,2.0284051459387733,83680
1.502,130040,200000,2.0282529958842921,83680
1.5024999999999999,130050,200000,2.0281008351532228,83680
1.5030000000000001,130060,200000,2.0279486637433073,83680
1.5035000000000001,130070,200000,2.0277964816522878,83680
1.504,130080,200000,2.0276442888779038,83680
1.5044999999999999,130090,200000,2.0274920854178959,83680
1.5050000000000001,130100,200000,2.027339871270001,83680
1.5055000000000001,130110,200000,2.02718764643196,83680
1.506,130120,200000,2.0270354109015076,83680
1.5065,130130,200000,2.0268831646763807,83680
1.5070000000000001,130140,200000,2.0267309077543159,83680
1.5075000000000001,130150,200000,2.0265786401330468,83680
1.508,130160,200000,2.0264263618103087,83680
1.5085,130170,200000,2.0262740727838335,83680
1.5090000000000001,130180,200000,2.0261217730513539,83680
1.5095000000000001,130190,200000,2.0259694626106022,83680
1.51,130200,200000,2.0258171414593087,83680
1.5105,130210,200000,2.0256648095952037,83680
1.5110000000000001,130220,200000,2.0255124670160156,83680
1.5115000000000001,130230,200000,2.0253601137194739,83680
1.512,130240,200000,2.0252077497033047,83680
1.5125,130250,200000,2.0250553749652367,83680
1.5130000000000001,130260,200000,2.0249029895029942,83680
1.5135000000000001,130270,200000,2.0247505933143031,83680
1.514,130280,200000,2.0245981863968869,83680
1.5145,130290,200000,2.0244457687484703,83680
1.5150000000000001,130300,200000,2.0242933403667758,83680
1.5155000000000001,130310,200000,2.0241409012495253,83680
1.516,130320,200000,2.0239884513944388,83680
1.5165,130330,200000,2.0238359907992383,83680
1.5170000000000001,130340,200000,2.0236835194616423,83680
1.5175000000000001,130350,200000,2.0235310373793696,83680
1.518,130360,200000,2.0233785445501384,83680
1.5185,130370,200000,2.0232260409716654,83680
1.5190000000000001,130380,200000,2.0230735266416668,83680
1.5195000000000001,130390,200000,2.0229210015578585,83680
1.52,130400,200000,2.022768465717955,83680
1.5205,130410,200000,2.0226159191196698,83680
1.5210000000000001,130420,200000,2.0224633617607166,83680
1.5215000000000001,130430,200000,2.0223107936388072,83680
1.522,130440,200000,2.0221582147516526,83680
1.5225,130450,200000,2.0220056250969636,83680
1.5230000000000001,130460,200000,2.02185302467245,83680
1.5235000000000001,130470,200000,2.0217004134758212,83680
1.524,130480,200000,2.0215477915047848,83680
1.5245,130490,200000,2.0213951587570484,83680
1.5250000000000001,130500,200000,2.0212425152303184,83680
1.5255000000000001,130510,200000,2.0210898609223005,83680
1.526,130520,200000,2.0209371958306996,83680
1.5265,130530,200000,2.0207845199532195,83680
1.5270000000000001,130540,200000,2.0206318332875646,83680
1.5275000000000001,130550,200000,2.0204791358314353,83680
1.528,130560,200000,2.0203264275825346,83680
1.5285,130570,200000,2.0201737085385627,83680
1.5290000000000001,130580,200000,2.0200209786972203,83680
1.5295000000000001,130590,200000,2.0198682380562061,83680
1.53,130600,200000,2.0197154866132179,83680
1.5305,130610,200000,2.019562724365954,83680
1.5310000000000001,130620,200000,2.0194099513121109,83680
1.5315000000000001,130630,200000,2.0192571674493842,83680
1.532,130640,200000,2.0191043727754692,83680
1.5325,130650,200000,2.01895156728806,83680
1.5330000000000001,130660,200000,2.0187987509848506,83680
1.5335000000000001,130670,200000,2.0186459238635326,83680
1.534,130680,200000,2.018493085921798,83680
1.5345,130690,200000,2.018340237157338,83680
1.5350000000000001,130700,200000,2.0181873775678429,83680
1.5355000000000001,130710,200000,2.0180345071510017,83680
1.536,130720,200000,2.0178816259045025,83680
1.5365,130730,200000,2.0177287338260337,83680
1.5369999999999999,130740,200000,2.0175758309132816,83680
1.5375000000000001,130750,200000,2.0174229171639326,83680
1.538,130760,200000,2.0172699925756712,83680
1.5385,130770,200000,2.0171170571461827,83680
1.5389999999999999,130780,200000,2.0169641108731495,83680
1.5395000000000001,130790,200000,2.0168111537542548,83680
1.54,130800,200000,2.0166581857871813,83680
1.5405,130810,200000,2.0165052069696086,83680
1.5409999999999999,130820,200000,2.0163522172992177,83680
1.5415000000000001,130830,200000,2.0161992167736873,83680
1.542,130840,200000,2.0160462053906971,83680
1.5425,130850,200000,2.0158931831479237,83680
1.5429999999999999,130860,200000,2.0157401500430443,83680
1.5435000000000001,130870,200000,2.0155871060737351,83680
1.544,130880,200000,2.0154340512376718,83680
1.5445,130890,200000,2.0152809855325278,83680
1.5449999999999999,130900,200000,2.0151279089559773,83680
1.5455000000000001,130910,200000,2.0149748215056924,83680
1.546,130920,200000,2.0148217231793457,83680
1.5465,130930,200000,2.0146686139746079,83680
1.5469999999999999,130940,200000,2.0145154938891499,83680
1.5475000000000001,130950,200000,2.01436236292064,83680
1.548,130960,200000,2.0142092210667473,83680
1.5485,130970,200000,2.0140560683251394,83680
1.5489999999999999,130980,200000,2.0139029046934831,83680
1.5495000000000001,130990,200000,2.0137497301694447,83680
1.55,131000,200000,2.0135965447506896,83680
1.5505,131010,200000,2.0134433484348819,83680
1.5509999999999999,131020,200000,2.0132901412196849,83680
1.5515000000000001,131030,200000,2.013136923102762,83680
1.552,131040,200000,2.0129836940817745,83680
1.5525,131050,200000,2.0128304541543831,83680
1.5529999999999999,131060,200000,2.012677203318249,83680
1.5535000000000001,131070,200000,2.0125239415710303,83680
1.554,131080,200000,2.0123706689103864,83680
1.5545,131090,200000,2.0122173853339751,83680
1.5549999999999999,131100,200000,2.0120640908394529,83680
1.5555000000000001,131110,200000,2.0119107854244755,83680
1.556,131120,200000,2.0117574690866986,83680
1.5565,131130,200000,2.011604141823776,83680
1.5569999999999999,131140,200000,2.0114508036333616,83680
1.5575000000000001,131150,200000,2.0112974545131075,83680
1.5580000000000001,131160,200000,2.0111440944606662,83680
1.5585,131170,200000,2.0109907234736881,83680
1.5589999999999999,131180,200000,2.0108373415498235,83680
1.5595000000000001,131190,200000,2.0106839486867218,83680
1.5600000000000001,131200,200000,2.0105305448820303,83680
1.5605,131210,200000,2.0103771301333984,83680
1.5609999999999999,131220,200000,2.0102237044384719,83680
1.5615000000000001,131230,200000,2.0100702677948958,83680
1.5620000000000001,131240,200000,2.0099168202003166,83680
1.5625,131250,200000,2.0097633616523778,83680
1.5629999999999999,131260,200000,2.0096098921487235,83680
1.5635000000000001,131270,200000,2.0094564116869944,83680
1.5640000000000001,131280,200000,2.0093029202648336,83680
1.5645,131290,200000,2.0091494178798812,83680
