"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0223,2.1840492401741161,0.0048034318744467645,0.27912095738467496,35.292663929158962,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.0224,2.19486893670258,0.0050223788422135117,0.29431959326847379,37.602659147624792,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.022500000000000003,2.2055555353510323,0.0052424012388406034,0.30940663984946831,39.878862012353707,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.022600000000000002,2.2160944272629721,0.0054634850281440727,0.32436720754747728,42.117064101741498,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.022700000000000001,2.2264711578245207,0.0056856147193423863,0.33918653193299225,44.313207385101052,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.022800000000000001,2.2366714408256483,0.0059087733805089394,0.35384998815745028,46.463400058886002,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.0229,2.2466811720621145,0.006132942658897399,0.36834310496168615,48.563931338106642,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.023,2.2564864432850458,0.0063581028023770338,0.38265157905421016,50.611286162999939,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.023100000000000002,2.2660735564719809,0.0065842326778351836,0.3967612897503075,52.602159809721719,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.023200000000000002,2.2754290374089559,0.0068113097939393819,0.41065831300936684,54.533471532132872,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.023300000000000001,2.2845396477541939,0.0070393103244766738,0.4243289339653506,56.402374205527074,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.023333332863703739,2.2875198082328385,0.0071155103221478069,0.42883309439741762,57.011008377565311,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.023333333333333334,2.2875198500164986,0.0071155113964348213,0.4288331576668179,57.011016901340305,1.8383638955933319,128.64995026466434,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.305831848491
0.023333333333333334,2.2875198500164986,0,0,0,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.023400000000000001,2.293392399428317,0.00015269773173220269,0.00892650404646236,1.1952524773474043,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.0235,2.3019745672020679,0.0003824683848213032,0.022104084881995147,2.9317954659169465,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.023599999999999999,2.310273698611045,0.00061308320720631097,0.035015512738672691,4.5989072133954387,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.023700000000000002,2.3182776302393675,0.00084451328375623527,0.047648045897994054,6.1947839473004462,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.023800000000000002,2.3259744984294577,0.0010767284990281785,0.059989218393522725,7.7179033213413959,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.023900000000000001,2.33335274925932,0.0013096975660905842,0.072026850564633094,9.1670292802414188,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.024,2.3404011512381908,0.0015433880583983614,0.083749062389659207,10.541217911344996,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.0241,2.3471088067231078,0.0017777664434379978,0.095144285575369095,11.839821270112635,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.024200000000000003,2.3534651618302602,0.0020127981148820575,0.10620127411140193,13.062489638161567,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.024300000000000002,2.3594600171327866,0.0022484474284232359,0.11690911568475278,14.209173005663073,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.024400000000000002,2.3650835385220614,0.0024846777403668206,0.12725724331289864,15.280121360138505,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.024500000000000001,2.3703262661777802,0.0027214514422989888,0.13723544500726068,16.275883527044819,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.0246,2.3751791235351702,0.0029587299977356912,0.14683387347338461,17.197305004189982,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.0247,2.3796334264629571,0.0031964739817130143,0.15604305608071758,18.045524657125451,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.024800000000000003,2.3836808920978405,0.0034346431213548856,0.16485390450843815,18.821970278860636,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.024900000000000002,2.3873136468574994,0.0036731963359751076,0.17325772356050109,19.528352907651694,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.024999999717049137,2.3905242256445058,0.0039120911017205611,0.18124619766241737,20.166658376439383,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.025000000000000001,2.3905242341248951,0.0039120917781214643,0.18124621967082472,20.166660088291337,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.025000000000012502,2.3905242341252699,0.0039120917781513467,0.18124621967179702,20.166660088366967,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,0,1,1,1,1,17103.30507040209
0.025000000000012502,2.3905242341252699,0.0039120917781513467,0.18124621967179702,20.166660088366967,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.025100000000000001,2.4012861730496833,0.0041516825350279467,0.19679997373374231,22.585852800588697,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.0252,2.4120113115269621,0.0043923477675072604,0.21233841686060692,25.000285553556377,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.0253,2.4226843626522094,0.0046340830137454126,0.22784617291061723,27.405192423790016,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.025400000000000002,2.4332901427778886,0.0048768823263636955,0.24330793928866193,29.795858033105723,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.025500000000000002,2.4438135435607804,0.0051207382349995915,0.25870845824427185,32.167622787521132,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.025600000000000001,2.4542395457767685,0.0053656417604661926,0.2740325309695919,34.515901334950208,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.025700000000000001,2.4645532367738476,0.0056115824104187471,0.2892650349657222,36.836202088199251,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.0258,2.474739824154387,0.0058585481878469202,0.30439093789482469,39.124143581035312,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.025900000000000003,2.484784648671214,0.0061065256536690302,0.31939531172809416,41.375470945819572,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.026000000000000002,2.494673200925376,0.0063554999086992206,0.33426334908285943,43.586074663977797,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.026100000000000002,2.5043911347782695,0.006605454608236333,0.34898037692649525,45.752005724097337,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.026200000000000001,2.5139242815466143,0.0068563719791977194,0.36353187111406787,47.869491260452875,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.0263,2.523258664081478,0.0071082328421109659,0.37790347090719634,49.934949477964487,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.0264,2.5323805102619743,0.0073610166299676099,0.392080992844825,51.945003658844406,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.026500000000000003,2.5412762680432714,0.007614701409332552,0.40605044621342146,53.896497609897715,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.026600000000000002,2.5499326164537854,0.0078692639047120427,0.41979804453152458,55.786504175909684,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.02666666614219218,2.5555639993658001,0.0080394464208661427,0.42883307776662227,57.011005008322037,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.026666666666666668,2.5555640432174456,0.0080394477611942742,0.42883314842483039,57.011014527531266,2.1346534189304465,128.64994730004537,0.013333333333333334,0.020000000000009999,0.0066666666666666671,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.30507040209
0.026666666666666668,2.5555640432174456,0,0,0,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.026700000000000002,2.5583364805277173,8.5231755652688911e-05,0.0044770724233253317,0.60132724659698444,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.026800000000000001,2.5664750445523836,0.00034147459382663796,0.01774049321147082,2.3605652109398556,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.0269,2.57433576070357,0.00059851749946035471,0.030742067475331751,4.0510348104453007,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027,2.5819063659634995,0.0008563320739433134,0.043468964224920609,5.6708396222869597,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027100000000000003,2.589174893449631,0.0011148887040316529,0.05590862431281865,7.2183629591029073,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027200000000000002,2.5961296826717528,0.0013741565970916661,0.068048771396140559,8.6922727341384398,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027300000000000001,2.6027593912243607,0.0016341038090506958,0.079877424187928966,10.091527123249151,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027400000000000001,2.6090530066256243,0.0018946972775011207,0.091382908958201753,11.415379117211893,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.0275,2.6149998573311963,0.0021559028565990841,0.10255387124573279,12.663379451972007,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027600000000000003,2.6205896225091632,0.0024176853496348152,0.11337928628441435,13.835378128666028,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027700000000000002,2.6258123429597076,0.0026800085469528751,0.12384847068131973,14.931525164670484,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027800000000000002,2.6306584310777441,0.0029428352630878475,0.13395109312205566,15.952269991945757,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.027900000000000001,2.6351186794133277,0.0032061273714954651,0.14367718362579179,16.898359524091656,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028000000000000001,2.6391842699191757,0.0034698458436194721,0.15301714357412005,17.770835254855225,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.0281,2.642846782953697,0.0037339507892287915,0.1619617555208277,18.571029243612131,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028200000000000003,2.646098205567545,0.0039984014967183049,0.17050219228446645,19.300558822236219,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028300000000000002,2.6489309392356253,0.0042631564736541148,0.17863002549126286,19.961320190011783,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028333333019762041,2.649780881336377,0.004351467638400535,0.18124619088694213,20.166657234166209,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028333333333347501,2.6497808891089378,0.0043514684693332951,0.18124621527815804,20.166659131356894,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,1,0,1,1,17103.304358259378
0.028333333333347501,2.6497808891089378,0.0043514684693332951,0.18124621527815804,20.166659131356894,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.028400000000000002,2.6566134034756534,0.0045283483378242978,0.19161632701469425,21.779747401299062,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.028500000000000001,2.6668352047554391,0.0047945210802890405,0.20716158314377522,24.196297621627881,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.0286,2.6770110379272594,0.0050617138108954357,0.22268127092772411,26.60490610681634,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.0287,2.6871256841939806,0.0053299211823589366,0.23816006462371461,29.000839537400907,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.028800000000000003,2.6971640077882544,0.0055991363341722162,0.25358269125425398,31.379418148479097,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.028900000000000002,2.7071109553044561,0.0058693508979577791,0.26893393004616734,33.736029282468529,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029000000000000001,2.7169515752877018,0.006140554981257723,0.28419863169541149,36.066148496307754,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029100000000000001,2.7266710316543441,0.0064127371900102072,0.29936173223710372,38.365355763610516,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.0292,2.7362546170573938,0.0066858846667196556,0.31440826717434167,40.629352046313883,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029300000000000003,2.7456877682762153,0.0069599830998034132,0.32932338705483843,42.853977286333844,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029400000000000003,2.7549560810757168,0.0072350167265905884,0.34409237239008317,45.035227154578955,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029500000000000002,2.7640453244441288,0.0075109683497650735,0.35870064822198555,47.169268850972536,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029600000000000001,2.7729414537100268,0.0077878193576305888,0.37313379764519383,49.252455137022366,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029700000000000001,2.7816306245553588,0.0080655497446648055,0.38737757623120966,51.281339086977432,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.0298,2.7900992082561555,0.0083441381314897992,0.40141792766850609,53.252689661714399,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029900000000000003,2.7983338034653729,0.0086235617880717555,0.41524099600936221,55.163502413112589,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.029999999424217841,2.8063212046360051,0.0089037950394930225,0.42883306220842032,57.011001856382478,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.030000000000000002,2.8063212498898866,0.0089037966553227182,0.42883313977889537,57.011012306825393,2.4118343283582822,128.64994452744912,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.010000000000005,0.016666666666666666,1,1,0,1,1,1,17103.304358259378
0.030000000000000002,2.8063212498898866,0,0,0,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.030100000000000002,2.8140486411825711,0.00028102071305681795,0.013347805553821314,1.7816918329635341,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.030200000000000001,2.8215033376786796,0.00056280063401869108,0.026438100469166798,3.4953085257432095,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.030300000000000001,2.8286729776306263,0.00084531187607376015,0.039257965262214735,5.13886173536938,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.0304,2.8355454922447314,0.0011285253254338938,0.051794748863523317,6.7106410030314709,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.030500000000000003,2.8421091157261023,0.0014124106796994111,0.064036079430204201,8.209218762663129,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.030600000000000002,2.8483523963023862,0.0016969364743105305,0.075969875898710654,9.6334558498229246,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.030700000000000002,2.8542642083462426,0.001982070115302206,0.087584360762400212,10.982506603988071,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.030800000000000001,2.8598337634703803,0.0022677779130332084,0.098868071841158131,12.255822249262017,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
0.0309,2.8650506207233577,0.0025540251156689073,0.1098098731468498,13.453152902415694,2.6711389965968153,128.6499419336686,0.013333333333333334,0.020000000000009999,0.026666666666666668,0.023333333333333334,0.030000000000000002,0.016666666666666666,1,1,0,1,1,1,17103.303692047619
