"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0.2554,1.7606834,1.9568,-8,0.2554,0.2554
0.25560001,1.7610745,1.9552,-8,0.25560001,0.25560001
0.25580001,1.7614654,1.9536,-8,0.25580001,0.25580001
0.25600001,1.761856,1.952,-8,0.25600001,0.25600001
0.25619999,1.7622463,1.9504,-8,0.25619999,0.25619999
0.25639999,1.7626362,1.9488,-8,0.25639999,0.25639999
0.25659999,1.7630258,1.9471999,-8,0.25659999,0.25659999
0.2568,1.7634151,1.9456,-8,0.2568,0.2568
0.257,1.763804,1.944,-8,0.257,0.257
0.2572,1.7641926,1.9424,-8,0.2572,0.2572
0.25740001,1.764581,1.9408,-8,0.25740001,0.25740001
0.25760001,1.764969,1.9392,-8,0.25760001,0.25760001
0.25780001,1.7653567,1.9376,-8,0.25780001,0.25780001
0.25799999,1.765744,1.936,-8,0.25799999,0.25799999
0.25819999,1.766131,1.9344,-8,0.25819999,0.25819999
0.25839999,1.7665178,1.9328001,-8,0.25839999,0.25839999
0.2586,1.7669041,1.9312,-8,0.2586,0.2586
0.2588,1.7672902,1.9296,-8,0.2588,0.2588
0.259,1.767676,1.928,-8,0.259,0.259
0.25920001,1.7680614,1.9263999,-8,0.25920001,0.25920001
0.25940001,1.7684466,1.9248,-8,0.25940001,0.25940001
0.25960001,1.7688314,1.9232,-8,0.25960001,0.25960001
0.25979999,1.7692158,1.9216,-8,0.25979999,0.25979999
0.25999999,1.7696,1.92,-8,0.25999999,0.25999999
0.26019999,1.7699839,1.9184,-8,0.26019999,0.26019999
0.2604,1.7703674,1.9168,-8,0.2604,0.2604
0.2606,1.7707505,1.9152,-8,0.2606,0.2606
0.2608,1.7711334,1.9136,-8,0.2608,0.2608
0.26100001,1.771516,1.9119999,-8,0.26100001,0.26100001
0.26120001,1.7718983,1.9104,-8,0.26120001,0.26120001
0.26140001,1.7722802,1.9088,-8,0.26140001,0.26140001
0.26159999,1.7726618,1.9072,-8,0.26159999,0.26159999
0.26179999,1.773043,1.9056,-8,0.26179999,0.26179999
0.26199999,1.773424,1.904,-8,0.26199999,0.26199999
0.2622,1.7738047,1.9024,-8,0.2622,0.2622
0.2624,1.7741849,1.9008,-8,0.2624,0.2624
0.2626,1.774565,1.8992,-8,0.2626,0.2626
0.26280001,1.7749447,1.8976001,-8,0.26280001,0.26280001
0.26300001,1.775324,1.896,-8,0.26300001,0.26300001
0.26320001,1.7757031,1.8944,-8,0.26320001,0.26320001
0.26339999,1.7760818,1.8928,-8,0.26339999,0.26339999
0.26359999,1.7764602,1.8911999,-8,0.26359999,0.26359999
0.2638,1.7768382,1.8896,-8,0.2638,0.2638
0.264,1.777216,1.888,-8,0.264,0.264
0.2642,1.7775935,1.8864,-8,0.2642,0.2642
0.26440001,1.7779706,1.8848,-8,0.26440001,0.26440001
0.26460001,1.7783474,1.8832,-8,0.26460001,0.26460001
0.26480001,1.7787238,1.8816,-8,0.26480001,0.26480001
0.26499999,1.7790999,1.88,-8,0.26499999,0.26499999
0.26519999,1.7794758,1.8784,-8,0.26519999,0.26519999
0.26539999,1.7798513,1.8767999,-8,0.26539999,0.26539999
0.2656,1.7802266,1.8752,-8,0.2656,0.2656
0.2658,1.7806014,1.8736,-8,0.2658,0.2658
0.266,1.7809761,1.872,-8,0.266,0.266
0.26620001,1.7813503,1.8704,-8,0.26620001,0.26620001
0.26640001,1.7817242,1.8688,-8,0.26640001,0.26640001
0.26660001,1.7820978,1.8672,-8,0.26660001,0.26660001
0.26679999,1.7824711,1.8656,-8,0.26679999,0.26679999
0.26699999,1.7828439,1.864,-8,0.26699999,0.26699999
0.26719999,1.7832166,1.8624001,-8,0.26719999,0.26719999
0.2674,1.783589,1.8608,-8,0.2674,0.2674
0.2676,1.7839609,1.8592,-8,0.2676,0.2676
0.2678,1.7843326,1.8576,-8,0.2678,0.2678
0.26800001,1.784704,1.8559999,-8,0.26800001,0.26800001
0.26820001,1.7850751,1.8544,-8,0.26820001,0.26820001
0.26840001,1.7854458,1.8528,-8,0.26840001,0.26840001
0.26859999,1.7858162,1.8512,-8,0.26859999,0.26859999
0.26879999,1.7861862,1.8496,-8,0.26879999,0.26879999
0.26899999,1.786556,1.848,-8,0.26899999,0.26899999
0.2692,1.7869254,1.8464,-8,0.2692,0.2692
0.2694,1.7872945,1.8448,-8,0.2694,0.2694
0.2696,1.7876633,1.8432,-8,0.2696,0.2696
0.26980001,1.7880318,1.8415999,-8,0.26980001,0.26980001
0.27000001,1.7884001,1.84,-8,0.27000001,0.27000001
0.27020001,1.7887678,1.8384,-8,0.27020001,0.27020001
0.27039999,1.7891353,1.8368,-8,0.27039999,0.27039999
0.27059999,1.7895025,1.8352,-8,0.27059999,0.27059999
0.27079999,1.7898694,1.8336,-8,0.27079999,0.27079999
0.271,1.790236,1.832,-8,0.271,0.271
0.2712,1.7906022,1.8304,-8,0.2712,0.2712
0.2714,1.7909682,1.8288,-8,0.2714,0.2714
0.27160001,1.7913338,1.8272001,-8,0.27160001,0.27160001
0.27180001,1.7916991,1.8256,-8,0.27180001,0.27180001
0.27200001,1.792064,1.824,-8,0.27200001,0.27200001
0.27219999,1.7924286,1.8224,-8,0.27219999,0.27219999
0.27239999,1.7927929,1.8207999,-8,0.27239999,0.27239999
0.2726,1.793157,1.8192,-8,0.2726,0.2726
0.2728,1.7935207,1.8176,-8,0.2728,0.2728
0.273,1.793884,1.816,-8,0.273,0.273
0.27320001,1.794247,1.8144,-8,0.27320001,0.27320001
0.27340001,1.7946098,1.8128,-8,0.27340001,0.27340001
0.27360001,1.7949722,1.8112,-8,0.27360001,0.27360001
0.27379999,1.7953342,1.8096,-8,0.27379999,0.27379999
0.27399999,1.795696,1.808,-8,0.27399999,0.27399999
0.27419999,1.7960575,1.8063999,-8,0.27419999,0.27419999
0.2744,1.7964185,1.8048,-8,0.2744,0.2744
0.2746,1.7967794,1.8032,-8,0.2746,0.2746
0.2748,1.7971399,1.8016,-8,0.2748,0.2748
0.27500001,1.7975,1.8,-8,0.27500001,0.27500001
0.27520001,1.7978598,1.7984,-8,0.27520001,0.27520001
0.27540001,1.7982193,1.7968,-8,0.27540001,0.27540001
0.27559999,1.7985785,1.7952,-8,0.27559999,0.27559999
0.27579999,1.7989374,1.7936,-8,0.27579999,0.27579999
0.27599999,1.799296,1.7920001,-8,0.27599999,0.27599999
0.2762,1.7996542,1.7904,-8,0.2762,0.2762
0.2764,1.8000121,1.7888,-8,0.2764,0.2764
0.2766,1.8003697,1.7872,-8,0.2766,0.2766
0.27680001,1.800727,1.7855999,-8,0.27680001,0.27680001
0.27700001,1.801084,1.784,-8,0.27700001,0.27700001
0.27720001,1.8014406,1.7824,-8,0.27720001,0.27720001
0.27739999,1.8017969,1.7808,-8,0.27739999,0.27739999
0.27759999,1.802153,1.7792,-8,0.27759999,0.27759999
0.27779999,1.8025086,1.7776,-8,0.27779999,0.27779999
0.278,1.802864,1.776,-8,0.278,0.278
0.2782,1.8032191,1.7744,-8,0.2782,0.2782
0.2784,1.8035737,1.7728,-8,0.2784,0.2784
0.27860001,1.8039281,1.7711999,-8,0.27860001,0.27860001
0.27880001,1.8042822,1.7696,-8,0.27880001,0.27880001
0.27900001,1.804636,1.768,-8,0.27900001,0.27900001
0.27919999,1.8049895,1.7664,-8,0.27919999,0.27919999
0.27939999,1.8053426,1.7648,-8,0.27939999,0.27939999
0.27959999,1.8056954,1.7632,-8,0.27959999,0.27959999
0.2798,1.8060478,1.7616,-8,0.2798,0.2798
0.28,1.8063999,1.76,-8,0.28,0.28
0.2802,1.8067518,1.7584,-8,0.2802,0.2802
0.28040001,1.8071034,1.7568001,-8,0.28040001,0.28040001
0.28060001,1.8074546,1.7552,-8,0.28060001,0.28060001
0.28080001,1.8078054,1.7536,-8,0.28080001,0.28080001
0.28099999,1.808156,1.752,-8,0.28099999,0.28099999
0.28119999,1.8085063,1.7503999,-8,0.28119999,0.28119999
0.2814,1.8088561,1.7488,-8,0.2814,0.2814
0.2816,1.8092058,1.7472,-8,0.2816,0.2816
0.2818,1.8095551,1.7456,-8,0.2818,0.2818
0.28200001,1.809904,1.744,-8,0.28200001,0.28200001
0.28220001,1.8102527,1.7424001,-8,0.28220001,0.28220001
0.28240001,1.810601,1.7408,-8,0.28240001,0.28240001
0.28259999,1.810949,1.7392,-8,0.28259999,0.28259999
0.28279999,1.8112966,1.7376,-8,0.28279999,0.28279999
0.28299999,1.811644,1.7359999,-8,0.28299999,0.28299999
0.2832,1.8119911,1.7344,-8,0.2832,0.2832
0.2834,1.8123378,1.7328,-8,0.2834,0.2834
0.2836,1.8126842,1.7312,-8,0.2836,0.2836
0.28380001,1.8130302,1.7296,-8,0.28380001,0.28380001
0.28400001,1.8133759,1.728,-8,0.28400001,0.28400001
0.28420001,1.8137214,1.7264,-8,0.28420001,0.28420001
0.28439999,1.8140665,1.7248,-8,0.28439999,0.28439999
0.28459999,1.8144114,1.7232,-8,0.28459999,0.28459999
0.28479999,1.8147558,1.7216001,-8,0.28479999,0.28479999
0.285,1.8151,1.72,-8,0.285,0.285
0.2852,1.8154439,1.7184,-8,0.2852,0.2852
0.2854,1.8157873,1.7168,-8,0.2854,0.2854
0.28560001,1.8161305,1.7151999,-8,0.28560001,0.28560001
0.28580001,1.8164735,1.7136,-8,0.28580001,0.28580001
0.28600001,1.816816,1.712,-8,0.28600001,0.28600001
0.28619999,1.8171582,1.7104,-8,0.28619999,0.28619999
0.28639999,1.8175001,1.7088,-8,0.28639999,0.28639999
0.28659999,1.8178418,1.7072001,-8,0.28659999,0.28659999
0.2868,1.8181831,1.7056,-8,0.2868,0.2868
0.287,1.818524,1.704,-8,0.287,0.287
0.2872,1.8188646,1.7024,-8,0.2872,0.2872
0.28740001,1.8192049,1.7007999,-8,0.28740001,0.28740001
0.28760001,1.8195449,1.6992,-8,0.28760001,0.28760001
0.28780001,1.8198847,1.6976,-8,0.28780001,0.28780001
0.28799999,1.820224,1.696,-8,0.28799999,0.28799999
0.28819999,1.8205631,1.6944,-8,0.28819999,0.28819999
0.28839999,1.8209018,1.6928,-8,0.28839999,0.28839999
0.2886,1.8212402,1.6912,-8,0.2886,0.2886
0.2888,1.8215783,1.6896,-8,0.2888,0.2888
0.289,1.821916,1.688,-8,0.289,0.289
0.28920001,1.8222535,1.6864001,-8,0.28920001,0.28920001
0.28940001,1.8225906,1.6848,-8,0.28940001,0.28940001
0.28960001,1.8229274,1.6832,-8,0.28960001,0.28960001
0.28979999,1.8232639,1.6816,-8,0.28979999,0.28979999
0.28999999,1.8236001,1.6799999,-8,0.28999999,0.28999999
0.2902,1.8239359,1.6784,-8,0.2902,0.2902
0.2904,1.8242713,1.6768,-8,0.2904,0.2904
0.2906,1.8246065,1.6752,-8,0.2906,0.2906
0.29080001,1.8249414,1.6736,-8,0.29080001,0.29080001
0.29100001,1.825276,1.6720001,-8,0.29100001,0.29100001
0.29120001,1.8256103,1.6704,-8,0.29120001,0.29120001
0.29139999,1.8259442,1.6688,-8,0.29139999,0.29139999
0.29159999,1.8262777,1.6672,-8,0.29159999,0.29159999
0.29179999,1.826611,1.6655999,-8,0.29179999,0.29179999
0.292,1.826944,1.664,-8,0.292,0.292
0.2922,1.8272766,1.6624,-8,0.2922,0.2922
0.2924,1.8276089,1.6608,-8,0.2924,0.2924
0.29260001,1.8279409,1.6592,-8,0.29260001,0.29260001
0.29280001,1.8282726,1.6576,-8,0.29280001,0.29280001
0.29300001,1.828604,1.656,-8,0.29300001,0.29300001
0.29319999,1.828935,1.6544,-8,0.29319999,0.29319999
0.29339999,1.8292657,1.6528,-8,0.29339999,0.29339999
0.29359999,1.8295962,1.6512001,-8,0.29359999,0.29359999
0.2938,1.8299263,1.6496,-8,0.2938,0.2938
0.294,1.830256,1.648,-8,0.294,0.294
0.2942,1.8305855,1.6464,-8,0.2942,0.2942
0.29440001,1.8309146,1.6447999,-8,0.29440001,0.29440001
0.29460001,1.8312434,1.6432,-8,0.29460001,0.29460001
0.29480001,1.8315718,1.6416,-8,0.29480001,0.29480001
0.29499999,1.8319,1.64,-8,0.29499999,0.29499999
0.29519999,1.8322278,1.6384,-8,0.29519999,0.29519999
0.29539999,1.8325554,1.6368001,-8,0.29539999,0.29539999
0.2956,1.8328825,1.6352,-8,0.2956,0.2956
0.2958,1.8332094,1.6336,-8,0.2958,0.2958
0.296,1.833536,1.632,-8,0.296,0.296
0.29620001,1.8338622,1.6303999,-8,0.29620001,0.29620001
0.29640001,1.8341881,1.6288,-8,0.29640001,0.29640001
0.29660001,1.8345138,1.6272,-8,0.29660001,0.29660001
0.29679999,1.834839,1.6256,-8,0.29679999,0.29679999
0.29699999,1.835164,1.624,-8,0.29699999,0.29699999
0.29719999,1.8354887,1.6224,-8,0.29719999,0.29719999
0.2974,1.8358129,1.6208,-8,0.2974,0.2974
0.2976,1.8361369,1.6192,-8,0.2976,0.2976
0.2978,1.8364606,1.6176,-8,0.2978,0.2978
0.29800001,1.836784,1.6160001,-8,0.29800001,0.29800001
0.29820001,1.8371071,1.6144,-8,0.29820001,0.29820001
0.29840001,1.8374298,1.6128,-8,0.29840001,0.29840001
0.29859999,1.8377521,1.6112,-8,0.29859999,0.29859999
0.29879999,1.8380742,1.6095999,-8,0.29879999,0.29879999
0.29899999,1.838396,1.608,-8,0.29899999,0.29899999
0.2992,1.8387175,1.6064,-8,0.2992,0.2992
0.2994,1.8390386,1.6048,-8,0.2994,0.2994
0.29960001,1.8393594,1.6032,-8,0.29960001,0.29960001
0.29980001,1.8396798,1.6016001,-8,0.29980001,0.29980001
0.30000001,1.84,1.6,-8,0.30000001,0.30000001
0.30019999,1.8403199,1.5984,-8,0.30019999,0.30019999
0.30039999,1.8406394,1.5968,-8,0.30039999,0.30039999
0.30059999,1.8409586,1.5951999,-8,0.30059999,0.30059999
0.3008,1.8412775,1.5936,-8,0.3008,0.3008
0.301,1.841596,1.592,-8,0.301,0.301
0.3012,1.8419143,1.5904,-8,0.3012,0.3012
0.30140001,1.8422321,1.5888,-8,0.30140001,0.30140001
0.30160001,1.8425498,1.5872,-8,0.30160001,0.30160001
0.30180001,1.842867,1.5856,-8,0.30180001,0.30180001
0.30199999,1.843184,1.584,-8,0.30199999,0.30199999
0.30219999,1.8435006,1.5824,-8,0.30219999,0.30219999
0.30239999,1.843817,1.5808001,-8,0.30239999,0.30239999
0.3026,1.844133,1.5792,-8,0.3026,0.3026
0.3028,1.8444487,1.5776,-8,0.3028,0.3028
0.303,1.844764,1.576,-8,0.303,0.303
0.30320001,1.8450791,1.5743999,-8,0.30320001,0.30320001
0.30340001,1.8453938,1.5728,-8,0.30340001,0.30340001
0.30360001,1.8457081,1.5712,-8,0.30360001,0.30360001
0.30379999,1.8460222,1.5696,-8,0.30379999,0.30379999
0.30399999,1.846336,1.568,-8,0.30399999,0.30399999
0.30419999,1.8466494,1.5664001,-8,0.30419999,0.30419999
0.3044,1.8469626,1.5648,-8,0.3044,0.3044
0.3046,1.8472754,1.5632,-8,0.3046,0.3046
0.3048,1.8475878,1.5616,-8,0.3048,0.3048
0.30500001,1.8479,1.5599999,-8,0.30500001,0.30500001
0.30520001,1.8482119,1.5584,-8,0.30520001,0.30520001
0.30540001,1.8485234,1.5568,-8,0.30540001,0.30540001
0.30559999,1.8488345,1.5552,-8,0.30559999,0.30559999
0.30579999,1.8491454,1.5536,-8,0.30579999,0.30579999
0.30599999,1.849456,1.552,-8,0.30599999,0.30599999
0.3062,1.8497663,1.5504,-8,0.3062,0.3062
0.3064,1.8500762,1.5488,-8,0.3064,0.3064
0.3066,1.8503858,1.5472,-8,0.3066,0.3066
0.30680001,1.850695,1.5456001,-8,0.30680001,0.30680001
0.30700001,1.851004,1.544,-8,0.30700001,0.30700001
0.30720001,1.8513126,1.5424,-8,0.30720001,0.30720001
0.30739999,1.8516209,1.5408,-8,0.30739999,0.30739999
0.30759999,1.8519289,1.5391999,-8,0.30759999,0.30759999
0.30779999,1.8522366,1.5376,-8,0.30779999,0.30779999
0.308,1.852544,1.536,-8,0.308,0.308
0.3082,1.852851,1.5344,-8,0.3082,0.3082
0.30840001,1.8531578,1.5328,-8,0.30840001,0.30840001
0.30860001,1.8534641,1.5312001,-8,0.30860001,0.30860001
0.30880001,1.8537703,1.5296,-8,0.30880001,0.30880001
0.30899999,1.854076,1.528,-8,0.30899999,0.30899999
0.30919999,1.8543814,1.5264,-8,0.30919999,0.30919999
0.30939999,1.8546866,1.5247999,-8,0.30939999,0.30939999
0.3096,1.8549913,1.5232,-8,0.3096,0.3096
0.3098,1.8552959,1.5216,-8,0.3098,0.3098
0.31,1.8556,1.52,-8,0.31,0.31
0.31020001,1.8559039,1.5184,-8,0.31020001,0.31020001
0.31040001,1.8562074,1.5168,-8,0.31040001,0.31040001
0.31060001,1.8565105,1.5152,-8,0.31060001,0.31060001
0.31079999,1.8568134,1.5136,-8,0.31079999,0.31079999
0.31099999,1.857116,1.512,-8,0.31099999,0.31099999
0.31119999,1.8574183,1.5104001,-8,0.31119999,0.31119999
0.3114,1.8577201,1.5088,-8,0.3114,0.3114
0.3116,1.8580217,1.5072,-8,0.3116,0.3116
0.3118,1.8583231,1.5056,-8,0.3118,0.3118
0.31200001,1.858624,1.5039999,-8,0.31200001,0.31200001
0.31220001,1.8589246,1.5024,-8,0.31220001,0.31220001
0.31240001,1.8592249,1.5008,-8,0.31240001,0.31240001
0.31259999,1.859525,1.4992,-8,0.31259999,0.31259999
0.31279999,1.8598247,1.4976,-8,0.31279999,0.31279999
0.31299999,1.860124,1.4960001,-8,0.31299999,0.31299999
0.3132,1.8604231,1.4944,-8,0.3132,0.3132
0.3134,1.8607217,1.4928,-8,0.3134,0.3134
0.3136,1.8610202,1.4912,-8,0.3136,0.3136
0.31380001,1.8613182,1.4895999,-8,0.31380001,0.31380001
0.31400001,1.861616,1.488,-8,0.31400001,0.31400001
0.31420001,1.8619134,1.4864,-8,0.31420001,0.31420001
0.31439999,1.8622105,1.4848,-8,0.31439999,0.31439999
0.31459999,1.8625073,1.4832,-8,0.31459999,0.31459999
0.31479999,1.8628038,1.4816,-8,0.31479999,0.31479999
0.315,1.8631001,1.48,-8,0.315,0.315
0.3152,1.8633958,1.4784,-8,0.3152,0.3152
0.3154,1.8636913,1.4768,-8,0.3154,0.3154
0.31560001,1.8639866,1.4752001,-8,0.31560001,0.31560001
0.31580001,1.8642814,1.4736,-8,0.31580001,0.31580001
0.31600001,1.864576,1.472,-8,0.31600001,0.31600001
0.31619999,1.8648702,1.4704,-8,0.31619999,0.31619999
0.31639999,1.8651642,1.4687999,-8,0.31639999,0.31639999
0.31659999,1.8654578,1.4672,-8,0.31659999,0.31659999
0.3168,1.865751,1.4656,-8,0.3168,0.3168
0.317,1.866044,1.464,-8,0.317,0.317
0.31720001,1.8663366,1.4624,-8,0.31720001,0.31720001
0.31740001,1.866629,1.4608001,-8,0.31740001,0.31740001
0.31760001,1.8669209,1.4592,-8,0.31760001,0.31760001
0.31779999,1.8672127,1.4576,-8,0.31779999,0.31779999
0.31799999,1.867504,1.456,-8,0.31799999,0.31799999
0.31819999,1.867795,1.4543999,-8,0.31819999,0.31819999
0.3184,1.8680857,1.4528,-8,0.3184,0.3184
0.3186,1.8683761,1.4512,-8,0.3186,0.3186
0.3188,1.8686663,1.4496,-8,0.3188,0.3188
0.31900001,1.868956,1.448,-8,0.31900001,0.31900001
0.31920001,1.8692454,1.4464,-8,0.31920001,0.31920001
0.31940001,1.8695346,1.4448,-8,0.31940001,0.31940001
0.31959999,1.8698233,1.4432,-8,0.31959999,0.31959999
0.31979999,1.8701118,1.4416,-8,0.31979999,0.31979999
0.31999999,1.8704,1.4400001,-8,0.31999999,0.31999999
0.3202,1.8706878,1.4384,-8,0.3202,0.3202
0.3204,1.8709754,1.4368,-8,0.3204,0.3204
0.3206,1.8712626,1.4352,-8,0.3206,0.3206
0.32080001,1.8715495,1.4335999,-8,0.32080001,0.32080001
0.32100001,1.8718359,1.432,-8,0.32100001,0.32100001
0.32120001,1.8721223,1.4304,-8,0.32120001,0.32120001
0.32139999,1.8724082,1.4288,-8,0.32139999,0.32139999
0.32159999,1.8726938,1.4272,-8,0.32159999,0.32159999
0.32179999,1.872979,1.4256001,-8,0.32179999,0.32179999
0.322,1.873264,1.424,-8,0.322,0.322
0.3222,1.8735486,1.4224,-8,0.3222,0.3222
0.3224,1.8738329,1.4208,-8,0.3224,0.3224
0.32260001,1.874117,1.4191999,-8,0.32260001,0.32260001
0.32280001,1.8744006,1.4176,-8,0.32280001,0.32280001
0.32300001,1.874684,1.416,-8,0.32300001,0.32300001
0.32319999,1.8749671,1.4144,-8,0.32319999,0.32319999
0.32339999,1.8752497,1.4128,-8,0.32339999,0.32339999
0.32359999,1.8755322,1.4112,-8,0.32359999,0.32359999
0.3238,1.8758142,1.4096,-8,0.3238,0.3238
0.324,1.876096,1.408,-8,0.324,0.324
0.3242,1.8763775,1.4064,-8,0.3242,0.3242
0.32440001,1.8766586,1.4048001,-8,0.32440001,0.32440001
0.32460001,1.8769394,1.4032,-8,0.32460001,0.32460001
0.32480001,1.8772198,1.4016,-8,0.32480001,0.32480001
0.32499999,1.8775001,1.4,-8,0.32499999,0.32499999
0.32519999,1.8777798,1.3983999,-8,0.32519999,0.32519999
0.32539999,1.8780594,1.3968,-8,0.32539999,0.32539999
0.3256,1.8783386,1.3952,-8,0.3256,0.3256
0.3258,1.8786174,1.3936,-8,0.3258,0.3258
0.32600001,1.878896,1.392,-8,0.32600001,0.32600001
0.32620001,1.8791742,1.3904001,-8,0.32620001,0.32620001
0.32640001,1.8794521,1.3888,-8,0.32640001,0.32640001
0.32659999,1.8797297,1.3872,-8,0.32659999,0.32659999
0.32679999,1.880007,1.3856,-8,0.32679999,0.32679999
0.32699999,1.880284,1.3839999,-8,0.32699999,0.32699999
0.3272,1.8805606,1.3824,-8,0.3272,0.3272
0.3274,1.880837,1.3808,-8,0.3274,0.3274
0.3276,1.8811129,1.3792,-8,0.3276,0.3276
0.32780001,1.8813887,1.3776,-8,0.32780001,0.32780001
0.32800001,1.881664,1.376,-8,0.32800001,0.32800001
0.32820001,1.8819391,1.3744,-8,0.32820001,0.32820001
0.32839999,1.8822137,1.3728,-8,0.32839999,0.32839999
0.32859999,1.8824881,1.3712,-8,0.32859999,0.32859999
0.32879999,1.8827622,1.3696001,-8,0.32879999,0.32879999
0.329,1.883036,1.368,-8,0.329,0.329
0.3292,1.8833095,1.3664,-8,0.3292,0.3292
0.3294,1.8835826,1.3648,-8,0.3294,0.3294
0.32960001,1.8838553,1.3631999,-8,0.32960001,0.32960001
0.32980001,1.8841279,1.3616,-8,0.32980001,0.32980001
0.33000001,1.8844,1.36,-8,0.33000001,0.33000001
0.33019999,1.8846718,1.3584,-8,0.33019999,0.33019999
0.33039999,1.8849434,1.3568,-8,0.33039999,0.33039999
0.33059999,1.8852146,1.3552001,-8,0.33059999,0.33059999
0.3308,1.8854854,1.3536,-8,0.3308,0.3308
0.331,1.885756,1.352,-8,0.331,0.331
0.3312,1.8860263,1.3504,-8,0.3312,0.3312
0.33140001,1.8862962,1.3487999,-8,0.33140001,0.33140001
0.33160001,1.8865658,1.3472,-8,0.33160001,0.33160001
0.33180001,1.8868351,1.3456,-8,0.33180001,0.33180001
0.33199999,1.887104,1.344,-8,0.33199999,0.33199999
0.33219999,1.8873726,1.3424,-8,0.33219999,0.33219999
0.33239999,1.887641,1.3408,-8,0.33239999,0.33239999
0.3326,1.8879089,1.3392,-8,0.3326,0.3326
0.3328,1.8881767,1.3376,-8,0.3328,0.3328
0.333,1.8884439,1.336,-8,0.333,0.333
0.33320001,1.8887111,1.3344001,-8,0.33320001,0.33320001
0.33340001,1.8889778,1.3328,-8,0.33340001,0.33340001
0.33360001,1.8892442,1.3312,-8,0.33360001,0.33360001
0.33379999,1.8895103,1.3296,-8,0.33379999,0.33379999
0.33399999,1.889776,1.3279999,-8,0.33399999,0.33399999
0.33419999,1.8900415,1.3264,-8,0.33419999,0.33419999
0.3344,1.8903066,1.3248,-8,0.3344,0.3344
0.3346,1.8905714,1.3232,-8,0.3346,0.3346
0.3348,1.8908359,1.3216,-8,0.3348,0.3348
0.33500001,1.8911,1.3200001,-8,0.33500001,0.33500001
0.33520001,1.8913639,1.3184,-8,0.33520001,0.33520001
0.33539999,1.8916273,1.3168,-8,0.33539999,0.33539999
0.33559999,1.8918905,1.3152,-8,0.33559999,0.33559999
0.33579999,1.8921534,1.3135999,-8,0.33579999,0.33579999
0.336,1.892416,1.312,-8,0.336,0.336
0.3362,1.8926783,1.3104,-8,0.3362,0.3362
0.3364,1.8929402,1.3088,-8,0.3364,0.3364
0.33660001,1.8932017,1.3072,-8,0.33660001,0.33660001
0.33680001,1.893463,1.3056,-8,0.33680001,0.33680001
0.33700001,1.893724,1.304,-8,0.33700001,0.33700001
0.33719999,1.8939847,1.3024,-8,0.33719999,0.33719999
0.33739999,1.8942449,1.3008,-8,0.33739999,0.33739999
0.33759999,1.8945049,1.2992001,-8,0.33759999,0.33759999
0.3378,1.8947647,1.2976,-8,0.3378,0.3378
0.338,1.8950239,1.296,-8,0.338,0.338
0.3382,1.895283,1.2944,-8,0.3382,0.3382
0.33840001,1.8955418,1.2927999,-8,0.33840001,0.33840001
0.33860001,1.8958001,1.2912,-8,0.33860001,0.33860001
0.33880001,1.8960582,1.2896,-8,0.33880001,0.33880001
0.33899999,1.8963161,1.288,-8,0.33899999,0.33899999
0.33919999,1.8965734,1.2864,-8,0.33919999,0.33919999
0.33939999,1.8968306,1.2848001,-8,0.33939999,0.33939999
0.3396,1.8970873,1.2832,-8,0.3396,0.3396
0.3398,1.8973439,1.2816,-8,0.3398,0.3398
0.34,1.8976001,1.28,-8,0.34,0.34
0.34020001,1.8978559,1.2783999,-8,0.34020001,0.34020001
0.34040001,1.8981113,1.2768,-8,0.34040001,0.34040001
0.34060001,1.8983666,1.2752,-8,0.34060001,0.34060001
0.34079999,1.8986214,1.2736,-8,0.34079999,0.34079999
0.34099999,1.898876,1.272,-8,0.34099999,0.34099999
0.34119999,1.8991302,1.2704,-8,0.34119999,0.34119999
0.3414,1.8993841,1.2688,-8,0.3414,0.3414
0.3416,1.8996378,1.2672,-8,0.3416,0.3416
0.3418,1.899891,1.2656,-8,0.3418,0.3418
0.34200001,1.900144,1.2640001,-8,0.34200001,0.34200001
0.34220001,1.9003966,1.2624,-8,0.34220001,0.34220001
0.34240001,1.900649,1.2608,-8,0.34240001,0.34240001
0.34259999,1.900901,1.2592,-8,0.34259999,0.34259999
0.34279999,1.9011526,1.2575999,-8,0.34279999,0.34279999
0.34299999,1.901404,1.256,-8,0.34299999,0.34299999
0.3432,1.9016551,1.2544,-8,0.3432,0.3432
0.3434,1.9019058,1.2528,-8,0.3434,0.3434
0.3436,1.9021561,1.2512,-8,0.3436,0.3436
0.34380001,1.9024062,1.2496001,-8,0.34380001,0.34380001
0.34400001,1.902656,1.248,-8,0.34400001,0.34400001
0.34419999,1.9029055,1.2464,-8,0.34419999,0.34419999
0.34439999,1.9031546,1.2448,-8,0.34439999,0.34439999
0.34459999,1.9034034,1.2431999,-8,0.34459999,0.34459999
0.3448,1.9036518,1.2416,-8,0.3448,0.3448
0.345,1.9039,1.24,-8,0.345,0.345
0.3452,1.9041479,1.2384,-8,0.3452,0.3452
0.34540001,1.9043953,1.2368,-8,0.34540001,0.34540001
0.34560001,1.9046426,1.2352,-8,0.34560001,0.34560001
0.34580001,1.9048895,1.2336,-8,0.34580001,0.34580001
0.34599999,1.905136,1.232,-8,0.34599999,0.34599999
0.34619999,1.9053823,1.2304,-8,0.34619999,0.34619999
0.34639999,1.9056282,1.2288001,-8,0.34639999,0.34639999
