time,t_new.y[1],t_new.y[2],d_t_new.y
0.1766,-2.468,2.468,20
0.1768,-2.464,2.464,20
0.177,-2.46,2.46,20
0.1772,-2.456,2.456,20
0.1774,-2.452,2.452,20
0.1776,-2.448,2.448,20
0.1778,-2.444,2.444,20
0.178,-2.44,2.44,20
0.1782,-2.436,2.436,20
0.1784,-2.432,2.432,20
0.1786,-2.428,2.428,20
0.1788,-2.424,2.424,20
0.179,-2.42,2.42,20
0.1792,-2.416,2.416,20
0.1794,-2.412,2.412,20
0.1796,-2.408,2.408,20
0.1798,-2.404,2.404,20
0.18,-2.4,2.4,20
0.1802,-2.396,2.396,20
0.1804,-2.392,2.392,20
0.1806,-2.388,2.388,20
0.1808,-2.384,2.384,20
0.181,-2.38,2.38,20
0.1812,-2.376,2.376,20
0.1814,-2.372,2.372,20
0.1816,-2.368,2.368,20
0.1818,-2.364,2.364,20
0.182,-2.36,2.36,20
0.1822,-2.356,2.356,20
0.1824,-2.352,2.352,20
0.1826,-2.348,2.348,20
0.1828,-2.344,2.344,20
0.183,-2.34,2.34,20
0.1832,-2.336,2.336,20
0.1834,-2.332,2.332,20
0.1836,-2.328,2.328,20
0.1838,-2.324,2.324,20
0.184,-2.32,2.32,20
0.1842,-2.316,2.316,20
0.1844,-2.312,2.312,20
0.1846,-2.308,2.308,20
0.1848,-2.304,2.304,20
0.185,-2.3,2.3,20
0.1852,-2.296,2.296,20
0.1854,-2.292,2.292,20
0.1856,-2.288,2.288,20
0.1858,-2.284,2.284,20
0.186,-2.28,2.28,20
0.1862,-2.276,2.276,20
0.1864,-2.272,2.272,20
0.1866,-2.268,2.268,20
0.1868,-2.264,2.264,20
0.187,-2.26,2.26,20
0.1872,-2.256,2.256,20
0.1874,-2.252,2.252,20
0.1876,-2.248,2.248,20
0.1878,-2.244,2.244,20
0.188,-2.24,2.24,20
0.1882,-2.236,2.236,20
0.1884,-2.232,2.232,20
0.1886,-2.228,2.228,20
0.1888,-2.224,2.224,20
0.189,-2.22,2.22,20
0.1892,-2.216,2.216,20
0.1894,-2.212,2.212,20
0.1896,-2.208,2.208,20
0.1898,-2.204,2.204,20
0.19,-2.2,2.2,20
0.1902,-2.196,2.196,20
0.1904,-2.192,2.192,20
0.1906,-2.188,2.188,20
0.1908,-2.184,2.184,20
0.191,-2.18,2.18,20
0.1912,-2.176,2.176,20
0.1914,-2.172,2.172,20
0.1916,-2.168,2.168,20
0.1918,-2.164,2.164,20
0.192,-2.16,2.16,20
0.1922,-2.156,2.156,20
0.1924,-2.152,2.152,20
0.1926,-2.148,2.148,20
0.1928,-2.144,2.144,20
0.193,-2.14,2.14,20
0.1932,-2.136,2.136,20
0.1934,-2.132,2.132,20
0.1936,-2.128,2.128,20
0.1938,-2.124,2.124,20
0.194,-2.12,2.12,20
0.1942,-2.116,2.116,20
0.1944,-2.112,2.112,20
0.1946,-2.108,2.108,20
0.1948,-2.104,2.104,20
0.195,-2.1,2.1,20
0.1952,-2.096,2.096,20
0.1954,-2.092,2.092,20
0.1956,-2.088,2.088,20
0.1958,-2.084,2.084,20
0.196,-2.08,2.08,20
0.1962,-2.076,2.076,20
0.1964,-2.072,2.072,20
0.1966,-2.068,2.068,20
0.1968,-2.064,2.064,20
0.197,-2.06,2.06,20
0.1972,-2.056,2.056,20
0.1974,-2.052,2.052,20
0.1976,-2.048,2.048,20
0.1978,-2.044,2.044,20
0.198,-2.04,2.04,20
0.1982,-2.036,2.036,20
0.1984,-2.032,2.032,20
0.1986,-2.028,2.028,20
0.1988,-2.024,2.024,20
0.199,-2.02,2.02,20
0.1992,-2.016,2.016,20
0.1994,-2.012,2.012,20
0.1996,-2.008,2.008,20
0.1998,-2.004,2.004,20
0.2,-2,2,20
0.2002,-1.996,1.996,20
0.2004,-1.992,1.992,20
0.2006,-1.988,1.988,20
0.2008,-1.984,1.984,20
0.201,-1.98,1.98,20
0.2012,-1.976,1.976,20
0.2014,-1.972,1.972,20
0.2016,-1.968,1.968,20
0.2018,-1.964,1.964,20
0.202,-1.96,1.96,20
0.2022,-1.956,1.956,20
0.2024,-1.952,1.952,20
0.2026,-1.948,1.948,20
0.2028,-1.944,1.944,20
0.203,-1.94,1.94,20
0.2032,-1.936,1.936,20
0.2034,-1.932,1.932,20
0.2036,-1.928,1.928,20
0.2038,-1.924,1.924,20
0.204,-1.92,1.92,20
0.2042,-1.916,1.916,20
0.2044,-1.912,1.912,20
0.2046,-1.908,1.908,20
0.2048,-1.904,1.904,20
0.205,-1.9,1.9,20
0.2052,-1.896,1.896,20
0.2054,-1.892,1.892,20
0.2056,-1.888,1.888,20
0.2058,-1.884,1.884,20
0.206,-1.88,1.88,20
0.2062,-1.876,1.876,20
0.2064,-1.872,1.872,20
0.2066,-1.868,1.868,20
0.2068,-1.864,1.864,20
0.207,-1.86,1.86,20
0.2072,-1.856,1.856,20
0.2074,-1.852,1.852,20
0.2076,-1.848,1.848,20
0.2078,-1.844,1.844,20
0.208,-1.84,1.84,20
0.2082,-1.836,1.836,20
0.2084,-1.832,1.832,20
0.2086,-1.828,1.828,20
0.2088,-1.824,1.824,20
0.209,-1.82,1.82,20
0.2092,-1.816,1.816,20
0.2094,-1.812,1.812,20
0.2096,-1.808,1.808,20
0.2098,-1.804,1.804,20
0.21,-1.8,1.8,20
0.2102,-1.796,1.796,20
0.2104,-1.792,1.792,20
0.2106,-1.788,1.788,20
0.2108,-1.784,1.784,20
0.211,-1.78,1.78,20
0.2112,-1.776,1.776,20
0.2114,-1.772,1.772,20
0.2116,-1.768,1.768,20
0.2118,-1.764,1.764,20
0.212,-1.76,1.76,20
0.2122,-1.756,1.756,20
0.2124,-1.752,1.752,20
0.2126,-1.748,1.748,20
0.2128,-1.744,1.744,20
0.213,-1.74,1.74,20
0.2132,-1.736,1.736,20
0.2134,-1.732,1.732,20
0.2136,-1.728,1.728,20
0.2138,-1.724,1.724,20
0.214,-1.72,1.72,20
0.2142,-1.716,1.716,20
0.2144,-1.712,1.712,20
0.2146,-1.708,1.708,20
0.2148,-1.704,1.704,20
0.215,-1.7,1.7,20
0.2152,-1.696,1.696,20
0.2154,-1.692,1.692,20
0.2156,-1.688,1.688,20
0.2158,-1.684,1.684,20
0.216,-1.68,1.68,20
0.2162,-1.676,1.676,20
0.2164,-1.672,1.672,20
0.2166,-1.668,1.668,20
0.2168,-1.664,1.664,20
0.217,-1.66,1.66,20
0.2172,-1.656,1.656,20
0.2174,-1.652,1.652,20
0.2176,-1.648,1.648,20
0.2178,-1.644,1.644,20
0.218,-1.64,1.64,20
0.2182,-1.636,1.636,20
0.2184,-1.632,1.632,20
0.2186,-1.628,1.628,20
0.2188,-1.624,1.624,20
0.219,-1.62,1.62,20
0.2192,-1.616,1.616,20
0.2194,-1.612,1.612,20
0.2196,-1.608,1.608,20
0.2198,-1.604,1.604,20
0.22,-1.6,1.6,20
0.2202,-1.596,1.596,20
0.2204,-1.592,1.592,20
0.2206,-1.588,1.588,20
0.2208,-1.584,1.584,20
0.221,-1.58,1.58,20
0.2212,-1.576,1.576,20
0.2214,-1.572,1.572,20
0.2216,-1.568,1.568,20
0.2218,-1.564,1.564,20
0.222,-1.56,1.56,20
0.2222,-1.556,1.556,20
0.2224,-1.552,1.552,20
0.2226,-1.548,1.548,20
0.2228,-1.544,1.544,20
0.223,-1.54,1.54,20
0.2232,-1.536,1.536,20
0.2234,-1.532,1.532,20
0.2236,-1.528,1.528,20
0.2238,-1.524,1.524,20
0.224,-1.52,1.52,20
0.2242,-1.516,1.516,20
0.2244,-1.512,1.512,20
0.2246,-1.508,1.508,20
0.2248,-1.504,1.504,20
0.225,-1.5,1.5,20
0.2252,-1.496,1.496,20
0.2254,-1.492,1.492,20
0.2256,-1.488,1.488,20
0.2258,-1.484,1.484,20
0.226,-1.48,1.48,20
0.2262,-1.476,1.476,20
0.2264,-1.472,1.472,20
0.2266,-1.468,1.468,20
0.2268,-1.464,1.464,20
0.227,-1.46,1.46,20
0.2272,-1.456,1.456,20
0.2274,-1.452,1.452,20
0.2276,-1.448,1.448,20
0.2278,-1.444,1.444,20
0.228,-1.44,1.44,20
0.2282,-1.436,1.436,20
0.2284,-1.432,1.432,20
0.2286,-1.428,1.428,20
0.2288,-1.424,1.424,20
0.229,-1.42,1.42,20
0.2292,-1.416,1.416,20
0.2294,-1.412,1.412,20
0.2296,-1.408,1.408,20
0.2298,-1.404,1.404,20
0.23,-1.4,1.4,20
0.2302,-1.396,1.396,20
0.2304,-1.392,1.392,20
0.2306,-1.388,1.388,20
0.2308,-1.384,1.384,20
0.231,-1.38,1.38,20
0.2312,-1.376,1.376,20
0.2314,-1.372,1.372,20
0.2316,-1.368,1.368,20
0.2318,-1.364,1.364,20
0.232,-1.36,1.36,20
0.2322,-1.356,1.356,20
0.2324,-1.352,1.352,20
0.2326,-1.348,1.348,20
0.2328,-1.344,1.344,20
0.233,-1.34,1.34,20
0.2332,-1.336,1.336,20
0.2334,-1.332,1.332,20
0.2336,-1.328,1.328,20
0.2338,-1.324,1.324,20
0.234,-1.32,1.32,20
0.2342,-1.316,1.316,20
0.2344,-1.312,1.312,20
0.2346,-1.308,1.308,20
0.2348,-1.304,1.304,20
0.235,-1.3,1.3,20
0.2352,-1.296,1.296,20
0.2354,-1.292,1.292,20
0.2356,-1.288,1.288,20
0.2358,-1.284,1.284,20
0.236,-1.28,1.28,20
0.2362,-1.276,1.276,20
0.2364,-1.272,1.272,20
0.2366,-1.268,1.268,20
0.2368,-1.264,1.264,20
0.237,-1.26,1.26,20
0.2372,-1.256,1.256,20
0.2374,-1.252,1.252,20
0.2376,-1.248,1.248,20
0.2378,-1.244,1.244,20
0.238,-1.24,1.24,20
0.2382,-1.236,1.236,20
0.2384,-1.232,1.232,20
0.2386,-1.228,1.228,20
0.2388,-1.224,1.224,20
0.239,-1.22,1.22,20
0.2392,-1.216,1.216,20
0.2394,-1.212,1.212,20
0.2396,-1.208,1.208,20
0.2398,-1.204,1.204,20
0.24,-1.2,1.2,20
0.2402,-1.196,1.196,20
0.2404,-1.192,1.192,20
0.2406,-1.188,1.188,20
0.2408,-1.184,1.184,20
0.241,-1.18,1.18,20
0.2412,-1.176,1.176,20
0.2414,-1.172,1.172,20
0.2416,-1.168,1.168,20
0.2418,-1.164,1.164,20
0.242,-1.16,1.16,20
0.2422,-1.156,1.156,20
0.2424,-1.152,1.152,20
0.2426,-1.148,1.148,20
0.2428,-1.144,1.144,20
0.243,-1.14,1.14,20
0.2432,-1.136,1.136,20
0.2434,-1.132,1.132,20
0.2436,-1.128,1.128,20
0.2438,-1.124,1.124,20
0.244,-1.12,1.12,20
0.2442,-1.116,1.116,20
0.2444,-1.112,1.112,20
0.2446,-1.108,1.108,20
0.2448,-1.104,1.104,20
0.245,-1.1,1.1,20
0.2452,-1.096,1.096,20
0.2454,-1.092,1.092,20
0.2456,-1.088,1.088,20
0.2458,-1.084,1.084,20
0.246,-1.08,1.08,20
0.2462,-1.076,1.076,20
0.2464,-1.072,1.072,20
0.2466,-1.068,1.068,20
0.2468,-1.064,1.064,20
0.247,-1.06,1.06,20
0.2472,-1.056,1.056,20
0.2474,-1.052,1.052,20
0.2476,-1.048,1.048,20
0.2478,-1.044,1.044,20
0.248,-1.04,1.04,20
0.2482,-1.036,1.036,20
0.2484,-1.032,1.032,20
0.2486,-1.028,1.028,20
0.2488,-1.024,1.024,20
0.249,-1.02,1.02,20
0.2492,-1.016,1.016,20
0.2494,-1.012,1.012,20
0.2496,-1.008,1.008,20
0.2498,-1.004,1.004,20
0.25,-0.999999999999999,0.999999999999999,20
0.2502,-0.996,0.996,20
0.2504,-0.991999999999999,0.991999999999999,20
0.2506,-0.988,0.988,20
0.2508,-0.984,0.984,20
0.251,-0.979999999999999,0.979999999999999,20
0.2512,-0.976,0.976,20
0.2514,-0.971999999999999,0.971999999999999,20
0.2516,-0.968,0.968,20
0.2518,-0.964,0.964,20
0.252,-0.959999999999999,0.959999999999999,20
0.2522,-0.956,0.956,20
0.2524,-0.951999999999999,0.951999999999999,20
0.2526,-0.948,0.948,20
0.2528,-0.944,0.944,20
0.253,-0.939999999999999,0.939999999999999,20
0.2532,-0.936,0.936,20
0.2534,-0.931999999999999,0.931999999999999,20
0.2536,-0.928,0.928,20
0.2538,-0.924,0.924,20
0.254,-0.919999999999999,0.919999999999999,20
0.2542,-0.916,0.916,20
0.2544,-0.911999999999999,0.911999999999999,20
0.2546,-0.908,0.908,20
0.2548,-0.904,0.904,20
0.255,-0.899999999999999,0.899999999999999,20
0.2552,-0.896,0.896,20
0.2554,-0.891999999999999,0.891999999999999,20
0.2556,-0.888,0.888,20
0.2558,-0.884,0.884,20
0.256,-0.879999999999999,0.879999999999999,20
0.2562,-0.876,0.876,20
0.2564,-0.871999999999999,0.871999999999999,20
0.2566,-0.868,0.868,20
0.2568,-0.864,0.864,20
0.257,-0.859999999999999,0.859999999999999,20
0.2572,-0.856,0.856,20
0.2574,-0.851999999999999,0.851999999999999,20
0.2576,-0.848,0.848,20
0.2578,-0.844,0.844,20
0.258,-0.839999999999999,0.839999999999999,20
0.2582,-0.836,0.836,20
0.2584,-0.831999999999999,0.831999999999999,20
0.2586,-0.828,0.828,20
0.2588,-0.824,0.824,20
0.259,-0.819999999999999,0.819999999999999,20
0.2592,-0.816,0.816,20
0.2594,-0.811999999999999,0.811999999999999,20
0.2596,-0.808,0.808,20
0.2598,-0.804,0.804,20
0.26,-0.799999999999999,0.799999999999999,20
0.2602,-0.796,0.796,20
0.2604,-0.791999999999999,0.791999999999999,20
0.2606,-0.787999999999999,0.787999999999999,20
0.2608,-0.784,0.784,20
0.261,-0.779999999999999,0.779999999999999,20
0.2612,-0.776,0.776,20
0.2614,-0.771999999999999,0.771999999999999,20
0.2616,-0.768,0.768,20
0.2618,-0.764,0.764,20
0.262,-0.759999999999999,0.759999999999999,20
0.2622,-0.756,0.756,20
0.2624,-0.751999999999999,0.751999999999999,20
0.2626,-0.748,0.748,20
0.2628,-0.744,0.744,20
0.263,-0.739999999999999,0.739999999999999,20
0.2632,-0.736,0.736,20
0.2634,-0.732,0.732,20
0.2636,-0.728,0.728,20
0.2638,-0.724,0.724,20
0.264,-0.719999999999999,0.719999999999999,20
0.2642,-0.716,0.716,20
0.2644,-0.712,0.712,20
0.2646,-0.708,0.708,20
0.2648,-0.704,0.704,20
0.265,-0.699999999999999,0.699999999999999,20
0.2652,-0.696,0.696,20
0.2654,-0.692,0.692,20
0.2656,-0.688,0.688,20
0.2658,-0.684,0.684,20
0.266,-0.679999999999999,0.679999999999999,20
0.2662,-0.676,0.676,20
0.2664,-0.672,0.672,20
0.2666,-0.667999999999999,0.667999999999999,20
0.2668,-0.664,0.664,20
0.267,-0.659999999999999,0.659999999999999,20
0.2672,-0.656,0.656,20
0.2674,-0.652,0.652,20
0.2676,-0.647999999999999,0.647999999999999,20
0.2678,-0.644,0.644,20
0.268,-0.639999999999999,0.639999999999999,20
0.2682,-0.636,0.636,20
0.2684,-0.632,0.632,20
0.2686,-0.627999999999999,0.627999999999999,20
0.2688,-0.624,0.624,20
0.269,-0.619999999999999,0.619999999999999,20
0.2692,-0.616,0.616,20
0.2694,-0.612,0.612,20
0.2696,-0.607999999999999,0.607999999999999,20
0.2698,-0.604,0.604,20
0.27,-0.599999999999999,0.599999999999999,20
0.2702,-0.596,0.596,20
0.2704,-0.592,0.592,20
0.2706,-0.587999999999999,0.587999999999999,20
0.2708,-0.584,0.584,20
0.271,-0.579999999999999,0.579999999999999,20
0.2712,-0.576,0.576,20
0.2714,-0.572,0.572,20
0.2716,-0.567999999999999,0.567999999999999,20
0.2718,-0.564,0.564,20
0.272,-0.559999999999999,0.559999999999999,20
0.2722,-0.556,0.556,20
0.2724,-0.552,0.552,20
0.2726,-0.547999999999999,0.547999999999999,20
0.2728,-0.544,0.544,20
0.273,-0.539999999999999,0.539999999999999,20
0.2732,-0.536,0.536,20
0.2734,-0.532,0.532,20
0.2736,-0.527999999999999,0.527999999999999,20
0.2738,-0.524,0.524,20
0.274,-0.519999999999999,0.519999999999999,20
0.2742,-0.516,0.516,20
0.2744,-0.512,0.512,20
0.2746,-0.507999999999999,0.507999999999999,20
0.2748,-0.504,0.504,20
0.275,-0.499999999999999,0.499999999999999,20
0.2752,-0.496,0.496,20
0.2754,-0.492,0.492,20
0.2756,-0.487999999999999,0.487999999999999,20
0.2758,-0.484,0.484,20
0.276,-0.48,0.48,20
0.2762,-0.476,0.476,20
0.2764,-0.472,0.472,20
0.2766,-0.467999999999999,0.467999999999999,20
0.2768,-0.464,0.464,20
0.277,-0.46,0.46,20
0.2772,-0.456,0.456,20
0.2774,-0.452,0.452,20
0.2776,-0.447999999999999,0.447999999999999,20
0.2778,-0.444,0.444,20
0.278,-0.44,0.44,20
0.2782,-0.436,0.436,20
0.2784,-0.432,0.432,20
0.2786,-0.427999999999999,0.427999999999999,20
0.2788,-0.424,0.424,20
0.279,-0.42,0.42,20
0.2792,-0.416,0.416,20
0.2794,-0.412,0.412,20
0.2796,-0.407999999999999,0.407999999999999,20
0.2798,-0.404,0.404,20
0.28,-0.4,0.4,20
0.2802,-0.396,0.396,20
0.2804,-0.392,0.392,20
0.2806,-0.387999999999999,0.387999999999999,20
0.2808,-0.384,0.384,20
0.281,-0.38,0.38,20
0.2812,-0.376,0.376,20
0.2814,-0.372,0.372,20
0.2816,-0.367999999999999,0.367999999999999,20
0.2818,-0.364,0.364,20
0.282,-0.36,0.36,20
0.2822,-0.356,0.356,20
0.2824,-0.352,0.352,20
0.2826,-0.347999999999999,0.347999999999999,20
0.2828,-0.344,0.344,20
0.283,-0.34,0.34,20
0.2832,-0.336,0.336,20
0.2834,-0.332,0.332,20
0.2836,-0.327999999999999,0.327999999999999,20
0.2838,-0.324,0.324,20
0.284,-0.32,0.32,20
0.2842,-0.316,0.316,20
0.2844,-0.312,0.312,20
0.2846,-0.307999999999999,0.307999999999999,20
0.2848,-0.304,0.304,20
0.285,-0.3,0.3,20
0.2852,-0.295999999999999,0.295999999999999,20
0.2854,-0.292,0.292,20
0.2856,-0.287999999999999,0.287999999999999,20
0.2858,-0.284,0.284,20
0.286,-0.28,0.28,20
0.2862,-0.275999999999999,0.275999999999999,20
0.2864,-0.272,0.272,20
0.2866,-0.267999999999999,0.267999999999999,20
0.2868,-0.264,0.264,20
0.287,-0.26,0.26,20
0.2872,-0.255999999999999,0.255999999999999,20
0.2874,-0.252,0.252,20
0.2876,-0.248,0.248,20
0.2878,-0.244,0.244,20
0.288,-0.24,0.24,20
0.2882,-0.235999999999999,0.235999999999999,20
0.2884,-0.232,0.232,20
0.2886,-0.228,0.228,20
0.2888,-0.224,0.224,20
0.289,-0.22,0.22,20
0.2892,-0.215999999999999,0.215999999999999,20
0.2894,-0.212,0.212,20
0.2896,-0.208,0.208,20
0.2898,-0.204,0.204,20
0.29,-0.2,0.2,20
0.2902,-0.195999999999999,0.195999999999999,20
0.2904,-0.192,0.192,20
0.2906,-0.188,0.188,20
0.2908,-0.184,0.184,20
0.291,-0.18,0.18,20
0.2912,-0.175999999999999,0.175999999999999,20
0.2914,-0.172,0.172,20
0.2916,-0.168,0.168,20
0.2918,-0.164,0.164,20
0.292,-0.16,0.16,20
0.2922,-0.155999999999999,0.155999999999999,20
0.2924,-0.152,0.152,20
0.2926,-0.148,0.148,20
0.2928,-0.144,0.144,20
0.293,-0.14,0.14,20
0.2932,-0.135999999999999,0.135999999999999,20
0.2934,-0.132,0.132,20
0.2936,-0.128,0.128,20
0.2938,-0.124,0.124,20
0.294,-0.12,0.12,20
0.2942,-0.115999999999999,0.115999999999999,20
0.2944,-0.112,0.112,20
0.2946,-0.108,0.108,20
0.2948,-0.104,0.104,20
0.295,-0.1,0.1,20
0.2952,-9.59999999999994E-02,9.59999999999994E-02,20
0.2954,-9.19999999999998E-02,9.19999999999998E-02,20
0.2956,-8.80000000000003E-02,8.80000000000003E-02,20
0.2958,-8.39999999999996E-02,8.39999999999996E-02,20
0.296,-0.08,0.08,20
0.2962,-7.59999999999994E-02,7.59999999999994E-02,20
0.2964,-7.19999999999998E-02,7.19999999999998E-02,20
0.2966,-6.80000000000003E-02,6.80000000000003E-02,20
0.2968,-6.39999999999996E-02,6.39999999999996E-02,20
0.297,-0.06,0.06,20
0.2972,-5.59999999999994E-02,5.59999999999994E-02,20
0.2974,-5.19999999999998E-02,5.19999999999998E-02,20
0.2976,-4.80000000000003E-02,4.80000000000003E-02,20
0.2978,-4.39999999999996E-02,4.39999999999996E-02,20
0.298,-0.04,0.04,20
0.2982,-3.59999999999994E-02,3.59999999999994E-02,20
0.2984,-3.19999999999998E-02,3.19999999999998E-02,20
0.2986,-2.80000000000002E-02,2.80000000000002E-02,20
0.2988,-2.39999999999996E-02,2.39999999999996E-02,20
0.299,-0.02,0.02,20
0.2992,-1.59999999999993E-02,1.59999999999993E-02,20
0.2994,-1.19999999999998E-02,1.19999999999998E-02,20
0.2996,-8.00000000000023E-03,8.00000000000023E-03,20
0.2998,-3.99999999999956E-03,3.99999999999956E-03,20
0.3,0,0,20
0.3002,3.99999199999956E-03,-3.99999199999956E-03,19.99988
0.3004,7.99993600000023E-03,-7.99993600000023E-03,19.99952
0.3006,1.19997839999998E-02,-1.19997839999998E-02,19.99892
0.3008,1.59994880000005E-02,-1.59994880000005E-02,19.99808
0.301,0.019999,-0.019999,19.997
0.3012,2.39982719999996E-02,-2.39982719999996E-02,19.99568
0.3014,2.79972560000002E-02,-2.79972560000002E-02,19.99412
0.3016,3.19959039999998E-02,-3.19959039999998E-02,19.99232
0.3018,3.59941680000005E-02,-3.59941680000005E-02,19.99028
0.302,0.039992,-0.039992,19.988
0.3022,4.39893519999996E-02,-4.39893519999996E-02,19.98548
0.3024,4.79861760000002E-02,-4.79861760000002E-02,19.98272
0.3026,5.19824239999998E-02,-5.19824239999998E-02,19.97972
0.3028,5.59780480000005E-02,-5.59780480000005E-02,19.97648
0.303,0.059973,-0.059973,19.973
0.3032,6.39672319999996E-02,-6.39672319999996E-02,19.96928
0.3034,6.79606960000003E-02,-6.79606960000003E-02,19.96532
0.3036,7.19533439999998E-02,-7.19533439999998E-02,19.96112
0.3038,7.59451280000005E-02,-7.59451280000005E-02,19.95668
0.304,0.079936,-0.079936,19.952
0.3042,8.39259119999996E-02,-8.39259119999996E-02,19.94708
0.3044,8.79148160000003E-02,-8.79148160000003E-02,19.94192
0.3046,9.19026639999998E-02,-9.19026639999998E-02,19.93652
0.3048,9.58894080000005E-02,-9.58894080000005E-02,19.93088
0.305,9.98750000000001E-02,-9.98750000000001E-02,19.925
0.3052,0.103859392,-0.103859392,19.91888
0.3054,0.107842536,-0.107842536,19.91252
0.3056,0.111824384,-0.111824384,19.90592
0.3058,0.115804888000001,-0.115804888000001,19.89908
0.306,0.119784,-0.119784,19.892
0.3062,0.123761672,-0.123761672,19.88468
0.3064,0.127737856,-0.127737856,19.87712
0.3066,0.131712504,-0.131712504,19.86932
0.3068,0.135685568000001,-0.135685568000001,19.86128
0.307,0.139657,-0.139657,19.853
0.3072,0.143626752,-0.143626752,19.84448
0.3074,0.147594776,-0.147594776,19.83572
0.3076,0.151561024,-0.151561024,19.82672
0.3078,0.155525448000001,-0.155525448000001,19.81748
0.308,0.159488,-0.159488,19.808
0.3082,0.163448632,-0.163448632,19.79828
0.3084,0.167407296,-0.167407296,19.78832
0.3086,0.171363944,-0.171363944,19.77812
0.3088,0.175318528000001,-0.175318528000001,19.76768
0.309,0.179271,-0.179271,19.757
0.3092,0.183221312,-0.183221312,19.74608
0.3094,0.187169416,-0.187169416,19.73492
0.3096,0.191115264,-0.191115264,19.72352
0.3098,0.195058808000001,-0.195058808000001,19.71188
0.31,0.199,-0.199,19.7
0.3102,0.202938792,-0.202938792,19.68788
0.3104,0.206875136,-0.206875136,19.67552
0.3106,0.210808984,-0.210808984,19.66292
0.3108,0.214740288000001,-0.214740288000001,19.65008
0.311,0.218669,-0.218669,19.637
0.3112,0.222595072,-0.222595072,19.62368
0.3114,0.226518456,-0.226518456,19.61012
0.3116,0.230439104,-0.230439104,19.59632
0.3118,0.234356967999999,-0.234356967999999,19.58228
0.312,0.238272,-0.238272,19.568
0.3122,0.242184152,-0.242184152,19.55348
0.3124,0.246093376,-0.246093376,19.53872
0.3126,0.249999624,-0.249999624,19.52372
0.3128,0.253902847999999,-0.253902847999999,19.50848
0.313,0.257803,-0.257803,19.493
0.3132,0.261700032,-0.261700032,19.47728
0.3134,0.265593896,-0.265593896,19.46132
0.3136,0.269484544,-0.269484544,19.44512
0.3138,0.273371927999999,-0.273371927999999,19.42868
0.314,0.277256,-0.277256,19.412
0.3142,0.281136712,-0.281136712,19.39508
0.3144,0.285014016,-0.285014016,19.37792
0.3146,0.288887864,-0.288887864,19.36052
0.3148,0.292758208,-0.292758208,19.34288
0.315,0.296625,-0.296625,19.325
0.3152,0.300488192,-0.300488192,19.30688
0.3154,0.304347736,-0.304347736,19.28852
0.3156,0.308203584,-0.308203584,19.26992
0.3158,0.312055688,-0.312055688,19.25108
0.316,0.315904,-0.315904,19.232
0.3162,0.319748472,-0.319748472,19.21268
0.3164,0.323589056,-0.323589056,19.19312
0.3166,0.327425704,-0.327425704,19.17332
0.3168,0.331258368,-0.331258368,19.15328
0.317,0.335087,-0.335087,19.133
0.3172,0.338911552,-0.338911552,19.11248
0.3174,0.342731976,-0.342731976,19.09172
0.3176,0.346548224,-0.346548224,19.07072
0.3178,0.350360248,-0.350360248,19.04948
0.318,0.354168,-0.354168,19.028
0.3182,0.357971432,-0.357971432,19.00628
0.3184,0.361770496,-0.361770496,18.98432
0.3186,0.365565144,-0.365565144,18.96212
0.3188,0.369355328,-0.369355328,18.93968
0.319,0.373141,-0.373141,18.917
0.3192,0.376922112,-0.376922112,18.89408
0.3194,0.380698616,-0.380698616,18.87092
0.3196,0.384470464,-0.384470464,18.84752
0.3198,0.388237608,-0.388237608,18.82388
0.32,0.392,-0.392,18.8
0.3202,0.395757592,-0.395757592,18.77588
0.3204,0.399510336,-0.399510336,18.75152
0.3206,0.403258184,-0.403258184,18.72692
0.3208,0.407001088,-0.407001088,18.70208
0.321,0.410739,-0.410739,18.677
0.3212,0.414471872,-0.414471872,18.65168
0.3214,0.418199656,-0.418199656,18.62612
0.3216,0.421922304,-0.421922304,18.60032
0.3218,0.425639768,-0.425639768,18.57428
0.322,0.429352,-0.429352,18.548
0.3222,0.433058952,-0.433058952,18.52148
0.3224,0.436760576,-0.436760576,18.49472
0.3226,0.440456824,-0.440456824,18.46772
0.3228,0.444147648,-0.444147648,18.44048
0.323,0.447833,-0.447833,18.413
0.3232,0.451512832,-0.451512832,18.38528
0.3234,0.455187096,-0.455187096,18.35732
0.3236,0.458855744,-0.458855744,18.32912
0.3238,0.462518728,-0.462518728,18.30068
0.324,0.466176,-0.466176,18.272
0.3242,0.469827512,-0.469827512,18.24308
0.3244,0.473473215999999,-0.473473215999999,18.21392
0.3246,0.477113064,-0.477113064,18.18452
0.3248,0.480747008,-0.480747008,18.15488
0.325,0.484375,-0.484375,18.125
0.3252,0.487996992,-0.487996992,18.09488
0.3254,0.491612935999999,-0.491612935999999,18.06452
0.3256,0.495222784,-0.495222784,18.03392
0.3258,0.498826488,-0.498826488,18.00308
0.326,0.502424,-0.502424,17.972
0.3262,0.506015272,-0.506015272,17.94068
0.3264,0.509600255999999,-0.509600255999999,17.90912
0.3266,0.513178904,-0.513178904,17.87732
0.3268,0.516751168,-0.516751168,17.84528
0.327,0.520317,-0.520317,17.813
0.3272,0.523876352,-0.523876352,17.78048
0.3274,0.527429176,-0.527429176,17.74772
0.3276,0.530975424,-0.530975424,17.71472
0.3278,0.534515048,-0.534515048,17.68148
0.328,0.538048,-0.538048,17.648
