time,t_new.y[1],d_t_new.y
0.582,0.668,-1
0.5825,0.6675,-1
0.583,0.667,-1
0.5835,0.6665,-1
0.584,0.666,-1
0.5845,0.6655,-1
0.585,0.665,-1
0.5855,0.6645,-1
0.586,0.664,-1
0.5865,0.6635,-1
0.587,0.663,-1
0.5875,0.6625,-1
0.588,0.662,-1
0.5885,0.6615,-1
0.589,0.661,-1
0.5895,0.6605,-1
0.59,0.66,-1
0.5905,0.6595,-1
0.591,0.659,-1
0.5915,0.6585,-1
0.592,0.658,-1
0.5925,0.6575,-1
0.593,0.657,-1
0.5935,0.6565,-1
0.594,0.656,-1
0.5945,0.6555,-1
0.595,0.655,-1
0.5955,0.6545,-1
0.596,0.654,-1
0.5965,0.6535,-1
0.597,0.653,-1
0.5975,0.6525,-1
0.598,0.652,-1
0.5985,0.6515,-1
0.599,0.651,-1
0.5995,0.6505,-1
0.6,0.65,-1
0.6005,0.6495,-1
0.601,0.649,-1
0.6015,0.6485,-1
0.602,0.648,-1
0.6025,0.6475,-1
0.603,0.647,-1
0.6035,0.6465,-1
0.604,0.646,-1
0.6045,0.6455,-1
0.605,0.645,-1
0.6055,0.6445,-1
0.606,0.644,-1
0.6065,0.6435,-1
0.607,0.643,-1
0.6075,0.6425,-1
0.608,0.642,-1
0.6085,0.6415,-1
0.609,0.641,-1
0.6095,0.6405,-1
0.61,0.64,-1
0.6105,0.6395,-1
0.611,0.639,-1
0.6115,0.6385,-1
0.612,0.638,-1
0.6125,0.6375,-1
0.613,0.637,-1
0.6135,0.6365,-1
0.614,0.636,-1
0.6145,0.6355,-1
0.615,0.635,-1
0.6155,0.6345,-1
0.616,0.634,-1
0.6165,0.6335,-1
0.617,0.633,-1
0.6175,0.6325,-1
0.618,0.632,-1
0.6185,0.6315,-1
0.619,0.631,-1
0.6195,0.6305,-1
0.62,0.63,-1
0.6205,0.6295,-1
0.621,0.629,-1
0.6215,0.6285,-1
0.622,0.628,-1
0.6225,0.6275,-1
0.623,0.627,-1
0.6235,0.6265,-1
0.624,0.626,-1
0.6245,0.6255,-1
0.625,0.625,-1
0.6255,0.6245,-1
0.626,0.624,-1
0.6265,0.6235,-1
0.627,0.623,-1
0.6275,0.6225,-1
0.628,0.622,-1
0.6285,0.6215,-1
0.629,0.621,-1
0.6295,0.6205,-1
0.63,0.62,-1
0.6305,0.6195,-1
0.631,0.619,-1
0.6315,0.6185,-1
0.632,0.618,-1
0.6325,0.6175,-1
0.633,0.617,-1
0.6335,0.6165,-1
0.634,0.616,-1
0.6345,0.6155,-1
0.635,0.615,-1
0.6355,0.6145,-1
0.636,0.614,-1
0.6365,0.6135,-1
0.637,0.613,-1
0.6375,0.6125,-1
0.638,0.612,-1
0.6385,0.6115,-1
0.639,0.611,-1
0.6395,0.6105,-1
0.64,0.61,-1
0.6405,0.6095,-1
0.641,0.609,-1
0.6415,0.6085,-1
0.642,0.608,-1
0.6425,0.6075,-1
0.643,0.607,-1
0.6435,0.6065,-1
0.644,0.606,-1
0.6445,0.6055,-1
0.645,0.605,-1
0.6455,0.6045,-1
0.646,0.604,-1
0.6465,0.6035,-1
0.647,0.603,-1
0.6475,0.6025,-1
0.648,0.602,-1
0.6485,0.6015,-1
0.649,0.601,-1
0.6495,0.6005,-1
0.65,0.6,-1
0.6505,0.5995,-1
0.651,0.599,-1
0.6515,0.5985,-1
0.652,0.598,-1
0.6525,0.5975,-1
0.653,0.597,-1
0.6535,0.5965,-1
0.654,0.596,-1
0.6545,0.5955,-1
0.655,0.595,-1
0.6555,0.5945,-1
0.656,0.594,-1
0.6565,0.5935,-1
0.657,0.593,-1
0.6575,0.5925,-1
0.658,0.592,-1
0.6585,0.5915,-1
0.659,0.591,-1
0.6595,0.5905,-1
0.66,0.59,-1
0.6605,0.5895,-1
0.661,0.589,-1
0.6615,0.5885,-1
0.662,0.588,-1
0.6625,0.5875,-1
0.663,0.587,-1
0.6635,0.5865,-1
0.664,0.586,-1
0.6645,0.5855,-1
0.665,0.585,-1
0.6655,0.5845,-1
0.666,0.584,-1
0.6665,0.5835,-1
0.667,0.583,-1
0.6675,0.5825,-1
0.668,0.582,-1
0.6685,0.5815,-1
0.669,0.581,-1
0.6695,0.5805,-1
0.67,0.58,-1
0.6705,0.5795,-1
0.671,0.579,-1
0.6715,0.5785,-1
0.672,0.578,-1
0.6725,0.5775,-1
0.673,0.577,-1
0.6735,0.5765,-1
0.674,0.576,-1
0.6745,0.5755,-1
0.675,0.575,-1
0.6755,0.5745,-1
0.676,0.574,-1
0.6765,0.5735,-1
0.677,0.573,-1
0.6775,0.5725,-1
0.678,0.572,-1
0.6785,0.5715,-1
0.679,0.571,-1
0.6795,0.5705,-1
0.68,0.57,-1
0.6805,0.5695,-1
0.681,0.569,-1
0.6815,0.5685,-1
0.682,0.568,-1
0.6825,0.5675,-1
0.683,0.567,-1
0.6835,0.5665,-1
0.684,0.566,-1
0.6845,0.5655,-1
0.685,0.565,-1
0.6855,0.5645,-1
0.686,0.564,-1
0.6865,0.5635,-1
0.687,0.563,-1
0.6875,0.5625,-1
0.688,0.562,-1
0.6885,0.5615,-1
0.689,0.561,-1
0.6895,0.5605,-1
0.69,0.56,-1
0.6905,0.5595,-1
0.691,0.559,-1
0.6915,0.5585,-1
0.692,0.558,-1
0.6925,0.5575,-1
0.693,0.557,-1
0.6935,0.5565,-1
0.694,0.556,-1
0.6945,0.5555,-1
0.695,0.555,-1
0.6955,0.5545,-1
0.696,0.554,-1
0.6965,0.5535,-1
0.697,0.553,-1
0.6975,0.5525,-1
0.698,0.552,-1
0.6985,0.5515,-1
0.699,0.551,-1
0.6995,0.5505,-1
0.7,0.55,-1
0.7005,0.5495,-1
0.701,0.549,-1
0.7015,0.5485,-1
0.702,0.548,-1
0.7025,0.5475,-1
0.703,0.547,-1
0.7035,0.5465,-1
0.704,0.546,-1
0.7045,0.5455,-1
0.705,0.545,-1
0.7055,0.5445,-1
0.706,0.544,-1
0.7065,0.5435,-1
0.707,0.543,-1
0.7075,0.5425,-1
0.708,0.542,-1
0.7085,0.5415,-1
0.709,0.541,-1
0.7095,0.5405,-1
0.71,0.54,-1
0.7105,0.5395,-1
0.711,0.539,-1
0.7115,0.5385,-1
0.712,0.538,-1
0.7125,0.5375,-1
0.713,0.537,-1
0.7135,0.5365,-1
0.714,0.536,-1
0.7145,0.5355,-1
0.715,0.535,-1
0.7155,0.5345,-1
0.716,0.534,-1
0.7165,0.5335,-1
0.717,0.533,-1
0.7175,0.5325,-1
0.718,0.532,-1
0.7185,0.5315,-1
0.719,0.531,-1
0.7195,0.5305,-1
0.72,0.53,-1
0.7205,0.5295,-1
0.721,0.529,-1
0.7215,0.5285,-1
0.722,0.528,-1
0.7225,0.5275,-1
0.723,0.527,-1
0.7235,0.5265,-1
0.724,0.526,-1
0.7245,0.5255,-1
0.725,0.525,-1
0.7255,0.5245,-1
0.726,0.524,-1
0.7265,0.5235,-1
0.727,0.523,-1
0.7275,0.5225,-1
0.728,0.522,-1
0.7285,0.5215,-1
0.729,0.521,-1
0.7295,0.5205,-1
0.73,0.52,-1
0.7305,0.5195,-1
0.731,0.519,-1
0.7315,0.5185,-1
0.732,0.518,-1
0.7325,0.5175,-1
0.733,0.517,-1
0.7335,0.5165,-1
0.734,0.516,-1
0.7345,0.5155,-1
0.735,0.515,-1
0.7355,0.5145,-1
0.736,0.514,-1
0.7365,0.5135,-1
0.737,0.513,-1
0.7375,0.5125,-1
0.738,0.512,-1
0.7385,0.5115,-1
0.739,0.511,-1
0.7395,0.5105,-1
0.74,0.51,-1
0.7405,0.5095,-1
0.741,0.509,-1
0.7415,0.5085,-1
0.742,0.508,-1
0.7425,0.5075,-1
0.743,0.507,-1
0.7435,0.5065,-1
0.744,0.506,-1
0.7445,0.5055,-1
0.745,0.505,-1
0.7455,0.5045,-1
0.746,0.504,-1
0.7465,0.5035,-1
0.747,0.503,-1
0.7475,0.5025,-1
0.748,0.502,-1
0.7485,0.5015,-1
0.749,0.501,-1
0.7495,0.5005,-1
0.75,0.5,-1
0.7505,0.4995,-1
0.751,0.499,-1
0.7515,0.4985,-1
0.752,0.498,-1
0.7525,0.4975,-1
0.753,0.497,-1
0.7535,0.4965,-1
0.754,0.496,-1
0.7545,0.4955,-1
0.755,0.495,-1
0.7555,0.4945,-1
0.756,0.494,-1
0.7565,0.4935,-1
0.757,0.493,-1
0.7575,0.4925,-1
0.758,0.492,-1
0.7585,0.4915,-1
0.759,0.491,-1
0.7595,0.4905,-1
0.76,0.49,-1
0.7605,0.4895,-1
0.761,0.489,-1
0.7615,0.4885,-1
0.762,0.488,-1
0.7625,0.4875,-1
0.763,0.487,-1
0.7635,0.4865,-1
0.764,0.486,-1
0.7645,0.4855,-1
0.765,0.485,-1
0.7655,0.4845,-1
0.766,0.484,-1
0.7665,0.4835,-1
0.767,0.483,-1
0.7675,0.4825,-1
0.768,0.482,-1
0.7685,0.4815,-1
0.769,0.481,-1
0.7695,0.4805,-1
0.77,0.48,-1
0.7705,0.4795,-1
0.771,0.479,-1
0.7715,0.4785,-1
0.772,0.478,-1
0.7725,0.4775,-1
0.773,0.477,-1
0.7735,0.4765,-1
0.774,0.476,-1
0.7745,0.4755,-1
0.775,0.475,-1
0.7755,0.4745,-1
0.776,0.474,-1
0.7765,0.4735,-1
0.777,0.473,-1
0.7775,0.4725,-1
0.778,0.472,-1
0.7785,0.4715,-1
0.779,0.471,-1
0.7795,0.4705,-1
0.78,0.47,-1
0.7805,0.4695,-1
0.781,0.469,-1
0.7815,0.4685,-1
0.782,0.468,-1
0.7825,0.4675,-1
0.783,0.467,-1
0.7835,0.4665,-1
0.784,0.466,-1
0.7845,0.4655,-1
0.785,0.465,-1
0.7855,0.4645,-1
0.786,0.464,-1
0.7865,0.4635,-1
0.787,0.463,-1
0.7875,0.4625,-1
0.788,0.462,-1
0.7885,0.4615,-1
0.789,0.461,-1
0.7895,0.4605,-1
0.79,0.46,-1
0.7905,0.4595,-1
0.791,0.459,-1
0.7915,0.4585,-1
0.792,0.458,-1
0.7925,0.4575,-1
0.793,0.457,-1
0.7935,0.4565,-1
0.794,0.456,-1
0.7945,0.4555,-1
0.795,0.455,-1
0.7955,0.4545,-1
0.796,0.454,-1
0.7965,0.4535,-1
0.797,0.453,-1
0.7975,0.4525,-1
0.798,0.452,-1
0.7985,0.4515,-1
0.799,0.451,-1
0.7995,0.4505,-1
0.8,0.45,-1
0.8005,0.4495,-1
0.801,0.449,-1
0.8015,0.4485,-1
0.802,0.448,-1
0.8025,0.4475,-1
0.803,0.447,-1
0.8035,0.4465,-1
0.804,0.446,-1
0.8045,0.4455,-1
0.805,0.445,-1
0.8055,0.4445,-1
0.806,0.444,-1
0.8065,0.4435,-1
0.807,0.443,-1
0.8075,0.4425,-1
0.808,0.442,-1
0.8085,0.4415,-1
0.809,0.441,-1
0.8095,0.4405,-1
0.81,0.44,-1
0.8105,0.4395,-1
0.811,0.439,-1
0.8115,0.4385,-1
0.812,0.438,-1
0.8125,0.4375,-1
0.813,0.437,-1
0.8135,0.4365,-1
0.814,0.436,-1
0.8145,0.4355,-1
0.815,0.435,-1
0.8155,0.4345,-1
0.816,0.434,-1
0.8165,0.4335,-1
0.817,0.433,-1
0.8175,0.4325,-1
0.818,0.432,-1
0.8185,0.4315,-1
0.819,0.431,-1
0.8195,0.4305,-1
0.82,0.43,-1
0.8205,0.4295,-1
0.821,0.429,-1
0.8215,0.4285,-1
0.822,0.428,-1
0.8225,0.4275,-1
0.823,0.427,-1
0.8235,0.4265,-1
0.824,0.426,-1
0.8245,0.4255,-1
0.825,0.425,-1
0.8255,0.4245,-1
0.826,0.424,-1
0.8265,0.4235,-1
0.827,0.423,-1
0.8275,0.4225,-1
0.828,0.422,-1
0.8285,0.4215,-1
0.829,0.421,-1
0.8295,0.4205,-1
0.83,0.42,-1
0.8305,0.4195,-1
0.831,0.419,-1
0.8315,0.4185,-1
0.832,0.418,-1
0.8325,0.4175,-1
0.833,0.417,-1
0.8335,0.4165,-1
0.834,0.416,-1
0.8345,0.4155,-1
0.835,0.415,-1
0.8355,0.4145,-1
0.836,0.414,-1
0.8365,0.4135,-1
0.837,0.413,-1
0.8375,0.4125,-1
0.838,0.412,-1
0.8385,0.4115,-1
0.839,0.411,-1
0.8395,0.4105,-1
0.84,0.41,-1
0.8405,0.4095,-1
0.841,0.409,-1
0.8415,0.4085,-1
0.842,0.408,-1
0.8425,0.4075,-1
0.843,0.407,-1
0.8435,0.4065,-1
0.844,0.406,-1
0.8445,0.4055,-1
0.845,0.405,-1
0.8455,0.4045,-1
0.846,0.404,-1
0.8465,0.4035,-1
0.847,0.403,-1
0.8475,0.4025,-1
0.848,0.402,-1
0.8485,0.4015,-1
0.849,0.401,-1
0.8495,0.4005,-1
0.85,0.4,-1
0.8505,0.3995,-1
0.851,0.399,-1
0.8515,0.3985,-1
0.852,0.398,-1
0.8525,0.3975,-1
0.853,0.397,-1
0.8535,0.3965,-1
0.854,0.396,-1
0.8545,0.3955,-1
0.855,0.395,-1
0.8555,0.3945,-1
0.856,0.394,-1
0.8565,0.3935,-1
0.857,0.393,-1
0.8575,0.3925,-1
0.858,0.392,-1
0.8585,0.3915,-1
0.859,0.391,-1
0.8595,0.3905,-1
0.86,0.39,-1
0.8605,0.3895,-1
0.861,0.389,-1
0.8615,0.3885,-1
0.862,0.388,-1
0.8625,0.3875,-1
0.863,0.387,-1
0.8635,0.3865,-1
0.864,0.386,-1
0.8645,0.3855,-1
0.865,0.385,-1
0.8655,0.3845,-1
0.866,0.384,-1
0.8665,0.3835,-1
0.867,0.383,-1
0.8675,0.3825,-1
0.868,0.382,-1
0.8685,0.3815,-1
0.869,0.381,-1
0.8695,0.3805,-1
0.87,0.38,-1
0.8705,0.3795,-1
0.871,0.379,-1
0.8715,0.3785,-1
0.872,0.378,-1
0.8725,0.3775,-1
0.873,0.377,-1
0.8735,0.3765,-1
0.874,0.376,-1
0.8745,0.3755,-1
0.875,0.375,-1
0.8755,0.3745,-1
0.876,0.374,-1
0.8765,0.3735,-1
0.877,0.373,-1
0.8775,0.3725,-1
0.878,0.372,-1
0.8785,0.3715,-1
0.879,0.371,-1
0.8795,0.3705,-1
0.88,0.37,-1
0.8805,0.3695,-1
0.881,0.369,-1
0.8815,0.3685,-1
0.882,0.368,-1
0.8825,0.3675,-1
0.883,0.367,-1
0.8835,0.3665,-1
0.884,0.366,-1
0.8845,0.3655,-1
0.885,0.365,-1
0.8855,0.3645,-1
0.886,0.364,-1
0.8865,0.3635,-1
0.887,0.363,-1
0.8875,0.3625,-1
0.888,0.362,-1
0.8885,0.3615,-1
0.889,0.361,-1
0.8895,0.3605,-1
0.89,0.36,-1
0.8905,0.3595,-1
0.891,0.359,-1
0.8915,0.3585,-1
0.892,0.358,-1
0.8925,0.3575,-1
0.893,0.357,-1
0.8935,0.3565,-1
0.894,0.356,-1
0.8945,0.3555,-1
0.895,0.355,-1
0.8955,0.3545,-1
0.896,0.354,-1
0.8965,0.3535,-1
0.897,0.353,-1
0.8975,0.3525,-1
0.898,0.352,-1
0.8985,0.3515,-1
0.899,0.351,-1
0.8995,0.3505,-1
0.9,0.35,-1
0.9005,0.3495,-1
0.901,0.349,-1
0.9015,0.3485,-1
0.902,0.348,-1
0.9025,0.3475,-1
0.903,0.347,-1
0.9035,0.3465,-1
0.904,0.346,-1
0.9045,0.3455,-1
0.905,0.345,-1
0.9055,0.3445,-1
0.906,0.344,-1
0.9065,0.3435,-1
0.907,0.343,-1
0.9075,0.3425,-1
0.908,0.342,-1
0.9085,0.3415,-1
0.909,0.341,-1
0.9095,0.3405,-1
0.91,0.34,-1
0.9105,0.3395,-1
0.911,0.339,-1
0.9115,0.3385,-1
0.912,0.338,-1
0.9125,0.3375,-1
0.913,0.337,-1
0.9135,0.3365,-1
0.914,0.336,-1
0.9145,0.3355,-1
0.915,0.335,-1
0.9155,0.3345,-1
0.916,0.334,-1
0.9165,0.3335,-1
0.917,0.333,-1
0.9175,0.3325,-1
0.918,0.332,-1
0.9185,0.3315,-1
0.919,0.331,-1
0.9195,0.3305,-1
0.92,0.33,-1
0.9205,0.3295,-1
0.921,0.329,-1
0.9215,0.3285,-1
0.922,0.328,-1
0.9225,0.3275,-1
0.923,0.327,-1
0.9235,0.3265,-1
0.924,0.326,-1
0.9245,0.3255,-1
0.925,0.325,-1
0.9255,0.3245,-1
0.926,0.324,-1
0.9265,0.3235,-1
0.927,0.323,-1
0.9275,0.3225,-1
0.928,0.322,-1
0.9285,0.3215,-1
0.929,0.321,-1
0.9295,0.3205,-1
0.93,0.32,-1
0.9305,0.3195,-1
0.931,0.319,-1
0.9315,0.3185,-1
0.932,0.318,-1
0.9325,0.3175,-1
0.933,0.317,-1
0.9335,0.3165,-1
0.934,0.316,-1
0.9345,0.3155,-1
0.935,0.315,-1
0.9355,0.3145,-1
0.936,0.314,-1
0.9365,0.3135,-1
0.937,0.313,-1
0.9375,0.3125,-1
0.938,0.312,-1
0.9385,0.3115,-1
0.939,0.311,-1
0.9395,0.3105,-1
0.94,0.31,-1
0.9405,0.3095,-1
0.941,0.309,-1
0.9415,0.3085,-1
0.942,0.308,-1
0.9425,0.3075,-1
0.943,0.307,-1
0.9435,0.3065,-1
0.944,0.306,-1
0.9445,0.3055,-1
0.945,0.305,-1
0.9455,0.3045,-1
0.946,0.304,-1
0.9465,0.3035,-1
0.947,0.303,-1
0.9475,0.3025,-1
0.948,0.302,-1
0.9485,0.3015,-1
0.949,0.301,-1
0.9495,0.3005,-1
0.95,0.3,-1
0.9505,0.2995,-1
0.951,0.299,-1
0.9515,0.2985,-1
0.952,0.298,-1
0.9525,0.2975,-1
0.953,0.297,-1
0.9535,0.2965,-1
0.954,0.296,-1
0.9545,0.2955,-1
0.955,0.295,-1
0.9555,0.2945,-1
0.956,0.294,-1
0.9565,0.2935,-1
0.957,0.293,-1
0.9575,0.2925,-1
0.958,0.292,-1
0.9585,0.2915,-1
0.959,0.291,-1
0.9595,0.2905,-1
0.96,0.29,-1
0.9605,0.2895,-1
0.961,0.289,-1
0.9615,0.2885,-1
0.962,0.288,-1
0.9625,0.2875,-1
0.963,0.287,-1
0.9635,0.2865,-1
0.964,0.286,-1
0.9645,0.2855,-1
0.965,0.285,-1
0.9655,0.2845,-1
0.966,0.284,-1
0.9665,0.2835,-1
0.967,0.283,-1
0.9675,0.2825,-1
0.968,0.282,-1
0.9685,0.2815,-1
0.969,0.281,-1
0.9695,0.2805,-1
0.97,0.28,-1
0.9705,0.2795,-1
0.971,0.279,-1
0.9715,0.2785,-1
0.972,0.278,-1
0.9725,0.2775,-1
0.973,0.277,-1
0.9735,0.2765,-1
0.974,0.276,-1
0.9745,0.2755,-1
0.975,0.275,-1
0.9755,0.2745,-1
0.976,0.274,-1
0.9765,0.2735,-1
0.977,0.273,-1
0.9775,0.2725,-1
0.978,0.272,-1
0.9785,0.2715,-1
0.979,0.271,-1
0.9795,0.2705,-1
0.98,0.27,-1
0.9805,0.2695,-1
0.981,0.269,-1
0.9815,0.2685,-1
0.982,0.268,-1
0.9825,0.2675,-1
0.983,0.267,-1
0.9835,0.2665,-1
0.984,0.266,-1
0.9845,0.2655,-1
0.985,0.265,-1
0.9855,0.2645,-1
0.986,0.264,-1
0.9865,0.2635,-1
0.987,0.263,-1
0.9875,0.2625,-1
0.988,0.262,-1
0.9885,0.2615,-1
0.989,0.261,-1
0.9895,0.2605,-1
0.99,0.26,-1
0.9905,0.2595,-1
0.991,0.259,-1
0.9915,0.2585,-1
0.992,0.258,-1
0.9925,0.2575,-1
0.993,0.257,-1
0.9935,0.2565,-1
0.994,0.256,-1
0.9945,0.2555,-1
0.995,0.255,-1
0.9955,0.2545,-1
0.996,0.254,-1
0.9965,0.2535,-1
0.997,0.253,-1
0.9975,0.2525,-1
0.998,0.252,-1
0.9985,0.2515,-1
0.999,0.251,-1
0.9995,0.2505,-1
1,0.25,-1
1.0005,0.2495,-1
1.001,0.249,-1
1.0015,0.2485,-1
1.002,0.248,-1
1.0025,0.2475,-1
1.003,0.247,-1
1.0035,0.2465,-1
1.004,0.246,-1
1.0045,0.2455,-1
1.005,0.245,-1
1.0055,0.2445,-1
1.006,0.244,-1
1.0065,0.2435,-1
1.007,0.243,-1
1.0075,0.2425,-1
1.008,0.242,-1
1.0085,0.2415,-1
1.009,0.241,-1
1.0095,0.2405,-1
1.01,0.24,-1
1.0105,0.2395,-1
1.011,0.239,-1
1.0115,0.2385,-1
1.012,0.238,-1
1.0125,0.2375,-1
1.013,0.237,-1
1.0135,0.2365,-1
1.014,0.236,-1
1.0145,0.2355,-1
1.015,0.235,-1
1.0155,0.2345,-1
1.016,0.234,-1
1.0165,0.2335,-1
1.017,0.233,-1
1.0175,0.2325,-1
1.018,0.232,-1
1.0185,0.2315,-1
1.019,0.231,-1
1.0195,0.2305,-1
1.02,0.23,-1
1.0205,0.2295,-1
1.021,0.229,-1
1.0215,0.2285,-1
1.022,0.228,-1
1.0225,0.2275,-1
1.023,0.227,-1
1.0235,0.2265,-1
1.024,0.226,-1
1.0245,0.2255,-1
1.025,0.225,-1
1.0255,0.2245,-1
1.026,0.224,-1
1.0265,0.2235,-1
1.027,0.223,-1
1.0275,0.2225,-1
1.028,0.222,-1
1.0285,0.2215,-1
1.029,0.221,-1
1.0295,0.2205,-1
1.03,0.22,-1
1.0305,0.2195,-1
1.031,0.219,-1
1.0315,0.2185,-1
1.032,0.218,-1
1.0325,0.2175,-1
1.033,0.217,-1
1.0335,0.2165,-1
1.034,0.216,-1
1.0345,0.2155,-1
1.035,0.215,-1
1.0355,0.2145,-1
1.036,0.214,-1
1.0365,0.2135,-1
1.037,0.213,-1
1.0375,0.2125,-1
1.038,0.212,-1
1.0385,0.2115,-1
1.039,0.211,-1
1.0395,0.2105,-1
1.04,0.21,-1
1.0405,0.2095,-1
1.041,0.209,-1
1.0415,0.2085,-1
1.042,0.208,-1
1.0425,0.2075,-1
1.043,0.207,-1
1.0435,0.2065,-1
1.044,0.206,-1
1.0445,0.2055,-1
1.045,0.205,-1
1.0455,0.2045,-1
1.046,0.204,-1
1.0465,0.2035,-1
1.047,0.203,-1
1.0475,0.2025,-1
1.048,0.202,-1
1.0485,0.2015,-1
1.049,0.201,-1
1.0495,0.2005,-1
1.05,0.2,-1
1.0505,0.1995,-1
1.051,0.199,-1
1.0515,0.1985,-1
1.052,0.198,-1
1.0525,0.1975,-1
1.053,0.197,-1
1.0535,0.1965,-1
1.054,0.196,-1
1.0545,0.1955,-1
1.055,0.195,-1
1.0555,0.1945,-1
1.056,0.194,-1
1.0565,0.1935,-1
1.057,0.193,-1
1.0575,0.1925,-1
1.058,0.192,-1
1.0585,0.1915,-1
1.059,0.191,-1
1.0595,0.1905,-1
1.06,0.19,-1
1.0605,0.1895,-1
1.061,0.189,-1
1.0615,0.1885,-1
1.062,0.188,-1
1.0625,0.1875,-1
1.063,0.187,-1
1.0635,0.1865,-1
1.064,0.186,-1
1.0645,0.1855,-1
1.065,0.185,-1
1.0655,0.1845,-1
1.066,0.184,-1
1.0665,0.1835,-1
1.067,0.183,-1
1.0675,0.1825,-1
1.068,0.182,-1
1.0685,0.1815,-1
1.069,0.181,-1
1.0695,0.1805,-1
1.07,0.18,-1
1.0705,0.1795,-1
1.071,0.179,-1
1.0715,0.1785,-1
1.072,0.178,-1
1.0725,0.1775,-1
1.073,0.177,-1
1.0735,0.1765,-1
1.074,0.176,-1
1.0745,0.1755,-1
1.075,0.175,-1
1.0755,0.1745,-1
1.076,0.174,-1
1.0765,0.1735,-1
1.077,0.173,-1
1.0775,0.1725,-1
1.078,0.172,-1
1.0785,0.1715,-1
1.079,0.171,-1
1.0795,0.1705,-1
1.08,0.17,-1
1.0805,0.1695,-1
1.081,0.169,-1
1.0815,0.1685,-1
1.082,0.168,-1
1.0825,0.1675,-1
1.083,0.167,-1
1.0835,0.1665,-1
1.084,0.166,-1
1.0845,0.1655,-1
1.085,0.165,-1
1.0855,0.1645,-1
1.086,0.164,-1
1.0865,0.1635,-1
1.087,0.163,-1
1.0875,0.1625,-1
1.088,0.162,-1
1.0885,0.1615,-1
1.089,0.161,-1
1.0895,0.1605,-1
1.09,0.16,-1
1.0905,0.1595,-1
1.091,0.159,-1
1.0915,0.1585,-1
1.092,0.158,-1
1.0925,0.1575,-1
1.093,0.157,-1
1.0935,0.1565,-1
1.094,0.156,-1
1.0945,0.1555,-1
1.095,0.155,-1
1.0955,0.1545,-1
1.096,0.154,-1
1.0965,0.1535,-1
1.097,0.153,-1
1.0975,0.1525,-1
1.098,0.152,-1
1.0985,0.1515,-1
1.099,0.151,-1
1.0995,0.1505,-1
1.1,0.15,-1
1.1005,0.1495,-1
1.101,0.149,-1
1.1015,0.1485,-1
1.102,0.148,-1
1.1025,0.1475,-1
1.103,0.147,-1
1.1035,0.1465,-1
1.104,0.146,-1
1.1045,0.1455,-1
1.105,0.145,-1
1.1055,0.1445,-1
1.106,0.144,-1
1.1065,0.1435,-1
1.107,0.143,-1
1.1075,0.1425,-1
1.108,0.142,-1
1.1085,0.1415,-1
1.109,0.141,-1
1.1095,0.1405,-1
1.11,0.14,-1
1.1105,0.1395,-1
1.111,0.139,-1
1.1115,0.1385,-1
1.112,0.138,-1
1.1125,0.1375,-1
1.113,0.137,-1
1.1135,0.1365,-1
1.114,0.136,-1
1.1145,0.1355,-1
1.115,0.135,-1
1.1155,0.1345,-1
1.116,0.134,-1
1.1165,0.1335,-1
1.117,0.133,-1
1.1175,0.1325,-1
1.118,0.132,-1
1.1185,0.1315,-1
1.119,0.131,-1
1.1195,0.1305,-1
1.12,0.13,-1
1.1205,0.1295,-1
1.121,0.129,-1
1.1215,0.1285,-1
1.122,0.128,-1
1.1225,0.1275,-1
1.123,0.127,-1
1.1235,0.1265,-1
1.124,0.126,-1
1.1245,0.1255,-1
1.125,0.125,-1
1.1255,0.1245,-1
1.126,0.124,-1
1.1265,0.1235,-1
1.127,0.123,-1
1.1275,0.1225,-1
1.128,0.122,-1
1.1285,0.1215,-1
1.129,0.121,-1
1.1295,0.1205,-1
1.13,0.12,-1
1.1305,0.1195,-1
1.131,0.119,-1
1.1315,0.1185,-1
1.132,0.118,-1
1.1325,0.1175,-1
1.133,0.117,-1
1.1335,0.1165,-1
1.134,0.116,-1
1.1345,0.1155,-1
1.135,0.115,-1
1.1355,0.1145,-1
1.136,0.114,-1
1.1365,0.1135,-1
1.137,0.113,-1
1.1375,0.1125,-1
1.138,0.112,-1
1.1385,0.1115,-1
1.139,0.111,-1
1.1395,0.1105,-1
1.14,0.11,-1
1.1405,0.1095,-1
1.141,0.109,-1
1.1415,0.1085,-1
1.142,0.108,-1
1.1425,0.1075,-1
1.143,0.107,-1
1.1435,0.1065,-1
1.144,0.106,-1
1.1445,0.1055,-1
1.145,0.105,-1
1.1455,0.1045,-1
1.146,0.104,-1
1.1465,0.1035,-1
1.147,0.103,-1
1.1475,0.1025,-1
1.148,0.102,-1
1.1485,0.1015,-1
1.149,0.101,-1
1.1495,0.1005,-1
1.15,0.1,-1
1.1505,9.94999999999999E-02,-1
1.151,0.099,-1
1.1515,0.0985,-1
1.152,9.80000000000001E-02,-1
1.1525,9.74999999999999E-02,-1
1.153,0.097,-1
1.1535,0.0965,-1
1.154,9.60000000000001E-02,-1
1.1545,9.54999999999999E-02,-1
1.155,0.095,-1
1.1555,0.0945,-1
1.156,9.40000000000001E-02,-1
1.1565,9.34999999999999E-02,-1
1.157,0.093,-1
1.1575,0.0925,-1
1.158,9.20000000000001E-02,-1
1.1585,9.14999999999999E-02,-1
1.159,0.091,-1
1.1595,0.0905,-1
1.16,9.00000000000001E-02,-1
1.1605,8.94999999999999E-02,-1
1.161,0.089,-1
