time,t_new.y[1],d_t_new.y
0.6505,1.398,-4
0.651,1.396,-4
0.6515,1.394,-4
0.652,1.392,-4
0.6525,1.39,-4
0.653,1.388,-4
0.6535,1.386,-4
0.654,1.384,-4
0.6545,1.382,-4
0.655,1.38,-4
0.6555,1.378,-4
0.656,1.376,-4
0.6565,1.374,-4
0.657,1.372,-4
0.6575,1.37,-4
0.658,1.368,-4
0.6585,1.366,-4
0.659,1.364,-4
0.6595,1.362,-4
0.66,1.36,-4
0.6605,1.358,-4
0.661,1.356,-4
0.6615,1.354,-4
0.662,1.352,-4
0.6625,1.35,-4
0.663,1.348,-4
0.6635,1.346,-4
0.664,1.344,-4
0.6645,1.342,-4
0.665,1.34,-4
0.6655,1.338,-4
0.666,1.336,-4
0.6665,1.334,-4
0.667,1.332,-4
0.6675,1.33,-4
0.668,1.328,-4
0.6685,1.326,-4
0.669,1.324,-4
0.6695,1.322,-4
0.67,1.32,-4
0.6705,1.318,-4
0.671,1.316,-4
0.6715,1.314,-4
0.672,1.312,-4
0.6725,1.31,-4
0.673,1.308,-4
0.6735,1.306,-4
0.674,1.304,-4
0.6745,1.302,-4
0.675,1.3,-4
0.6755,1.298,-4
0.676,1.296,-4
0.6765,1.294,-4
0.677,1.292,-4
0.6775,1.29,-4
0.678,1.288,-4
0.6785,1.286,-4
0.679,1.284,-4
0.6795,1.282,-4
0.68,1.28,-4
0.6805,1.278,-4
0.681,1.276,-4
0.6815,1.274,-4
0.682,1.272,-4
0.6825,1.27,-4
0.683,1.268,-4
0.6835,1.266,-4
0.684,1.264,-4
0.6845,1.262,-4
0.685,1.26,-4
0.6855,1.258,-4
0.686,1.256,-4
0.6865,1.254,-4
0.687,1.252,-4
0.6875,1.25,-4
0.688,1.248,-4
0.6885,1.246,-4
0.689,1.244,-4
0.6895,1.242,-4
0.69,1.24,-4
0.6905,1.238,-4
0.691,1.236,-4
0.6915,1.234,-4
0.692,1.232,-4
0.6925,1.23,-4
0.693,1.228,-4
0.6935,1.226,-4
0.694,1.224,-4
0.6945,1.222,-4
0.695,1.22,-4
0.6955,1.218,-4
0.696,1.216,-4
0.6965,1.214,-4
0.697,1.212,-4
0.6975,1.21,-4
0.698,1.208,-4
0.6985,1.206,-4
0.699,1.204,-4
0.6995,1.202,-4
0.7,1.2,-4
0.7005,1.198,-4
0.701,1.196,-4
0.7015,1.194,-4
0.702,1.192,-4
0.7025,1.19,-4
0.703,1.188,-4
0.7035,1.186,-4
0.704,1.184,-4
0.7045,1.182,-4
0.705,1.18,-4
0.7055,1.178,-4
0.706,1.176,-4
0.7065,1.174,-4
0.707,1.172,-4
0.7075,1.17,-4
0.708,1.168,-4
0.7085,1.166,-4
0.709,1.164,-4
0.7095,1.162,-4
0.71,1.16,-4
0.7105,1.158,-4
0.711,1.156,-4
0.7115,1.154,-4
0.712,1.152,-4
0.7125,1.15,-4
0.713,1.148,-4
0.7135,1.146,-4
0.714,1.144,-4
0.7145,1.142,-4
0.715,1.14,-4
0.7155,1.138,-4
0.716,1.136,-4
0.7165,1.134,-4
0.717,1.132,-4
0.7175,1.13,-4
0.718,1.128,-4
0.7185,1.126,-4
0.719,1.124,-4
0.7195,1.122,-4
0.72,1.12,-4
0.7205,1.118,-4
0.721,1.116,-4
0.7215,1.114,-4
0.722,1.112,-4
0.7225,1.11,-4
0.723,1.108,-4
0.7235,1.106,-4
0.724,1.104,-4
0.7245,1.102,-4
0.725,1.1,-4
0.7255,1.098,-4
0.726,1.096,-4
0.7265,1.094,-4
0.727,1.092,-4
0.7275,1.09,-4
0.728,1.088,-4
0.7285,1.086,-4
0.729,1.084,-4
0.7295,1.082,-4
0.73,1.08,-4
0.7305,1.078,-4
0.731,1.076,-4
0.7315,1.074,-4
0.732,1.072,-4
0.7325,1.07,-4
0.733,1.068,-4
0.7335,1.066,-4
0.734,1.064,-4
0.7345,1.062,-4
0.735,1.06,-4
0.7355,1.058,-4
0.736,1.056,-4
0.7365,1.054,-4
0.737,1.052,-4
0.7375,1.05,-4
0.738,1.048,-4
0.7385,1.046,-4
0.739,1.044,-4
0.7395,1.042,-4
0.74,1.04,-4
0.7405,1.038,-4
0.741,1.036,-4
0.7415,1.034,-4
0.742,1.032,-4
0.7425,1.03,-4
0.743,1.028,-4
0.7435,1.026,-4
0.744,1.024,-4
0.7445,1.022,-4
0.745,1.02,-4
0.7455,1.018,-4
0.746,1.016,-4
0.7465,1.014,-4
0.747,1.012,-4
0.7475,1.01,-4
0.748,1.008,-4
0.7485,1.006,-4
0.749,1.004,-4
0.7495,1.002,-4
0.75,1,-4
0.7505,0.998,-4
0.751,0.996,-4
0.7515,0.994,-4
0.752,0.992,-4
0.7525,0.99,-4
0.753,0.988,-4
0.7535,0.986,-4
0.754,0.984,-4
0.7545,0.982,-4
0.755,0.98,-4
0.7555,0.978,-4
0.756,0.976,-4
0.7565,0.974,-4
0.757,0.972,-4
0.7575,0.97,-4
0.758,0.968,-4
0.7585,0.966,-4
0.759,0.964,-4
0.7595,0.962,-4
0.76,0.96,-4
0.7605,0.958,-4
0.761,0.956,-4
0.7615,0.954,-4
0.762,0.952,-4
0.7625,0.95,-4
0.763,0.948,-4
0.7635,0.946,-4
0.764,0.944,-4
0.7645,0.942,-4
0.765,0.94,-4
0.7655,0.938,-4
0.766,0.936,-4
0.7665,0.934,-4
0.767,0.932,-4
0.7675,0.93,-4
0.768,0.928,-4
0.7685,0.926,-4
0.769,0.924,-4
0.7695,0.922,-4
0.77,0.92,-4
0.7705,0.918,-4
0.771,0.916,-4
0.7715,0.914,-4
0.772,0.912,-4
0.7725,0.91,-4
0.773,0.908,-4
0.7735,0.906,-4
0.774,0.904,-4
0.7745,0.902,-4
0.775,0.9,-4
0.7755,0.898,-4
0.776,0.896,-4
0.7765,0.894,-4
0.777,0.892,-4
0.7775,0.89,-4
0.778,0.888,-4
0.7785,0.886,-4
0.779,0.884,-4
0.7795,0.882,-4
0.78,0.88,-4
0.7805,0.878,-4
0.781,0.876,-4
0.7815,0.874,-4
0.782,0.872,-4
0.7825,0.87,-4
0.783,0.868,-4
0.7835,0.866,-4
0.784,0.864,-4
0.7845,0.862,-4
0.785,0.86,-4
0.7855,0.858,-4
0.786,0.856,-4
0.7865,0.854,-4
0.787,0.852,-4
0.7875,0.85,-4
0.788,0.848,-4
0.7885,0.846,-4
0.789,0.844,-4
0.7895,0.842,-4
0.79,0.84,-4
0.7905,0.838,-4
0.791,0.836,-4
0.7915,0.834,-4
0.792,0.832,-4
0.7925,0.83,-4
0.793,0.828,-4
0.7935,0.826,-4
0.794,0.824,-4
0.7945,0.822,-4
0.795,0.82,-4
0.7955,0.818,-4
0.796,0.816,-4
0.7965,0.814,-4
0.797,0.812,-4
0.7975,0.81,-4
0.798,0.808,-4
0.7985,0.806,-4
0.799,0.804,-4
0.7995,0.802,-4
0.8,0.8,-4
0.8005,0.798,-4
0.801,0.796,-4
0.8015,0.794,-4
0.802,0.792,-4
0.8025,0.79,-4
0.803,0.788,-4
0.8035,0.786,-4
0.804,0.784,-4
0.8045,0.782,-4
0.805,0.78,-4
0.8055,0.778,-4
0.806,0.776,-4
0.8065,0.774,-4
0.807,0.772,-4
0.8075,0.77,-4
0.808,0.768,-4
0.8085,0.766,-4
0.809,0.764,-4
0.8095,0.762,-4
0.81,0.76,-4
0.8105,0.758,-4
0.811,0.756,-4
0.8115,0.754,-4
0.812,0.752,-4
0.8125,0.75,-4
0.813,0.748,-4
0.8135,0.746,-4
0.814,0.744,-4
0.8145,0.742,-4
0.815,0.74,-4
0.8155,0.738,-4
0.816,0.736,-4
0.8165,0.734,-4
0.817,0.732,-4
0.8175,0.73,-4
0.818,0.728,-4
0.8185,0.726,-4
0.819,0.724,-4
0.8195,0.722,-4
0.82,0.72,-4
0.8205,0.718,-4
0.821,0.716,-4
0.8215,0.714,-4
0.822,0.712,-4
0.8225,0.71,-4
0.823,0.708,-4
0.8235,0.706,-4
0.824,0.704,-4
0.8245,0.702,-4
0.825,0.7,-4
0.8255,0.698,-4
0.826,0.696,-4
0.8265,0.694,-4
0.827,0.692,-4
0.8275,0.69,-4
0.828,0.688,-4
0.8285,0.686,-4
0.829,0.684,-4
0.8295,0.682,-4
0.83,0.68,-4
0.8305,0.678,-4
0.831,0.676,-4
0.8315,0.674,-4
0.832,0.672,-4
0.8325,0.67,-4
0.833,0.668,-4
0.8335,0.666,-4
0.834,0.664,-4
0.8345,0.662,-4
0.835,0.66,-4
0.8355,0.658,-4
0.836,0.656,-4
0.8365,0.654,-4
0.837,0.652,-4
0.8375,0.65,-4
0.838,0.648,-4
0.8385,0.646,-4
0.839,0.644,-4
0.8395,0.642,-4
0.84,0.64,-4
0.8405,0.638,-4
0.841,0.636,-4
0.8415,0.634,-4
0.842,0.632,-4
0.8425,0.63,-4
0.843,0.628,-4
0.8435,0.626,-4
0.844,0.624,-4
0.8445,0.622,-4
0.845,0.62,-4
0.8455,0.618,-4
0.846,0.616,-4
0.8465,0.614,-4
0.847,0.612,-4
0.8475,0.61,-4
0.848,0.608,-4
0.8485,0.606,-4
0.849,0.604,-4
0.8495,0.602,-4
0.85,0.6,-4
0.8505,0.598,-4
0.851,0.596,-4
0.8515,0.594,-4
0.852,0.592,-4
0.8525,0.59,-4
0.853,0.588,-4
0.8535,0.586,-4
0.854,0.584,-4
0.8545,0.582,-4
0.855,0.58,-4
0.8555,0.578,-4
0.856,0.576,-4
0.8565,0.574,-4
0.857,0.572,-4
0.8575,0.57,-4
0.858,0.568,-4
0.8585,0.566,-4
0.859,0.564,-4
0.8595,0.562,-4
0.86,0.56,-4
0.8605,0.558,-4
0.861,0.556,-4
0.8615,0.554,-4
0.862,0.552,-4
0.8625,0.55,-4
0.863,0.548,-4
0.8635,0.546,-4
0.864,0.544,-4
0.8645,0.542,-4
0.865,0.54,-4
0.8655,0.538,-4
0.866,0.536,-4
0.8665,0.534,-4
0.867,0.532,-4
0.8675,0.53,-4
0.868,0.528,-4
0.8685,0.526,-4
0.869,0.524,-4
0.8695,0.522,-4
0.87,0.52,-4
0.8705,0.518,-4
0.871,0.516,-4
0.8715,0.514,-4
0.872,0.512,-4
0.8725,0.51,-4
0.873,0.508,-4
0.8735,0.506,-4
0.874,0.504,-4
0.8745,0.502,-4
0.875,0.5,-4
0.8755,0.498,-4
0.876,0.496,-4
0.8765,0.494,-4
0.877,0.492,-4
0.8775,0.49,-4
0.878,0.488,-4
0.8785,0.486,-4
0.879,0.484,-4
0.8795,0.482,-4
0.88,0.48,-4
0.8805,0.478,-4
0.881,0.476,-4
0.8815,0.474,-4
0.882,0.472,-4
0.8825,0.47,-4
0.883,0.468,-4
0.8835,0.466,-4
0.884,0.464,-4
0.8845,0.462,-4
0.885,0.46,-4
0.8855,0.458,-4
0.886,0.456,-4
0.8865,0.454,-4
0.887,0.452,-4
0.8875,0.45,-4
0.888,0.448,-4
0.8885,0.446,-4
0.889,0.444,-4
0.8895,0.442,-4
0.89,0.44,-4
0.8905,0.438,-4
0.891,0.436,-4
0.8915,0.434,-4
0.892,0.432,-4
0.8925,0.43,-4
0.893,0.428,-4
0.8935,0.426,-4
0.894,0.424,-4
0.8945,0.422,-4
0.895,0.42,-4
0.8955,0.418,-4
0.896,0.416,-4
0.8965,0.414,-4
0.897,0.412,-4
0.8975,0.41,-4
0.898,0.408,-4
0.8985,0.406,-4
0.899,0.404,-4
0.8995,0.402,-4
0.9,0.4,-4
0.9005,0.398,-4
0.901,0.396,-4
0.9015,0.394,-4
0.902,0.392,-4
0.9025,0.39,-4
0.903,0.388,-4
0.9035,0.386,-4
0.904,0.384,-4
0.9045,0.382,-4
0.905,0.38,-4
0.9055,0.378,-4
0.906,0.376,-4
0.9065,0.374,-4
0.907,0.372,-4
0.9075,0.37,-4
0.908,0.368,-4
0.9085,0.366,-4
0.909,0.364,-4
0.9095,0.362,-4
0.91,0.36,-4
0.9105,0.358,-4
0.911,0.356,-4
0.9115,0.354,-4
0.912,0.352,-4
0.9125,0.35,-4
0.913,0.348,-4
0.9135,0.346,-4
0.914,0.344,-4
0.9145,0.342,-4
0.915,0.34,-4
0.9155,0.338,-4
0.916,0.336,-4
0.9165,0.334,-4
0.917,0.332,-4
0.9175,0.33,-4
0.918,0.328,-4
0.9185,0.326,-4
0.919,0.324,-4
0.9195,0.322,-4
0.92,0.32,-4
0.9205,0.318,-4
0.921,0.316,-4
0.9215,0.314,-4
0.922,0.312,-4
0.9225,0.31,-4
0.923,0.308,-4
0.9235,0.306,-4
0.924,0.304,-4
0.9245,0.302,-4
0.925,0.3,-4
0.9255,0.298,-4
0.926,0.296,-4
0.9265,0.294,-4
0.927,0.292,-4
0.9275,0.29,-4
0.928,0.288,-4
0.9285,0.286,-4
0.929,0.284,-4
0.9295,0.282,-4
0.93,0.28,-4
0.9305,0.278,-4
0.931,0.276,-4
0.9315,0.274,-4
0.932,0.272,-4
0.9325,0.27,-4
0.933,0.268,-4
0.9335,0.266,-4
0.934,0.264,-4
0.9345,0.262,-4
0.935,0.26,-4
0.9355,0.258,-4
0.936,0.256,-4
0.9365,0.254,-4
0.937,0.252,-4
0.9375,0.25,-4
0.938,0.248,-4
0.9385,0.246,-4
0.939,0.244,-4
0.9395,0.242,-4
0.94,0.24,-4
0.9405,0.238,-4
0.941,0.236,-4
0.9415,0.234,-4
0.942,0.232,-4
0.9425,0.23,-4
0.943,0.228,-4
0.9435,0.226,-4
0.944,0.224,-4
0.9445,0.222,-4
0.945,0.22,-4
0.9455,0.218,-4
0.946,0.216,-4
0.9465,0.214,-4
0.947,0.212,-4
0.9475,0.21,-4
0.948,0.208,-4
0.9485,0.206,-4
0.949,0.204,-4
0.9495,0.202,-4
0.95,0.2,-4
0.9505,0.198,-4
0.951,0.196,-4
0.9515,0.194,-4
0.952,0.192,-4
0.9525,0.19,-4
0.953,0.188,-4
0.9535,0.186,-4
0.954,0.184,-4
0.9545,0.182,-4
0.955,0.18,-4
0.9555,0.178,-4
0.956,0.176,-4
0.9565,0.174,-4
0.957,0.172,-4
0.9575,0.17,-4
0.958,0.168,-4
0.9585,0.166,-4
0.959,0.164,-4
0.9595,0.162,-4
0.96,0.16,-4
0.9605,0.158,-4
0.961,0.156,-4
0.9615,0.154,-4
0.962,0.152,-4
0.9625,0.15,-4
0.963,0.148,-4
0.9635,0.146,-4
0.964,0.144,-4
0.9645,0.142,-4
0.965,0.14,-4
0.9655,0.138,-4
0.966,0.136,-4
0.9665,0.134,-4
0.967,0.132,-4
0.9675,0.13,-4
0.968,0.128,-4
0.9685,0.126,-4
0.969,0.124,-4
0.9695,0.122,-4
0.97,0.12,-4
0.9705,0.118,-4
0.971,0.116,-4
0.9715,0.114,-4
0.972,0.112,-4
0.9725,0.11,-4
0.973,0.108,-4
0.9735,0.106,-4
0.974,0.104,-4
0.9745,0.102,-4
0.975,0.1,-4
0.9755,9.79999999999999E-02,-4
0.976,9.60000000000001E-02,-4
0.9765,9.39999999999999E-02,-4
0.977,9.20000000000001E-02,-4
0.9775,8.99999999999999E-02,-4
0.978,8.80000000000001E-02,-4
0.9785,8.60000000000003E-02,-4
0.979,8.40000000000001E-02,-4
0.9795,8.20000000000003E-02,-4
0.98,8.00000000000001E-02,-4
0.9805,7.80000000000003E-02,-4
0.981,7.60000000000001E-02,-4
0.9815,7.40000000000003E-02,-4
0.982,7.20000000000001E-02,-4
0.9825,7.00000000000003E-02,-4
0.983,6.80000000000001E-02,-4
0.9835,6.60000000000003E-02,-4
0.984,6.40000000000001E-02,-4
0.9845,6.20000000000003E-02,-4
0.985,6.00000000000001E-02,-4
0.9855,5.80000000000003E-02,-4
0.986,5.60000000000001E-02,-4
0.9865,5.40000000000003E-02,-4
0.987,0.052,-4
0.9875,5.00000000000003E-02,-4
0.988,0.048,-4
0.9885,4.60000000000003E-02,-4
0.989,0.044,-4
0.9895,4.20000000000003E-02,-4
0.99,0.04,-4
0.9905,3.80000000000003E-02,-4
0.991,0.036,-4
0.9915,3.40000000000003E-02,-4
0.992,0.032,-4
0.9925,3.00000000000002E-02,-4
0.993,0.028,-4
0.9935,2.60000000000002E-02,-4
0.994,0.024,-4
0.9945,2.20000000000002E-02,-4
0.995,0.02,-4
0.9955,1.80000000000002E-02,-4
0.996,0.016,-4
0.9965,1.40000000000002E-02,-4
0.997,0.012,-4
0.9975,1.00000000000002E-02,-4
0.998,8.00000000000001E-03,-4
0.9985,6.00000000000023E-03,-4
0.999,0.004,-4
0.9995,2.00000000000022E-03,-4
1,0,-4
1.0005,-1.99999999999978E-03,-4
1.001,-3.99999999999956E-03,-4
1.0015,-6.00000000000023E-03,-4
1.002,-8.00000000000001E-03,-4
1.0025,-9.99999999999979E-03,-4
1.003,-1.19999999999996E-02,-4
1.0035,-1.40000000000002E-02,-4
1.004,-0.016,-4
1.0045,-1.79999999999998E-02,-4
1.005,-1.99999999999996E-02,-4
1.0055,-2.20000000000002E-02,-4
1.006,-0.024,-4
1.0065,-2.59999999999998E-02,-4
1.007,-2.79999999999996E-02,-4
1.0075,-3.00000000000002E-02,-4
1.008,-0.032,-4
1.0085,-3.39999999999998E-02,-4
1.009,-3.59999999999996E-02,-4
1.0095,-3.80000000000003E-02,-4
1.01,-0.04,-4
1.0105,-4.19999999999998E-02,-4
1.011,-4.39999999999996E-02,-4
1.0115,-4.60000000000003E-02,-4
1.012,-0.048,-4
1.0125,-4.99999999999998E-02,-4
1.013,-5.19999999999996E-02,-4
1.0135,-5.40000000000003E-02,-4
1.014,-5.60000000000001E-02,-4
1.0145,-5.79999999999998E-02,-4
1.015,-5.99999999999996E-02,-4
1.0155,-6.20000000000003E-02,-4
1.016,-6.40000000000001E-02,-4
1.0165,-6.59999999999998E-02,-4
1.017,-6.79999999999996E-02,-4
1.0175,-7.00000000000003E-02,-4
1.018,-7.20000000000001E-02,-4
1.0185,-7.39999999999998E-02,-4
1.019,-7.59999999999996E-02,-4
1.0195,-7.80000000000003E-02,-4
1.02,-8.00000000000001E-02,-4
1.0205,-8.19999999999999E-02,-4
1.021,-8.39999999999996E-02,-4
1.0215,-8.60000000000003E-02,-4
1.022,-8.80000000000001E-02,-4
1.0225,-8.99999999999999E-02,-4
1.023,-9.19999999999996E-02,-4
1.0235,-9.40000000000003E-02,-4
1.024,-9.60000000000001E-02,-4
1.0245,-9.79999999999999E-02,-4
1.025,-9.99999999999996E-02,-4
1.0255,-0.102,-4
1.026,-0.104,-4
1.0265,-0.106,-4
1.027,-0.108,-4
1.0275,-0.11,-4
1.028,-0.112,-4
1.0285,-0.114,-4
1.029,-0.116,-4
1.0295,-0.118,-4
1.03,-0.12,-4
1.0305,-0.122,-4
1.031,-0.124,-4
1.0315,-0.126,-4
1.032,-0.128,-4
1.0325,-0.13,-4
1.033,-0.132,-4
1.0335,-0.134,-4
1.034,-0.136,-4
1.0345,-0.138,-4
1.035,-0.14,-4
1.0355,-0.142,-4
1.036,-0.144,-4
1.0365,-0.146,-4
1.037,-0.148,-4
1.0375,-0.15,-4
1.038,-0.152,-4
1.0385,-0.154,-4
1.039,-0.156,-4
1.0395,-0.157999999999999,-4
1.04,-0.16,-4
1.0405,-0.162,-4
1.041,-0.164,-4
1.0415,-0.165999999999999,-4
1.042,-0.168,-4
1.0425,-0.17,-4
1.043,-0.172,-4
1.0435,-0.173999999999999,-4
1.044,-0.176,-4
1.0445,-0.178,-4
1.045,-0.18,-4
1.0455,-0.181999999999999,-4
1.046,-0.184,-4
1.0465,-0.186,-4
1.047,-0.188,-4
1.0475,-0.19,-4
1.048,-0.192,-4
1.0485,-0.194,-4
1.049,-0.196,-4
1.0495,-0.198,-4
1.05,-0.2,-4
1.0505,-0.202,-4
1.051,-0.204,-4
1.0515,-0.206,-4
1.052,-0.208,-4
1.0525,-0.21,-4
1.053,-0.212,-4
1.0535,-0.214,-4
1.054,-0.216,-4
1.0545,-0.218,-4
1.055,-0.22,-4
1.0555,-0.222,-4
1.056,-0.224,-4
1.0565,-0.226,-4
1.057,-0.228,-4
1.0575,-0.23,-4
1.058,-0.232,-4
1.0585,-0.234,-4
1.059,-0.236,-4
1.0595,-0.238,-4
1.06,-0.24,-4
1.0605,-0.242,-4
1.061,-0.244,-4
1.0615,-0.246,-4
1.062,-0.248,-4
1.0625,-0.25,-4
1.063,-0.252,-4
1.0635,-0.254,-4
1.064,-0.256,-4
1.0645,-0.258,-4
1.065,-0.26,-4
1.0655,-0.262,-4
1.066,-0.264,-4
1.0665,-0.266,-4
1.067,-0.268,-4
1.0675,-0.27,-4
1.068,-0.272,-4
1.0685,-0.274,-4
1.069,-0.276,-4
1.0695,-0.278,-4
1.07,-0.28,-4
1.0705,-0.282,-4
1.071,-0.284,-4
1.0715,-0.286,-4
1.072,-0.288,-4
1.0725,-0.29,-4
1.073,-0.292,-4
1.0735,-0.294,-4
1.074,-0.296,-4
1.0745,-0.298,-4
1.075,-0.3,-4
1.0755,-0.302,-4
1.076,-0.304,-4
1.0765,-0.306,-4
1.077,-0.308,-4
1.0775,-0.31,-4
1.078,-0.312,-4
1.0785,-0.314,-4
1.079,-0.316,-4
1.0795,-0.318,-4
1.08,-0.32,-4
1.0805,-0.322,-4
1.081,-0.324,-4
1.0815,-0.326,-4
1.082,-0.328,-4
1.0825,-0.33,-4
1.083,-0.332,-4
1.0835,-0.334,-4
1.084,-0.336,-4
1.0845,-0.338,-4
1.085,-0.34,-4
1.0855,-0.342,-4
1.086,-0.344,-4
1.0865,-0.346,-4
1.087,-0.348,-4
1.0875,-0.35,-4
1.088,-0.352,-4
1.0885,-0.354,-4
1.089,-0.356,-4
1.0895,-0.358,-4
1.09,-0.36,-4
1.0905,-0.362,-4
1.091,-0.364,-4
1.0915,-0.366,-4
1.092,-0.368,-4
1.0925,-0.37,-4
1.093,-0.372,-4
1.0935,-0.374,-4
1.094,-0.376,-4
1.0945,-0.378,-4
1.095,-0.38,-4
1.0955,-0.382,-4
1.096,-0.384,-4
1.0965,-0.386,-4
1.097,-0.388,-4
1.0975,-0.39,-4
1.098,-0.392,-4
1.0985,-0.394,-4
1.099,-0.396,-4
1.0995,-0.398,-4
1.1,-0.4,-4
1.1005,-0.402,-4
1.101,-0.404,-4
1.1015,-0.406,-4
1.102,-0.407999999999999,-4
1.1025,-0.41,-4
1.103,-0.412,-4
1.1035,-0.414,-4
1.104,-0.415999999999999,-4
1.1045,-0.418,-4
1.105,-0.42,-4
1.1055,-0.422,-4
1.106,-0.423999999999999,-4
1.1065,-0.426,-4
1.107,-0.428,-4
1.1075,-0.43,-4
1.108,-0.432,-4
1.1085,-0.434,-4
1.109,-0.436,-4
1.1095,-0.438,-4
1.11,-0.44,-4
1.1105,-0.442,-4
1.111,-0.444,-4
1.1115,-0.446,-4
1.112,-0.448,-4
1.1125,-0.45,-4
1.113,-0.452,-4
1.1135,-0.454,-4
1.114,-0.456,-4
1.1145,-0.458,-4
1.115,-0.46,-4
1.1155,-0.462,-4
1.116,-0.464,-4
1.1165,-0.466,-4
1.117,-0.468,-4
1.1175,-0.47,-4
1.118,-0.472,-4
1.1185,-0.474,-4
1.119,-0.476,-4
1.1195,-0.478,-4
1.12,-0.48,-4
1.1205,-0.482,-4
1.121,-0.484,-4
1.1215,-0.486,-4
1.122,-0.488,-4
1.1225,-0.49,-4
1.123,-0.492,-4
1.1235,-0.494,-4
1.124,-0.496,-4
1.1245,-0.498,-4
1.125,-0.5,-4
1.1255,-0.502,-4
1.126,-0.504,-4
1.1265,-0.506,-4
1.127,-0.508,-4
1.1275,-0.51,-4
1.128,-0.512,-4
1.1285,-0.514,-4
1.129,-0.516,-4
1.1295,-0.518,-4
1.13,-0.52,-4
1.1305,-0.522,-4
1.131,-0.524,-4
1.1315,-0.526,-4
1.132,-0.528,-4
1.1325,-0.53,-4
1.133,-0.532,-4
1.1335,-0.534,-4
1.134,-0.536,-4
1.1345,-0.538,-4
1.135,-0.54,-4
1.1355,-0.542,-4
1.136,-0.544,-4
1.1365,-0.546,-4
1.137,-0.548,-4
1.1375,-0.55,-4
1.138,-0.552,-4
1.1385,-0.554,-4
1.139,-0.556,-4
1.1395,-0.558,-4
1.14,-0.56,-4
1.1405,-0.562,-4
1.141,-0.564,-4
1.1415,-0.566,-4
1.142,-0.568,-4
1.1425,-0.57,-4
1.143,-0.572,-4
1.1435,-0.574,-4
1.144,-0.576,-4
1.1445,-0.578,-4
1.145,-0.58,-4
1.1455,-0.582,-4
1.146,-0.584,-4
1.1465,-0.586,-4
1.147,-0.588,-4
1.1475,-0.59,-4
1.148,-0.592,-4
1.1485,-0.594,-4
1.149,-0.596,-4
1.1495,-0.598,-4
1.15,-0.6,-4
1.1505,-0.602,-4
1.151,-0.604,-4
1.1515,-0.606,-4
1.152,-0.608,-4
1.1525,-0.61,-4
1.153,-0.612,-4
1.1535,-0.614,-4
1.154,-0.616,-4
1.1545,-0.618,-4
1.155,-0.62,-4
1.1555,-0.622,-4
1.156,-0.624,-4
1.1565,-0.626,-4
1.157,-0.628,-4
1.1575,-0.63,-4
1.158,-0.632,-4
1.1585,-0.634,-4
1.159,-0.636,-4
1.1595,-0.638,-4
1.16,-0.64,-4
1.1605,-0.642,-4
1.161,-0.644,-4
1.1615,-0.646,-4
1.162,-0.648,-4
1.1625,-0.649999999999999,-4
1.163,-0.652,-4
1.1635,-0.654,-4
1.164,-0.656,-4
1.1645,-0.657999999999999,-4
1.165,-0.66,-4
1.1655,-0.662,-4
1.166,-0.664,-4
1.1665,-0.665999999999999,-4
1.167,-0.668,-4
1.1675,-0.67,-4
1.168,-0.672,-4
1.1685,-0.673999999999999,-4
1.169,-0.676,-4
1.1695,-0.678,-4
1.17,-0.68,-4
1.1705,-0.682,-4
1.171,-0.684,-4
1.1715,-0.686,-4
1.172,-0.688,-4
1.1725,-0.69,-4
1.173,-0.692,-4
1.1735,-0.694,-4
1.174,-0.696,-4
1.1745,-0.698,-4
1.175,-0.7,-4
1.1755,-0.702,-4
1.176,-0.704,-4
1.1765,-0.706,-4
1.177,-0.708,-4
1.1775,-0.71,-4
1.178,-0.712,-4
1.1785,-0.714,-4
1.179,-0.716,-4
1.1795,-0.718,-4
1.18,-0.72,-4
1.1805,-0.722,-4
1.181,-0.724,-4
1.1815,-0.726,-4
1.182,-0.728,-4
1.1825,-0.73,-4
1.183,-0.732,-4
1.1835,-0.734,-4
1.184,-0.736,-4
1.1845,-0.738,-4
1.185,-0.74,-4
1.1855,-0.742,-4
1.186,-0.744,-4
1.1865,-0.746,-4
1.187,-0.748,-4
1.1875,-0.75,-4
1.188,-0.752,-4
1.1885,-0.754,-4
1.189,-0.756,-4
1.1895,-0.758,-4
1.19,-0.76,-4
1.1905,-0.762,-4
1.191,-0.764,-4
1.1915,-0.766,-4
1.192,-0.768,-4
1.1925,-0.77,-4
1.193,-0.772,-4
1.1935,-0.774,-4
1.194,-0.776,-4
1.1945,-0.778,-4
1.195,-0.78,-4
1.1955,-0.782,-4
1.196,-0.784,-4
1.1965,-0.786,-4
1.197,-0.788,-4
1.1975,-0.79,-4
1.198,-0.792,-4
1.1985,-0.794,-4
1.199,-0.796,-4
1.1995,-0.798,-4
1.2,-0.8,-4
1.2005,-0.802,-4
1.201,-0.804,-4
1.2015,-0.806,-4
1.202,-0.808,-4
1.2025,-0.81,-4
1.203,-0.812,-4
1.2035,-0.814,-4
1.204,-0.816,-4
1.2045,-0.818,-4
1.205,-0.82,-4
1.2055,-0.822,-4
1.206,-0.824,-4
1.2065,-0.826,-4
1.207,-0.828,-4
1.2075,-0.83,-4
1.208,-0.832,-4
1.2085,-0.834,-4
1.209,-0.836,-4
1.2095,-0.838,-4
1.21,-0.84,-4
1.2105,-0.842,-4
1.211,-0.844,-4
1.2115,-0.846,-4
1.212,-0.848,-4
1.2125,-0.85,-4
