"time","t_new.y[1]","t_new_2.y[1]"
1.4272,2.2816000000000001,2.2816000000000001
1.4280000000000002,2.2840000000000007,2.2840000000000007
1.4288000000000001,2.2864000000000004,2.2864000000000004
1.4296,2.2888000000000002,2.2888000000000002
1.4304000000000001,2.2912000000000003,2.2912000000000003
1.4312,2.2936000000000001,2.2936000000000001
1.4320000000000002,2.2960000000000003,2.2960000000000003
1.4328000000000001,2.2984,2.2984
1.4336,2.3007999999999997,2.3007999999999997
1.4344000000000001,2.3032000000000004,2.3032000000000004
1.4352,2.3056000000000001,2.3056000000000001
1.4360000000000002,2.3080000000000007,2.3080000000000007
1.4368000000000001,2.3104000000000005,2.3104000000000005
1.4376,2.3128000000000002,2.3128000000000002
1.4384000000000001,2.3152000000000004,2.3152000000000004
1.4392,2.3176000000000001,2.3176000000000001
1.4400000000000002,2.3200000000000003,2.3200000000000003
1.4408000000000001,2.3224,2.3224
1.4416,2.3247999999999998,2.3247999999999998
1.4424000000000001,2.3272000000000004,2.3272000000000004
1.4432,2.3296000000000001,2.3296000000000001
1.4440000000000002,2.3320000000000007,2.3320000000000007
1.4448000000000001,2.3344000000000005,2.3344000000000005
1.4456,2.3368000000000002,2.3368000000000002
1.4464000000000001,2.3392000000000004,2.3392000000000004
1.4472,2.3416000000000001,2.3416000000000001
1.4480000000000002,2.3440000000000003,2.3440000000000003
1.4488000000000001,2.3464,2.3464
1.4496,2.3487999999999998,2.3487999999999998
1.4504000000000001,2.3512000000000004,2.3512000000000004
1.4512,2.3536000000000001,2.3536000000000001
1.4520000000000002,2.3560000000000008,2.3560000000000008
1.4528000000000001,2.3584000000000005,2.3584000000000005
1.4536,2.3608000000000002,2.3608000000000002
1.4544000000000001,2.3632000000000004,2.3632000000000004
1.4552,2.3656000000000001,2.3656000000000001
1.456,2.3679999999999999,2.3679999999999999
1.4568000000000001,2.3704000000000001,2.3704000000000001
1.4576,2.3727999999999998,2.3727999999999998
1.4584000000000001,2.3752000000000004,2.3752000000000004
1.4592000000000001,2.3776000000000002,2.3776000000000002
1.46,2.3799999999999999,2.3799999999999999
1.4608000000000001,2.3824000000000005,2.3824000000000005
1.4616,2.3848000000000003,2.3848000000000003
1.4624000000000001,2.3872000000000004,2.3872000000000004
1.4632000000000001,2.3896000000000002,2.3896000000000002
1.464,2.3919999999999999,2.3919999999999999
1.4648000000000001,2.3944000000000001,2.3944000000000001
1.4656,2.3967999999999998,2.3967999999999998
1.4664000000000001,2.3992000000000004,2.3992000000000004
1.4672000000000001,2.4016000000000002,2.4016000000000002
1.468,2.4039999999999999,2.4039999999999999
1.4688000000000001,2.4064000000000005,2.4064000000000005
1.4696,2.4088000000000003,2.4088000000000003
1.4704000000000002,2.4112000000000005,2.4112000000000005
1.4712000000000001,2.4136000000000002,2.4136000000000002
1.472,2.4159999999999999,2.4159999999999999
1.4728000000000001,2.4184000000000001,2.4184000000000001
1.4736,2.4207999999999998,2.4207999999999998
1.4744000000000002,2.4232000000000005,2.4232000000000005
1.4752000000000001,2.4256000000000002,2.4256000000000002
1.476,2.4279999999999999,2.4279999999999999
1.4768000000000001,2.4304000000000006,2.4304000000000006
1.4776,2.4328000000000003,2.4328000000000003
1.4784000000000002,2.4352000000000005,2.4352000000000005
1.4792000000000001,2.4376000000000002,2.4376000000000002
1.48,2.4399999999999999,2.4399999999999999
1.4808000000000001,2.4424000000000001,2.4424000000000001
1.4816,2.4447999999999999,2.4447999999999999
1.4824000000000002,2.4472000000000005,2.4472000000000005
1.4832000000000001,2.4496000000000002,2.4496000000000002
1.484,2.452,2.452
1.4848000000000001,2.4544000000000006,2.4544000000000006
1.4856,2.4568000000000003,2.4568000000000003
1.4864000000000002,2.4592000000000005,2.4592000000000005
1.4872000000000001,2.4616000000000002,2.4616000000000002
1.488,2.464,2.464
1.4888000000000001,2.4664000000000001,2.4664000000000001
1.4896,2.4687999999999999,2.4687999999999999
1.4904000000000002,2.4712000000000005,2.4712000000000005
1.4912000000000001,2.4736000000000002,2.4736000000000002
1.492,2.476,2.476
1.4928000000000001,2.4784000000000006,2.4784000000000006
1.4936,2.4808000000000003,2.4808000000000003
1.4944000000000002,2.4832000000000005,2.4832000000000005
1.4952000000000001,2.4856000000000003,2.4856000000000003
1.496,2.488,2.488
1.4968000000000001,2.4904000000000002,2.4904000000000002
1.4976,2.4927999999999999,2.4927999999999999
1.4984000000000002,2.4952000000000005,2.4952000000000005
1.4992000000000001,2.4976000000000003,2.4976000000000003
1.5,2.5,2.5
1.5008000000000001,2.5024000000000006,2.5024000000000006
1.5016,2.5048000000000004,2.5048000000000004
1.5024000000000002,2.5072000000000005,2.5072000000000005
1.5032000000000001,2.5096000000000003,2.5096000000000003
1.504,2.512,2.512
1.5048000000000001,2.5144000000000002,2.5144000000000002
1.5056,2.5167999999999999,2.5167999999999999
1.5064,2.5191999999999997,2.5191999999999997
1.5072000000000001,2.5216000000000003,2.5216000000000003
1.508,2.524,2.524
1.5088000000000001,2.5264000000000006,2.5264000000000006
1.5096000000000001,2.5288000000000004,2.5288000000000004
1.5104,2.5312000000000001,2.5312000000000001
1.5112000000000001,2.5336000000000003,2.5336000000000003
1.512,2.536,2.536
1.5128000000000001,2.5384000000000002,2.5384000000000002
1.5136000000000001,2.5407999999999999,2.5407999999999999
1.5144,2.5431999999999997,2.5431999999999997
1.5152000000000001,2.5456000000000003,2.5456000000000003
1.516,2.548,2.548
1.5168000000000001,2.5504000000000007,2.5504000000000007
1.5176000000000001,2.5528000000000004,2.5528000000000004
1.5184,2.5552000000000001,2.5552000000000001
1.5192000000000001,2.5576000000000003,2.5576000000000003
1.52,2.5600000000000001,2.5600000000000001
1.5208000000000002,2.5624000000000002,2.5624000000000002
1.5216000000000001,2.5648,2.5648
1.5224,2.5671999999999997,2.5671999999999997
1.5232000000000001,2.5696000000000003,2.5696000000000003
1.524,2.5720000000000001,2.5720000000000001
1.5248000000000002,2.5744000000000007,2.5744000000000007
1.5256000000000001,2.5768000000000004,2.5768000000000004
1.5264,2.5792000000000002,2.5792000000000002
1.5272000000000001,2.5816000000000003,2.5816000000000003
1.528,2.5840000000000001,2.5840000000000001
1.5288000000000002,2.5864000000000003,2.5864000000000003
1.5296000000000001,2.5888,2.5888
1.5304,2.5911999999999997,2.5911999999999997
1.5312000000000001,2.5936000000000003,2.5936000000000003
1.532,2.5960000000000001,2.5960000000000001
1.5328000000000002,2.5984000000000007,2.5984000000000007
1.5336000000000001,2.6008000000000004,2.6008000000000004
1.5344,2.6032000000000002,2.6032000000000002
1.5352000000000001,2.6056000000000004,2.6056000000000004
1.536,2.6080000000000001,2.6080000000000001
1.5368000000000002,2.6104000000000003,2.6104000000000003
1.5376000000000001,2.6128,2.6128
1.5384,2.6151999999999997,2.6151999999999997
1.5392000000000001,2.6176000000000004,2.6176000000000004
1.54,2.6200000000000001,2.6200000000000001
1.5408000000000002,2.6224000000000007,2.6224000000000007
1.5416000000000001,2.6248000000000005,2.6248000000000005
1.5424,2.6272000000000002,2.6272000000000002
1.5432000000000001,2.6296000000000004,2.6296000000000004
1.544,2.6320000000000001,2.6320000000000001
1.5448000000000002,2.6344000000000003,2.6344000000000003
1.5456000000000001,2.6368,2.6368
1.5464,2.6391999999999998,2.6391999999999998
1.5472000000000001,2.6416000000000004,2.6416000000000004
1.548,2.6440000000000001,2.6440000000000001
1.5488000000000002,2.6464000000000008,2.6464000000000008
1.5496000000000001,2.6488000000000005,2.6488000000000005
1.5504,2.6512000000000002,2.6512000000000002
1.5512000000000001,2.6536000000000004,2.6536000000000004
1.552,2.6560000000000001,2.6560000000000001
1.5528000000000002,2.6584000000000003,2.6584000000000003
1.5536000000000001,2.6608000000000001,2.6608000000000001
1.5544,2.6631999999999998,2.6631999999999998
1.5552000000000001,2.6656000000000004,2.6656000000000004
1.556,2.6680000000000001,2.6680000000000001
1.5568000000000002,2.6704000000000008,2.6704000000000008
1.5576000000000001,2.6728000000000005,2.6728000000000005
1.5584,2.6752000000000002,2.6752000000000002
1.5592000000000001,2.6776000000000004,2.6776000000000004
1.5600000000000001,2.6800000000000002,2.6800000000000002
1.5608,2.6823999999999999,2.6823999999999999
1.5616000000000001,2.6848000000000001,2.6848000000000001
1.5624,2.6871999999999998,2.6871999999999998
1.5632000000000001,2.6896000000000004,2.6896000000000004
1.5640000000000001,2.6920000000000002,2.6920000000000002
1.5648,2.6943999999999999,2.6943999999999999
1.5656000000000001,2.6968000000000005,2.6968000000000005
1.5664,2.6992000000000003,2.6992000000000003
1.5672000000000001,2.7016000000000004,2.7016000000000004
1.5680000000000001,2.7040000000000002,2.7040000000000002
1.5688,2.7063999999999999,2.7063999999999999
1.5696000000000001,2.7088000000000001,2.7088000000000001
1.5704,2.7111999999999998,2.7111999999999998
1.5712000000000002,2.7136000000000005,2.7136000000000005
1.5720000000000001,2.7160000000000002,2.7160000000000002
1.5728,2.7183999999999999,2.7183999999999999
1.5736000000000001,2.7208000000000006,2.7208000000000006
1.5744,2.7232000000000003,2.7232000000000003
1.5752000000000002,2.7256000000000005,2.7256000000000005
1.5760000000000001,2.7280000000000002,2.7280000000000002
1.5768,2.7303999999999999,2.7303999999999999
1.5776000000000001,2.7328000000000001,2.7328000000000001
1.5784,2.7351999999999999,2.7351999999999999
1.5792000000000002,2.7376000000000005,2.7376000000000005
1.5800000000000001,2.7400000000000002,2.7400000000000002
1.5808,2.7423999999999999,2.7423999999999999
1.5816000000000001,2.7448000000000006,2.7448000000000006
1.5824,2.7472000000000003,2.7472000000000003
1.5832000000000002,2.7496000000000005,2.7496000000000005
1.5840000000000001,2.7520000000000002,2.7520000000000002
1.5848,2.7544,2.7544
1.5856000000000001,2.7568000000000001,2.7568000000000001
1.5864,2.7591999999999999,2.7591999999999999
1.5872000000000002,2.7616000000000005,2.7616000000000005
1.5880000000000001,2.7640000000000002,2.7640000000000002
1.5888,2.7664,2.7664
1.5896000000000001,2.7688000000000006,2.7688000000000006
1.5904,2.7712000000000003,2.7712000000000003
1.5912000000000002,2.7736000000000005,2.7736000000000005
1.5920000000000001,2.7760000000000002,2.7760000000000002
1.5928,2.7784,2.7784
1.5936000000000001,2.7808000000000002,2.7808000000000002
1.5944,2.7831999999999999,2.7831999999999999
1.5952000000000002,2.7856000000000005,2.7856000000000005
1.5960000000000001,2.7880000000000003,2.7880000000000003
1.5968,2.7904,2.7904
1.5976000000000001,2.7928000000000006,2.7928000000000006
1.5984,2.7952000000000004,2.7952000000000004
1.5992000000000002,2.7976000000000005,2.7976000000000005
1.6000000000000001,2.8000000000000003,2.8000000000000003
1.6008,2.8024,2.8024
1.6016000000000001,2.8048000000000002,2.8048000000000002
1.6024,2.8071999999999999,2.8071999999999999
1.6032000000000002,2.8096000000000005,2.8096000000000005
1.6040000000000001,2.8120000000000003,2.8120000000000003
1.6048,2.8144,2.8144
1.6056000000000001,2.8168000000000006,2.8168000000000006
1.6064000000000001,2.8192000000000004,2.8192000000000004
1.6072000000000002,2.8216000000000006,2.8216000000000006
1.6080000000000001,2.8240000000000003,2.8240000000000003
1.6088,2.8264,2.8264
1.6096000000000001,2.8288000000000002,2.8288000000000002
1.6104000000000001,2.8311999999999999,2.8311999999999999
1.6112000000000002,2.8336000000000006,2.8336000000000006
1.6120000000000001,2.8360000000000003,2.8360000000000003
1.6128,2.8384,2.8384
1.6136000000000001,2.8408000000000007,2.8408000000000007
1.6144000000000001,2.8432000000000004,2.8432000000000004
1.6152,2.8456000000000001,2.8456000000000001
1.6160000000000001,2.8480000000000003,2.8480000000000003
1.6168,2.8504,2.8504
1.6176000000000001,2.8528000000000002,2.8528000000000002
1.6184000000000001,2.8552,2.8552
1.6192,2.8575999999999997,2.8575999999999997
1.6200000000000001,2.8600000000000003,2.8600000000000003
1.6208,2.8624000000000001,2.8624000000000001
1.6216000000000002,2.8648000000000007,2.8648000000000007
1.6224000000000001,2.8672000000000004,2.8672000000000004
1.6232,2.8696000000000002,2.8696000000000002
1.6240000000000001,2.8720000000000003,2.8720000000000003
1.6248,2.8744000000000001,2.8744000000000001
1.6256000000000002,2.8768000000000002,2.8768000000000002
1.6264000000000001,2.8792,2.8792
1.6272,2.8815999999999997,2.8815999999999997
1.6280000000000001,2.8840000000000003,2.8840000000000003
1.6288,2.8864000000000001,2.8864000000000001
1.6296000000000002,2.8888000000000007,2.8888000000000007
1.6304000000000001,2.8912000000000004,2.8912000000000004
1.6312,2.8936000000000002,2.8936000000000002
1.6320000000000001,2.8960000000000004,2.8960000000000004
1.6328,2.8984000000000001,2.8984000000000001
1.6336000000000002,2.9008000000000003,2.9008000000000003
1.6344000000000001,2.9032,2.9032
1.6352,2.9055999999999997,2.9055999999999997
1.6360000000000001,2.9080000000000004,2.9080000000000004
1.6368,2.9104000000000001,2.9104000000000001
1.6376000000000002,2.9128000000000007,2.9128000000000007
1.6384000000000001,2.9152000000000005,2.9152000000000005
1.6392,2.9176000000000002,2.9176000000000002
1.6400000000000001,2.9200000000000004,2.9200000000000004
1.6408,2.9224000000000001,2.9224000000000001
1.6416000000000002,2.9248000000000003,2.9248000000000003
1.6424000000000001,2.9272,2.9272
1.6432,2.9295999999999998,2.9295999999999998
1.6440000000000001,2.9320000000000004,2.9320000000000004
1.6448,2.9344000000000001,2.9344000000000001
1.6456000000000002,2.9368000000000007,2.9368000000000007
1.6464000000000001,2.9392000000000005,2.9392000000000005
1.6472,2.9416000000000002,2.9416000000000002
1.6480000000000001,2.9440000000000004,2.9440000000000004
1.6488,2.9464000000000001,2.9464000000000001
1.6496000000000002,2.9488000000000003,2.9488000000000003
1.6504000000000001,2.9512,2.9512
1.6512,2.9535999999999998,2.9535999999999998
1.6520000000000001,2.9560000000000004,2.9560000000000004
1.6528,2.9584000000000001,2.9584000000000001
1.6536000000000002,2.9608000000000008,2.9608000000000008
1.6544000000000001,2.9632000000000005,2.9632000000000005
1.6552,2.9656000000000002,2.9656000000000002
1.6560000000000001,2.9680000000000004,2.9680000000000004
1.6568000000000001,2.9704000000000002,2.9704000000000002
1.6576000000000002,2.9728000000000003,2.9728000000000003
1.6584000000000001,2.9752000000000001,2.9752000000000001
1.6592,2.9775999999999998,2.9775999999999998
1.6600000000000001,2.9800000000000004,2.9800000000000004
1.6608000000000001,2.9824000000000002,2.9824000000000002
1.6616000000000002,2.9848000000000008,2.9848000000000008
1.6624000000000001,2.9872000000000005,2.9872000000000005
1.6632,2.9896000000000003,2.9896000000000003
1.6640000000000001,2.9920000000000004,2.9920000000000004
1.6648000000000001,2.9944000000000002,2.9944000000000002
1.6656,2.9967999999999999,2.9967999999999999
1.6664000000000001,2.9992000000000001,2.9992000000000001
1.6672,3.0015999999999998,3.0015999999999998
1.6680000000000001,3.0040000000000004,3.0040000000000004
1.6688000000000001,3.0064000000000002,3.0064000000000002
1.6696,3.0087999999999999,3.0087999999999999
1.6704000000000001,3.0112000000000005,3.0112000000000005
1.6712,3.0136000000000003,3.0136000000000003
1.6720000000000002,3.0160000000000005,3.0160000000000005
1.6728000000000001,3.0184000000000002,3.0184000000000002
1.6736,3.0207999999999999,3.0207999999999999
1.6744000000000001,3.0232000000000001,3.0232000000000001
1.6752,3.0255999999999998,3.0255999999999998
1.6760000000000002,3.0280000000000005,3.0280000000000005
1.6768000000000001,3.0304000000000002,3.0304000000000002
1.6776,3.0327999999999999,3.0327999999999999
1.6784000000000001,3.0352000000000006,3.0352000000000006
1.6792,3.0376000000000003,3.0376000000000003
1.6800000000000002,3.0400000000000005,3.0400000000000005
1.6808000000000001,3.0424000000000002,3.0424000000000002
1.6816,3.0448,3.0448
1.6824000000000001,3.0472000000000001,3.0472000000000001
1.6832,3.0495999999999999,3.0495999999999999
1.6840000000000002,3.0520000000000005,3.0520000000000005
1.6848000000000001,3.0544000000000002,3.0544000000000002
1.6856,3.0568,3.0568
1.6864000000000001,3.0592000000000006,3.0592000000000006
1.6872,3.0616000000000003,3.0616000000000003
1.6880000000000002,3.0640000000000005,3.0640000000000005
1.6888000000000001,3.0664000000000002,3.0664000000000002
1.6896,3.0688,3.0688
1.6904000000000001,3.0712000000000002,3.0712000000000002
1.6912,3.0735999999999999,3.0735999999999999
1.6920000000000002,3.0760000000000005,3.0760000000000005
1.6928000000000001,3.0784000000000002,3.0784000000000002
1.6936,3.0808,3.0808
1.6944000000000001,3.0832000000000006,3.0832000000000006
1.6952,3.0856000000000003,3.0856000000000003
1.6960000000000002,3.0880000000000005,3.0880000000000005
1.6968000000000001,3.0904000000000003,3.0904000000000003
1.6976,3.0928,3.0928
1.6984000000000001,3.0952000000000002,3.0952000000000002
1.6992,3.0975999999999999,3.0975999999999999
1.7000000000000002,3.1000000000000005,3.1000000000000005
1.7008000000000001,3.1024000000000003,3.1024000000000003
1.7016,3.1048,3.1048
1.7024000000000001,3.1072000000000006,3.1072000000000006
1.7032,3.1096000000000004,3.1096000000000004
1.7040000000000002,3.1120000000000005,3.1120000000000005
1.7048000000000001,3.1144000000000003,3.1144000000000003
1.7056,3.1168,3.1168
1.7064000000000001,3.1192000000000002,3.1192000000000002
1.7072000000000001,3.1215999999999999,3.1215999999999999
1.7080000000000002,3.1240000000000006,3.1240000000000006
1.7088000000000001,3.1264000000000003,3.1264000000000003
1.7096,3.1288,3.1288
1.7104000000000001,3.1312000000000006,3.1312000000000006
1.7112000000000001,3.1336000000000004,3.1336000000000004
1.7120000000000002,3.1360000000000006,3.1360000000000006
1.7128000000000001,3.1384000000000003,3.1384000000000003
1.7136,3.1408,3.1408
1.7144000000000001,3.1432000000000002,3.1432000000000002
1.7152000000000001,3.1456,3.1456
1.7160000000000002,3.1480000000000006,3.1480000000000006
1.7168000000000001,3.1504000000000003,3.1504000000000003
1.7176,3.1528,3.1528
1.7184000000000001,3.1552000000000007,3.1552000000000007
1.7192000000000001,3.1576000000000004,3.1576000000000004
1.72,3.1600000000000001,3.1600000000000001
1.7208000000000001,3.1624000000000003,3.1624000000000003
1.7216,3.1648000000000001,3.1648000000000001
1.7224000000000002,3.1672000000000002,3.1672000000000002
1.7232000000000001,3.1696,3.1696
1.724,3.1719999999999997,3.1719999999999997
1.7248000000000001,3.1744000000000003,3.1744000000000003
1.7256,3.1768000000000001,3.1768000000000001
1.7264000000000002,3.1792000000000007,3.1792000000000007
1.7272000000000001,3.1816000000000004,3.1816000000000004
1.728,3.1840000000000002,3.1840000000000002
1.7288000000000001,3.1864000000000003,3.1864000000000003
1.7296,3.1888000000000001,3.1888000000000001
1.7304000000000002,3.1912000000000003,3.1912000000000003
1.7312000000000001,3.1936,3.1936
1.732,3.1959999999999997,3.1959999999999997
1.7328000000000001,3.1984000000000004,3.1984000000000004
1.7336,3.2008000000000001,3.2008000000000001
1.7344000000000002,3.2032000000000007,3.2032000000000007
1.7352000000000001,3.2056000000000004,3.2056000000000004
1.736,3.2080000000000002,3.2080000000000002
1.7368000000000001,3.2104000000000004,3.2104000000000004
1.7376,3.2128000000000001,3.2128000000000001
1.7384000000000002,3.2152000000000003,3.2152000000000003
1.7392000000000001,3.2176,3.2176
1.74,3.2199999999999998,3.2199999999999998
1.7408000000000001,3.2224000000000004,3.2224000000000004
1.7416,3.2248000000000001,3.2248000000000001
1.7424000000000002,3.2272000000000007,3.2272000000000007
1.7432000000000001,3.2296000000000005,3.2296000000000005
1.744,3.2320000000000002,3.2320000000000002
1.7448000000000001,3.2344000000000004,3.2344000000000004
1.7456,3.2368000000000001,3.2368000000000001
1.7464000000000002,3.2392000000000003,3.2392000000000003
1.7472000000000001,3.2416,3.2416
1.748,3.2439999999999998,3.2439999999999998
1.7488000000000001,3.2464000000000004,3.2464000000000004
1.7496,3.2488000000000001,3.2488000000000001
1.7504000000000002,3.2512000000000008,3.2512000000000008
1.7512000000000001,3.2536000000000005,3.2536000000000005
1.752,3.2560000000000002,3.2560000000000002
1.7528000000000001,3.2584000000000004,3.2584000000000004
1.7536,3.2608000000000001,3.2608000000000001
1.7544000000000002,3.2632000000000003,3.2632000000000003
1.7552000000000001,3.2656000000000001,3.2656000000000001
1.756,3.2679999999999998,3.2679999999999998
1.7568000000000001,3.2704000000000004,3.2704000000000004
1.7576000000000001,3.2728000000000002,3.2728000000000002
1.7584000000000002,3.2752000000000008,3.2752000000000008
1.7592000000000001,3.2776000000000005,3.2776000000000005
1.76,3.2800000000000002,3.2800000000000002
1.7608000000000001,3.2824000000000004,3.2824000000000004
1.7616000000000001,3.2848000000000002,3.2848000000000002
1.7624000000000002,3.2872000000000003,3.2872000000000003
1.7632000000000001,3.2896000000000001,3.2896000000000001
1.764,3.2919999999999998,3.2919999999999998
1.7648000000000001,3.2944000000000004,3.2944000000000004
1.7656000000000001,3.2968000000000002,3.2968000000000002
1.7664000000000002,3.2992000000000008,3.2992000000000008
1.7672000000000001,3.3016000000000005,3.3016000000000005
1.768,3.3040000000000003,3.3040000000000003
1.7688000000000001,3.3064000000000004,3.3064000000000004
1.7696000000000001,3.3088000000000002,3.3088000000000002
1.7704000000000002,3.3112000000000004,3.3112000000000004
1.7712000000000001,3.3136000000000001,3.3136000000000001
1.772,3.3159999999999998,3.3159999999999998
1.7728000000000002,3.3184000000000005,3.3184000000000005
1.7736000000000001,3.3208000000000002,3.3208000000000002
1.7744,3.3231999999999999,3.3231999999999999
1.7752000000000001,3.3256000000000006,3.3256000000000006
1.776,3.3280000000000003,3.3280000000000003
1.7768000000000002,3.3304000000000005,3.3304000000000005
1.7776000000000001,3.3328000000000002,3.3328000000000002
1.7784,3.3351999999999999,3.3351999999999999
1.7792000000000001,3.3376000000000001,3.3376000000000001
1.78,3.3399999999999999,3.3399999999999999
1.7808000000000002,3.3424000000000005,3.3424000000000005
1.7816000000000001,3.3448000000000002,3.3448000000000002
1.7824,3.3472,3.3472
1.7832000000000001,3.3496000000000006,3.3496000000000006
1.784,3.3520000000000003,3.3520000000000003
1.7848000000000002,3.3544000000000005,3.3544000000000005
1.7856000000000001,3.3568000000000002,3.3568000000000002
1.7864,3.3592,3.3592
1.7872000000000001,3.3616000000000001,3.3616000000000001
1.788,3.3639999999999999,3.3639999999999999
1.7888000000000002,3.3664000000000005,3.3664000000000005
1.7896000000000001,3.3688000000000002,3.3688000000000002
1.7904,3.3712,3.3712
1.7912000000000001,3.3736000000000006,3.3736000000000006
1.792,3.3760000000000003,3.3760000000000003
1.7928000000000002,3.3784000000000005,3.3784000000000005
1.7936000000000001,3.3808000000000002,3.3808000000000002
1.7944,3.3832,3.3832
1.7952000000000001,3.3856000000000002,3.3856000000000002
1.796,3.3879999999999999,3.3879999999999999
1.7968000000000002,3.3904000000000005,3.3904000000000005
1.7976000000000001,3.3928000000000003,3.3928000000000003
1.7984,3.3952,3.3952
1.7992000000000001,3.3976000000000006,3.3976000000000006
1.8,3.4000000000000004,3.4000000000000004
1.8008000000000002,3.4024000000000005,3.4024000000000005
1.8016000000000001,3.4048000000000003,3.4048000000000003
1.8024,3.4072,3.4072
1.8032000000000001,3.4096000000000002,3.4096000000000002
1.804,3.4119999999999999,3.4119999999999999
1.8048000000000002,3.4144000000000005,3.4144000000000005
1.8056000000000001,3.4168000000000003,3.4168000000000003
1.8064,3.4192,3.4192
1.8072000000000001,3.4216000000000006,3.4216000000000006
1.8080000000000001,3.4240000000000004,3.4240000000000004
1.8088000000000002,3.4264000000000006,3.4264000000000006
1.8096000000000001,3.4288000000000003,3.4288000000000003
1.8104,3.4312,3.4312
1.8112000000000001,3.4336000000000002,3.4336000000000002
1.8120000000000001,3.4359999999999999,3.4359999999999999
1.8128000000000002,3.4384000000000006,3.4384000000000006
1.8136000000000001,3.4408000000000003,3.4408000000000003
1.8144,3.4432,3.4432
1.8152000000000001,3.4456000000000007,3.4456000000000007
1.8160000000000001,3.4480000000000004,3.4480000000000004
1.8168000000000002,3.4504000000000006,3.4504000000000006
1.8176000000000001,3.4528000000000003,3.4528000000000003
1.8184,3.4552,3.4552
1.8192000000000002,3.4576000000000002,3.4576000000000002
1.8200000000000001,3.46,3.46
1.8208000000000002,3.4624000000000006,3.4624000000000006
1.8216000000000001,3.4648000000000003,3.4648000000000003
1.8224,3.4672000000000001,3.4672000000000001
1.8232000000000002,3.4696000000000007,3.4696000000000007
1.8240000000000001,3.4720000000000004,3.4720000000000004
1.8248,3.4744000000000002,3.4744000000000002
1.8256000000000001,3.4768000000000003,3.4768000000000003
1.8264,3.4792000000000001,3.4792000000000001
1.8272000000000002,3.4816000000000003,3.4816000000000003
1.8280000000000001,3.484,3.484
1.8288,3.4863999999999997,3.4863999999999997
1.8296000000000001,3.4888000000000003,3.4888000000000003
1.8304,3.4912000000000001,3.4912000000000001
1.8312000000000002,3.4936000000000007,3.4936000000000007
1.8320000000000001,3.4960000000000004,3.4960000000000004
1.8328,3.4984000000000002,3.4984000000000002
1.8336000000000001,3.5008000000000004,3.5008000000000004
1.8344,3.5032000000000001,3.5032000000000001
1.8352000000000002,3.5056000000000003,3.5056000000000003
1.8360000000000001,3.508,3.508
1.8368,3.5103999999999997,3.5103999999999997
1.8376000000000001,3.5128000000000004,3.5128000000000004
1.8384,3.5152000000000001,3.5152000000000001
1.8392000000000002,3.5176000000000007,3.5176000000000007
1.8400000000000001,3.5200000000000005,3.5200000000000005
1.8408,3.5224000000000002,3.5224000000000002
1.8416000000000001,3.5248000000000004,3.5248000000000004
1.8424,3.5272000000000001,3.5272000000000001
1.8432000000000002,3.5296000000000003,3.5296000000000003
1.8440000000000001,3.532,3.532
1.8448,3.5343999999999998,3.5343999999999998
1.8456000000000001,3.5368000000000004,3.5368000000000004
1.8464,3.5392000000000001,3.5392000000000001
1.8472000000000002,3.5416000000000007,3.5416000000000007
1.8480000000000001,3.5440000000000005,3.5440000000000005
1.8488,3.5464000000000002,3.5464000000000002
1.8496000000000001,3.5488000000000004,3.5488000000000004
1.8504,3.5512000000000001,3.5512000000000001
1.8512000000000002,3.5536000000000003,3.5536000000000003
1.8520000000000001,3.556,3.556
1.8528,3.5583999999999998,3.5583999999999998
1.8536000000000001,3.5608000000000004,3.5608000000000004
1.8544,3.5632000000000001,3.5632000000000001
1.8552000000000002,3.5656000000000008,3.5656000000000008
1.8560000000000001,3.5680000000000005,3.5680000000000005
1.8568,3.5704000000000002,3.5704000000000002
1.8576000000000001,3.5728000000000004,3.5728000000000004
1.8584000000000001,3.5752000000000002,3.5752000000000002
1.8592000000000002,3.5776000000000003,3.5776000000000003
1.8600000000000001,3.5800000000000001,3.5800000000000001
1.8608,3.5823999999999998,3.5823999999999998
1.8616000000000001,3.5848000000000004,3.5848000000000004
1.8624000000000001,3.5872000000000002,3.5872000000000002
1.8632000000000002,3.5896000000000008,3.5896000000000008
1.8640000000000001,3.5920000000000005,3.5920000000000005
1.8648,3.5944000000000003,3.5944000000000003
1.8656000000000001,3.5968000000000004,3.5968000000000004
1.8664000000000001,3.5992000000000002,3.5992000000000002
1.8672000000000002,3.6016000000000004,3.6016000000000004
1.8680000000000001,3.6040000000000001,3.6040000000000001
1.8688,3.6063999999999998,3.6063999999999998
1.8696000000000002,3.6088000000000005,3.6088000000000005
1.8704000000000001,3.6112000000000002,3.6112000000000002
1.8712000000000002,3.6136000000000008,3.6136000000000008
1.8720000000000001,3.6160000000000005,3.6160000000000005
1.8728,3.6184000000000003,3.6184000000000003
1.8736000000000002,3.6208000000000005,3.6208000000000005
1.8744000000000001,3.6232000000000002,3.6232000000000002
1.8752000000000002,3.6256000000000004,3.6256000000000004
1.8760000000000001,3.6280000000000001,3.6280000000000001
1.8768,3.6303999999999998,3.6303999999999998
1.8776000000000002,3.6328000000000005,3.6328000000000005
1.8784000000000001,3.6352000000000002,3.6352000000000002
1.8792,3.6375999999999999,3.6375999999999999
1.8800000000000001,3.6400000000000006,3.6400000000000006
1.8808,3.6424000000000003,3.6424000000000003
1.8816000000000002,3.6448000000000005,3.6448000000000005
