"time","t_new.y[1]","d_t_new.y","clock.y"
0.48899999999999999,0.51100000000000001,-1,0.48899999999999999
0.48949999999999999,0.51049999999999995,-1,0.48949999999999999
0.48999999999999999,0.51000000000000001,-1,0.48999999999999999
0.49049999999999999,0.50950000000000006,-1,0.49049999999999999
0.49099999999999999,0.50900000000000001,-1,0.49099999999999999
0.49149999999999999,0.50849999999999995,-1,0.49149999999999999
0.49199999999999999,0.50800000000000001,-1,0.49199999999999999
0.49249999999999999,0.50750000000000006,-1,0.49249999999999999
0.49299999999999999,0.50700000000000001,-1,0.49299999999999999
0.49349999999999999,0.50649999999999995,-1,0.49349999999999999
0.49399999999999999,0.50600000000000001,-1,0.49399999999999999
0.4945,0.50550000000000006,-1,0.4945
0.495,0.505,-1,0.495
0.4955,0.50449999999999995,-1,0.4955
0.496,0.504,-1,0.496
0.4965,0.50350000000000006,-1,0.4965
0.497,0.503,-1,0.497
0.4975,0.50249999999999995,-1,0.4975
0.498,0.502,-1,0.498
0.4985,0.50150000000000006,-1,0.4985
0.499,0.501,-1,0.499
0.4995,0.50049999999999994,-1,0.4995
0.5,0.5,-1,0.5
0.50050000000000006,0.49949999999999994,-1,0.50050000000000006
0.501,0.499,-1,0.501
0.50150000000000006,0.49849999999999994,-1,0.50150000000000006
0.502,0.498,-1,0.502
0.50250000000000006,0.49749999999999994,-1,0.50250000000000006
0.503,0.497,-1,0.503
0.50350000000000006,0.49649999999999994,-1,0.50350000000000006
0.504,0.496,-1,0.504
0.50450000000000006,0.49549999999999994,-1,0.50450000000000006
0.505,0.495,-1,0.505
0.50550000000000006,0.49449999999999994,-1,0.50550000000000006
0.50600000000000001,0.49399999999999999,-1,0.50600000000000001
0.50650000000000006,0.49349999999999994,-1,0.50650000000000006
0.50700000000000001,0.49299999999999999,-1,0.50700000000000001
0.50750000000000006,0.49249999999999994,-1,0.50750000000000006
0.50800000000000001,0.49199999999999999,-1,0.50800000000000001
0.50850000000000006,0.49149999999999994,-1,0.50850000000000006
0.50900000000000001,0.49099999999999999,-1,0.50900000000000001
0.50950000000000006,0.49049999999999994,-1,0.50950000000000006
0.51000000000000001,0.48999999999999999,-1,0.51000000000000001
0.51050000000000006,0.48949999999999994,-1,0.51050000000000006
0.51100000000000001,0.48899999999999999,-1,0.51100000000000001
0.51150000000000007,0.48849999999999993,-1,0.51150000000000007
0.51200000000000001,0.48799999999999999,-1,0.51200000000000001
0.51249999999999996,0.48750000000000004,-1,0.51249999999999996
0.51300000000000001,0.48699999999999999,-1,0.51300000000000001
0.51349999999999996,0.48650000000000004,-1,0.51349999999999996
0.51400000000000001,0.48599999999999999,-1,0.51400000000000001
0.51449999999999996,0.48550000000000004,-1,0.51449999999999996
0.51500000000000001,0.48499999999999999,-1,0.51500000000000001
0.51549999999999996,0.48450000000000004,-1,0.51549999999999996
0.51600000000000001,0.48399999999999999,-1,0.51600000000000001
0.51649999999999996,0.48350000000000004,-1,0.51649999999999996
0.51700000000000002,0.48299999999999998,-1,0.51700000000000002
0.51749999999999996,0.48250000000000004,-1,0.51749999999999996
0.51800000000000002,0.48199999999999998,-1,0.51800000000000002
0.51849999999999996,0.48150000000000004,-1,0.51849999999999996
0.51900000000000002,0.48099999999999998,-1,0.51900000000000002
0.51949999999999996,0.48050000000000004,-1,0.51949999999999996
0.52000000000000002,0.47999999999999998,-1,0.52000000000000002
0.52049999999999996,0.47950000000000004,-1,0.52049999999999996
0.52100000000000002,0.47899999999999998,-1,0.52100000000000002
0.52149999999999996,0.47850000000000004,-1,0.52149999999999996
0.52200000000000002,0.47799999999999998,-1,0.52200000000000002
0.52249999999999996,0.47750000000000004,-1,0.52249999999999996
0.52300000000000002,0.47699999999999998,-1,0.52300000000000002
0.52349999999999997,0.47650000000000003,-1,0.52349999999999997
0.52400000000000002,0.47599999999999998,-1,0.52400000000000002
0.52449999999999997,0.47550000000000003,-1,0.52449999999999997
0.52500000000000002,0.47499999999999998,-1,0.52500000000000002
0.52549999999999997,0.47450000000000003,-1,0.52549999999999997
0.52600000000000002,0.47399999999999998,-1,0.52600000000000002
0.52649999999999997,0.47350000000000003,-1,0.52649999999999997
0.52700000000000002,0.47299999999999998,-1,0.52700000000000002
0.52749999999999997,0.47250000000000003,-1,0.52749999999999997
0.52800000000000002,0.47199999999999998,-1,0.52800000000000002
0.52849999999999997,0.47150000000000003,-1,0.52849999999999997
0.52900000000000003,0.47099999999999997,-1,0.52900000000000003
0.52949999999999997,0.47050000000000003,-1,0.52949999999999997
0.53000000000000003,0.46999999999999997,-1,0.53000000000000003
0.53049999999999997,0.46950000000000003,-1,0.53049999999999997
0.53100000000000003,0.46899999999999997,-1,0.53100000000000003
0.53149999999999997,0.46850000000000003,-1,0.53149999999999997
0.53200000000000003,0.46799999999999997,-1,0.53200000000000003
0.53249999999999997,0.46750000000000003,-1,0.53249999999999997
0.53300000000000003,0.46699999999999997,-1,0.53300000000000003
0.53349999999999997,0.46650000000000003,-1,0.53349999999999997
0.53400000000000003,0.46599999999999997,-1,0.53400000000000003
0.53449999999999998,0.46550000000000002,-1,0.53449999999999998
0.53500000000000003,0.46499999999999997,-1,0.53500000000000003
0.53549999999999998,0.46450000000000002,-1,0.53549999999999998
0.53600000000000003,0.46399999999999997,-1,0.53600000000000003
0.53649999999999998,0.46350000000000002,-1,0.53649999999999998
0.53700000000000003,0.46299999999999997,-1,0.53700000000000003
0.53749999999999998,0.46250000000000002,-1,0.53749999999999998
0.53800000000000003,0.46199999999999997,-1,0.53800000000000003
0.53849999999999998,0.46150000000000002,-1,0.53849999999999998
0.53900000000000003,0.46099999999999997,-1,0.53900000000000003
0.53949999999999998,0.46050000000000002,-1,0.53949999999999998
0.54000000000000004,0.45999999999999996,-1,0.54000000000000004
0.54049999999999998,0.45950000000000002,-1,0.54049999999999998
0.54100000000000004,0.45899999999999996,-1,0.54100000000000004
0.54149999999999998,0.45850000000000002,-1,0.54149999999999998
0.54200000000000004,0.45799999999999996,-1,0.54200000000000004
0.54249999999999998,0.45750000000000002,-1,0.54249999999999998
0.54300000000000004,0.45699999999999996,-1,0.54300000000000004
0.54349999999999998,0.45650000000000002,-1,0.54349999999999998
0.54400000000000004,0.45599999999999996,-1,0.54400000000000004
0.54449999999999998,0.45550000000000002,-1,0.54449999999999998
0.54500000000000004,0.45499999999999996,-1,0.54500000000000004
0.54549999999999998,0.45450000000000002,-1,0.54549999999999998
0.54600000000000004,0.45399999999999996,-1,0.54600000000000004
0.54649999999999999,0.45350000000000001,-1,0.54649999999999999
0.54700000000000004,0.45299999999999996,-1,0.54700000000000004
0.54749999999999999,0.45250000000000001,-1,0.54749999999999999
0.54800000000000004,0.45199999999999996,-1,0.54800000000000004
0.54849999999999999,0.45150000000000001,-1,0.54849999999999999
0.54900000000000004,0.45099999999999996,-1,0.54900000000000004
0.54949999999999999,0.45050000000000001,-1,0.54949999999999999
0.55000000000000004,0.44999999999999996,-1,0.55000000000000004
0.55049999999999999,0.44950000000000001,-1,0.55049999999999999
0.55100000000000005,0.44899999999999995,-1,0.55100000000000005
0.55149999999999999,0.44850000000000001,-1,0.55149999999999999
0.55200000000000005,0.44799999999999995,-1,0.55200000000000005
0.55249999999999999,0.44750000000000001,-1,0.55249999999999999
0.55300000000000005,0.44699999999999995,-1,0.55300000000000005
0.55349999999999999,0.44650000000000001,-1,0.55349999999999999
0.55400000000000005,0.44599999999999995,-1,0.55400000000000005
0.55449999999999999,0.44550000000000001,-1,0.55449999999999999
0.55500000000000005,0.44499999999999995,-1,0.55500000000000005
0.55549999999999999,0.44450000000000001,-1,0.55549999999999999
0.55600000000000005,0.44399999999999995,-1,0.55600000000000005
0.55649999999999999,0.44350000000000001,-1,0.55649999999999999
0.55700000000000005,0.44299999999999995,-1,0.55700000000000005
0.5575,0.4425,-1,0.5575
0.55800000000000005,0.44199999999999995,-1,0.55800000000000005
0.5585,0.4415,-1,0.5585
0.55900000000000005,0.44099999999999995,-1,0.55900000000000005
0.5595,0.4405,-1,0.5595
0.56000000000000005,0.43999999999999995,-1,0.56000000000000005
0.5605,0.4395,-1,0.5605
0.56100000000000005,0.43899999999999995,-1,0.56100000000000005
0.5615,0.4385,-1,0.5615
0.56200000000000006,0.43799999999999994,-1,0.56200000000000006
0.5625,0.4375,-1,0.5625
0.56300000000000006,0.43699999999999994,-1,0.56300000000000006
0.5635,0.4365,-1,0.5635
0.56400000000000006,0.43599999999999994,-1,0.56400000000000006
0.5645,0.4355,-1,0.5645
0.56500000000000006,0.43499999999999994,-1,0.56500000000000006
0.5655,0.4345,-1,0.5655
0.56600000000000006,0.43399999999999994,-1,0.56600000000000006
0.5665,0.4335,-1,0.5665
0.56700000000000006,0.43299999999999994,-1,0.56700000000000006
0.5675,0.4325,-1,0.5675
0.56800000000000006,0.43199999999999994,-1,0.56800000000000006
0.56850000000000001,0.43149999999999999,-1,0.56850000000000001
0.56900000000000006,0.43099999999999994,-1,0.56900000000000006
0.56950000000000001,0.43049999999999999,-1,0.56950000000000001
0.57000000000000006,0.42999999999999994,-1,0.57000000000000006
0.57050000000000001,0.42949999999999999,-1,0.57050000000000001
0.57100000000000006,0.42899999999999994,-1,0.57100000000000006
0.57150000000000001,0.42849999999999999,-1,0.57150000000000001
0.57200000000000006,0.42799999999999994,-1,0.57200000000000006
0.57250000000000001,0.42749999999999999,-1,0.57250000000000001
0.57300000000000006,0.42699999999999994,-1,0.57300000000000006
0.57350000000000001,0.42649999999999999,-1,0.57350000000000001
0.57400000000000007,0.42599999999999993,-1,0.57400000000000007
0.57450000000000001,0.42549999999999999,-1,0.57450000000000001
0.57500000000000007,0.42499999999999993,-1,0.57500000000000007
0.57550000000000001,0.42449999999999999,-1,0.57550000000000001
0.57600000000000007,0.42399999999999993,-1,0.57600000000000007
0.57650000000000001,0.42349999999999999,-1,0.57650000000000001
0.57699999999999996,0.42300000000000004,-1,0.57699999999999996
0.57750000000000001,0.42249999999999999,-1,0.57750000000000001
0.57799999999999996,0.42200000000000004,-1,0.57799999999999996
0.57850000000000001,0.42149999999999999,-1,0.57850000000000001
0.57899999999999996,0.42100000000000004,-1,0.57899999999999996
0.57950000000000002,0.42049999999999998,-1,0.57950000000000002
0.57999999999999996,0.42000000000000004,-1,0.57999999999999996
0.58050000000000002,0.41949999999999998,-1,0.58050000000000002
0.58099999999999996,0.41900000000000004,-1,0.58099999999999996
0.58150000000000002,0.41849999999999998,-1,0.58150000000000002
0.58199999999999996,0.41800000000000004,-1,0.58199999999999996
0.58250000000000002,0.41749999999999998,-1,0.58250000000000002
0.58299999999999996,0.41700000000000004,-1,0.58299999999999996
0.58350000000000002,0.41649999999999998,-1,0.58350000000000002
0.58399999999999996,0.41600000000000004,-1,0.58399999999999996
0.58450000000000002,0.41549999999999998,-1,0.58450000000000002
0.58499999999999996,0.41500000000000004,-1,0.58499999999999996
0.58550000000000002,0.41449999999999998,-1,0.58550000000000002
0.58599999999999997,0.41400000000000003,-1,0.58599999999999997
0.58650000000000002,0.41349999999999998,-1,0.58650000000000002
0.58699999999999997,0.41300000000000003,-1,0.58699999999999997
0.58750000000000002,0.41249999999999998,-1,0.58750000000000002
0.58799999999999997,0.41200000000000003,-1,0.58799999999999997
0.58850000000000002,0.41149999999999998,-1,0.58850000000000002
0.58899999999999997,0.41100000000000003,-1,0.58899999999999997
0.58950000000000002,0.41049999999999998,-1,0.58950000000000002
0.58999999999999997,0.41000000000000003,-1,0.58999999999999997
0.59050000000000002,0.40949999999999998,-1,0.59050000000000002
0.59099999999999997,0.40900000000000003,-1,0.59099999999999997
0.59150000000000003,0.40849999999999997,-1,0.59150000000000003
0.59199999999999997,0.40800000000000003,-1,0.59199999999999997
0.59250000000000003,0.40749999999999997,-1,0.59250000000000003
0.59299999999999997,0.40700000000000003,-1,0.59299999999999997
0.59350000000000003,0.40649999999999997,-1,0.59350000000000003
0.59399999999999997,0.40600000000000003,-1,0.59399999999999997
0.59450000000000003,0.40549999999999997,-1,0.59450000000000003
0.59499999999999997,0.40500000000000003,-1,0.59499999999999997
0.59550000000000003,0.40449999999999997,-1,0.59550000000000003
0.59599999999999997,0.40400000000000003,-1,0.59599999999999997
0.59650000000000003,0.40349999999999997,-1,0.59650000000000003
0.59699999999999998,0.40300000000000002,-1,0.59699999999999998
0.59750000000000003,0.40249999999999997,-1,0.59750000000000003
0.59799999999999998,0.40200000000000002,-1,0.59799999999999998
0.59850000000000003,0.40149999999999997,-1,0.59850000000000003
0.59899999999999998,0.40100000000000002,-1,0.59899999999999998
0.59950000000000003,0.40049999999999997,-1,0.59950000000000003
0.59999999999999998,0.40000000000000002,-1,0.59999999999999998
0.60050000000000003,0.39949999999999997,-1,0.60050000000000003
0.60099999999999998,0.39900000000000002,-1,0.60099999999999998
0.60150000000000003,0.39849999999999997,-1,0.60150000000000003
0.60199999999999998,0.39800000000000002,-1,0.60199999999999998
0.60250000000000004,0.39749999999999996,-1,0.60250000000000004
0.60299999999999998,0.39700000000000002,-1,0.60299999999999998
0.60350000000000004,0.39649999999999996,-1,0.60350000000000004
0.60399999999999998,0.39600000000000002,-1,0.60399999999999998
0.60450000000000004,0.39549999999999996,-1,0.60450000000000004
0.60499999999999998,0.39500000000000002,-1,0.60499999999999998
0.60550000000000004,0.39449999999999996,-1,0.60550000000000004
0.60599999999999998,0.39400000000000002,-1,0.60599999999999998
0.60650000000000004,0.39349999999999996,-1,0.60650000000000004
0.60699999999999998,0.39300000000000002,-1,0.60699999999999998
0.60750000000000004,0.39249999999999996,-1,0.60750000000000004
0.60799999999999998,0.39200000000000002,-1,0.60799999999999998
0.60850000000000004,0.39149999999999996,-1,0.60850000000000004
0.60899999999999999,0.39100000000000001,-1,0.60899999999999999
0.60950000000000004,0.39049999999999996,-1,0.60950000000000004
0.60999999999999999,0.39000000000000001,-1,0.60999999999999999
0.61050000000000004,0.38949999999999996,-1,0.61050000000000004
0.61099999999999999,0.38900000000000001,-1,0.61099999999999999
0.61150000000000004,0.38849999999999996,-1,0.61150000000000004
0.61199999999999999,0.38800000000000001,-1,0.61199999999999999
0.61250000000000004,0.38749999999999996,-1,0.61250000000000004
0.61299999999999999,0.38700000000000001,-1,0.61299999999999999
0.61350000000000005,0.38649999999999995,-1,0.61350000000000005
0.61399999999999999,0.38600000000000001,-1,0.61399999999999999
0.61450000000000005,0.38549999999999995,-1,0.61450000000000005
0.61499999999999999,0.38500000000000001,-1,0.61499999999999999
0.61550000000000005,0.38449999999999995,-1,0.61550000000000005
0.61599999999999999,0.38400000000000001,-1,0.61599999999999999
0.61650000000000005,0.38349999999999995,-1,0.61650000000000005
0.61699999999999999,0.38300000000000001,-1,0.61699999999999999
0.61750000000000005,0.38249999999999995,-1,0.61750000000000005
0.61799999999999999,0.38200000000000001,-1,0.61799999999999999
0.61850000000000005,0.38149999999999995,-1,0.61850000000000005
0.61899999999999999,0.38100000000000001,-1,0.61899999999999999
0.61950000000000005,0.38049999999999995,-1,0.61950000000000005
0.62,0.38,-1,0.62
0.62050000000000005,0.37949999999999995,-1,0.62050000000000005
0.621,0.379,-1,0.621
0.62150000000000005,0.37849999999999995,-1,0.62150000000000005
0.622,0.378,-1,0.622
0.62250000000000005,0.37749999999999995,-1,0.62250000000000005
0.623,0.377,-1,0.623
0.62350000000000005,0.37649999999999995,-1,0.62350000000000005
0.624,0.376,-1,0.624
0.62450000000000006,0.37549999999999994,-1,0.62450000000000006
0.625,0.375,-1,0.625
0.62550000000000006,0.37449999999999994,-1,0.62550000000000006
0.626,0.374,-1,0.626
0.62650000000000006,0.37349999999999994,-1,0.62650000000000006
0.627,0.373,-1,0.627
0.62750000000000006,0.37249999999999994,-1,0.62750000000000006
0.628,0.372,-1,0.628
0.62850000000000006,0.37149999999999994,-1,0.62850000000000006
0.629,0.371,-1,0.629
0.62950000000000006,0.37049999999999994,-1,0.62950000000000006
0.63,0.37,-1,0.63
0.63050000000000006,0.36949999999999994,-1,0.63050000000000006
0.63100000000000001,0.36899999999999999,-1,0.63100000000000001
0.63150000000000006,0.36849999999999994,-1,0.63150000000000006
0.63200000000000001,0.36799999999999999,-1,0.63200000000000001
0.63250000000000006,0.36749999999999994,-1,0.63250000000000006
0.63300000000000001,0.36699999999999999,-1,0.63300000000000001
0.63350000000000006,0.36649999999999994,-1,0.63350000000000006
0.63400000000000001,0.36599999999999999,-1,0.63400000000000001
0.63450000000000006,0.36549999999999994,-1,0.63450000000000006
0.63500000000000001,0.36499999999999999,-1,0.63500000000000001
0.63550000000000006,0.36449999999999994,-1,0.63550000000000006
0.63600000000000001,0.36399999999999999,-1,0.63600000000000001
0.63650000000000007,0.36349999999999993,-1,0.63650000000000007
0.63700000000000001,0.36299999999999999,-1,0.63700000000000001
0.63750000000000007,0.36249999999999993,-1,0.63750000000000007
0.63800000000000001,0.36199999999999999,-1,0.63800000000000001
0.63850000000000007,0.36149999999999993,-1,0.63850000000000007
0.63900000000000001,0.36099999999999999,-1,0.63900000000000001
0.63950000000000007,0.36049999999999993,-1,0.63950000000000007
0.64000000000000001,0.35999999999999999,-1,0.64000000000000001
0.64049999999999996,0.35950000000000004,-1,0.64049999999999996
0.64100000000000001,0.35899999999999999,-1,0.64100000000000001
0.64149999999999996,0.35850000000000004,-1,0.64149999999999996
0.64200000000000002,0.35799999999999998,-1,0.64200000000000002
0.64249999999999996,0.35750000000000004,-1,0.64249999999999996
0.64300000000000002,0.35699999999999998,-1,0.64300000000000002
0.64349999999999996,0.35650000000000004,-1,0.64349999999999996
0.64400000000000002,0.35599999999999998,-1,0.64400000000000002
0.64449999999999996,0.35550000000000004,-1,0.64449999999999996
0.64500000000000002,0.35499999999999998,-1,0.64500000000000002
0.64549999999999996,0.35450000000000004,-1,0.64549999999999996
0.64600000000000002,0.35399999999999998,-1,0.64600000000000002
0.64649999999999996,0.35350000000000004,-1,0.64649999999999996
0.64700000000000002,0.35299999999999998,-1,0.64700000000000002
0.64749999999999996,0.35250000000000004,-1,0.64749999999999996
0.64800000000000002,0.35199999999999998,-1,0.64800000000000002
0.64849999999999997,0.35150000000000003,-1,0.64849999999999997
0.64900000000000002,0.35099999999999998,-1,0.64900000000000002
0.64949999999999997,0.35050000000000003,-1,0.64949999999999997
0.65000000000000002,0.34999999999999998,-1,0.65000000000000002
0.65049999999999997,0.34950000000000003,-1,0.65049999999999997
0.65100000000000002,0.34899999999999998,-1,0.65100000000000002
0.65149999999999997,0.34850000000000003,-1,0.65149999999999997
0.65200000000000002,0.34799999999999998,-1,0.65200000000000002
0.65249999999999997,0.34750000000000003,-1,0.65249999999999997
0.65300000000000002,0.34699999999999998,-1,0.65300000000000002
0.65349999999999997,0.34650000000000003,-1,0.65349999999999997
0.65400000000000003,0.34599999999999997,-1,0.65400000000000003
0.65449999999999997,0.34550000000000003,-1,0.65449999999999997
0.65500000000000003,0.34499999999999997,-1,0.65500000000000003
0.65549999999999997,0.34450000000000003,-1,0.65549999999999997
0.65600000000000003,0.34399999999999997,-1,0.65600000000000003
0.65649999999999997,0.34350000000000003,-1,0.65649999999999997
0.65700000000000003,0.34299999999999997,-1,0.65700000000000003
0.65749999999999997,0.34250000000000003,-1,0.65749999999999997
0.65800000000000003,0.34199999999999997,-1,0.65800000000000003
0.65849999999999997,0.34150000000000003,-1,0.65849999999999997
0.65900000000000003,0.34099999999999997,-1,0.65900000000000003
0.65949999999999998,0.34050000000000002,-1,0.65949999999999998
0.66000000000000003,0.33999999999999997,-1,0.66000000000000003
0.66049999999999998,0.33950000000000002,-1,0.66049999999999998
0.66100000000000003,0.33899999999999997,-1,0.66100000000000003
0.66149999999999998,0.33850000000000002,-1,0.66149999999999998
0.66200000000000003,0.33799999999999997,-1,0.66200000000000003
0.66249999999999998,0.33750000000000002,-1,0.66249999999999998
0.66300000000000003,0.33699999999999997,-1,0.66300000000000003
0.66349999999999998,0.33650000000000002,-1,0.66349999999999998
0.66400000000000003,0.33599999999999997,-1,0.66400000000000003
0.66449999999999998,0.33550000000000002,-1,0.66449999999999998
0.66500000000000004,0.33499999999999996,-1,0.66500000000000004
0.66549999999999998,0.33450000000000002,-1,0.66549999999999998
0.66600000000000004,0.33399999999999996,-1,0.66600000000000004
0.66649999999999998,0.33350000000000002,-1,0.66649999999999998
0.66700000000000004,0.33299999999999996,-1,0.66700000000000004
0.66749999999999998,0.33250000000000002,-1,0.66749999999999998
0.66800000000000004,0.33199999999999996,-1,0.66800000000000004
0.66849999999999998,0.33150000000000002,-1,0.66849999999999998
0.66900000000000004,0.33099999999999996,-1,0.66900000000000004
0.66949999999999998,0.33050000000000002,-1,0.66949999999999998
0.67000000000000004,0.32999999999999996,-1,0.67000000000000004
0.67049999999999998,0.32950000000000002,-1,0.67049999999999998
0.67100000000000004,0.32899999999999996,-1,0.67100000000000004
0.67149999999999999,0.32850000000000001,-1,0.67149999999999999
0.67200000000000004,0.32799999999999996,-1,0.67200000000000004
0.67249999999999999,0.32750000000000001,-1,0.67249999999999999
0.67300000000000004,0.32699999999999996,-1,0.67300000000000004
0.67349999999999999,0.32650000000000001,-1,0.67349999999999999
0.67400000000000004,0.32599999999999996,-1,0.67400000000000004
0.67449999999999999,0.32550000000000001,-1,0.67449999999999999
0.67500000000000004,0.32499999999999996,-1,0.67500000000000004
0.67549999999999999,0.32450000000000001,-1,0.67549999999999999
0.67600000000000005,0.32399999999999995,-1,0.67600000000000005
0.67649999999999999,0.32350000000000001,-1,0.67649999999999999
0.67700000000000005,0.32299999999999995,-1,0.67700000000000005
0.67749999999999999,0.32250000000000001,-1,0.67749999999999999
0.67800000000000005,0.32199999999999995,-1,0.67800000000000005
0.67849999999999999,0.32150000000000001,-1,0.67849999999999999
0.67900000000000005,0.32099999999999995,-1,0.67900000000000005
0.67949999999999999,0.32050000000000001,-1,0.67949999999999999
0.68000000000000005,0.31999999999999995,-1,0.68000000000000005
0.68049999999999999,0.31950000000000001,-1,0.68049999999999999
0.68100000000000005,0.31899999999999995,-1,0.68100000000000005
0.68149999999999999,0.31850000000000001,-1,0.68149999999999999
0.68200000000000005,0.31799999999999995,-1,0.68200000000000005
0.6825,0.3175,-1,0.6825
0.68300000000000005,0.31699999999999995,-1,0.68300000000000005
0.6835,0.3165,-1,0.6835
0.68400000000000005,0.31599999999999995,-1,0.68400000000000005
0.6845,0.3155,-1,0.6845
0.68500000000000005,0.31499999999999995,-1,0.68500000000000005
0.6855,0.3145,-1,0.6855
0.68600000000000005,0.31399999999999995,-1,0.68600000000000005
0.6865,0.3135,-1,0.6865
0.68700000000000006,0.31299999999999994,-1,0.68700000000000006
0.6875,0.3125,-1,0.6875
0.68800000000000006,0.31199999999999994,-1,0.68800000000000006
0.6885,0.3115,-1,0.6885
0.68900000000000006,0.31099999999999994,-1,0.68900000000000006
0.6895,0.3105,-1,0.6895
0.69000000000000006,0.30999999999999994,-1,0.69000000000000006
0.6905,0.3095,-1,0.6905
0.69100000000000006,0.30899999999999994,-1,0.69100000000000006
0.6915,0.3085,-1,0.6915
0.69200000000000006,0.30799999999999994,-1,0.69200000000000006
0.6925,0.3075,-1,0.6925
0.69300000000000006,0.30699999999999994,-1,0.69300000000000006
0.69350000000000001,0.30649999999999999,-1,0.69350000000000001
0.69400000000000006,0.30599999999999994,-1,0.69400000000000006
0.69450000000000001,0.30549999999999999,-1,0.69450000000000001
0.69500000000000006,0.30499999999999994,-1,0.69500000000000006
0.69550000000000001,0.30449999999999999,-1,0.69550000000000001
0.69600000000000006,0.30399999999999994,-1,0.69600000000000006
0.69650000000000001,0.30349999999999999,-1,0.69650000000000001
0.69700000000000006,0.30299999999999994,-1,0.69700000000000006
0.69750000000000001,0.30249999999999999,-1,0.69750000000000001
0.69800000000000006,0.30199999999999994,-1,0.69800000000000006
0.69850000000000001,0.30149999999999999,-1,0.69850000000000001
0.69900000000000007,0.30099999999999993,-1,0.69900000000000007
0.69950000000000001,0.30049999999999999,-1,0.69950000000000001
0.70000000000000007,0.29999999999999993,-1,0.70000000000000007
0.70050000000000001,0.29949999999999999,-1,0.70050000000000001
0.70100000000000007,0.29899999999999993,-1,0.70100000000000007
0.70150000000000001,0.29849999999999999,-1,0.70150000000000001
0.70200000000000007,0.29799999999999993,-1,0.70200000000000007
0.70250000000000001,0.29749999999999999,-1,0.70250000000000001
0.70300000000000007,0.29699999999999993,-1,0.70300000000000007
0.70350000000000001,0.29649999999999999,-1,0.70350000000000001
0.70399999999999996,0.29600000000000004,-1,0.70399999999999996
0.70450000000000002,0.29549999999999998,-1,0.70450000000000002
0.70499999999999996,0.29500000000000004,-1,0.70499999999999996
0.70550000000000002,0.29449999999999998,-1,0.70550000000000002
0.70599999999999996,0.29400000000000004,-1,0.70599999999999996
0.70650000000000002,0.29349999999999998,-1,0.70650000000000002
0.70699999999999996,0.29300000000000004,-1,0.70699999999999996
0.70750000000000002,0.29249999999999998,-1,0.70750000000000002
0.70799999999999996,0.29200000000000004,-1,0.70799999999999996
0.70850000000000002,0.29149999999999998,-1,0.70850000000000002
0.70899999999999996,0.29100000000000004,-1,0.70899999999999996
0.70950000000000002,0.29049999999999998,-1,0.70950000000000002
0.70999999999999996,0.29000000000000004,-1,0.70999999999999996
0.71050000000000002,0.28949999999999998,-1,0.71050000000000002
0.71099999999999997,0.28900000000000003,-1,0.71099999999999997
0.71150000000000002,0.28849999999999998,-1,0.71150000000000002
0.71199999999999997,0.28800000000000003,-1,0.71199999999999997
0.71250000000000002,0.28749999999999998,-1,0.71250000000000002
0.71299999999999997,0.28700000000000003,-1,0.71299999999999997
0.71350000000000002,0.28649999999999998,-1,0.71350000000000002
0.71399999999999997,0.28600000000000003,-1,0.71399999999999997
0.71450000000000002,0.28549999999999998,-1,0.71450000000000002
0.71499999999999997,0.28500000000000003,-1,0.71499999999999997
0.71550000000000002,0.28449999999999998,-1,0.71550000000000002
0.71599999999999997,0.28400000000000003,-1,0.71599999999999997
0.71650000000000003,0.28349999999999997,-1,0.71650000000000003
0.71699999999999997,0.28300000000000003,-1,0.71699999999999997
0.71750000000000003,0.28249999999999997,-1,0.71750000000000003
0.71799999999999997,0.28200000000000003,-1,0.71799999999999997
0.71850000000000003,0.28149999999999997,-1,0.71850000000000003
0.71899999999999997,0.28100000000000003,-1,0.71899999999999997
0.71950000000000003,0.28049999999999997,-1,0.71950000000000003
0.71999999999999997,0.28000000000000003,-1,0.71999999999999997
0.72050000000000003,0.27949999999999997,-1,0.72050000000000003
0.72099999999999997,0.27900000000000003,-1,0.72099999999999997
0.72150000000000003,0.27849999999999997,-1,0.72150000000000003
0.72199999999999998,0.27800000000000002,-1,0.72199999999999998
0.72250000000000003,0.27749999999999997,-1,0.72250000000000003
0.72299999999999998,0.27700000000000002,-1,0.72299999999999998
0.72350000000000003,0.27649999999999997,-1,0.72350000000000003
0.72399999999999998,0.27600000000000002,-1,0.72399999999999998
0.72450000000000003,0.27549999999999997,-1,0.72450000000000003
0.72499999999999998,0.27500000000000002,-1,0.72499999999999998
0.72550000000000003,0.27449999999999997,-1,0.72550000000000003
0.72599999999999998,0.27400000000000002,-1,0.72599999999999998
0.72650000000000003,0.27349999999999997,-1,0.72650000000000003
0.72699999999999998,0.27300000000000002,-1,0.72699999999999998
0.72750000000000004,0.27249999999999996,-1,0.72750000000000004
0.72799999999999998,0.27200000000000002,-1,0.72799999999999998
0.72850000000000004,0.27149999999999996,-1,0.72850000000000004
0.72899999999999998,0.27100000000000002,-1,0.72899999999999998
0.72950000000000004,0.27049999999999996,-1,0.72950000000000004
0.72999999999999998,0.27000000000000002,-1,0.72999999999999998
0.73050000000000004,0.26949999999999996,-1,0.73050000000000004
0.73099999999999998,0.26900000000000002,-1,0.73099999999999998
0.73150000000000004,0.26849999999999996,-1,0.73150000000000004
0.73199999999999998,0.26800000000000002,-1,0.73199999999999998
