"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
0.81519997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.81599998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8168,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.81760001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.81840003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.81919998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.81999999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82080001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82160002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82239997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82319999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.824,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82480001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82560003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82639998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8272,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82800001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82880002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.82959998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83039999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8312,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83200002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83279997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83359998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8344,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83520001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83600003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83679998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83759999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83840001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83920002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.83999997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84079999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8416,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84240001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84320003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84399998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8448,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84560001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84640002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84719998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84799999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8488,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.84960002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85039997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85119998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.852,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85280001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85360003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85439998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85519999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85600001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85680002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85759997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.85839999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8592,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86000001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86080003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86159998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8624,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86320001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86400002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86479998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86559999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8664,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86720002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86799997,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.86879998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.8696,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87040001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87120003,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.87199998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
