"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
1.005,1.4703634,14.912208,7.1650624,11.078409,0.00090599171,1.3871004e-07,25.25,0.0051432406,0.017210023,9.9986326e-05,-5.0736276e-07
1.01,1.4270933,15.169864,7.2632494,10.517315,0.00090599223,8.1585924e-08,25.5,0.0052294675,0.017280681,9.9985955e-05,-2.1211973e-07
1.01,1.4270933,15.169864,7.2632494,10.517315,0.00090599223,8.1585924e-08,25.5,0.0052294675,0.017280681,9.9985955e-05,-2.1211973e-07
1.015,1.466122,15.424865,7.3614278,17.746733,0.00090599142,-1.7316133e-07,25.75,0.0053161383,0.017392531,9.9975172e-05,6.225161e-07
1.015,1.466122,15.424865,7.3614278,17.746733,0.00090599142,-1.7316133e-07,25.75,0.0053161383,0.017392531,9.9975172e-05,6.225161e-07
1.02,1.4217638,15.685228,7.4594202,10.336689,0.00090599194,1.3680406e-07,26,0.0054033096,0.017470678,9.9986959e-05,-4.4632171e-07
1.02,1.4217638,15.685228,7.4594202,10.336689,0.00090599194,1.3680406e-07,26,0.0054033096,0.017470678,9.9986959e-05,-4.4632171e-07
1.025,1.373008,15.94707,7.5572724,9.4972591,0.00090599258,9.2555482e-08,26.25,0.0054908246,0.017535124,9.9987301e-05,-2.7560108e-07
1.025,1.373008,15.94707,7.5572724,9.4972591,0.00090599258,9.2555482e-08,26.25,0.0054908246,0.017535124,9.9987301e-05,-2.7560108e-07
1.03,1.3451538,16.209146,7.6550002,11.015264,0.00090599275,2.9097154e-09,26.5,0.0055786772,0.017607225,9.9985009e-05,-1.5373729e-07
1.03,1.3451538,16.209146,7.6550002,11.015264,0.00090599275,2.9097154e-09,26.5,0.0055786772,0.017607225,9.9985009e-05,-1.5373729e-07
1.035,1.3042561,16.473089,7.7525606,9.5746937,0.00090599305,4.4226663e-08,26.75,0.005666879,0.017672777,9.9987345e-05,-3.8730886e-07
1.035,1.3042561,16.473089,7.7525606,9.5746937,0.00090599305,4.4226663e-08,26.75,0.005666879,0.017672777,9.9987345e-05,-3.8730886e-07
1.04,1.385474,16.732359,7.8501005,20.493191,0.00090599142,-3.0653828e-07,27,0.0057555423,0.017799908,9.9970886e-05,1.0701089e-06
1.04,1.385474,16.732359,7.8501005,20.493191,0.00090599142,-3.0653828e-07,27,0.0057555423,0.017799908,9.9970886e-05,1.0701089e-06
1.045,1.4645154,16.993008,7.9475141,20.908556,0.00090599008,-1.6489075e-07,27.25,0.0058449036,0.017943626,9.9971337e-05,9.6025201e-07
1.045,1.4645154,16.993008,7.9475141,20.908556,0.00090599008,-1.6489075e-07,27.25,0.0058449036,0.017943626,9.9971337e-05,9.6025201e-07
1.05,1.3760792,17.262978,8.0445843,5.949789,0.00090599176,3.667484e-07,27.5,0.0059347958,0.018002395,9.9993398e-05,-6.9166595e-07
1.05,1.3760792,17.262978,8.0445843,5.949789,0.00090599176,3.667484e-07,27.5,0.0059347958,0.018002395,9.9993398e-05,-6.9166595e-07
1.0549999,1.3965633,17.528814,8.1415606,15.162065,0.00090599153,-8.4098936e-08,27.75,0.0060250275,0.018096667,9.9977922e-05,8.9572728e-07
1.0549999,1.3965633,17.528814,8.1415606,15.162065,0.00090599153,-8.4098936e-08,27.75,0.0060250275,0.018096667,9.9977922e-05,8.9572728e-07
1.0599999,1.3912518,17.797064,8.2383184,12.914885,0.00090599159,4.0096733e-08,28,0.0061157485,0.018189589,9.9982317e-05,2.9398115e-07
1.0599999,1.3912518,17.797064,8.2383184,12.914885,0.00090599159,4.0096733e-08,28,0.0061157485,0.018189589,9.9982317e-05,2.9398115e-07
1.0650001,1.4202908,18.064795,8.3349066,15.938582,0.00090599112,-6.042422e-08,28.25,0.0062069641,0.018298021,9.9977377e-05,9.305295e-07
1.0650001,1.4202908,18.064795,8.3349066,15.938582,0.00090599112,-6.042422e-08,28.25,0.0062069641,0.018298021,9.9977377e-05,9.305295e-07
1.0700001,1.3057187,18.34058,8.4311142,2.8197224,0.00090599299,3.74031e-07,28.5,0.00629857,0.018334858,9.9997153e-05,-7.4959473e-07
1.0700001,1.3057187,18.34058,8.4311142,2.8197224,0.00090599299,3.74031e-07,28.5,0.00629857,0.018334858,9.9997153e-05,-7.4959473e-07
1.075,1.3210912,18.611122,8.5271969,13.788197,0.00090599252,-1.2976101e-07,28.75,0.0063904366,0.018419338,9.9979297e-05,1.0123564e-06
1.075,1.3210912,18.611122,8.5271969,13.788197,0.00090599252,-1.2976101e-07,28.75,0.0063904366,0.018419338,9.9979297e-05,1.0123564e-06
1.08,1.2002307,18.889317,8.62288,1.3231268,0.00090599409,3.2148881e-07,29,0.0064826198,0.018445157,9.9999153e-05,-9.5487428e-07
1.08,1.2002307,18.889317,8.62288,1.3231268,0.00090599409,3.2148881e-07,29,0.0064826198,0.018445157,9.9999153e-05,-9.5487428e-07
1.085,1.1994088,19.162703,8.7184038,11.353702,0.00090599363,-1.3402878e-07,29.25,0.0065749991,0.018513748,9.9982775e-05,7.2500285e-07
1.085,1.1994088,19.162703,8.7184038,11.353702,0.00090599363,-1.3402878e-07,29.25,0.0065749991,0.018513748,9.9982775e-05,7.2500285e-07
1.09,1.1074538,19.441519,8.8135557,2.946074,0.00090599456,1.9160612e-07,29.5,0.0066676629,0.018545816,9.9996505e-05,-7.2703938e-07
1.09,1.1074538,19.441519,8.8135557,2.946074,0.00090599456,1.9160612e-07,29.5,0.0066676629,0.018545816,9.9996505e-05,-7.2703938e-07
1.095,1.0031923,19.721884,8.9083805,1.0227416,0.00090599566,1.5252925e-07,29.75,0.0067604193,0.018556193,9.9998433e-05,-7.0441786e-07
1.095,1.0031923,19.721884,8.9083805,1.0227416,0.00090599566,1.5252925e-07,29.75,0.0067604193,0.018556193,9.9998433e-05,-7.0441786e-07
1.1,1.0707483,19.994905,9.003089,16.069336,0.0009059938,-3.735131e-07,30,0.0068534105,0.018650824,9.9975936e-05,1.1021647e-06
1.1,1.0707483,19.994905,9.003089,16.069336,0.0009059938,-3.735131e-07,30,0.0068534105,0.018650824,9.9975936e-05,1.1021647e-06
1.105,1.1180632,20.269936,9.0975161,14.765521,0.00090599264,-1.484445e-07,30.25,0.0069469339,0.01875666,9.9979501e-05,6.1112263e-07
1.105,1.1180632,20.269936,9.0975161,14.765521,0.00090599264,-1.484445e-07,30.25,0.0069469339,0.01875666,9.9979501e-05,6.1112263e-07
1.11,1.1192874,20.548187,9.1916122,10.788507,0.00090599252,4.19316e-08,30.5,0.0070409314,0.018838791,9.9985024e-05,4.0932056e-07
1.11,1.1192874,20.548187,9.1916122,10.788507,0.00090599252,4.19316e-08,30.5,0.0070409314,0.018838791,9.9985024e-05,4.0932056e-07
1.115,0.99097759,20.833626,9.285243,-1.2549715,0.00090599462,3.8555021e-07,30.75,0.0071351659,0.018846786,0.00010000245,-9.8926819e-07
1.115,0.99097759,20.833626,9.285243,-1.2549715,0.00090599462,3.8555021e-07,30.75,0.0071351659,0.018846786,0.00010000245,-9.8926819e-07
1.12,1.0172607,21.112459,9.3786879,11.931796,0.00090599386,-1.937366e-07,31,0.0072295498,0.018916173,9.9981531e-05,9.0461009e-07
1.12,1.0172607,21.112459,9.3786879,11.931796,0.00090599386,-1.937366e-07,31,0.0072295498,0.018916173,9.9981531e-05,9.0461009e-07
1.125,0.9091627,21.398695,9.4716558,-0.23028542,0.00090599526,2.7515873e-07,31.25,0.0073241889,0.018931132,0.00010000122,-1.0934504e-06
1.125,0.9091627,21.398695,9.4716558,-0.23028542,0.00090599526,2.7515873e-07,31.25,0.0073241889,0.018931132,0.00010000122,-1.0934504e-06
1.13,0.95846945,21.678167,9.564435,13.376922,0.00090599403,-2.7012081e-07,31.5,0.0074190181,0.019009897,9.997953e-05,1.0507486e-06
1.13,0.95846945,21.678167,9.564435,13.376922,0.00090599403,-2.7012081e-07,31.5,0.0074190181,0.019009897,9.997953e-05,1.0507486e-06
1.135,0.84047419,21.96661,9.6566906,-1.6435766,0.00090599555,3.1672485e-07,31.75,0.007514114,0.019018311,0.0001000035,-1.3141045e-06
1.135,0.84047419,21.96661,9.6566906,-1.6435766,0.00090599555,3.1672485e-07,31.75,0.007514114,0.019018311,0.0001000035,-1.3141045e-06
1.14,0.80844909,22.251688,9.7486477,5.2864738,0.00090599561,-5.350989e-08,32,0.0076092668,0.019048208,9.9991477e-05,2.806982e-08
1.14,0.80844909,22.251688,9.7486477,5.2864738,0.00090599561,-5.350989e-08,32,0.0076092668,0.019048208,9.9991477e-05,2.806982e-08
1.145,0.74544585,22.539076,9.8401957,2.2257619,0.00090599601,6.3962382e-08,32.25,0.007704562,0.019068306,9.9996993e-05,-7.5437896e-07
1.145,0.74544585,22.539076,9.8401957,2.2257619,0.00090599601,6.3962382e-08,32.25,0.007704562,0.019068306,9.9996993e-05,-7.5437896e-07
1.15,0.73681164,22.824627,9.9314165,6.7505941,0.00090599561,-1.1104528e-07,32.5,0.0077999998,0.019110469,9.9989942e-05,-8.2193601e-08
1.15,0.73681164,22.824627,9.9314165,6.7505941,0.00090599561,-1.1104528e-07,32.5,0.0077999998,0.019110469,9.9989942e-05,-8.2193601e-08
1.155,0.78962314,23.108021,10.022337,12.383814,0.00090599427,-2.3147958e-07,32.75,0.0078957435,0.019190658,9.9982084e-05,4.7928262e-07
1.155,0.78962314,23.108021,10.022337,12.383814,0.00090599427,-2.3147958e-07,32.75,0.0078957435,0.019190658,9.9982084e-05,4.7928262e-07
1.16,0.75861287,23.39628,10.1128,5.0557294,0.00090599462,9.5548032e-08,33,0.0079918215,0.019235641,9.9993544e-05,-4.9636401e-07
1.16,0.75861287,23.39628,10.1128,5.0557294,0.00090599462,9.5548032e-08,33,0.0079918215,0.019235641,9.9993544e-05,-4.9636401e-07
1.165,0.87098658,23.678387,10.203037,17.981464,0.00090599275,-3.4398238e-07,33.25,0.0080882572,0.019346902,9.997336e-05,1.4316971e-06
1.165,0.87098658,23.678387,10.203037,17.981464,0.00090599275,-3.4398238e-07,33.25,0.0080882572,0.019346902,9.997336e-05,1.4316971e-06
1.17,0.920322,23.964367,10.292856,13.032898,0.00090599217,-2.0488969e-08,33.5,0.0081852516,0.019446222,9.9982048e-05,5.4022848e-07
1.17,0.920322,23.964367,10.292856,13.032898,0.00090599217,-2.0488969e-08,33.5,0.0081852516,0.019446222,9.9982048e-05,5.4022848e-07
1.175,0.92678034,24.253189,10.382243,9.3286457,0.00090599252,1.0505417e-07,33.75,0.0082826735,0.019519225,9.9986733e-05,4.7475157e-07
1.175,0.92678034,24.253189,10.382243,9.3286457,0.00090599252,1.0505417e-07,33.75,0.0082826735,0.019519225,9.9986733e-05,4.7475157e-07
1.1799999,0.88713026,24.54496,10.471168,5.0110731,0.00090599351,1.9435892e-07,34,0.0083803879,0.01956344,9.9992649e-05,5.6027318e-08
1.1799999,0.88713026,24.54496,10.471168,5.0110731,0.00090599351,1.9435892e-07,34,0.0083803879,0.01956344,9.9992649e-05,5.6027318e-08
1.1849999,0.74574345,24.842308,10.559533,-4.7793989,0.00090599584,4.040572e-07,34.25,0.0084781777,0.019545849,0.00010000676,-1.1037254e-06
1.1849999,0.74574345,24.842308,10.559533,-4.7793989,0.00090599584,4.040572e-07,34.25,0.0084781777,0.019545849,0.00010000676,-1.1037254e-06
1.1900001,0.77065825,25.132236,10.647614,9.4047918,0.00090599508,-2.1122672e-07,34.5,0.0085760113,0.019597994,9.9984638e-05,8.3769868e-07
1.1900001,0.77065825,25.132236,10.647614,9.4047918,0.00090599508,-2.1122672e-07,34.5,0.0085760113,0.019597994,9.9984638e-05,8.3769868e-07
1.1950001,0.70842022,25.427055,10.73517,1.5962123,0.00090599566,1.3568372e-07,34.75,0.0086740758,0.019622175,9.9997924e-05,-6.0141406e-07
1.1950001,0.70842022,25.427055,10.73517,1.5962123,0.00090599566,1.3568372e-07,34.75,0.0086740758,0.019622175,9.9997924e-05,-6.0141406e-07
1.2,0.71803415,25.719028,10.822351,7.666503,0.00090599514,-1.1532708e-07,35,0.0087723006,0.019672079,9.9987905e-05,5.1939583e-07
1.2,0.71803415,25.719028,10.822351,7.666503,0.00090599514,-1.1532708e-07,35,0.0087723006,0.019672079,9.9987905e-05,5.1939583e-07
1.205,0.66090947,26.014866,10.909015,1.5743643,0.00090599572,1.263944e-07,35.25,0.0088707274,0.019694217,9.9997684e-05,-4.7282842e-07
1.205,0.66090947,26.014866,10.909015,1.5743643,0.00090599572,1.263944e-07,35.25,0.0088707274,0.019694217,9.9997684e-05,-4.7282842e-07
1.21,0.69389802,26.30695,10.995316,9.3840714,0.00090599491,-1.7054651e-07,35.5,0.0089693349,0.019754229,9.9985315e-05,7.4404295e-07
1.21,0.69389802,26.30695,10.995316,9.3840714,0.00090599491,-1.7054651e-07,35.5,0.0089693349,0.019754229,9.9985315e-05,7.4404295e-07
1.215,0.72327131,26.599846,11.081176,9.2999735,0.00090599421,-7.9122408e-08,35.75,0.0090682814,0.019823682,9.9986275e-05,5.3546245e-07
1.215,0.72327131,26.599846,11.081176,9.2999735,0.00090599421,-7.9122408e-08,35.75,0.0090682814,0.019823682,9.9986275e-05,5.3546245e-07
1.22,0.72887015,26.894505,11.166562,7.2584839,0.00090599415,2.4640494e-08,36,0.0091675511,0.019881934,9.9989134e-05,4.5379915e-07
1.22,0.72887015,26.894505,11.166562,7.2584839,0.00090599415,2.4640494e-08,36,0.0091675511,0.019881934,9.9989134e-05,4.5379915e-07
1.225,0.71950322,27.190468,11.251469,5.8334217,0.00090599433,6.2595376e-08,36.25,0.0092670852,0.019930061,9.9990917e-05,3.9970323e-07
1.225,0.71950322,27.190468,11.251469,5.8334217,0.00090599433,6.2595376e-08,36.25,0.0092670852,0.019930061,9.9990917e-05,3.9970323e-07
1.23,0.65619045,27.48959,11.335836,0.70322663,0.00090599537,1.9544837e-07,36.5,0.009366787,0.019947136,9.9998346e-05,-1.8877026e-07
1.23,0.65619045,27.48959,11.335836,0.70322663,0.00090599537,1.9544837e-07,36.5,0.009366787,0.019947136,9.9998346e-05,-1.8877026e-07
1.235,0.56546193,27.790539,11.419665,-2.3922174,0.0009059966,2.0020234e-07,36.75,0.0094665093,0.019939968,0.00010000241,-4.8139793e-07
1.235,0.56546193,27.790539,11.419665,-2.3922174,0.0009059966,2.0020234e-07,36.75,0.0094665093,0.019939968,0.00010000241,-4.8139793e-07
1.24,0.51876533,28.089836,11.503028,0.93796617,0.00090599689,8.0462463e-09,37,0.0095662223,0.019947868,9.9997211e-05,-9.2115684e-08
1.24,0.51876533,28.089836,11.503028,0.93796617,0.00090599689,8.0462463e-09,37,0.0095662223,0.019947868,9.9997211e-05,-9.2115684e-08
1.245,0.4124482,28.392494,11.585812,-4.9147649,0.00090599799,1.8123859e-07,37.25,0.0096659139,0.019925451,0.00010000641,-1.0116078e-06
1.245,0.4124482,28.392494,11.585812,-4.9147649,0.00090599799,1.8123859e-07,37.25,0.0096659139,0.019925451,0.00010000641,-1.0116078e-06
1.25,0.35298252,28.693329,11.668115,-1.4259232,0.00090599823,-1.8793031e-08,37.5,0.0097655077,0.019915365,0.00010000067,-4.8889308e-07
1.25,0.35298252,28.693329,11.668115,-1.4259232,0.00090599823,-1.8793031e-08,37.5,0.0097655077,0.019915365,0.00010000067,-4.8889308e-07
1.255,0.30211452,28.994198,11.749908,-1.0394347,0.00090599823,-2.8666362e-08,37.75,0.0098650716,0.019910995,0.00010000066,-6.8641236e-07
1.255,0.30211452,28.994198,11.749908,-1.0394347,0.00090599823,-2.8666362e-08,37.75,0.0098650716,0.019910995,0.00010000066,-6.8641236e-07
1.26,0.34007555,29.291235,11.831292,6.8014784,0.00090599695,-2.6145653e-07,38,0.0099647138,0.019951994,9.9989091e-05,2.7397263e-07
1.26,0.34007555,29.291235,11.831292,6.8014784,0.00090599695,-2.6145653e-07,38,0.0099647138,0.019951994,9.9989091e-05,2.7397263e-07
1.265,0.4387553,29.58584,11.912267,12.746035,0.00090599497,-3.2020347e-07,38.25,0.010064678,0.020037139,9.9981073e-05,8.673963e-07
1.265,0.4387553,29.58584,11.912267,12.746035,0.00090599497,-3.2020347e-07,38.25,0.010064678,0.020037139,9.9981073e-05,8.673963e-07
1.27,0.42292064,29.886482,11.992642,2.9250329,0.00090599526,1.2417665e-07,38.5,0.010164972,0.02007344,9.9996185e-05,-3.4608126e-07
1.27,0.42292064,29.886482,11.992642,2.9250329,0.00090599526,1.2417665e-07,38.5,0.010164972,0.02007344,9.9996185e-05,-3.4608126e-07
1.275,0.4072704,30.187542,12.072501,2.725126,0.00090599566,6.3826747e-08,38.75,0.010265399,0.020097023,9.9995268e-05,-2.317646e-08
1.275,0.4072704,30.187542,12.072501,2.725126,0.00090599566,6.3826747e-08,38.75,0.010265399,0.020097023,9.9995268e-05,-2.317646e-08
1.28,0.34566668,30.491228,12.151782,-1.6602181,0.00090599671,1.6604105e-07,39,0.010365886,0.02009494,0.00010000185,-6.8237404e-07
1.28,0.34566668,30.491228,12.151782,-1.6602181,0.00090599671,1.6604105e-07,39,0.010365886,0.02009494,0.00010000185,-6.8237404e-07
1.285,0.40167886,30.789616,12.230661,8.6902409,0.00090599566,-2.2520173e-07,39.25,0.010466473,0.020147294,9.9985962e-05,7.2478235e-07
1.285,0.40167886,30.789616,12.230661,8.6902409,0.00090599566,-2.2520173e-07,39.25,0.010466473,0.020147294,9.9985962e-05,7.2478235e-07
1.29,0.47615734,31.087551,12.30907,10.850648,0.00090599444,-1.7530448e-07,39.5,0.010567402,0.020225225,9.9983845e-05,7.6677094e-07
1.29,0.47615734,31.087551,12.30907,10.850648,0.00090599444,-1.7530448e-07,39.5,0.010567402,0.020225225,9.9983845e-05,7.6677094e-07
1.295,0.51465023,31.387657,12.386943,8.0387096,0.00090599409,-2.746237e-09,39.75,0.010668699,0.020290537,9.9988029e-05,6.0034876e-07
1.295,0.51465023,31.387657,12.386943,8.0387096,0.00090599409,-2.746237e-09,39.75,0.010668699,0.020290537,9.9988029e-05,6.0034876e-07
1.3,0.39991572,31.695539,12.464118,-5.9091735,0.00090599625,4.2138598e-07,40,0.010770131,0.020272417,0.00010000835,-9.9301258e-07
1.3,0.39991572,31.695539,12.464118,-5.9091735,0.00090599625,4.2138598e-07,40,0.010770131,0.020272417,0.00010000835,-9.9301258e-07
1.3049999,0.33750579,32.001179,12.540771,-2.0775206,0.00090599724,1.0456814e-07,40.25,0.010871451,0.020259265,0.00010000114,-2.2597688e-07
1.3049999,0.33750579,32.001179,12.540771,-2.0775206,0.00090599724,1.0456814e-07,40.25,0.010871451,0.020259265,0.00010000114,-2.2597688e-07
1.3099999,0.31381404,32.305248,12.616907,1.0295534,0.00090599724,-3.1801175e-08,40.5,0.010972764,0.020268295,9.9997109e-05,-1.2482488e-07
1.3099999,0.31381404,32.305248,12.616907,1.0295534,0.00090599724,-3.1801175e-08,40.5,0.010972764,0.020268295,9.9997109e-05,-1.2482488e-07
1.3150001,0.27416351,32.610405,12.692475,-0.62443376,0.00090599747,3.347159e-08,40.75,0.011074116,0.020271359,9.9999932e-05,-3.8982748e-07
1.3150001,0.27416351,32.610405,12.692475,-0.62443376,0.00090599747,3.347159e-08,40.75,0.011074116,0.020271359,9.9999932e-05,-3.8982748e-07
1.3200001,0.23385239,32.915886,12.767484,-1.0123588,0.0009059977,2.368526e-08,41,0.011175469,0.020269977,0.00010000034,-3.9379378e-07
1.3200001,0.23385239,32.915886,12.767484,-1.0123588,0.0009059977,2.368526e-08,41,0.011175469,0.020269977,0.00010000034,-3.9379378e-07
1.325,0.28843379,33.217072,12.842046,7.4288859,0.00090599642,-2.4501588e-07,41.25,0.01127692,0.020316867,9.9987752e-05,6.5604149e-07
1.325,0.28843379,33.217072,12.842046,7.4288859,0.00090599642,-2.4501588e-07,41.25,0.01127692,0.020316867,9.9987752e-05,6.5604149e-07
1.33,0.27442658,33.521896,12.916005,1.5331892,0.00090599648,5.0088797e-08,41.5,0.011378574,0.020340258,9.9997415e-05,-2.5608864e-07
1.33,0.27442658,33.521896,12.916005,1.5331892,0.00090599648,5.0088797e-08,41.5,0.011378574,0.020340258,9.9997415e-05,-2.5608864e-07
1.335,0.37052569,33.82169,12.989544,11.51438,0.00090599491,-2.7678394e-07,41.75,0.011480446,0.020414758,9.9981742e-05,1.3098759e-06
1.335,0.37052569,33.82169,12.989544,11.51438,0.00090599491,-2.7678394e-07,41.75,0.011480446,0.020414758,9.9981742e-05,1.3098759e-06
1.34,0.3279871,34.128502,13.062407,-0.55644661,0.00090599578,2.2666364e-07,42,0.011582586,0.020432334,0.00010000073,-4.2518784e-07
1.34,0.3279871,34.128502,13.062407,-0.55644661,0.00090599578,2.2666364e-07,42,0.011582586,0.020432334,0.00010000073,-4.2518784e-07
1.345,0.38051859,34.430965,13.134811,7.7589068,0.00090599514,-1.3074282e-07,42.25,0.011684864,0.020483924,9.9986828e-05,1.1051053e-06
1.345,0.38051859,34.430965,13.134811,7.7589068,0.00090599514,-1.3074282e-07,42.25,0.011684864,0.020483924,9.9986828e-05,1.1051053e-06
1.35,0.41492656,34.734581,13.206663,6.4640322,0.00090599479,-1.3566777e-08,42.5,0.011787426,0.020538859,9.9989637e-05,7.0813314e-07
1.35,0.41492656,34.734581,13.206663,6.4640322,0.00090599479,-1.3566777e-08,42.5,0.011787426,0.020538859,9.9989637e-05,7.0813314e-07
1.355,0.41166016,35.040276,13.277926,3.1476731,0.00090599514,1.0414436e-07,42.75,0.011890216,0.020573955,9.9994213e-05,5.3016026e-07
1.355,0.41166016,35.040276,13.277926,3.1476731,0.00090599514,1.0414436e-07,42.75,0.011890216,0.020573955,9.9994213e-05,5.3016026e-07
1.36,0.26338089,35.353172,13.348449,-10.369682,0.00090599764,4.7035121e-07,43,0.011992992,0.020527216,0.00010001391,-1.0653845e-06
1.36,0.26338089,35.353172,13.348449,-10.369682,0.00090599764,4.7035121e-07,43,0.011992992,0.020527216,0.00010001391,-1.0653845e-06
1.365,0.15524179,35.664242,13.418389,-7.9122977,0.0009059991,1.7417257e-07,43.25,0.012095497,0.020477669,0.00010000886,-5.3289983e-07
1.365,0.15524179,35.664242,13.418389,-7.9122977,0.0009059991,1.7417257e-07,43.25,0.012095497,0.020477669,0.00010000886,-5.3289983e-07
1.37,0.081114776,35.973797,13.487757,-5.5796022,0.00090599956,2.608083e-08,43.5,0.012197794,0.02044367,0.00010000592,-5.5648388e-07
1.37,0.081114776,35.973797,13.487757,-5.5796022,0.00090599956,2.608083e-08,43.5,0.012197794,0.02044367,0.00010000592,-5.5648388e-07
1.375,0.13820945,36.277168,13.556685,5.9915676,0.00090599782,-3.3480831e-07,43.75,0.012300081,0.020478945,9.9989025e-05,8.1663421e-07
1.375,0.13820945,36.277168,13.556685,5.9915676,0.00090599782,-3.3480831e-07,43.75,0.012300081,0.020478945,9.9989025e-05,8.1663421e-07
1.38,0.20183803,36.580448,13.625084,7.0771914,0.00090599636,-2.0498285e-07,44,0.012402616,0.020534938,9.9988625e-05,7.4209595e-07
1.38,0.20183803,36.580448,13.625084,7.0771914,0.00090599636,-2.0498285e-07,44,0.012402616,0.020534938,9.9988625e-05,7.4209595e-07
1.385,0.075818501,36.893074,13.692712,-9.9891109,0.00090599828,4.0199501e-07,44.25,0.012505217,0.020494036,0.000100014,-1.2643977e-06
1.385,0.075818501,36.893074,13.692712,-9.9891109,0.00090599828,4.0199501e-07,44.25,0.012505217,0.020494036,0.000100014,-1.2643977e-06
1.39,0.032318894,37.201797,13.759812,-3.4458878,0.00090599875,3.7281938e-09,44.5,0.012607615,0.020469833,0.0001000024,-6.3896465e-08
1.39,0.032318894,37.201797,13.759812,-3.4458878,0.00090599875,3.7281938e-09,44.5,0.012607615,0.020469833,0.0001000024,-6.3896465e-08
1.395,-0.017054729,37.510918,13.826316,-4.2666821,0.00090599904,2.9433455e-08,44.75,0.012709909,0.020448189,0.00010000458,-5.8636294e-07
1.395,-0.017054729,37.510918,13.826316,-4.2666821,0.00090599904,2.9433455e-08,44.75,0.012709909,0.020448189,0.00010000458,-5.8636294e-07
1.4,0.031338472,37.81543,13.892344,4.3895121,0.00090599776,-2.4928045e-07,45,0.012812203,0.020475322,9.9991616e-05,5.6371624e-07
1.4,0.031338472,37.81543,13.892344,4.3895121,0.00090599776,-2.4928045e-07,45,0.012812203,0.020475322,9.9991616e-05,5.6371624e-07
1.405,0.026541993,38.122669,13.957759,-0.10716673,0.00090599759,3.9873251e-09,45.25,0.012914618,0.020487115,9.9999255e-05,-2.0946561e-07
1.405,0.026541993,38.122669,13.957759,-0.10716673,0.00090599759,3.9873251e-09,45.25,0.012914618,0.020487115,9.9999255e-05,-2.0946561e-07
1.41,0.017479874,38.430225,14.022593,-0.58089954,0.00090599764,9.4078034e-09,45.5,0.013017063,0.020490881,9.9999372e-05,-4.8106518e-08
1.41,0.017479874,38.430225,14.022593,-0.58089954,0.00090599764,9.4078034e-09,45.5,0.013017063,0.020490881,9.9999372e-05,-4.8106518e-08
1.415,-0.026567206,38.739571,14.086806,-3.8918629,0.00090599823,1.0152956e-07,45.75,0.013119482,0.020474851,0.00010000428,-5.1321985e-07
1.415,-0.026567206,38.739571,14.086806,-3.8918629,0.00090599823,1.0152956e-07,45.75,0.013119482,0.020474851,0.00010000428,-5.1321985e-07
1.42,0.029596686,39.044155,14.150548,5.0020852,0.00090599718,-2.1681781e-07,46,0.01322192,0.020506157,9.9990692e-05,6.8020756e-07
1.42,0.029596686,39.044155,14.150548,5.0020852,0.00090599718,-2.1681781e-07,46,0.01322192,0.020506157,9.9990692e-05,6.8020756e-07
1.425,0.032683752,39.351421,14.213675,0.5640437,0.00090599706,2.3874312e-08,46.25,0.013324501,0.020522898,9.9998266e-05,-9.3940471e-08
1.425,0.032683752,39.351421,14.213675,0.5640437,0.00090599706,2.3874312e-08,46.25,0.013324501,0.020522898,9.9998266e-05,-9.3940471e-08
1.4299999,0.10298093,39.655537,14.276309,6.7314796,0.00090599607,-1.7409405e-07,46.5,0.013427225,0.020570435,9.9988436e-05,9.5526025e-07
1.4299999,0.10298093,39.655537,14.276309,6.7314796,0.00090599607,-1.7409405e-07,46.5,0.013427225,0.020570435,9.9988436e-05,9.5526025e-07
1.4349999,0.071157038,39.964684,14.338275,-2.1734269,0.00090599683,1.8359019e-07,46.75,0.013530103,0.020574568,0.0001000023,-2.9140537e-07
1.4349999,0.071157038,39.964684,14.338275,-2.1734269,0.00090599683,1.8359019e-07,46.75,0.013530103,0.020574568,0.0001000023,-2.9140537e-07
1.4400001,0.11923068,40.270023,14.399746,4.8573656,0.00090599625,-1.1317563e-07,47,0.013633051,0.020609003,9.9990713e-05,9.4246593e-07
1.4400001,0.11923068,40.270023,14.399746,4.8573656,0.00090599625,-1.1317563e-07,47,0.013633051,0.020609003,9.9990713e-05,9.4246593e-07
1.4450001,0.005993946,40.583214,14.460464,-9.6775188,0.00090599817,3.8794221e-07,47.25,0.01373602,0.020568201,0.00010001315,-1.1242126e-06
1.4450001,0.005993946,40.583214,14.460464,-9.6775188,0.00090599817,3.8794221e-07,47.25,0.01373602,0.020568201,0.00010001315,-1.1242126e-06
1.45,0.019040607,40.890285,14.520706,1.0023607,0.00090599788,-1.1995992e-07,47.5,0.013838849,0.020571351,9.9995603e-05,6.3876973e-07
1.45,0.019040607,40.890285,14.520706,1.0023607,0.00090599788,-1.1995992e-07,47.5,0.013838849,0.020571351,9.9995603e-05,6.3876973e-07
1.455,0.062024739,41.195953,14.580413,3.9049141,0.000905997,-1.3795677e-07,47.75,0.013941784,0.020604353,9.9992547e-05,6.0659465e-07
