"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0.2904,0.70291454,-0.58932358,-0.83840001,1,0.69063354,0.91564184,10
0.2906,0.70157379,-0.5876382,-0.83759999,1,0.68925035,0.91520488,10
0.29080001,0.70023423,-0.58595604,-0.83679998,1,0.68786865,0.91476774,10
0.29100001,0.69889599,-0.58427703,-0.83600003,1,0.68648839,0.91433036,10
0.29120001,0.69755906,-0.58260131,-0.83520001,1,0.68510956,0.91389275,10
0.29139999,0.69622338,-0.58092874,-0.8344,1,0.68373215,0.91345501,10
0.29159999,0.69488895,-0.57925946,-0.83359998,1,0.68235624,0.91301697,10
0.29179999,0.69355583,-0.57759333,-0.83279997,1,0.68098181,0.91257876,10
0.292,0.69222403,-0.57593036,-0.83200002,1,0.67960876,0.91214037,10
0.2922,0.69089341,-0.57427061,-0.8312,1,0.6782372,0.91170168,10
0.2924,0.68956417,-0.57261407,-0.83039999,1,0.67686713,0.91126287,10
0.29260001,0.68823618,-0.5709607,-0.82959998,1,0.67549849,0.91082382,10
0.29280001,0.68690944,-0.56931055,-0.82880002,1,0.67413127,0.91038454,10
0.29300001,0.68558401,-0.56766355,-0.82800001,1,0.67276549,0.90994507,10
0.29319999,0.68425983,-0.56601971,-0.8272,1,0.6714012,0.90950537,10
0.29339999,0.68293697,-0.5643791,-0.82639998,1,0.67003834,0.90906543,10
0.29359999,0.68161535,-0.56274164,-0.82560003,1,0.66867691,0.90862536,10
0.2938,0.68029505,-0.56110734,-0.82480001,1,0.66731697,0.90818501,10
0.294,0.678976,-0.5594762,-0.824,1,0.66595846,0.90774447,10
0.2942,0.67765826,-0.55784827,-0.82319999,1,0.66460139,0.90730369,10
0.29440001,0.67634177,-0.55622345,-0.82239997,1,0.6632458,0.90686274,10
0.29460001,0.67502654,-0.55460185,-0.82160002,1,0.66189164,0.90642154,10
0.29480001,0.67371261,-0.55298334,-0.82080001,1,0.66053897,0.90598011,10
0.29499999,0.6724,-0.551368,-0.81999999,1,0.65918767,0.9055385,10
0.29519999,0.67108864,-0.54975581,-0.81919998,1,0.65783787,0.90509665,10
0.29539999,0.66977859,-0.54814678,-0.81840003,1,0.65648955,0.90465462,10
0.2956,0.66846979,-0.54654086,-0.81760001,1,0.65514261,0.90421236,10
0.2958,0.66716224,-0.54493815,-0.8168,1,0.65379715,0.90376991,10
0.296,0.665856,-0.54333848,-0.81599998,1,0.65245312,0.90332717,10
0.29620001,0.66455102,-0.54174203,-0.81519997,1,0.65111059,0.90288424,10
0.29640001,0.66324735,-0.54014868,-0.81440002,1,0.64976948,0.90244114,10
0.29660001,0.66194499,-0.53855842,-0.8136,1,0.64842981,0.9019978,10
0.29679999,0.66064382,-0.53697133,-0.81279999,1,0.64709157,0.90155423,10
0.29699999,0.65934402,-0.53538734,-0.81199998,1,0.64575481,0.90111041,10
0.29719999,0.65804541,-0.53380644,-0.81120002,1,0.64441949,0.90066642,10
0.2974,0.65674818,-0.53222871,-0.81040001,1,0.64308566,0.90022218,10
0.2976,0.65545213,-0.53065407,-0.8096,1,0.6417532,0.89977777,10
0.2978,0.65415746,-0.52908254,-0.80879998,1,0.64042222,0.89933306,10
0.29800001,0.65286398,-0.5275141,-0.80800003,1,0.63909268,0.89888823,10
0.29820001,0.65157181,-0.52594876,-0.80720001,1,0.63776463,0.8984431,10
0.29840001,0.65028095,-0.52438658,-0.8064,1,0.63643795,0.8979978,10
0.29859999,0.64899135,-0.52282745,-0.80559999,1,0.63511282,0.89755225,10
0.29879999,0.64770305,-0.52127141,-0.80479997,1,0.63378906,0.89710647,10
0.29899999,0.64641601,-0.51971847,-0.80400002,1,0.63246673,0.89666045,10
0.2992,0.64513022,-0.51816863,-0.80320001,1,0.63114589,0.89621425,10
0.2994,0.64384574,-0.51662183,-0.80239999,1,0.62982649,0.89576781,10
0.29960001,0.64256257,-0.51507813,-0.80159998,1,0.62850857,0.89532119,10
0.29980001,0.64128065,-0.51353753,-0.80080003,1,0.62719202,0.89487427,10
0.30000001,0.63999999,-0.51200002,-0.80000001,1,0.62587696,0.89442718,10
0.30019999,0.63872063,-0.51046556,-0.7992,1,0.62456334,0.89397985,10
0.30039999,0.63744259,-0.50893414,-0.79839998,1,0.6232512,0.89353234,10
0.30059999,0.63616574,-0.50740582,-0.79759997,1,0.62194043,0.89308453,10
0.3008,0.63489026,-0.50588053,-0.79680002,1,0.62063116,0.89263654,10
0.301,0.63361597,-0.50435835,-0.796,1,0.61932331,0.89218831,10
0.3012,0.63234305,-0.50283921,-0.79519999,1,0.61801696,0.89173985,10
0.30140001,0.63107139,-0.5013231,-0.79439998,1,0.61671197,0.8912912,10
0.30160001,0.62980098,-0.49981004,-0.79360002,1,0.61540848,0.89084232,10
0.30180001,0.62853181,-0.49830005,-0.79280001,1,0.61410642,0.8903932,10
0.30199999,0.62726402,-0.49679309,-0.792,1,0.61280584,0.88994384,10
0.30219999,0.62599742,-0.49528918,-0.79119998,1,0.61150664,0.88949424,10
0.30239999,0.62473214,-0.4937883,-0.79040003,1,0.61020893,0.8890444,10
0.3026,0.62346816,-0.49229047,-0.78960001,1,0.60891265,0.88859439,10
0.3028,0.62220544,-0.49079564,-0.7888,1,0.6076178,0.88814414,10
0.303,0.62094402,-0.48930389,-0.78799999,1,0.60632443,0.88769364,10
0.30320001,0.61968386,-0.48781511,-0.78719997,1,0.60503244,0.88724291,10
0.30340001,0.61842495,-0.48632938,-0.78640002,1,0.60374194,0.88679194,10
0.30360001,0.61716735,-0.48484668,-0.78560001,1,0.60245287,0.8863408,10
0.30379999,0.61591107,-0.483367,-0.78479999,1,0.60116529,0.88588941,10
0.30399999,0.61465597,-0.48189029,-0.78399998,1,0.59987909,0.88543773,10
0.30419999,0.61340225,-0.48041663,-0.78320003,1,0.59859437,0.88498586,10
0.3044,0.61214978,-0.47894597,-0.78240001,1,0.59731108,0.88453376,10
0.3046,0.61089855,-0.47747833,-0.7816,1,0.59602922,0.88408142,10
0.3048,0.60964864,-0.47601366,-0.78079998,1,0.5947488,0.8836289,10
0.30500001,0.60839999,-0.47455201,-0.77999997,1,0.59346986,0.88317609,10
0.30520001,0.60715264,-0.47309333,-0.77920002,1,0.59219235,0.88272303,10
0.30540001,0.60590655,-0.47163767,-0.7784,1,0.59091628,0.8822698,10
0.30559999,0.60466176,-0.47018498,-0.77759999,1,0.58964163,0.88181633,10
0.30579999,0.60341823,-0.46873528,-0.77679998,1,0.58836842,0.88136256,10
0.30599999,0.60217601,-0.46728858,-0.77600002,1,0.58709669,0.88090861,10
0.3062,0.60093504,-0.46584484,-0.77520001,1,0.58582634,0.88045442,10
0.3064,0.59969538,-0.46440408,-0.7744,1,0.58455747,0.88,10
0.3066,0.59845698,-0.46296629,-0.77359998,1,0.58329004,0.87954533,10
0.30680001,0.59721982,-0.46153149,-0.77280003,1,0.58202404,0.87909043,10
0.30700001,0.59598398,-0.46009964,-0.77200001,1,0.58075953,0.87863529,10
0.30720001,0.59474945,-0.45867077,-0.7712,1,0.57949638,0.87817991,10
0.30739999,0.59351617,-0.45724484,-0.77039999,1,0.57823473,0.87772435,10
0.30759999,0.59228414,-0.4558219,-0.76959997,1,0.57697451,0.87726849,10
0.30779999,0.59105343,-0.45440188,-0.76880002,1,0.57571572,0.8768124,10
0.308,0.58982402,-0.45298484,-0.76800001,1,0.57445836,0.87635607,10
0.3082,0.58859587,-0.45157072,-0.76719999,1,0.57320249,0.87589955,10
0.30840001,0.58736897,-0.45015958,-0.76639998,1,0.57194799,0.87544274,10
0.30860001,0.58614337,-0.44875136,-0.76560003,1,0.57069498,0.87498569,10
0.30880001,0.58491904,-0.44734609,-0.76480001,1,0.5694434,0.87452847,10
0.30899999,0.58369601,-0.44594374,-0.764,1,0.56819326,0.87407094,10
0.30919999,0.58247423,-0.44454435,-0.76319999,1,0.56694454,0.87361318,10
0.30939999,0.58125377,-0.44314787,-0.76239997,1,0.56569725,0.87315518,10
0.3096,0.58003455,-0.44175431,-0.76160002,1,0.5644514,0.872697,10
0.3098,0.57881665,-0.44036371,-0.7608,1,0.56320703,0.87223852,10
0.31,0.5776,-0.43897599,-0.75999999,1,0.56196404,0.8717798,10
0.31020001,0.57638466,-0.43759122,-0.75919998,1,0.56072253,0.87132084,10
0.31040001,0.57517058,-0.43620935,-0.75840002,1,0.55948246,0.87086165,10
0.31060001,0.57395774,-0.4348304,-0.75760001,1,0.55824381,0.87040222,10
0.31079999,0.57274622,-0.43345436,-0.7568,1,0.5570066,0.86994255,10
0.31099999,0.571536,-0.43208122,-0.75599998,1,0.55577087,0.86948258,10
0.31119999,0.57032704,-0.43071097,-0.75520003,1,0.55453652,0.86902243,10
0.3114,0.56911933,-0.42934364,-0.75440001,1,0.55330366,0.86856204,10
0.3116,0.56791294,-0.4279792,-0.7536,1,0.55207217,0.86810136,10
0.3118,0.56670785,-0.42661765,-0.75279999,1,0.55084217,0.8676405,10
0.31200001,0.56550401,-0.42525899,-0.75199997,1,0.5496136,0.86717933,10
0.31220001,0.56430143,-0.42390323,-0.75120002,1,0.54838645,0.86671793,10
0.31240001,0.56310016,-0.42255035,-0.75040001,1,0.54716074,0.8662563,10
0.31259999,0.56190014,-0.42120036,-0.74959999,1,0.54593647,0.86579442,10
0.31279999,0.56070143,-0.41985324,-0.74879998,1,0.54471362,0.86533231,10
0.31299999,0.55950397,-0.41850901,-0.74800003,1,0.54349226,0.86486995,10
0.3132,0.55830783,-0.4171676,-0.74720001,1,0.54227227,0.8644073,10
0.3134,0.55711293,-0.41582912,-0.7464,1,0.54105377,0.86394447,10
0.3136,0.55591935,-0.41449347,-0.74559999,1,0.5398367,0.86348134,10
0.31380001,0.55472702,-0.41316071,-0.74479997,1,0.53862101,0.86301798,10
0.31400001,0.553536,-0.41183078,-0.74400002,1,0.5374068,0.86255437,10
0.31420001,0.55234623,-0.41050372,-0.7432,1,0.53619403,0.86209047,10
0.31439999,0.55115777,-0.40917951,-0.74239999,1,0.53498268,0.86162639,10
0.31459999,0.54997057,-0.40785816,-0.74159998,1,0.53377277,0.86116201,10
0.31479999,0.54878461,-0.40653965,-0.74080002,1,0.53256428,0.86069739,10
0.315,0.54759997,-0.405224,-0.74000001,1,0.53135723,0.86023253,10
0.3152,0.54641664,-0.40391117,-0.7392,1,0.53015167,0.85976744,10
0.3154,0.54523456,-0.40260121,-0.73839998,1,0.52894747,0.85930204,10
0.31560001,0.54405373,-0.40129405,-0.73760003,1,0.52774471,0.85883641,10
0.31580001,0.54287422,-0.39998975,-0.73680001,1,0.52654344,0.85837054,10
0.31600001,0.54169601,-0.39868826,-0.736,1,0.52534354,0.85790443,10
0.31619999,0.54051906,-0.39738959,-0.73519999,1,0.52414513,0.85743803,10
0.31639999,0.53934336,-0.39609376,-0.73439997,1,0.52294815,0.85697138,10
0.31659999,0.53816897,-0.39480075,-0.73360002,1,0.52175254,0.8565045,10
0.3168,0.53699583,-0.39351055,-0.73280001,1,0.52055842,0.85603738,10
0.317,0.535824,-0.39222318,-0.73199999,1,0.51936573,0.85556996,10
0.31720001,0.53465343,-0.39093861,-0.73119998,1,0.51817441,0.85510236,10
0.31740001,0.53348416,-0.38965684,-0.73040003,1,0.51698458,0.8546344,10
0.31760001,0.53231615,-0.38837788,-0.72960001,1,0.51579618,0.85416627,10
0.31779999,0.53114945,-0.38710171,-0.7288,1,0.51460922,0.85369784,10
0.31799999,0.529984,-0.38582835,-0.72799999,1,0.51342368,0.85322917,10
0.31819999,0.52881986,-0.38455778,-0.72719997,1,0.51223958,0.8527602,10
0.3184,0.52765697,-0.38329002,-0.72640002,1,0.5110569,0.85229105,10
0.3186,0.52649534,-0.38202503,-0.7256,1,0.50987566,0.8518216,10
0.3188,0.52533501,-0.38076285,-0.72479999,1,0.50869584,0.85135186,10
0.31900001,0.524176,-0.37950343,-0.72399998,1,0.50751746,0.85088187,10
0.31920001,0.52301824,-0.37824678,-0.72320002,1,0.5063405,0.85041165,10
0.31940001,0.52186173,-0.37699294,-0.72240001,1,0.50516498,0.84994119,10
0.31959999,0.52070653,-0.37574184,-0.7216,1,0.50399089,0.84947044,10
0.31979999,0.51955265,-0.37449354,-0.72079998,1,0.50281823,0.84899944,10
0.31999999,0.51840001,-0.37324801,-0.72000003,1,0.50164706,0.84852815,10
0.3202,0.51724863,-0.37200522,-0.71920002,1,0.50047725,0.84805661,10
0.3204,0.51609856,-0.37076521,-0.7184,1,0.49930885,0.84758478,10
0.3206,0.51494974,-0.36952794,-0.71759999,1,0.49814194,0.84711272,10
0.32080001,0.51380223,-0.36829343,-0.71679997,1,0.49697644,0.84664041,10
0.32100001,0.51265597,-0.3670617,-0.71600002,1,0.49581236,0.8461678,10
0.32120001,0.51151103,-0.36583269,-0.71520001,1,0.49464971,0.84569496,10
0.32139999,0.51036733,-0.36460644,-0.71439999,1,0.49348849,0.84522188,10
0.32159999,0.50922495,-0.36338294,-0.71359998,1,0.4923287,0.8447485,10
0.32179999,0.50808382,-0.36216217,-0.71280003,1,0.49117035,0.84427482,10
0.322,0.506944,-0.36094412,-0.71200001,1,0.49001342,0.8438009,10
0.3222,0.50580543,-0.35972884,-0.7112,1,0.48885792,0.84332675,10
0.3224,0.50466818,-0.35851625,-0.71039999,1,0.48770386,0.84285229,10
0.32260001,0.50353217,-0.35730642,-0.70959997,1,0.48655123,0.8423776,10
0.32280001,0.50239742,-0.35609931,-0.70880002,1,0.48540002,0.84190261,10
0.32300001,0.50126398,-0.35489491,-0.708,1,0.48425025,0.84142739,10
0.32319999,0.50013185,-0.35369325,-0.70719999,1,0.48310187,0.84095186,10
0.32339999,0.49900097,-0.35249427,-0.70639998,1,0.48195496,0.84047604,10
0.32359999,0.49787137,-0.35129803,-0.70560002,1,0.48080945,0.83999997,10
0.3238,0.49674305,-0.35010448,-0.70480001,1,0.4796654,0.83952367,10
0.324,0.49561599,-0.34891367,-0.704,1,0.47852275,0.83904707,10
0.3242,0.49449024,-0.34772554,-0.70319998,1,0.47738153,0.83857024,10
0.32440001,0.49336576,-0.34654012,-0.70240003,1,0.47624174,0.8380931,10
0.32460001,0.49224257,-0.34535739,-0.70160002,1,0.47510338,0.83761567,10
0.32480001,0.49112064,-0.34417734,-0.7008,1,0.47396645,0.837138,10
0.32499999,0.49000001,-0.34299999,-0.69999999,1,0.47283095,0.83666003,10
0.32519999,0.48888063,-0.34182534,-0.69919997,1,0.47169685,0.83618182,10
0.32539999,0.48776257,-0.34065336,-0.69840002,1,0.47056419,0.83570331,10
0.3256,0.48664576,-0.3394841,-0.69760001,1,0.46943298,0.83522451,10
0.3258,0.48553023,-0.33831748,-0.69679999,1,0.46830317,0.83474547,10
0.32600001,0.48441601,-0.33715352,-0.69599998,1,0.4671748,0.83426613,10
0.32620001,0.48330304,-0.33599228,-0.69520003,1,0.46604785,0.83378655,10
0.32640001,0.48219135,-0.33483368,-0.69440001,1,0.46492231,0.83330667,10
0.32659999,0.48108095,-0.33367777,-0.6936,1,0.46379822,0.8328265,10
0.32679999,0.47997183,-0.33252448,-0.69279999,1,0.46267554,0.83234608,10
0.32699999,0.47886401,-0.3313739,-0.69199997,1,0.46155429,0.83186537,10
0.3272,0.47775745,-0.33022594,-0.69120002,1,0.46043447,0.83138436,10
0.3274,0.47665215,-0.32908064,-0.6904,1,0.45931607,0.83090311,10
0.3276,0.47554815,-0.32793802,-0.68959999,1,0.45819911,0.83042157,10
0.32780001,0.47444543,-0.32679802,-0.68879998,1,0.45708355,0.82993978,10
0.32800001,0.473344,-0.32566068,-0.68800002,1,0.45596942,0.82945764,10
0.32820001,0.47224385,-0.32452595,-0.68720001,1,0.45485672,0.82897526,10
0.32839999,0.47114497,-0.32339391,-0.6864,1,0.45374545,0.82849258,10
0.32859999,0.47004735,-0.32226446,-0.68559998,1,0.45263559,0.82800967,10
0.32879999,0.46895105,-0.32113767,-0.68480003,1,0.45152715,0.82752645,10
0.329,0.46785599,-0.32001349,-0.68400002,1,0.45042014,0.82704294,10
0.3292,0.46676224,-0.31889197,-0.6832,1,0.44931456,0.82655913,10
0.3294,0.46566975,-0.31777304,-0.68239999,1,0.44821042,0.82607508,10
0.32960001,0.46457857,-0.31665674,-0.68159997,1,0.44710767,0.82559067,10
0.32980001,0.46348864,-0.31554306,-0.68080002,1,0.44600636,0.82510602,10
0.33000001,0.46239999,-0.314432,-0.68000001,1,0.44490647,0.82462114,10
0.33019999,0.46131265,-0.31332356,-0.67919999,1,0.44380799,0.8241359,10
0.33039999,0.46022657,-0.31221771,-0.67839998,1,0.44271094,0.82365042,10
0.33059999,0.45914176,-0.31111446,-0.67760003,1,0.44161531,0.82316464,10
0.3308,0.45805824,-0.31001383,-0.67680001,1,0.44052112,0.82267857,10
0.331,0.456976,-0.30891576,-0.676,1,0.43942833,0.82219219,10
0.3312,0.45589504,-0.30782032,-0.67519999,1,0.43833697,0.82170552,10
0.33140001,0.45481536,-0.30672747,-0.67439997,1,0.43724704,0.82121861,10
0.33160001,0.45373696,-0.30563721,-0.67360002,1,0.43615854,0.8207314,10
0.33180001,0.45265985,-0.30454955,-0.6728,1,0.43507144,0.8202439,10
0.33199999,0.45158401,-0.30346444,-0.67199999,1,0.43398574,0.81975609,10
0.33219999,0.45050943,-0.30238193,-0.67119998,1,0.4329015,0.81926799,10
0.33239999,0.44943616,-0.30130202,-0.67040002,1,0.43181866,0.81877959,10
0.3326,0.44836417,-0.30022463,-0.66960001,1,0.43073726,0.81829089,10
0.3328,0.44729343,-0.29914984,-0.6688,1,0.42965725,0.81780195,10
0.333,0.446224,-0.29807764,-0.66799998,1,0.42857867,0.81731266,10
0.33320001,0.44515583,-0.29700798,-0.66720003,1,0.42750153,0.81682312,10
0.33340001,0.44408897,-0.29594088,-0.66640002,1,0.42642581,0.81633329,10
0.33360001,0.44302335,-0.29487634,-0.6656,1,0.4253515,0.81584311,10
0.33379999,0.44195905,-0.29381436,-0.66479999,1,0.42427859,0.81535268,10
0.33399999,0.440896,-0.29275495,-0.66399997,1,0.42320713,0.81486195,10
0.33419999,0.43983424,-0.29169807,-0.66320002,1,0.42213705,0.81437093,10
0.3344,0.43877375,-0.29064375,-0.66240001,1,0.42106843,0.81387961,10
0.3346,0.43771455,-0.28959194,-0.66159999,1,0.42000121,0.81338799,10
0.3348,0.43665665,-0.28854272,-0.66079998,1,0.41893542,0.81289607,10
0.33500001,0.43560001,-0.287496,-0.66000003,1,0.41787103,0.81240386,10
0.33520001,0.43454465,-0.28645182,-0.65920001,1,0.41680807,0.81191134,10
0.33539999,0.43349057,-0.2854102,-0.6584,1,0.41574651,0.81141853,10
0.33559999,0.43243775,-0.28437108,-0.65759999,1,0.41468641,0.81092542,10
0.33579999,0.43138623,-0.28333449,-0.65679997,1,0.41362768,0.81043196,10
0.336,0.430336,-0.28230041,-0.65600002,1,0.41257039,0.80993825,10
0.3362,0.42928705,-0.28126886,-0.6552,1,0.41151452,0.80944425,10
0.3364,0.42823935,-0.28023985,-0.65439999,1,0.41046005,0.80894995,10
0.33660001,0.42719296,-0.27921331,-0.65359998,1,0.40940702,0.80845529,10
0.33680001,0.42614785,-0.2781893,-0.65280002,1,0.40835541,0.80796039,10
0.33700001,0.42510399,-0.2771678,-0.65200001,1,0.40730521,0.8074652,10
0.33719999,0.42406145,-0.2761488,-0.6512,1,0.40625641,0.80696964,10
0.33739999,0.42302015,-0.2751323,-0.65039998,1,0.40520903,0.80647379,10
0.33759999,0.42198017,-0.2741183,-0.64960003,1,0.40416306,0.80597764,10
0.3378,0.42094144,-0.27310681,-0.64880002,1,0.40311852,0.8054812,10
0.338,0.41990399,-0.2720978,-0.648,1,0.40207541,0.80498445,10
0.3382,0.41886783,-0.27109125,-0.64719999,1,0.4010337,0.80448741,10
0.33840001,0.41783297,-0.27008721,-0.64639997,1,0.39999339,0.80399007,10
0.33860001,0.41679937,-0.26908568,-0.64560002,1,0.39895451,0.80349237,10
0.33880001,0.41576704,-0.26808658,-0.64480001,1,0.39791706,0.80299437,10
0.33899999,0.414736,-0.26708999,-0.64399999,1,0.39688101,0.80249614,10
0.33919999,0.41370624,-0.26609585,-0.64319998,1,0.39584637,0.80199748,10
0.33939999,0.41267776,-0.2651042,-0.64240003,1,0.39481315,0.80149859,10
0.3396,0.41165057,-0.26411501,-0.64160001,1,0.39378136,0.8009994,10
0.3398,0.41062465,-0.26312828,-0.6408,1,0.39275095,0.80049986,10
0.34,0.40959999,-0.262144,-0.63999999,1,0.39172199,0.80000001,10
0.34020001,0.40857664,-0.26116219,-0.63919997,1,0.39069441,0.79949987,10
0.34040001,0.40755457,-0.26018283,-0.63840002,1,0.38966829,0.79899937,10
0.34060001,0.40653375,-0.25920594,-0.6376,1,0.38864353,0.79849857,10
0.34079999,0.40551424,-0.25823146,-0.63679999,1,0.38762021,0.79799747,10
0.34099999,0.40449601,-0.25725946,-0.63599998,1,0.38659829,0.79749608,10
0.34119999,0.40347904,-0.2562899,-0.63520002,1,0.3855778,0.79699433,10
0.3414,0.40246335,-0.25532275,-0.63440001,1,0.38455871,0.79649234,10
0.3416,0.40144897,-0.25435805,-0.6336,1,0.38354105,0.79598993,10
0.3418,0.40043584,-0.2533958,-0.63279998,1,0.38252479,0.79548728,10
0.34200001,0.39942399,-0.25243598,-0.63200003,1,0.38150996,0.79498428,10
0.34220001,0.39841345,-0.25147855,-0.63120002,1,0.3804965,0.79448098,10
0.34240001,0.39740416,-0.2505236,-0.6304,1,0.37948447,0.79397732,10
0.34259999,0.39639616,-0.24957103,-0.62959999,1,0.37847388,0.79347336,10
0.34279999,0.39538944,-0.24862088,-0.62879997,1,0.37746468,0.79296911,10
0.34299999,0.394384,-0.24767315,-0.62800002,1,0.37645689,0.79246449,10
0.3432,0.39337984,-0.24672784,-0.62720001,1,0.37545052,0.79195958,10
0.3434,0.39237696,-0.24578492,-0.62639999,1,0.37444556,0.79145437,10
0.3436,0.39137536,-0.24484442,-0.62559998,1,0.37344199,0.79094881,10
0.34380001,0.39037505,-0.24390632,-0.62480003,1,0.37243986,0.79044294,10
0.34400001,0.38937601,-0.24297063,-0.62400001,1,0.37143913,0.78993672,10
0.34419999,0.38837823,-0.24203733,-0.6232,1,0.3704398,0.7894302,10
0.34439999,0.38738176,-0.24110641,-0.62239999,1,0.36944187,0.78892332,10
0.34459999,0.38638657,-0.24017788,-0.62159997,1,0.36844537,0.78841615,10
0.3448,0.38539264,-0.23925175,-0.62080002,1,0.3674503,0.78790861,10
0.345,0.38440001,-0.23832799,-0.62,1,0.3664566,0.78740078,10
0.3452,0.38340864,-0.23740663,-0.61919999,1,0.36546433,0.78689265,10
0.34540001,0.38241857,-0.23648764,-0.61839998,1,0.36447346,0.78638411,10
0.34560001,0.38142976,-0.23557103,-0.61760002,1,0.363484,0.78587532,10
0.34580001,0.38044223,-0.23465678,-0.61680001,1,0.36249596,0.78536618,10
0.34599999,0.37945601,-0.23374489,-0.616,1,0.36150932,0.78485668,10
0.34619999,0.37847105,-0.23283538,-0.61519998,1,0.36052409,0.78434688,10
0.34639999,0.37748736,-0.23192823,-0.61440003,1,0.35954025,0.78383672,10
0.3466,0.37650496,-0.23102345,-0.61360002,1,0.35855785,0.78332627,10
0.3468,0.37552384,-0.23012102,-0.6128,1,0.35757685,0.78281546,10
0.347,0.37454399,-0.22922093,-0.61199999,1,0.35659724,0.78230429,10
0.34720001,0.37356544,-0.22832319,-0.61119998,1,0.35561904,0.78179282,10
0.34740001,0.37258816,-0.22742781,-0.61040002,1,0.35464227,0.78128099,10
0.34760001,0.37161216,-0.22653477,-0.60960001,1,0.3536669,0.78076887,10
0.34779999,0.37063745,-0.22564407,-0.60879999,1,0.35269293,0.78025639,10
0.34799999,0.36966401,-0.22475572,-0.60799998,1,0.35172036,0.77974355,10
0.34819999,0.36869183,-0.22386968,-0.60720003,1,0.35074922,0.77923042,10
0.3484,0.36772096,-0.22298598,-0.60640001,1,0.34977946,0.77871692,10
0.3486,0.36675137,-0.22210462,-0.6056,1,0.34881112,0.77820307,10
0.3488,0.36578304,-0.22122559,-0.60479999,1,0.34784418,0.77768886,10
0.34900001,0.36481601,-0.22034886,-0.60399997,1,0.34687865,0.77717435,10
0.34920001,0.36385024,-0.21947446,-0.60320002,1,0.34591451,0.77665949,10
0.34940001,0.36288577,-0.21860239,-0.6024,1,0.34495181,0.77614433,10
0.34959999,0.36192256,-0.21773261,-0.60159999,1,0.3439905,0.77562881,10
0.34979999,0.36096063,-0.21686515,-0.60079998,1,0.34303057,0.77511287,10
0.34999999,0.36000001,-0.21600001,-0.60000002,1,0.34207207,0.77459669,10
0.3502,0.35904065,-0.21513715,-0.59920001,1,0.34111497,0.7740801,10
0.3504,0.35808256,-0.2142766,-0.5984,1,0.3401593,0.77356321,10
0.3506,0.35712576,-0.21341835,-0.59759998,1,0.339205,0.7730459,10
0.35080001,0.35617024,-0.2125624,-0.59680003,1,0.3382521,0.77252829,10
0.35100001,0.355216,-0.21170874,-0.59600002,1,0.33730063,0.77201039,10
0.35120001,0.35426304,-0.21085736,-0.5952,1,0.33635056,0.77149206,10
0.35139999,0.35331136,-0.21000828,-0.59439999,1,0.33540186,0.77097338,10
0.35159999,0.35236096,-0.20916146,-0.59359998,1,0.3344546,0.77045441,10
0.35179999,0.35141185,-0.20831694,-0.59280002,1,0.33350873,0.76993507,10
0.352,0.35046399,-0.20747469,-0.59200001,1,0.33256426,0.76941538,10
0.3522,0.34951743,-0.20663472,-0.59119999,1,0.3316212,0.76889533,10
0.3524,0.34857216,-0.205797,-0.59039998,1,0.33067954,0.76837492,10
0.35260001,0.34762815,-0.20496157,-0.58960003,1,0.3297393,0.76785415,10
0.35280001,0.34668544,-0.20412838,-0.58880001,1,0.32880044,0.76733303,10
0.35299999,0.34574401,-0.20329747,-0.588,1,0.32786298,0.76681161,10
0.35319999,0.34480384,-0.20246881,-0.58719999,1,0.32692692,0.76628977,10
0.35339999,0.34386495,-0.20164241,-0.58639997,1,0.32599229,0.76576757,10
0.3536,0.34292737,-0.20081826,-0.58560002,1,0.32505903,0.76524508,10
0.3538,0.34199104,-0.19999637,-0.5848,1,0.3241272,0.76472217,10
0.354,0.34105599,-0.1991767,-0.58399999,1,0.32319674,0.7641989,10
0.35420001,0.34012225,-0.1983593,-0.58319998,1,0.32226771,0.76367533,10
0.35440001,0.33918977,-0.19754411,-0.58240002,1,0.32134005,0.76315135,10
0.35460001,0.33825856,-0.19673118,-0.58160001,1,0.32041383,0.76262707,10
0.35479999,0.33732864,-0.19592047,-0.5808,1,0.31948897,0.76210237,10
0.35499999,0.3364,-0.195112,-0.57999998,1,0.31856555,0.76157731,10
0.35519999,0.33547264,-0.19430575,-0.57920003,1,0.31764349,0.76105189,10
0.3554,0.33454657,-0.19350173,-0.57840002,1,0.31672284,0.76052612,10
0.3556,0.33362177,-0.19269992,-0.5776,1,0.31580362,0.75999999,10
0.3558,0.33269823,-0.19190034,-0.57679999,1,0.31488577,0.7594735,10
0.35600001,0.33177599,-0.19110298,-0.57599998,1,0.31396931,0.75894666,10
0.35620001,0.33085504,-0.19030783,-0.57520002,1,0.31305426,0.75841939,10
0.35640001,0.32993537,-0.18951488,-0.57440001,1,0.31214064,0.75789183,10
0.35659999,0.32901695,-0.18872413,-0.57359999,1,0.31122839,0.75736386,10
0.35679999,0.32809985,-0.18793559,-0.57279998,1,0.31031755,0.75683552,10
0.35699999,0.32718399,-0.18714924,-0.57200003,1,0.3094081,0.75630683,10
0.3572,0.32626945,-0.1863651,-0.57120001,1,0.30850002,0.75577772,10
0.3574,0.32535616,-0.18558316,-0.5704,1,0.30759338,0.75524831,10
0.3576,0.32444417,-0.1848034,-0.56959999,1,0.30668813,0.75471848,10
