"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
0.66080000000000005,1.3216000000000001,0.33040000000000003,2,0.66080000000000005
0.66160000000000008,1.3232000000000002,0.33080000000000004,2,0.66160000000000008
0.66239999999999999,1.3248,0.33119999999999999,2,0.66239999999999999
0.66320000000000001,1.3264,0.33160000000000001,2,0.66320000000000001
0.66400000000000003,1.3280000000000001,0.33200000000000002,2,0.66400000000000003
0.66480000000000006,1.3296000000000001,0.33240000000000003,2,0.66480000000000006
0.66560000000000008,1.3312000000000002,0.33280000000000004,2,0.66560000000000008
0.66639999999999999,1.3328,0.3332,2,0.66639999999999999
0.66720000000000002,1.3344,0.33360000000000001,2,0.66720000000000002
0.66800000000000004,1.3360000000000001,0.33400000000000002,2,0.66800000000000004
0.66880000000000006,1.3376000000000001,0.33440000000000003,2,0.66880000000000006
0.66960000000000008,1.3392000000000002,0.33480000000000004,2,0.66960000000000008
0.6704,1.3408,0.3352,2,0.6704
0.67120000000000002,1.3424,0.33560000000000001,2,0.67120000000000002
0.67200000000000004,1.3440000000000001,0.33600000000000002,2,0.67200000000000004
0.67280000000000006,1.3456000000000001,0.33640000000000003,2,0.67280000000000006
0.67360000000000009,1.3472000000000002,0.33680000000000004,2,0.67360000000000009
0.6744,1.3488,0.3372,2,0.6744
0.67520000000000002,1.3504,0.33760000000000001,2,0.67520000000000002
0.67600000000000005,1.3520000000000001,0.33800000000000002,2,0.67600000000000005
0.67680000000000007,1.3536000000000001,0.33840000000000003,2,0.67680000000000007
0.67759999999999998,1.3552,0.33879999999999999,2,0.67759999999999998
0.6784,1.3568,0.3392,2,0.6784
0.67920000000000003,1.3584000000000001,0.33960000000000001,2,0.67920000000000003
0.68000000000000005,1.3600000000000001,0.34000000000000002,2,0.68000000000000005
0.68080000000000007,1.3616000000000001,0.34040000000000004,2,0.68080000000000007
0.68159999999999998,1.3632,0.34079999999999999,2,0.68159999999999998
0.68240000000000001,1.3648,0.3412,2,0.68240000000000001
0.68320000000000003,1.3664000000000001,0.34160000000000001,2,0.68320000000000003
0.68400000000000005,1.3680000000000001,0.34200000000000003,2,0.68400000000000005
0.68480000000000008,1.3696000000000002,0.34240000000000004,2,0.68480000000000008
0.68559999999999999,1.3712,0.34279999999999999,2,0.68559999999999999
0.68640000000000001,1.3728,0.34320000000000001,2,0.68640000000000001
0.68720000000000003,1.3744000000000001,0.34360000000000002,2,0.68720000000000003
0.68800000000000006,1.3760000000000001,0.34400000000000003,2,0.68800000000000006
0.68880000000000008,1.3776000000000002,0.34440000000000004,2,0.68880000000000008
0.68959999999999999,1.3792,0.3448,2,0.68959999999999999
0.69040000000000001,1.3808,0.34520000000000001,2,0.69040000000000001
0.69120000000000004,1.3824000000000001,0.34560000000000002,2,0.69120000000000004
0.69200000000000006,1.3840000000000001,0.34600000000000003,2,0.69200000000000006
0.69280000000000008,1.3856000000000002,0.34640000000000004,2,0.69280000000000008
0.69359999999999999,1.3872,0.3468,2,0.69359999999999999
0.69440000000000002,1.3888,0.34720000000000001,2,0.69440000000000002
0.69520000000000004,1.3904000000000001,0.34760000000000002,2,0.69520000000000004
0.69600000000000006,1.3920000000000001,0.34800000000000003,2,0.69600000000000006
0.69680000000000009,1.3936000000000002,0.34840000000000004,2,0.69680000000000009
0.6976,1.3952,0.3488,2,0.6976
0.69840000000000002,1.3968,0.34920000000000001,2,0.69840000000000002
0.69920000000000004,1.3984000000000001,0.34960000000000002,2,0.69920000000000004
0.70000000000000007,1.4000000000000001,0.35000000000000003,2,0.70000000000000007
0.70079999999999998,1.4016,0.35039999999999999,2,0.70079999999999998
0.7016,1.4032,0.3508,2,0.7016
0.70240000000000002,1.4048,0.35120000000000001,2,0.70240000000000002
0.70320000000000005,1.4064000000000001,0.35160000000000002,2,0.70320000000000005
0.70400000000000007,1.4080000000000001,0.35200000000000004,2,0.70400000000000007
0.70479999999999998,1.4096,0.35239999999999999,2,0.70479999999999998
0.7056,1.4112,0.3528,2,0.7056
0.70640000000000003,1.4128000000000001,0.35320000000000001,2,0.70640000000000003
0.70720000000000005,1.4144000000000001,0.35360000000000003,2,0.70720000000000005
0.70800000000000007,1.4160000000000001,0.35400000000000004,2,0.70800000000000007
0.70879999999999999,1.4176,0.35439999999999999,2,0.70879999999999999
0.70960000000000001,1.4192,0.3548,2,0.70960000000000001
0.71040000000000003,1.4208000000000001,0.35520000000000002,2,0.71040000000000003
0.71120000000000005,1.4224000000000001,0.35560000000000003,2,0.71120000000000005
0.71200000000000008,1.4240000000000002,0.35600000000000004,2,0.71200000000000008
0.71279999999999999,1.4256,0.35639999999999999,2,0.71279999999999999
0.71360000000000001,1.4272,0.35680000000000001,2,0.71360000000000001
0.71440000000000003,1.4288000000000001,0.35720000000000002,2,0.71440000000000003
0.71520000000000006,1.4304000000000001,0.35760000000000003,2,0.71520000000000006
0.71600000000000008,1.4320000000000002,0.35800000000000004,2,0.71600000000000008
0.71679999999999999,1.4336,0.3584,2,0.71679999999999999
0.71760000000000002,1.4352,0.35880000000000001,2,0.71760000000000002
0.71840000000000004,1.4368000000000001,0.35920000000000002,2,0.71840000000000004
0.71920000000000006,1.4384000000000001,0.35960000000000003,2,0.71920000000000006
0.72000000000000008,1.4400000000000002,0.36000000000000004,2,0.72000000000000008
0.7208,1.4416,0.3604,2,0.7208
0.72160000000000002,1.4432,0.36080000000000001,2,0.72160000000000002
0.72240000000000004,1.4448000000000001,0.36120000000000002,2,0.72240000000000004
0.72320000000000007,1.4464000000000001,0.36160000000000003,2,0.72320000000000007
0.72400000000000009,1.4480000000000002,0.36200000000000004,2,0.72400000000000009
0.7248,1.4496,0.3624,2,0.7248
0.72560000000000002,1.4512,0.36280000000000001,2,0.72560000000000002
0.72640000000000005,1.4528000000000001,0.36320000000000002,2,0.72640000000000005
0.72720000000000007,1.4544000000000001,0.36360000000000003,2,0.72720000000000007
0.72799999999999998,1.456,0.36399999999999999,2,0.72799999999999998
0.7288,1.4576,0.3644,2,0.7288
0.72960000000000003,1.4592000000000001,0.36480000000000001,2,0.72960000000000003
0.73040000000000005,1.4608000000000001,0.36520000000000002,2,0.73040000000000005
0.73120000000000007,1.4624000000000001,0.36560000000000004,2,0.73120000000000007
0.73199999999999998,1.464,0.36599999999999999,2,0.73199999999999998
0.73280000000000001,1.4656,0.3664,2,0.73280000000000001
0.73360000000000003,1.4672000000000001,0.36680000000000001,2,0.73360000000000003
0.73440000000000005,1.4688000000000001,0.36720000000000003,2,0.73440000000000005
0.73520000000000008,1.4704000000000002,0.36760000000000004,2,0.73520000000000008
0.73599999999999999,1.472,0.36799999999999999,2,0.73599999999999999
0.73680000000000001,1.4736,0.36840000000000001,2,0.73680000000000001
0.73760000000000003,1.4752000000000001,0.36880000000000002,2,0.73760000000000003
0.73840000000000006,1.4768000000000001,0.36920000000000003,2,0.73840000000000006
0.73920000000000008,1.4784000000000002,0.36960000000000004,2,0.73920000000000008
0.73999999999999999,1.48,0.37,2,0.73999999999999999
0.74080000000000001,1.4816,0.37040000000000001,2,0.74080000000000001
0.74160000000000004,1.4832000000000001,0.37080000000000002,2,0.74160000000000004
0.74240000000000006,1.4848000000000001,0.37120000000000003,2,0.74240000000000006
0.74320000000000008,1.4864000000000002,0.37160000000000004,2,0.74320000000000008
0.74399999999999999,1.488,0.372,2,0.74399999999999999
0.74480000000000002,1.4896,0.37240000000000001,2,0.74480000000000002
0.74560000000000004,1.4912000000000001,0.37280000000000002,2,0.74560000000000004
0.74640000000000006,1.4928000000000001,0.37320000000000003,2,0.74640000000000006
0.74720000000000009,1.4944000000000002,0.37360000000000004,2,0.74720000000000009
0.748,1.496,0.374,2,0.748
0.74880000000000002,1.4976,0.37440000000000001,2,0.74880000000000002
0.74960000000000004,1.4992000000000001,0.37480000000000002,2,0.74960000000000004
0.75040000000000007,1.5008000000000001,0.37520000000000003,2,0.75040000000000007
0.75120000000000009,1.5024000000000002,0.37560000000000004,2,0.75120000000000009
0.752,1.504,0.376,2,0.752
0.75280000000000002,1.5056,0.37640000000000001,2,0.75280000000000002
0.75360000000000005,1.5072000000000001,0.37680000000000002,2,0.75360000000000005
0.75440000000000007,1.5088000000000001,0.37720000000000004,2,0.75440000000000007
0.75519999999999998,1.5104,0.37759999999999999,2,0.75519999999999998
0.75600000000000001,1.512,0.378,2,0.75600000000000001
0.75680000000000003,1.5136000000000001,0.37840000000000001,2,0.75680000000000003
0.75760000000000005,1.5152000000000001,0.37880000000000003,2,0.75760000000000005
0.75840000000000007,1.5168000000000001,0.37920000000000004,2,0.75840000000000007
0.75919999999999999,1.5184,0.37959999999999999,2,0.75919999999999999
0.76000000000000001,1.52,0.38,2,0.76000000000000001
0.76080000000000003,1.5216000000000001,0.38040000000000002,2,0.76080000000000003
0.76160000000000005,1.5232000000000001,0.38080000000000003,2,0.76160000000000005
0.76240000000000008,1.5248000000000002,0.38120000000000004,2,0.76240000000000008
0.76319999999999999,1.5264,0.38159999999999999,2,0.76319999999999999
0.76400000000000001,1.528,0.38200000000000001,2,0.76400000000000001
0.76480000000000004,1.5296000000000001,0.38240000000000002,2,0.76480000000000004
0.76560000000000006,1.5312000000000001,0.38280000000000003,2,0.76560000000000006
0.76640000000000008,1.5328000000000002,0.38320000000000004,2,0.76640000000000008
0.76719999999999999,1.5344,0.3836,2,0.76719999999999999
0.76800000000000002,1.536,0.38400000000000001,2,0.76800000000000002
0.76880000000000004,1.5376000000000001,0.38440000000000002,2,0.76880000000000004
0.76960000000000006,1.5392000000000001,0.38480000000000003,2,0.76960000000000006
0.77040000000000008,1.5408000000000002,0.38520000000000004,2,0.77040000000000008
0.7712,1.5424,0.3856,2,0.7712
0.77200000000000002,1.544,0.38600000000000001,2,0.77200000000000002
0.77280000000000004,1.5456000000000001,0.38640000000000002,2,0.77280000000000004
0.77360000000000007,1.5472000000000001,0.38680000000000003,2,0.77360000000000007
0.77440000000000009,1.5488000000000002,0.38720000000000004,2,0.77440000000000009
0.7752,1.5504,0.3876,2,0.7752
0.77600000000000002,1.552,0.38800000000000001,2,0.77600000000000002
0.77680000000000005,1.5536000000000001,0.38840000000000002,2,0.77680000000000005
0.77760000000000007,1.5552000000000001,0.38880000000000003,2,0.77760000000000007
0.77840000000000009,1.5568000000000002,0.38920000000000005,2,0.77840000000000009
0.7792,1.5584,0.3896,2,0.7792
0.78000000000000003,1.5600000000000001,0.39000000000000001,2,0.78000000000000003
0.78080000000000005,1.5616000000000001,0.39040000000000002,2,0.78080000000000005
0.78160000000000007,1.5632000000000001,0.39080000000000004,2,0.78160000000000007
0.78239999999999998,1.5648,0.39119999999999999,2,0.78239999999999998
0.78320000000000001,1.5664,0.3916,2,0.78320000000000001
0.78400000000000003,1.5680000000000001,0.39200000000000002,2,0.78400000000000003
0.78480000000000005,1.5696000000000001,0.39240000000000003,2,0.78480000000000005
0.78560000000000008,1.5712000000000002,0.39280000000000004,2,0.78560000000000008
0.78639999999999999,1.5728,0.39319999999999999,2,0.78639999999999999
0.78720000000000001,1.5744,0.39360000000000001,2,0.78720000000000001
0.78800000000000003,1.5760000000000001,0.39400000000000002,2,0.78800000000000003
0.78880000000000006,1.5776000000000001,0.39440000000000003,2,0.78880000000000006
0.78960000000000008,1.5792000000000002,0.39480000000000004,2,0.78960000000000008
0.79039999999999999,1.5808,0.3952,2,0.79039999999999999
0.79120000000000001,1.5824,0.39560000000000001,2,0.79120000000000001
0.79200000000000004,1.5840000000000001,0.39600000000000002,2,0.79200000000000004
0.79280000000000006,1.5856000000000001,0.39640000000000003,2,0.79280000000000006
0.79360000000000008,1.5872000000000002,0.39680000000000004,2,0.79360000000000008
0.7944,1.5888,0.3972,2,0.7944
0.79520000000000002,1.5904,0.39760000000000001,2,0.79520000000000002
0.79600000000000004,1.5920000000000001,0.39800000000000002,2,0.79600000000000004
0.79680000000000006,1.5936000000000001,0.39840000000000003,2,0.79680000000000006
0.79760000000000009,1.5952000000000002,0.39880000000000004,2,0.79760000000000009
0.7984,1.5968,0.3992,2,0.7984
0.79920000000000002,1.5984,0.39960000000000001,2,0.79920000000000002
0.80000000000000004,1.6000000000000001,0.40000000000000002,2,0.80000000000000004
0.80080000000000007,1.6016000000000001,0.40040000000000003,2,0.80080000000000007
0.80160000000000009,1.6032000000000002,0.40080000000000005,2,0.80160000000000009
0.8024,1.6048,0.4012,2,0.8024
0.80320000000000003,1.6064000000000001,0.40160000000000001,2,0.80320000000000003
0.80400000000000005,1.6080000000000001,0.40200000000000002,2,0.80400000000000005
0.80480000000000007,1.6096000000000001,0.40240000000000004,2,0.80480000000000007
0.80560000000000009,1.6112000000000002,0.40280000000000005,2,0.80560000000000009
0.80640000000000001,1.6128,0.4032,2,0.80640000000000001
0.80720000000000003,1.6144000000000001,0.40360000000000001,2,0.80720000000000003
0.80800000000000005,1.6160000000000001,0.40400000000000003,2,0.80800000000000005
0.80880000000000007,1.6176000000000001,0.40440000000000004,2,0.80880000000000007
0.80959999999999999,1.6192,0.40479999999999999,2,0.80959999999999999
0.81040000000000001,1.6208,0.4052,2,0.81040000000000001
0.81120000000000003,1.6224000000000001,0.40560000000000002,2,0.81120000000000003
0.81200000000000006,1.6240000000000001,0.40600000000000003,2,0.81200000000000006
0.81280000000000008,1.6256000000000002,0.40640000000000004,2,0.81280000000000008
0.81359999999999999,1.6272,0.40679999999999999,2,0.81359999999999999
0.81440000000000001,1.6288,0.40720000000000001,2,0.81440000000000001
0.81520000000000004,1.6304000000000001,0.40760000000000002,2,0.81520000000000004
0.81600000000000006,1.6320000000000001,0.40800000000000003,2,0.81600000000000006
0.81680000000000008,1.6336000000000002,0.40840000000000004,2,0.81680000000000008
0.81759999999999999,1.6352,0.4088,2,0.81759999999999999
0.81840000000000002,1.6368,0.40920000000000001,2,0.81840000000000002
0.81920000000000004,1.6384000000000001,0.40960000000000002,2,0.81920000000000004
0.82000000000000006,1.6400000000000001,0.41000000000000003,2,0.82000000000000006
0.82080000000000009,1.6416000000000002,0.41040000000000004,2,0.82080000000000009
0.8216,1.6432,0.4108,2,0.8216
0.82240000000000002,1.6448,0.41120000000000001,2,0.82240000000000002
0.82320000000000004,1.6464000000000001,0.41160000000000002,2,0.82320000000000004
0.82400000000000007,1.6480000000000001,0.41200000000000003,2,0.82400000000000007
0.82480000000000009,1.6496000000000002,0.41240000000000004,2,0.82480000000000009
0.8256,1.6512,0.4128,2,0.8256
0.82640000000000002,1.6528,0.41320000000000001,2,0.82640000000000002
0.82720000000000005,1.6544000000000001,0.41360000000000002,2,0.82720000000000005
0.82800000000000007,1.6560000000000001,0.41400000000000003,2,0.82800000000000007
0.82880000000000009,1.6576000000000002,0.41440000000000005,2,0.82880000000000009
0.8296,1.6592,0.4148,2,0.8296
0.83040000000000003,1.6608000000000001,0.41520000000000001,2,0.83040000000000003
0.83120000000000005,1.6624000000000001,0.41560000000000002,2,0.83120000000000005
0.83200000000000007,1.6640000000000001,0.41600000000000004,2,0.83200000000000007
0.83279999999999998,1.6656,0.41639999999999999,2,0.83279999999999998
0.83360000000000001,1.6672,0.4168,2,0.83360000000000001
0.83440000000000003,1.6688000000000001,0.41720000000000002,2,0.83440000000000003
0.83520000000000005,1.6704000000000001,0.41760000000000003,2,0.83520000000000005
0.83600000000000008,1.6720000000000002,0.41800000000000004,2,0.83600000000000008
0.83679999999999999,1.6736,0.41839999999999999,2,0.83679999999999999
0.83760000000000001,1.6752,0.41880000000000001,2,0.83760000000000001
0.83840000000000003,1.6768000000000001,0.41920000000000002,2,0.83840000000000003
0.83920000000000006,1.6784000000000001,0.41960000000000003,2,0.83920000000000006
0.84000000000000008,1.6800000000000002,0.42000000000000004,2,0.84000000000000008
0.84079999999999999,1.6816,0.4204,2,0.84079999999999999
0.84160000000000001,1.6832,0.42080000000000001,2,0.84160000000000001
0.84240000000000004,1.6848000000000001,0.42120000000000002,2,0.84240000000000004
0.84320000000000006,1.6864000000000001,0.42160000000000003,2,0.84320000000000006
0.84400000000000008,1.6880000000000002,0.42200000000000004,2,0.84400000000000008
0.8448,1.6896,0.4224,2,0.8448
0.84560000000000002,1.6912,0.42280000000000001,2,0.84560000000000002
0.84640000000000004,1.6928000000000001,0.42320000000000002,2,0.84640000000000004
0.84720000000000006,1.6944000000000001,0.42360000000000003,2,0.84720000000000006
0.84800000000000009,1.6960000000000002,0.42400000000000004,2,0.84800000000000009
0.8488,1.6976,0.4244,2,0.8488
0.84960000000000002,1.6992,0.42480000000000001,2,0.84960000000000002
0.85040000000000004,1.7008000000000001,0.42520000000000002,2,0.85040000000000004
0.85120000000000007,1.7024000000000001,0.42560000000000003,2,0.85120000000000007
0.85200000000000009,1.7040000000000002,0.42600000000000005,2,0.85200000000000009
0.8528,1.7056,0.4264,2,0.8528
0.85360000000000003,1.7072000000000001,0.42680000000000001,2,0.85360000000000003
0.85440000000000005,1.7088000000000001,0.42720000000000002,2,0.85440000000000005
0.85520000000000007,1.7104000000000001,0.42760000000000004,2,0.85520000000000007
0.85600000000000009,1.7120000000000002,0.42800000000000005,2,0.85600000000000009
0.85680000000000001,1.7136,0.4284,2,0.85680000000000001
0.85760000000000003,1.7152000000000001,0.42880000000000001,2,0.85760000000000003
0.85840000000000005,1.7168000000000001,0.42920000000000003,2,0.85840000000000005
0.85920000000000007,1.7184000000000001,0.42960000000000004,2,0.85920000000000007
0.85999999999999999,1.72,0.42999999999999999,2,0.85999999999999999
0.86080000000000001,1.7216,0.4304,2,0.86080000000000001
0.86160000000000003,1.7232000000000001,0.43080000000000002,2,0.86160000000000003
0.86240000000000006,1.7248000000000001,0.43120000000000003,2,0.86240000000000006
0.86320000000000008,1.7264000000000002,0.43160000000000004,2,0.86320000000000008
0.86399999999999999,1.728,0.432,2,0.86399999999999999
0.86480000000000001,1.7296,0.43240000000000001,2,0.86480000000000001
0.86560000000000004,1.7312000000000001,0.43280000000000002,2,0.86560000000000004
0.86640000000000006,1.7328000000000001,0.43320000000000003,2,0.86640000000000006
0.86720000000000008,1.7344000000000002,0.43360000000000004,2,0.86720000000000008
0.86799999999999999,1.736,0.434,2,0.86799999999999999
0.86880000000000002,1.7376,0.43440000000000001,2,0.86880000000000002
0.86960000000000004,1.7392000000000001,0.43480000000000002,2,0.86960000000000004
0.87040000000000006,1.7408000000000001,0.43520000000000003,2,0.87040000000000006
0.87120000000000009,1.7424000000000002,0.43560000000000004,2,0.87120000000000009
0.872,1.744,0.436,2,0.872
0.87280000000000002,1.7456,0.43640000000000001,2,0.87280000000000002
0.87360000000000004,1.7472000000000001,0.43680000000000002,2,0.87360000000000004
0.87440000000000007,1.7488000000000001,0.43720000000000003,2,0.87440000000000007
0.87520000000000009,1.7504000000000002,0.43760000000000004,2,0.87520000000000009
0.876,1.752,0.438,2,0.876
0.87680000000000002,1.7536,0.43840000000000001,2,0.87680000000000002
0.87760000000000005,1.7552000000000001,0.43880000000000002,2,0.87760000000000005
0.87840000000000007,1.7568000000000001,0.43920000000000003,2,0.87840000000000007
0.87920000000000009,1.7584000000000002,0.43960000000000005,2,0.87920000000000009
0.88,1.76,0.44,2,0.88
0.88080000000000003,1.7616000000000001,0.44040000000000001,2,0.88080000000000003
0.88160000000000005,1.7632000000000001,0.44080000000000003,2,0.88160000000000005
0.88240000000000007,1.7648000000000001,0.44120000000000004,2,0.88240000000000007
0.8832000000000001,1.7664000000000002,0.44160000000000005,2,0.8832000000000001
0.88400000000000001,1.768,0.442,2,0.88400000000000001
0.88480000000000003,1.7696000000000001,0.44240000000000002,2,0.88480000000000003
0.88560000000000005,1.7712000000000001,0.44280000000000003,2,0.88560000000000005
0.88640000000000008,1.7728000000000002,0.44320000000000004,2,0.88640000000000008
0.88719999999999999,1.7744,0.44359999999999999,2,0.88719999999999999
0.88800000000000001,1.776,0.44400000000000001,2,0.88800000000000001
0.88880000000000003,1.7776000000000001,0.44440000000000002,2,0.88880000000000003
0.88960000000000006,1.7792000000000001,0.44480000000000003,2,0.88960000000000006
0.89040000000000008,1.7808000000000002,0.44520000000000004,2,0.89040000000000008
0.89119999999999999,1.7824,0.4456,2,0.89119999999999999
0.89200000000000002,1.784,0.44600000000000001,2,0.89200000000000002
0.89280000000000004,1.7856000000000001,0.44640000000000002,2,0.89280000000000004
0.89360000000000006,1.7872000000000001,0.44680000000000003,2,0.89360000000000006
0.89440000000000008,1.7888000000000002,0.44720000000000004,2,0.89440000000000008
0.8952,1.7904,0.4476,2,0.8952
0.89600000000000002,1.792,0.44800000000000001,2,0.89600000000000002
0.89680000000000004,1.7936000000000001,0.44840000000000002,2,0.89680000000000004
0.89760000000000006,1.7952000000000001,0.44880000000000003,2,0.89760000000000006
0.89840000000000009,1.7968000000000002,0.44920000000000004,2,0.89840000000000009
0.8992,1.7984,0.4496,2,0.8992
0.90000000000000002,1.8,0.45000000000000001,2,0.90000000000000002
0.90080000000000005,1.8016000000000001,0.45040000000000002,2,0.90080000000000005
0.90160000000000007,1.8032000000000001,0.45080000000000003,2,0.90160000000000007
0.90240000000000009,1.8048000000000002,0.45120000000000005,2,0.90240000000000009
0.9032,1.8064,0.4516,2,0.9032
0.90400000000000003,1.8080000000000001,0.45200000000000001,2,0.90400000000000003
0.90480000000000005,1.8096000000000001,0.45240000000000002,2,0.90480000000000005
0.90560000000000007,1.8112000000000001,0.45280000000000004,2,0.90560000000000007
0.90640000000000009,1.8128000000000002,0.45320000000000005,2,0.90640000000000009
0.90720000000000001,1.8144,0.4536,2,0.90720000000000001
0.90800000000000003,1.8160000000000001,0.45400000000000001,2,0.90800000000000003
0.90880000000000005,1.8176000000000001,0.45440000000000003,2,0.90880000000000005
0.90960000000000008,1.8192000000000002,0.45480000000000004,2,0.90960000000000008
0.9104000000000001,1.8208000000000002,0.45520000000000005,2,0.9104000000000001
0.91120000000000001,1.8224,0.4556,2,0.91120000000000001
0.91200000000000003,1.8240000000000001,0.45600000000000002,2,0.91200000000000003
0.91280000000000006,1.8256000000000001,0.45640000000000003,2,0.91280000000000006
0.91360000000000008,1.8272000000000002,0.45680000000000004,2,0.91360000000000008
0.91439999999999999,1.8288,0.4572,2,0.91439999999999999
0.91520000000000001,1.8304,0.45760000000000001,2,0.91520000000000001
0.91600000000000004,1.8320000000000001,0.45800000000000002,2,0.91600000000000004
0.91680000000000006,1.8336000000000001,0.45840000000000003,2,0.91680000000000006
0.91760000000000008,1.8352000000000002,0.45880000000000004,2,0.91760000000000008
0.91839999999999999,1.8368,0.4592,2,0.91839999999999999
0.91920000000000002,1.8384,0.45960000000000001,2,0.91920000000000002
0.92000000000000004,1.8400000000000001,0.46000000000000002,2,0.92000000000000004
0.92080000000000006,1.8416000000000001,0.46040000000000003,2,0.92080000000000006
0.92160000000000009,1.8432000000000002,0.46080000000000004,2,0.92160000000000009
0.9224,1.8448,0.4612,2,0.9224
0.92320000000000002,1.8464,0.46160000000000001,2,0.92320000000000002
0.92400000000000004,1.8480000000000001,0.46200000000000002,2,0.92400000000000004
0.92480000000000007,1.8496000000000001,0.46240000000000003,2,0.92480000000000007
0.92560000000000009,1.8512000000000002,0.46280000000000004,2,0.92560000000000009
0.9264,1.8528,0.4632,2,0.9264
0.92720000000000002,1.8544,0.46360000000000001,2,0.92720000000000002
0.92800000000000005,1.8560000000000001,0.46400000000000002,2,0.92800000000000005
0.92880000000000007,1.8576000000000001,0.46440000000000003,2,0.92880000000000007
0.92960000000000009,1.8592000000000002,0.46480000000000005,2,0.92960000000000009
0.9304,1.8608,0.4652,2,0.9304
0.93120000000000003,1.8624000000000001,0.46560000000000001,2,0.93120000000000003
0.93200000000000005,1.8640000000000001,0.46600000000000003,2,0.93200000000000005
0.93280000000000007,1.8656000000000001,0.46640000000000004,2,0.93280000000000007
0.9336000000000001,1.8672000000000002,0.46680000000000005,2,0.9336000000000001
0.93440000000000001,1.8688,0.4672,2,0.93440000000000001
0.93520000000000003,1.8704000000000001,0.46760000000000002,2,0.93520000000000003
0.93600000000000005,1.8720000000000001,0.46800000000000003,2,0.93600000000000005
0.93680000000000008,1.8736000000000002,0.46840000000000004,2,0.93680000000000008
0.9376000000000001,1.8752000000000002,0.46880000000000005,2,0.9376000000000001
0.93840000000000001,1.8768,0.46920000000000001,2,0.93840000000000001
0.93920000000000003,1.8784000000000001,0.46960000000000002,2,0.93920000000000003
0.94000000000000006,1.8800000000000001,0.47000000000000003,2,0.94000000000000006
0.94080000000000008,1.8816000000000002,0.47040000000000004,2,0.94080000000000008
0.94159999999999999,1.8832,0.4708,2,0.94159999999999999
0.94240000000000002,1.8848,0.47120000000000001,2,0.94240000000000002
0.94320000000000004,1.8864000000000001,0.47160000000000002,2,0.94320000000000004
0.94400000000000006,1.8880000000000001,0.47200000000000003,2,0.94400000000000006
0.94480000000000008,1.8896000000000002,0.47240000000000004,2,0.94480000000000008
0.9456,1.8912,0.4728,2,0.9456
0.94640000000000002,1.8928,0.47320000000000001,2,0.94640000000000002
0.94720000000000004,1.8944000000000001,0.47360000000000002,2,0.94720000000000004
0.94800000000000006,1.8960000000000001,0.47400000000000003,2,0.94800000000000006
0.94880000000000009,1.8976000000000002,0.47440000000000004,2,0.94880000000000009
0.9496,1.8992,0.4748,2,0.9496
0.95040000000000002,1.9008,0.47520000000000001,2,0.95040000000000002
0.95120000000000005,1.9024000000000001,0.47560000000000002,2,0.95120000000000005
0.95200000000000007,1.9040000000000001,0.47600000000000003,2,0.95200000000000007
0.95280000000000009,1.9056000000000002,0.47640000000000005,2,0.95280000000000009
0.9536,1.9072,0.4768,2,0.9536
0.95440000000000003,1.9088000000000001,0.47720000000000001,2,0.95440000000000003
0.95520000000000005,1.9104000000000001,0.47760000000000002,2,0.95520000000000005
0.95600000000000007,1.9120000000000001,0.47800000000000004,2,0.95600000000000007
0.95680000000000009,1.9136000000000002,0.47840000000000005,2,0.95680000000000009
0.95760000000000001,1.9152,0.4788,2,0.95760000000000001
0.95840000000000003,1.9168000000000001,0.47920000000000001,2,0.95840000000000003
0.95920000000000005,1.9184000000000001,0.47960000000000003,2,0.95920000000000005
0.96000000000000008,1.9200000000000002,0.48000000000000004,2,0.96000000000000008
0.9608000000000001,1.9216000000000002,0.48040000000000005,2,0.9608000000000001
0.96160000000000001,1.9232,0.48080000000000001,2,0.96160000000000001
0.96240000000000003,1.9248000000000001,0.48120000000000002,2,0.96240000000000003
0.96320000000000006,1.9264000000000001,0.48160000000000003,2,0.96320000000000006
0.96400000000000008,1.9280000000000002,0.48200000000000004,2,0.96400000000000008
0.96479999999999999,1.9296,0.4824,2,0.96479999999999999
0.96560000000000001,1.9312,0.48280000000000001,2,0.96560000000000001
0.96640000000000004,1.9328000000000001,0.48320000000000002,2,0.96640000000000004
0.96720000000000006,1.9344000000000001,0.48360000000000003,2,0.96720000000000006
0.96800000000000008,1.9360000000000002,0.48400000000000004,2,0.96800000000000008
0.96879999999999999,1.9376,0.4844,2,0.96879999999999999
0.96960000000000002,1.9392,0.48480000000000001,2,0.96960000000000002
0.97040000000000004,1.9408000000000001,0.48520000000000002,2,0.97040000000000004
0.97120000000000006,1.9424000000000001,0.48560000000000003,2,0.97120000000000006
0.97200000000000009,1.9440000000000002,0.48600000000000004,2,0.97200000000000009
0.9728,1.9456,0.4864,2,0.9728
0.97360000000000002,1.9472,0.48680000000000001,2,0.97360000000000002
0.97440000000000004,1.9488000000000001,0.48720000000000002,2,0.97440000000000004
0.97520000000000007,1.9504000000000001,0.48760000000000003,2,0.97520000000000007
0.97600000000000009,1.9520000000000002,0.48800000000000004,2,0.97600000000000009
0.9768,1.9536,0.4884,2,0.9768
0.97760000000000002,1.9552,0.48880000000000001,2,0.97760000000000002
0.97840000000000005,1.9568000000000001,0.48920000000000002,2,0.97840000000000005
0.97920000000000007,1.9584000000000001,0.48960000000000004,2,0.97920000000000007
