"time","t_new.y[1]","d_t_new.y","clock1.y","clock2.y","d2_t_new.y"
0.18380000000000002,1.4897773298879999,1.4645892799999998,0.18380000000000002,0.18380000000000002,-11.588799999999999
0.184,1.490070016,1.4622719999999998,0.184,0.184,-11.584
0.1842,1.4903622387519999,1.45995568,0.1842,0.1842,-11.5792
0.18440000000000001,1.4906539983359999,1.4576403199999999,0.18440000000000001,0.18440000000000001,-11.574400000000001
0.18460000000000001,1.4909452949440001,1.4553259199999999,0.18460000000000001,0.18460000000000001,-11.569600000000001
0.18480000000000002,1.491236128768,1.4530124799999997,0.18480000000000002,0.18480000000000002,-11.564799999999998
0.185,1.4915265,1.4506999999999999,0.185,0.185,-11.559999999999999
0.1852,1.4918164088319998,1.4483884799999998,0.1852,0.1852,-11.555199999999999
0.18540000000000001,1.4921058554560001,1.44607792,0.18540000000000001,0.18540000000000001,-11.5504
0.18560000000000001,1.4923948400639999,1.44376832,0.18560000000000001,0.18560000000000001,-11.5456
0.18580000000000002,1.4926833628480003,1.4414596799999995,0.18580000000000002,0.18580000000000002,-11.540800000000001
0.186,1.4929714239999998,1.439152,0.186,0.186,-11.536000000000001
0.1862,1.493259023712,1.4368452799999998,0.1862,0.1862,-11.531199999999998
0.18640000000000001,1.493546162176,1.4345395199999997,0.18640000000000001,0.18640000000000001,-11.526399999999999
0.18660000000000002,1.4938328395839999,1.4322347199999999,0.18660000000000002,0.18660000000000002,-11.521599999999999
0.18680000000000002,1.494119056128,1.4299308799999997,0.18680000000000002,0.18680000000000002,-11.5168
0.187,1.4944048120000002,1.4276279999999999,0.187,0.187,-11.512
0.18720000000000001,1.494690107392,1.4253260800000001,0.18720000000000001,0.18720000000000001,-11.507199999999999
0.18740000000000001,1.4949749424959999,1.4230251200000001,0.18740000000000001,0.18740000000000001,-11.5024
0.18760000000000002,1.4952593175040001,1.4207251199999997,0.18760000000000002,0.18760000000000002,-11.4976
0.18780000000000002,1.495543232608,1.4184260799999997,0.18780000000000002,0.18780000000000002,-11.492799999999999
0.188,1.495826688,1.4161280000000001,0.188,0.188,-11.488
0.18820000000000001,1.4961096838719998,1.4138308799999999,0.18820000000000001,0.18820000000000001,-11.4832
0.18840000000000001,1.4963922204160001,1.4115347199999999,0.18840000000000001,0.18840000000000001,-11.478400000000001
0.18860000000000002,1.496674297824,1.4092395200000003,0.18860000000000002,0.18860000000000002,-11.473600000000001
0.1888,1.496955916288,1.4069452800000002,0.1888,0.1888,-11.468800000000002
0.189,1.497237076,1.4046520000000002,0.189,0.189,-11.463999999999999
0.18920000000000001,1.4975177771519999,1.40235968,0.18920000000000001,0.18920000000000001,-11.459199999999999
0.18940000000000001,1.4977980199360001,1.4000683199999997,0.18940000000000001,0.18940000000000001,-11.4544
0.18960000000000002,1.498077804544,1.3977779200000002,0.18960000000000002,0.18960000000000002,-11.4496
0.1898,1.498357131168,1.3954884800000003,0.1898,0.1898,-11.444800000000001
0.19,1.4986360000000001,1.3931999999999998,0.19,0.19,-11.440000000000001
0.19020000000000001,1.4989144112319999,1.3909124799999999,0.19020000000000001,0.19020000000000001,-11.435199999999998
0.19040000000000001,1.4991923650560002,1.38862592,0.19040000000000001,0.19040000000000001,-11.430399999999999
0.19060000000000002,1.4994698616640001,1.38634032,0.19060000000000002,0.19060000000000002,-11.425599999999999
0.1908,1.4997469012479998,1.3840556800000003,0.1908,0.1908,-11.4208
0.191,1.5000234839999997,1.3817720000000002,0.191,0.191,-11.416
0.19120000000000001,1.5002996101119999,1.3794892799999996,0.19120000000000001,0.19120000000000001,-11.411199999999999
0.19140000000000001,1.5005752797760001,1.3772075199999998,0.19140000000000001,0.19140000000000001,-11.4064
0.19160000000000002,1.5008504931840001,1.3749267199999999,0.19160000000000002,0.19160000000000002,-11.4016
0.1918,1.5011252505279999,1.37264688,0.1918,0.1918,-11.396800000000001
0.192,1.5013995520000001,1.370368,0.192,0.192,-11.391999999999999
0.19220000000000001,1.501673397792,1.3680900799999998,0.19220000000000001,0.19220000000000001,-11.3872
0.19240000000000002,1.501946788096,1.3658131199999999,0.19240000000000002,0.19240000000000002,-11.382400000000001
0.19260000000000002,1.502219723104,1.3635371200000002,0.19260000000000002,0.19260000000000002,-11.377600000000001
0.1928,1.5024922030080001,1.3612620800000002,0.1928,0.1928,-11.372800000000002
0.193,1.502764228,1.3589880000000001,0.193,0.193,-11.367999999999999
0.19320000000000001,1.503035798272,1.3567148799999997,0.19320000000000001,0.19320000000000001,-11.363199999999999
0.19340000000000002,1.503306914016,1.3544427199999998,0.19340000000000002,0.19340000000000002,-11.3584
0.19360000000000002,1.5035775754239999,1.3521715199999997,0.19360000000000002,0.19360000000000002,-11.3536
0.1938,1.5038477826879999,1.3499012800000001,0.1938,0.1938,-11.348800000000001
0.19400000000000001,1.5041175360000001,1.3476319999999999,0.19400000000000001,0.19400000000000001,-11.344000000000001
0.19420000000000001,1.504386835552,1.3453636799999997,0.19420000000000001,0.19420000000000001,-11.339199999999998
0.19440000000000002,1.5046556815360002,1.3430963199999997,0.19440000000000002,0.19440000000000002,-11.334399999999999
0.19460000000000002,1.5049240741440002,1.34082992,0.19460000000000002,0.19460000000000002,-11.329599999999999
0.1948,1.5051920135680001,1.3385644800000001,0.1948,0.1948,-11.3248
0.19500000000000001,1.5054595,1.3363,0.19500000000000001,0.19500000000000001,-11.32
0.19520000000000001,1.505726533632,1.3340364799999997,0.19520000000000001,0.19520000000000001,-11.315199999999999
0.19540000000000002,1.5059931146559999,1.3317739199999998,0.19540000000000002,0.19540000000000002,-11.3104
0.1956,1.5062592432640001,1.3295123200000001,0.1956,0.1956,-11.3056
0.1958,1.5065249196480002,1.3272516800000003,0.1958,0.1958,-11.300800000000001
0.19600000000000001,1.506790144,1.3249919999999999,0.19600000000000001,0.19600000000000001,-11.295999999999999
0.19620000000000001,1.5070549165120002,1.3227332799999996,0.19620000000000001,0.19620000000000001,-11.2912
0.19640000000000002,1.507319237376,1.32047552,0.19640000000000002,0.19640000000000002,-11.2864
0.1966,1.5075831067839998,1.31821872,0.1966,0.1966,-11.281600000000001
0.1968,1.507846524928,1.3159628800000001,0.1968,0.1968,-11.276800000000001
0.19700000000000001,1.508109492,1.3137080000000001,0.19700000000000001,0.19700000000000001,-11.271999999999998
0.19720000000000001,1.508372008192,1.3114540799999999,0.19720000000000001,0.19720000000000001,-11.267199999999999
0.19740000000000002,1.5086340736960002,1.30920112,0.19740000000000002,0.19740000000000002,-11.2624
0.1976,1.5088956887039999,1.3069491200000001,0.1976,0.1976,-11.2576
0.1978,1.5091568534080002,1.3046980800000001,0.1978,0.1978,-11.252800000000001
0.19800000000000001,1.5094175680000002,1.3024479999999996,0.19800000000000001,0.19800000000000001,-11.248000000000001
0.19820000000000002,1.509677832672,1.3001988799999997,0.19820000000000002,0.19820000000000002,-11.243199999999998
0.19840000000000002,1.5099376476159998,1.2979507199999998,0.19840000000000002,0.19840000000000002,-11.238399999999999
0.1986,1.5101970130239999,1.29570352,0.1986,0.1986,-11.233599999999999
0.1988,1.510455929088,1.2934572800000002,0.1988,0.1988,-11.2288
0.19900000000000001,1.5107143959999998,1.2912119999999998,0.19900000000000001,0.19900000000000001,-11.224
0.19920000000000002,1.510972413952,1.2889676799999996,0.19920000000000002,0.19920000000000002,-11.219199999999999
0.19940000000000002,1.5112299831359999,1.2867243199999998,0.19940000000000002,0.19940000000000002,-11.214399999999999
0.1996,1.5114871037439999,1.2844819200000002,0.1996,0.1996,-11.2096
0.19980000000000001,1.5117437759680001,1.28224048,0.19980000000000001,0.19980000000000001,-11.204800000000001
0.20000000000000001,1.512,1.2799999999999998,0.20000000000000001,0.20000000000000001,-11.199999999999999
0.20020000000000002,1.5122557760320001,1.2777604799999998,0.20020000000000002,0.20020000000000002,-11.1952
0.20040000000000002,1.512511104256,1.2755219199999996,0.20040000000000002,0.20040000000000002,-11.1904
0.2006,1.512765984864,1.2732843200000001,0.2006,0.2006,-11.185600000000001
0.20080000000000001,1.513020418048,1.2710476800000001,0.20080000000000001,0.20080000000000001,-11.180800000000001
0.20100000000000001,1.5132744039999999,1.2688119999999998,0.20100000000000001,0.20100000000000001,-11.175999999999998
0.20120000000000002,1.5135279429120001,1.2665772799999997,0.20120000000000002,0.20120000000000002,-11.171199999999999
0.20140000000000002,1.5137810349760001,1.2643435199999997,0.20140000000000002,0.20140000000000002,-11.166399999999999
0.2016,1.514033680384,1.2621107199999999,0.2016,0.2016,-11.1616
0.20180000000000001,1.5142858793280001,1.25987888,0.20180000000000001,0.20180000000000001,-11.1568
0.20200000000000001,1.5145376320000001,1.2576479999999999,0.20200000000000001,0.20200000000000001,-11.152000000000001
0.20220000000000002,1.5147889385919999,1.2554180799999997,0.20220000000000002,0.20220000000000002,-11.147199999999998
0.2024,1.5150397992959999,1.25318912,0.2024,0.2024,-11.142399999999999
0.2026,1.5152902143040001,1.2509611199999999,0.2026,0.2026,-11.137599999999999
0.20280000000000001,1.515540183808,1.24873408,0.20280000000000001,0.20280000000000001,-11.1328
0.20300000000000001,1.515789708,1.2465079999999999,0.20300000000000001,0.20300000000000001,-11.128
0.20320000000000002,1.516038787072,1.2442828799999996,0.20320000000000002,0.20320000000000002,-11.123199999999999
0.2034,1.516287421216,1.2420587199999999,0.2034,0.2034,-11.118399999999999
0.2036,1.516535610624,1.2398355200000002,0.2036,0.2036,-11.1136
0.20380000000000001,1.5167833554880001,1.2376132800000001,0.20380000000000001,0.20380000000000001,-11.1088
0.20400000000000001,1.5170306560000002,1.2353919999999998,0.20400000000000001,0.20400000000000001,-11.103999999999999
0.20420000000000002,1.5172775123519999,1.2331716799999997,0.20420000000000002,0.20420000000000002,-11.0992
0.2044,1.517523924736,1.2309523199999999,0.2044,0.2044,-11.0944
0.2046,1.517769893344,1.22873392,0.2046,0.2046,-11.089600000000001
0.20480000000000001,1.5180154183680001,1.2265164799999999,0.20480000000000001,0.20480000000000001,-11.084800000000001
0.20500000000000002,1.5182604999999998,1.2242999999999999,0.20500000000000002,0.20500000000000002,-11.079999999999998
0.20520000000000002,1.5185051384320001,1.2220844799999997,0.20520000000000002,0.20520000000000002,-11.075199999999999
0.2054,1.5187493338559999,1.2198699199999998,0.2054,0.2054,-11.070399999999999
0.2056,1.518993086464,1.2176563200000001,0.2056,0.2056,-11.0656
0.20580000000000001,1.519236396448,1.2154436799999999,0.20580000000000001,0.20580000000000001,-11.0608
0.20600000000000002,1.5194792640000001,1.2132319999999996,0.20600000000000002,0.20600000000000002,-11.056000000000001
0.20620000000000002,1.519721689312,1.2110212799999995,0.20620000000000002,0.20620000000000002,-11.051199999999998
0.2064,1.519963672576,1.2088115199999998,0.2064,0.2064,-11.046399999999998
0.20660000000000001,1.5202052139840001,1.20660272,0.20660000000000001,0.20660000000000001,-11.041599999999999
0.20680000000000001,1.5204463137280002,1.2043948800000002,0.20680000000000001,0.20680000000000001,-11.036799999999999
0.20700000000000002,1.520686972,1.2021879999999998,0.20700000000000002,0.20700000000000002,-11.032
0.20720000000000002,1.520927188992,1.1999820799999996,0.20720000000000002,0.20720000000000002,-11.027199999999999
0.2074,1.521166964896,1.1977771199999998,0.2074,0.2074,-11.022399999999999
0.20760000000000001,1.5214062999040001,1.1955731200000002,0.20760000000000001,0.20760000000000001,-11.0176
0.20780000000000001,1.5216451942079998,1.1933700800000002,0.20780000000000001,0.20780000000000001,-11.0128
0.20800000000000002,1.521883648,1.1911679999999998,0.20800000000000002,0.20800000000000002,-11.007999999999999
0.2082,1.5221216614720001,1.1889668799999997,0.2082,0.2082,-11.0032
0.2084,1.5223592348160002,1.1867667199999996,0.2084,0.2084,-10.9984
0.20860000000000001,1.5225963682240002,1.1845675199999999,0.20860000000000001,0.20860000000000001,-10.993600000000001
0.20880000000000001,1.5228330618879999,1.1823692800000001,0.20880000000000001,0.20880000000000001,-10.988800000000001
0.20900000000000002,1.523069316,1.1801719999999998,0.20900000000000002,0.20900000000000002,-10.983999999999998
0.2092,1.523305130752,1.1779756800000001,0.2092,0.2092,-10.979199999999999
0.2094,1.5235405063359999,1.1757803199999999,0.2094,0.2094,-10.974399999999999
0.20960000000000001,1.523775442944,1.1735859199999998,0.20960000000000001,0.20960000000000001,-10.9696
0.20980000000000001,1.5240099407679999,1.17139248,0.20980000000000001,0.20980000000000001,-10.9648
0.21000000000000002,1.5242440000000002,1.1691999999999996,0.21000000000000002,0.21000000000000002,-10.960000000000001
0.2102,1.5244776208320001,1.16700848,0.2102,0.2102,-10.955200000000001
0.2104,1.5247108034560002,1.16481792,0.2104,0.2104,-10.950399999999998
0.21060000000000001,1.5249435480640001,1.16262832,0.21060000000000001,0.21060000000000001,-10.945599999999999
0.21080000000000002,1.5251758548480001,1.1604396799999999,0.21080000000000002,0.21080000000000002,-10.940799999999999
0.21100000000000002,1.5254077239999999,1.1582519999999998,0.21100000000000002,0.21100000000000002,-10.936
0.2112,1.5256391557119997,1.15606528,0.2112,0.2112,-10.9312
0.2114,1.5258701501759999,1.1538795199999998,0.2114,0.2114,-10.926399999999999
0.21160000000000001,1.5261007075839998,1.1516947200000001,0.21160000000000001,0.21160000000000001,-10.9216
0.21180000000000002,1.5263308281280001,1.14951088,0.21180000000000002,0.21180000000000002,-10.9168
0.21200000000000002,1.5265605120000001,1.1473279999999997,0.21200000000000002,0.21200000000000002,-10.911999999999999
0.2122,1.5267897593919999,1.14514608,0.2122,0.2122,-10.9072
0.21240000000000001,1.5270185704960002,1.1429651199999999,0.21240000000000001,0.21240000000000001,-10.9024
0.21260000000000001,1.5272469455040001,1.1407851199999999,0.21260000000000001,0.21260000000000001,-10.897600000000001
0.21280000000000002,1.527474884608,1.13860608,0.21280000000000002,0.21280000000000002,-10.892800000000001
0.21300000000000002,1.5277023879999998,1.136428,0.21300000000000002,0.21300000000000002,-10.887999999999998
0.2132,1.5279294558719998,1.1342508800000002,0.2132,0.2132,-10.883199999999999
0.21340000000000001,1.5281560884159999,1.1320747199999999,0.21340000000000001,0.21340000000000001,-10.878399999999999
0.21360000000000001,1.5283822858240002,1.1298995199999997,0.21360000000000001,0.21360000000000001,-10.8736
0.21380000000000002,1.528608048288,1.1277252799999999,0.21380000000000002,0.21380000000000002,-10.8688
0.21400000000000002,1.5288333760000001,1.1255519999999997,0.21400000000000002,0.21400000000000002,-10.864000000000001
0.2142,1.529058269152,1.12337968,0.2142,0.2142,-10.859200000000001
0.21440000000000001,1.5292827279360002,1.1212083199999996,0.21440000000000001,0.21440000000000001,-10.854399999999998
0.21460000000000001,1.5295067525439998,1.1190379199999998,0.21460000000000001,0.21460000000000001,-10.849599999999999
0.21480000000000002,1.5297303431680001,1.1168684799999999,0.21480000000000002,0.21480000000000002,-10.844799999999999
0.215,1.5299535,1.1147000000000002,0.215,0.215,-10.84
0.2152,1.530176223232,1.11253248,0.2152,0.2152,-10.8352
0.21540000000000001,1.5303985130559998,1.1103659199999998,0.21540000000000001,0.21540000000000001,-10.830399999999999
0.21560000000000001,1.5306203696640002,1.1082003199999999,0.21560000000000001,0.21560000000000001,-10.8256
0.21580000000000002,1.5308417932480001,1.10603568,0.21580000000000002,0.21580000000000002,-10.8208
0.216,1.531062784,1.1038720000000002,0.216,0.216,-10.816000000000001
0.2162,1.531283342112,1.1017092799999999,0.2162,0.2162,-10.811199999999999
0.21640000000000001,1.531503467776,1.0995475199999998,0.21640000000000001,0.21640000000000001,-10.8064
0.21660000000000001,1.5317231611840001,1.0973867199999998,0.21660000000000001,0.21660000000000001,-10.801600000000001
0.21680000000000002,1.5319424225280001,1.0952268799999998,0.21680000000000002,0.21680000000000002,-10.796800000000001
0.217,1.5321612520000001,1.0930680000000002,0.217,0.217,-10.792000000000002
0.2172,1.5323796497919999,1.09091008,0.2172,0.2172,-10.787199999999999
0.21740000000000001,1.532597616096,1.0887531199999998,0.21740000000000001,0.21740000000000001,-10.782399999999999
0.21760000000000002,1.532815151104,1.08659712,0.21760000000000002,0.21760000000000002,-10.7776
0.21780000000000002,1.533032255008,1.0844420799999999,0.21780000000000002,0.21780000000000002,-10.7728
0.218,1.5332489280000001,1.0822880000000001,0.218,0.218,-10.768000000000001
0.21820000000000001,1.5334651702720001,1.0801348799999999,0.21820000000000001,0.21820000000000001,-10.763200000000001
0.21840000000000001,1.533680982016,1.0779827199999996,0.21840000000000001,0.21840000000000001,-10.758399999999998
0.21860000000000002,1.5338963634239999,1.0758315199999999,0.21860000000000002,0.21860000000000002,-10.753599999999999
0.21880000000000002,1.5341113146879999,1.07368128,0.21880000000000002,0.21880000000000002,-10.748799999999999
0.219,1.5343258360000001,1.0715320000000002,0.219,0.219,-10.744
0.21920000000000001,1.534539927552,1.0693836800000001,0.21920000000000001,0.21920000000000001,-10.7392
0.21940000000000001,1.5347535895360001,1.0672363199999997,0.21940000000000001,0.21940000000000001,-10.734399999999999
0.21960000000000002,1.534966822144,1.0650899199999999,0.21960000000000002,0.21960000000000002,-10.7296
0.21980000000000002,1.5351796255679999,1.0629444800000001,0.21980000000000002,0.21980000000000002,-10.7248
0.22,1.5353919999999999,1.0608,0.22,0.22,-10.720000000000001
0.22020000000000001,1.5356039456319999,1.0586564799999998,0.22020000000000001,0.22020000000000001,-10.715199999999999
0.22040000000000001,1.5358154626560001,1.0565139199999998,0.22040000000000001,0.22040000000000001,-10.7104
0.22060000000000002,1.5360265512639999,1.0543723199999999,0.22060000000000002,0.22060000000000002,-10.7056
0.22080000000000002,1.5362372116479999,1.0522316799999998,0.22080000000000002,0.22080000000000002,-10.700800000000001
0.221,1.536447444,1.050092,0.221,0.221,-10.696000000000002
0.22120000000000001,1.5366572485119998,1.0479532800000002,0.22120000000000001,0.22120000000000001,-10.691199999999998
0.22140000000000001,1.5368666253759999,1.0458155199999997,0.22140000000000001,0.22140000000000001,-10.686399999999999
0.22160000000000002,1.5370755747839999,1.0436787199999999,0.22160000000000002,0.22160000000000002,-10.6816
0.2218,1.5372840969280002,1.0415428800000002,0.2218,0.2218,-10.6768
0.222,1.537492192,1.0394080000000003,0.222,0.222,-10.672000000000001
0.22220000000000001,1.537699860192,1.03727408,0.22220000000000001,0.22220000000000001,-10.667200000000001
0.22240000000000001,1.5379071016960002,1.0351411199999996,0.22240000000000001,0.22240000000000001,-10.662399999999998
0.22260000000000002,1.5381139167039999,1.0330091199999996,0.22260000000000002,0.22260000000000002,-10.657599999999999
0.2228,1.5383203054079999,1.0308780799999999,0.2228,0.2228,-10.652799999999999
0.223,1.538526268,1.028748,0.223,0.223,-10.648
0.22320000000000001,1.538731804672,1.02661888,0.22320000000000001,0.22320000000000001,-10.6432
0.22340000000000002,1.538936915616,1.0244907199999997,0.22340000000000002,0.22340000000000002,-10.638399999999999
0.22360000000000002,1.5391416010240002,1.0223635199999999,0.22360000000000002,0.22360000000000002,-10.633599999999999
0.2238,1.539345861088,1.0202372800000001,0.2238,0.2238,-10.6288
0.224,1.5395496959999999,1.0181120000000004,0.224,0.224,-10.624000000000001
0.22420000000000001,1.539753105952,1.0159876799999998,0.22420000000000001,0.22420000000000001,-10.619199999999999
0.22440000000000002,1.539956091136,1.0138643199999997,0.22440000000000002,0.22440000000000002,-10.6144
0.22460000000000002,1.540158651744,1.01174192,0.22460000000000002,0.22460000000000002,-10.6096
0.2248,1.5403607879680001,1.0096204800000002,0.2248,0.2248,-10.604800000000001
0.22500000000000001,1.5405625000000001,1.0075000000000001,0.22500000000000001,0.22500000000000001,-10.600000000000001
0.22520000000000001,1.5407637880320002,1.0053804799999999,0.22520000000000001,0.22520000000000001,-10.595199999999998
0.22540000000000002,1.5409646522560001,1.0032619199999995,0.22540000000000002,0.22540000000000002,-10.590399999999999
0.22560000000000002,1.5411650928639999,1.0011443199999996,0.22560000000000002,0.22560000000000002,-10.585599999999999
0.2258,1.5413651100479999,0.99902767999999997,0.2258,0.2258,-10.5808
0.22600000000000001,1.5415647039999998,0.99691200000000013,0.22600000000000001,0.22600000000000001,-10.576000000000001
0.22620000000000001,1.5417638749120002,0.99479727999999978,0.22620000000000001,0.22620000000000001,-10.571200000000001
0.22640000000000002,1.5419626229760002,0.9926835199999996,0.22640000000000002,0.22640000000000002,-10.566399999999998
0.22660000000000002,1.542160948384,0.99057071999999979,0.22660000000000002,0.22660000000000002,-10.561599999999999
0.2268,1.5423588513280002,0.98845887999999993,0.2268,0.2268,-10.556799999999999
0.22700000000000001,1.5425563320000002,0.98634800000000011,0.22700000000000001,0.22700000000000001,-10.552
0.22720000000000001,1.5427533905919999,0.9842380799999999,0.22720000000000001,0.22720000000000001,-10.5472
0.22740000000000002,1.5429500272959999,0.98212911999999963,0.22740000000000002,0.22740000000000002,-10.542399999999999
0.22760000000000002,1.5431462423039999,0.98002111999999963,0.22760000000000002,0.22760000000000002,-10.537599999999999
0.2278,1.5433420358080001,0.97791407999999991,0.2278,0.2278,-10.5328
0.22800000000000001,1.5435374079999999,0.97580800000000001,0.22800000000000001,0.22800000000000001,-10.528
0.22820000000000001,1.543732359072,0.97370287999999972,0.22820000000000001,0.22820000000000001,-10.523199999999999
0.22840000000000002,1.5439268892159999,0.97159871999999969,0.22840000000000002,0.22840000000000002,-10.5184
0.2286,1.5441209986239999,0.96949551999999983,0.2286,0.2286,-10.5136
0.2288,1.544314687488,0.96739327999999991,0.2288,0.2288,-10.508800000000001
0.22900000000000001,1.5445079560000001,0.96529200000000004,0.22900000000000001,0.22900000000000001,-10.504000000000001
0.22920000000000001,1.5447008043519999,0.96319167999999977,0.22920000000000001,0.22920000000000001,-10.499199999999998
0.22940000000000002,1.5448932327360001,0.96109231999999967,0.22940000000000002,0.22940000000000002,-10.494399999999999
0.2296,1.5450852413440002,0.95899391999999983,0.2296,0.2296,-10.489599999999999
0.2298,1.545276830368,0.95689647999999994,0.2298,0.2298,-10.4848
0.23000000000000001,1.5454680000000001,0.95479999999999998,0.23000000000000001,0.23000000000000001,-10.48
0.23020000000000002,1.5456587504320001,0.95270447999999963,0.23020000000000002,0.23020000000000002,-10.475200000000001
0.23040000000000002,1.545849081856,0.95060991999999978,0.23040000000000002,0.23040000000000002,-10.470399999999998
0.2306,1.5460389944640001,0.94851631999999997,0.2306,0.2306,-10.465599999999998
0.23080000000000001,1.546228488448,0.94642367999999999,0.23080000000000001,0.23080000000000001,-10.460799999999999
0.23100000000000001,1.546417564,0.94433200000000006,0.23100000000000001,0.23100000000000001,-10.456
0.23120000000000002,1.546606221312,0.94224127999999974,0.23120000000000002,0.23120000000000002,-10.4512
0.23140000000000002,1.5467944605760002,0.94015151999999957,0.23140000000000002,0.23140000000000002,-10.446399999999999
0.2316,1.546982281984,0.93806271999999991,0.2316,0.2316,-10.441599999999999
0.23180000000000001,1.547169685728,0.93597488000000006,0.23180000000000001,0.23180000000000001,-10.4368
0.23200000000000001,1.547356672,0.93388800000000005,0.23200000000000001,0.23200000000000001,-10.432
0.23220000000000002,1.547543240992,0.93180207999999964,0.23220000000000002,0.23220000000000002,-10.427199999999999
0.23240000000000002,1.5477293928960001,0.92971711999999951,0.23240000000000002,0.23240000000000002,-10.4224
0.2326,1.547915127904,0.92763311999999987,0.2326,0.2326,-10.4176
0.23280000000000001,1.5481004462080001,0.92555007999999983,0.23280000000000001,0.23280000000000001,-10.412800000000001
0.23300000000000001,1.5482853480000001,0.92346799999999996,0.23300000000000001,0.23300000000000001,-10.408000000000001
0.23320000000000002,1.548469833472,0.9213868799999998,0.23320000000000002,0.23320000000000002,-10.403199999999998
0.23340000000000002,1.548653902816,0.91930671999999958,0.23340000000000002,0.23340000000000002,-10.398399999999999
0.2336,1.5488375562240002,0.91722751999999985,0.2336,0.2336,-10.393599999999999
0.23380000000000001,1.5490207938880001,0.91514927999999995,0.23380000000000001,0.23380000000000001,-10.3888
0.23400000000000001,1.549203616,0.91307199999999988,0.23400000000000001,0.23400000000000001,-10.384
0.23420000000000002,1.5493860227520002,0.91099567999999975,0.23420000000000002,0.23420000000000002,-10.379200000000001
0.23440000000000003,1.549568014336,0.90892031999999956,0.23440000000000003,0.23440000000000003,-10.374399999999998
0.2346,1.549749590944,0.90684591999999986,0.2346,0.2346,-10.369599999999998
0.23480000000000001,1.549930752768,0.90477247999999999,0.23480000000000001,0.23480000000000001,-10.364799999999999
0.23500000000000001,1.5501115000000001,0.90270000000000006,0.23500000000000001,0.23500000000000001,-10.359999999999999
0.23520000000000002,1.5502918328319999,0.90062847999999984,0.23520000000000002,0.23520000000000002,-10.3552
0.2354,1.550471751456,0.89855792000000001,0.2354,0.2354,-10.3504
0.2356,1.550651256064,0.89648831999999967,0.2356,0.2356,-10.345599999999999
0.23580000000000001,1.550830346848,0.89441967999999994,0.23580000000000001,0.23580000000000001,-10.3408
0.23600000000000002,1.5510090240000001,0.89235200000000003,0.23600000000000002,0.23600000000000002,-10.336
0.23620000000000002,1.5511872877120001,0.89028527999999985,0.23620000000000002,0.23620000000000002,-10.331199999999999
0.2364,1.5513651381760001,0.88821952000000004,0.2364,0.2364,-10.3264
0.2366,1.551542575584,0.88615471999999995,0.2366,0.2366,-10.3216
0.23680000000000001,1.551719600128,0.8840908799999998,0.23680000000000001,0.23680000000000001,-10.316800000000001
0.23700000000000002,1.5518962119999999,0.88202800000000003,0.23700000000000002,0.23700000000000002,-10.312000000000001
0.23720000000000002,1.5520724113920001,0.87996607999999987,0.23720000000000002,0.23720000000000002,-10.307199999999998
0.2374,1.5522481984959999,0.87790512000000009,0.2374,0.2374,-10.302399999999999
0.23760000000000001,1.552423573504,0.87584511999999981,0.23760000000000001,0.23760000000000001,-10.297599999999999
0.23780000000000001,1.552598536608,0.8737860799999998,0.23780000000000001,0.23780000000000001,-10.2928
0.23800000000000002,1.5527730880000001,0.87172799999999984,0.23800000000000002,0.23800000000000002,-10.288
0.23820000000000002,1.552947227872,0.86967087999999959,0.23820000000000002,0.23820000000000002,-10.283200000000001
0.2384,1.553120956416,0.86761471999999995,0.2384,0.2384,-10.278400000000001
0.23860000000000001,1.5532942738239999,0.8655595199999998,0.23860000000000001,0.23860000000000001,-10.273599999999998
0.23880000000000001,1.553467180288,0.86350527999999993,0.23880000000000001,0.23880000000000001,-10.268799999999999
0.23900000000000002,1.553639676,0.86145199999999988,0.23900000000000002,0.23900000000000002,-10.263999999999999
0.23920000000000002,1.5538117611520001,0.85939967999999978,0.23920000000000002,0.23920000000000002,-10.2592
0.2394,1.5539834359360001,0.85734832000000005,0.2394,0.2394,-10.2544
0.23960000000000001,1.554154700544,0.85529791999999993,0.23960000000000001,0.23960000000000001,-10.249599999999999
0.23980000000000001,1.5543255551680002,0.85324847999999986,0.23980000000000001,0.23980000000000001,-10.2448
0.24000000000000002,1.5544960000000001,0.85119999999999996,0.24000000000000002,0.24000000000000002,-10.24
0.24020000000000002,1.5546660352320001,0.84915247999999965,0.24020000000000002,0.24020000000000002,-10.235199999999999
0.2404,1.5548356610560001,0.84710591999999996,0.2404,0.2404,-10.230399999999999
0.24060000000000001,1.555004877664,0.84506031999999975,0.24060000000000001,0.24060000000000001,-10.2256
0.24080000000000001,1.5551736852479998,0.84301567999999982,0.24080000000000001,0.24080000000000001,-10.220800000000001
0.24100000000000002,1.5553420840000003,0.84097199999999994,0.24100000000000002,0.24100000000000002,-10.216000000000001
0.2412,1.555510074112,0.83892928000000011,0.2412,0.2412,-10.211200000000002
0.2414,1.5556776557759999,0.83688751999999988,0.2414,0.2414,-10.206399999999999
0.24160000000000001,1.5558448291839999,0.83484671999999971,0.24160000000000001,0.24160000000000001,-10.201599999999999
0.24180000000000001,1.556011594528,0.83280687999999981,0.24180000000000001,0.24180000000000001,-10.1968
0.24200000000000002,1.5561779520000001,0.83076800000000006,0.24200000000000002,0.24200000000000002,-10.192
0.2422,1.5563439017920002,0.82873008000000026,0.2422,0.2422,-10.187200000000001
