"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.197,-0.48339438,0.047308117
0.1971,-0.47507188,0.057808511
0.1972,-0.46643338,0.06803792
0.1973,-0.45748752,0.077986568
0.1974,-0.44824338,0.087644979
0.19750001,-0.43871018,0.097003944
0.19760001,-0.42889729,0.10605444
0.19769999,-0.41881469,0.11478791
0.1978,-0.40847242,0.12319607
0.1979,-0.39788091,0.13127095
0.198,-0.38705069,0.13900486
0.1981,-0.37599248,0.14639041
0.1982,-0.36471742,0.15342067
0.1983,-0.35323676,0.16008906
0.19840001,-0.34156206,0.1663893
0.19850001,-0.32970485,0.17231545
0.19859999,-0.31767696,0.1778619
0.1987,-0.30549043,0.18302354
0.1988,-0.29315746,0.18779562
0.1989,-0.28069034,0.19217376
0.199,-0.26810148,0.19615383
0.1991,-0.2554034,0.19973221
0.1992,-0.24260885,0.20290573
0.19930001,-0.22973055,0.20567159
0.19939999,-0.21678138,0.20802739
0.19949999,-0.20377417,0.20997092
0.1996,-0.19072194,0.21150067
0.1997,-0.17763773,0.21261545
0.1998,-0.16453457,0.21331449
0.1999,-0.15142554,0.21359742
0.2,-0.13832368,0.21346407
0.2001,-0.12524205,0.21291499
0.20020001,-0.11219375,0.21195103
0.20029999,-0.099191763,0.21057351
0.20039999,-0.086249068,0.20878403
0.2005,-0.073378555,0.20658451
0.2006,-0.060593076,0.20397756
0.2007,-0.047905393,0.20096605
0.2008,-0.035328161,0.19755329
0.2009,-0.022873934,0.19374287
0.20100001,-0.010555146,0.18953878
0.20110001,0.0016159102,0.18494554
0.20119999,0.013627086,0.17996803
0.2013,0.025466394,0.17461149
0.2014,0.037121981,0.16888136
0.2015,0.048582207,0.16278361
0.2016,0.059835639,0.15632461
0.2017,0.070871033,0.14951107
0.2018,0.081677355,0.14235005
0.20190001,0.092243753,0.1348487
0.20200001,0.10255968,0.12701485
0.20209999,0.11261483,0.11885655
0.2022,0.12239913,0.11038218
0.2023,0.1319028,0.10160041
0.2024,0.14111623,0.092520036
0.2025,0.15003024,0.083150432
0.2026,0.15863591,0.07350117
0.2027,0.16692461,0.063582107
0.20280001,0.17488797,0.053403277
0.20290001,0.18251795,0.042974949
0.20299999,0.18980692,0.0323078
0.2031,0.19674756,0.021412676
0.2032,0.2033329,0.010300664
0.2033,0.20955622,-0.0010170589
0.2034,0.2154112,-0.012529024
0.2035,0.220892,-0.024223518
0.2036,0.22599305,-0.036088675
0.20370001,0.23070922,-0.048112452
0.20379999,0.23503557,-0.060282804
0.20389999,0.23896772,-0.072587349
0.204,0.24250169,-0.085013621
0.2041,0.24563389,-0.097549036
0.2042,0.24836107,-0.11018089
0.2043,0.25068024,-0.12289653
0.2044,0.25258905,-0.13568301
0.2045,0.25408551,-0.14852741
0.20460001,0.25516802,-0.16141674
0.20469999,0.25583535,-0.17433795
0.20479999,0.25608656,-0.18727805
0.2049,0.25592136,-0.20022389
0.205,0.2553398,-0.21316242
0.2051,0.25434232,-0.22608052
0.2052,0.25292969,-0.23896514
0.2053,0.2511031,-0.25180328
0.2054,0.24886428,-0.26458195
0.20550001,0.24621534,-0.2772882
0.20559999,0.24315877,-0.28990915
0.2057,0.23969731,-0.30243209
0.2058,0.23583424,-0.31484434
0.2059,0.23157328,-0.32713327
0.206,0.22691856,-0.33928651
0.2061,0.22187454,-0.35129172
0.2062,0.21644582,-0.36313668
0.20630001,0.21063778,-0.37480947
0.20640001,0.20445599,-0.38629818
0.20649999,0.19790648,-0.3975912
0.2066,0.19099553,-0.40867707
0.2067,0.18372968,-0.41954449
0.2068,0.17611606,-0.4301824
0.2069,0.16816208,-0.44058001
0.207,0.15987545,-0.45072678
0.2071,0.15126419,-0.46061233
0.20720001,0.14233653,-0.47022653
0.20730001,0.13310125,-0.47955963
0.20739999,0.12356734,-0.4886021
0.2075,0.1137441,-0.4973447
0.2076,0.10364098,-0.50577843
0.2077,0.093267798,-0.51389462
0.2078,0.082634717,-0.521685
0.2079,0.071752101,-0.52914149
0.208,0.060630593,-0.53625655
0.20810001,0.049280878,-0.54302263
0.20819999,0.037714079,-0.54943287
0.20829999,0.025941499,-0.55548048
0.2084,0.013974642,-0.56115931
0.2085,0.0018251947,-0.56646347
0.2086,-0.010495127,-0.57138711
0.2087,-0.022974219,-0.57592523
0.2088,-0.035599891,-0.580073
0.2089,-0.0483598,-0.58382612
0.20900001,-0.061241508,-0.58718038
0.20909999,-0.074232511,-0.59013212
0.20919999,-0.087320074,-0.59267813
0.2093,-0.1004914,-0.59481567
0.2094,-0.11373361,-0.59654224
0.2095,-0.12703381,-0.59785575
0.2096,-0.14037904,-0.59875453
0.2097,-0.15375622,-0.59923738
0.2098,-0.16715229,-0.5993036
0.20990001,-0.18055412,-0.59895271
0.20999999,-0.1939487,-0.5981847
0.2101,-0.20732293,-0.59699994
0.2102,-0.2206637,-0.59539932
0.2103,-0.23395801,-0.59338409
0.2104,-0.24719283,-0.59095603
0.2105,-0.26035529,-0.58811682
0.2106,-0.27343249,-0.58486921
0.21070001,-0.2864117,-0.58121592
0.21080001,-0.29928017,-0.57716036
0.21089999,-0.3120254,-0.57270616
0.211,-0.32463488,-0.56785715
0.2111,-0.33709633,-0.56261796
0.2112,-0.34939757,-0.55699337
0.2113,-0.36152661,-0.55098867
0.2114,-0.37347159,-0.54460931
0.2115,-0.3852208,-0.53786123
0.21160001,-0.39676282,-0.53075075
0.21170001,-0.40808639,-0.52328461
0.21179999,-0.41918042,-0.51546979
0.2119,-0.43003413,-0.50731367
0.212,-0.44063684,-0.49882379
0.2121,-0.45097831,-0.49000829
0.2122,-0.46104839,-0.48087558
0.2123,-0.47083732,-0.4714343
0.2124,-0.48033547,-0.46169326
0.21250001,-0.4895336,-0.45166177
0.21259999,-0.4984228,-0.44134942
0.21269999,-0.50699443,-0.43076608
0.2128,-0.51524007,-0.41992179
0.2129,-0.52315164,-0.4088268
0.213,-0.53072155,-0.39749172
0.2131,-0.53794241,-0.38592744
0.2132,-0.54480726,-0.37414506
0.2133,-0.55130935,-0.36215577
0.21340001,-0.55744231,-0.34997097
0.21349999,-0.56320029,-0.33760238
0.21359999,-0.56857765,-0.32506186
0.2137,-0.57356936,-0.31236145
0.2138,-0.57817036,-0.29951328
0.2139,-0.58237624,-0.2865296
0.214,-0.58618301,-0.27342293
0.2141,-0.58958703,-0.26020584
0.2142,-0.59258509,-0.24689105
0.21430001,-0.59517413,-0.23349123
0.21439999,-0.59735179,-0.22001927
0.2145,-0.59911603,-0.2064881
0.2146,-0.60046518,-0.19291076
0.2147,-0.60139811,-0.17930026
0.2148,-0.60191369,-0.16566961
0.2149,-0.60201174,-0.15203191
0.215,-0.60169214,-0.1384003
0.21510001,-0.60095537,-0.12478785
0.21520001,-0.59980226,-0.11120763
0.21529999,-0.59823388,-0.097672649
0.2154,-0.59625185,-0.084195912
0.2155,-0.59385836,-0.07079035
0.2156,-0.59105581,-0.05746885
0.2157,-0.58784699,-0.044244178
0.2158,-0.58423507,-0.031129019
0.2159,-0.5802238,-0.018135957
0.21600001,-0.57581717,-0.0052774493
0.21610001,-0.57101965,0.0074341823
0.21619999,-0.56583595,0.019986741
0.2163,-0.5602712,0.032368202
0.2164,-0.55433106,0.044566713
0.2165,-0.5480215,0.056570601
0.2166,-0.54134881,0.06836839
0.2167,-0.53431946,0.079948761
0.2168,-0.52694058,0.091300644
0.21690001,-0.51921946,0.10241322
0.21699999,-0.51116389,0.11327589
0.21709999,-0.50278181,0.12387829
0.2172,-0.49408147,0.13421024
0.2173,-0.48507154,0.14426194
0.2174,-0.47576103,0.15402386
0.2175,-0.46615919,0.16348669
0.2176,-0.45627558,0.17264149
0.2177,-0.44611982,0.18147945
0.21780001,-0.43570212,0.18999229
0.21789999,-0.42503279,0.19817196
0.21799999,-0.41412249,0.20601076
0.2181,-0.40298197,0.21350126
0.2182,-0.39162219,0.22063635
0.2183,-0.3800545,0.22740942
0.2184,-0.36829036,0.23381414
0.2185,-0.35634151,0.23984455
0.2186,-0.34421962,0.24549496
0.21870001,-0.33193678,0.25076014
0.21879999,-0.31950518,0.25563526
0.2189,-0.30693713,0.26011589
0.219,-0.29424509,0.26419801
0.2191,-0.28144157,0.26787773
0.2192,-0.26853928,0.27115184
0.2193,-0.25555104,0.27401748
0.2194,-0.24248968,0.27647221
0.21950001,-0.22936819,0.27851397
0.21960001,-0.21619947,0.28014085
0.21969999,-0.20299661,0.28135172
0.2198,-0.1897727,0.28214574
0.2199,-0.17654084,0.28252253
0.22,-0.16331413,0.28248197
0.2201,-0.15010564,0.28202432
0.2202,-0.13692847,0.28115049
0.2203,-0.12379567,0.27986169
0.22040001,-0.11072028,0.27815956
0.22050001,-0.097715214,0.27604601
0.22059999,-0.084793366,0.27352339
0.2207,-0.071967527,0.27059466
0.2208,-0.059250411,0.26726303
0.2209,-0.046654616,0.26353213
0.221,-0.034192625,0.25940585
0.2211,-0.021876786,0.25488865
0.2212,-0.0097192926,0.24998532
0.22130001,0.0022678089,0.2447011
0.22139999,0.014072646,0.23904155
0.22149999,0.025683483,0.23301236
0.2216,0.03708883,0.22661997
0.2217,0.048277397,0.219871
0.2218,0.059238091,0.2127725
0.2219,0.06996005,0.20533177
0.222,0.080432586,0.19755635
0.2221,0.090645358,0.18945435
0.22220001,0.10058823,0.18103409
0.22229999,0.11025137,0.17230427
0.22239999,0.11962517,0.16327377
0.2225,0.12870026,0.15395172
0.2226,0.13746768,0.14434779
0.2227,0.14591876,0.13447174
0.2228,0.15404512,0.12433374
0.2229,0.16183862,0.11394399
0.223,0.1692915,0.10331307
0.22310001,0.17639638,0.092451848
0.22319999,0.18314627,0.081371412
0.2233,0.18953444,0.070083044
0.2234,0.19555439,0.058598079
0.2235,0.20120022,0.046928246
0.2236,0.2064663,0.03508541
0.2237,0.21134745,0.023081619
0.2238,0.21583876,0.010929056
0.22390001,0.21993563,-0.0013600716
0.22400001,0.22363403,-0.013773228
0.22409999,0.22693031,-0.026297819
0.2242,0.22982118,-0.038921136
0.2243,0.23230369,-0.0516304
0.2244,0.23437524,-0.064412802
0.2245,0.23603383,-0.077255346
0.2246,0.23727778,-0.090144999
0.2247,0.23810585,-0.10306872
0.22480001,0.23851709,-0.11601342
0.22490001,0.23851098,-0.12896602
0.22499999,0.23808756,-0.14191338
0.2251,0.23724721,-0.15484238
0.2252,0.23599078,-0.16773991
0.2253,0.23431927,-0.18059294
0.2254,0.23223433,-0.19338843
0.2255,0.229738,-0.20611341
0.2256,0.22683275,-0.21875501
0.22570001,0.22352141,-0.23130037
0.22579999,0.219807,-0.24373679
0.22589999,0.21569325,-0.25605166
0.226,0.21118419,-0.26823249
0.2261,0.20628427,-0.28026694
0.2262,0.20099825,-0.29214275
0.2263,0.19533114,-0.30384788
0.2264,0.18928862,-0.31537041
0.2265,0.18287659,-0.32669866
0.22660001,0.17610139,-0.33782113
0.22669999,0.1689696,-0.34872642
0.22679999,0.1614881,-0.35940349
0.2269,0.15366434,-0.3698414
0.227,0.14550599,-0.38002956
0.2271,0.13702114,-0.38995761
0.2272,0.12821797,-0.39961529
0.2273,0.1191051,-0.40899277
0.2274,0.10969156,-0.41808045
0.22750001,0.09998662,-0.42686903
0.22759999,0.089999855,-0.43534955
0.2277,0.079740897,-0.44351318
0.2278,0.06921991,-0.45135152
0.2279,0.05844726,-0.45885652
0.228,0.047433559,-0.46602049
0.2281,0.036189657,-0.47283596
0.2282,0.024726449,-0.47929579
0.22830001,0.013055307,-0.48539329
0.22840001,0.0011877208,-0.4911221
0.22849999,-0.010864612,-0.49647626
0.2286,-0.023089856,-0.50145012
0.2287,-0.035476077,-0.50603837
0.2288,-0.04801102,-0.51023608
0.2289,-0.060682338,-0.51403886
0.229,-0.073477536,-0.51744264
0.2291,-0.08638408,-0.52044362
0.22920001,-0.0993893,-0.52303839
0.22930001,-0.11248035,-0.52522421
0.22939999,-0.12564433,-0.52699846
0.2295,-0.13886827,-0.52835917
0.2296,-0.15213922,-0.5293045
0.2297,-0.16544411,-0.52983308
0.2298,-0.1787698,-0.52994424
0.2299,-0.19210318,-0.5296374
0.23,-0.20543109,-0.52891266
0.23010001,-0.21874049,-0.52777004
0.23019999,-0.23201825,-0.52621055
0.23029999,-0.24525125,-0.52423531
0.2304,-0.25842652,-0.521846
0.2305,-0.27153102,-0.51904458
0.2306,-0.28455186,-0.51583332
0.2307,-0.29747626,-0.51221508
0.2308,-0.31029147,-0.50819314
0.2309,-0.32298484,-0.50377119
0.23100001,-0.3355439,-0.49895304
0.23109999,-0.34795624,-0.49374309
0.23119999,-0.36020967,-0.48814619
0.2313,-0.37229213,-0.48216751
0.2314,-0.38419166,-0.47581264
0.2315,-0.39589658,-0.46908736
0.2316,-0.40739533,-0.46199793
0.2317,-0.41867658,-0.45455104
0.2318,-0.42972922,-0.44675374
0.23190001,-0.4405424,-0.43861336
0.23199999,-0.45110539,-0.43013737
0.2321,-0.46140778,-0.42133388
0.2322,-0.47143948,-0.41221124
0.2323,-0.48119056,-0.40277809
0.2324,-0.49065143,-0.39304343
0.2325,-0.49981269,-0.38301629
0.2326,-0.50866538,-0.37270632
0.23270001,-0.51720071,-0.36212334
0.23280001,-0.52541035,-0.35127747
0.23289999,-0.53328615,-0.340179
0.233,-0.54082024,-0.32883841
0.2331,-0.54800534,-0.31726658
0.2332,-0.55483431,-0.30547464
0.2333,-0.5613004,-0.29347384
0.2334,-0.56739724,-0.28127563
0.2335,-0.57311875,-0.26889157
0.23360001,-0.57845932,-0.25633362
0.23370001,-0.58341366,-0.24361381
0.23379999,-0.58797693,-0.23074435
0.2339,-0.59214461,-0.21773747
0.234,-0.5959124,-0.20460565
0.2341,-0.59927678,-0.19136153
0.2342,-0.6022343,-0.17801781
0.2343,-0.60478222,-0.16458732
0.2344,-0.60691768,-0.15108283
0.23450001,-0.60863876,-0.13751735
0.23459999,-0.60994375,-0.12390393
0.23469999,-0.61083132,-0.11025564
0.2348,-0.61130059,-0.096585572
0.2349,-0.61135095,-0.082906798
0.235,-0.61098242,-0.069232479
0.2351,-0.6101954,-0.055575762
0.2352,-0.60899055,-0.041949756
0.2353,-0.60736912,-0.028367534
0.23540001,-0.60533249,-0.014842114
0.23549999,-0.6028828,-0.0013864952
0.23559999,-0.60002244,0.011986407
0.2357,-0.59675419,0.025263758
0.2358,-0.59308124,0.038432822
0.2359,-0.58900702,0.051480964
0.236,-0.58453566,0.064395674
0.2361,-0.57967156,0.077164568
0.2362,-0.5744195,0.089775413
0.23630001,-0.56878453,0.10221609
0.23639999,-0.5627721,0.11447471
0.23649999,-0.55638826,0.12653953
0.2366,-0.54963923,0.13839902
0.2367,-0.54253173,0.15004182
0.2368,-0.53507245,0.16145676
0.2369,-0.52726883,0.17263296
0.237,-0.51912856,0.18355975
0.23710001,-0.51065969,0.19422671
0.23720001,-0.50187051,0.20462367
0.23729999,-0.49276948,0.21474065
0.2374,-0.48336565,0.22456807
0.2375,-0.47366825,0.23409659
0.2376,-0.46368682,0.24331717
0.2377,-0.45343116,0.25222105
0.2378,-0.44291121,0.26079971
0.2379,-0.4321374,0.26904508
0.23800001,-0.42112032,0.27694941
0.23810001,-0.4098708,0.28450528
0.23819999,-0.39839983,0.29170543
0.2383,-0.38671863,0.29854318
0.2384,-0.37483874,0.30501211
0.2385,-0.36277187,0.3111062
0.2386,-0.35052985,0.31681982
0.2387,-0.3381246,0.32214752
0.2388,-0.32556838,0.32708445
0.23890001,-0.31287351,0.33162612
0.23899999,-0.30005249,0.33576837
0.23909999,-0.28711796,0.33950749
0.2392,-0.27408245,0.34283996
0.2393,-0.26095885,0.34576291
0.2394,-0.24776012,0.34827381
0.2395,-0.23449917,0.35037059
0.2396,-0.22118904,0.35205141
0.2397,-0.20784275,0.35331488
0.23980001,-0.19447346,0.35416013
0.23989999,-0.18109429,0.35458672
0.23999999,-0.16771841,0.35459459
0.2401,-0.15435894,0.35418391
0.2402,-0.14102897,0.35335544
0.2403,-0.12774162,0.35211036
0.2404,-0.11450996,0.35045022
0.2405,-0.10134697,0.34837711
0.2406,-0.088265568,0.34589314
0.24070001,-0.075278617,0.34300119
0.24079999,-0.062398873,0.33970445
0.24089999,-0.049638975,0.33600655
0.241,-0.037011463,0.33191147
0.2411,-0.024528746,0.32742336
0.2412,-0.012203072,0.32254714
0.2413,-4.6545501e-05,0.31728789
0.2414,0.011928906,0.31165123
0.24150001,0.023711519,0.30564296
0.24160001,0.035289697,0.2992692
0.24169999,0.046652094,0.29253665
0.2418,0.057787564,0.28545234
0.2419,0.068685189,0.27802354
0.242,0.079334259,0.27025789
0.2421,0.08972428,0.26216325
0.2422,0.099845096,0.25374806
0.2423,0.10968679,0.24502091
0.24240001,0.11923973,0.23599079
0.24250001,0.12849449,0.22666679
0.24259999,0.13744196,0.21705845
0.2427,0.14607345,0.2071756
0.2428,0.15438049,0.19702834
0.2429,0.16235495,0.18662703
0.243,0.16998892,0.17598207
0.2431,0.17727497,0.16510439
0.2432,0.18420599,0.15400502
0.24330001,0.19077525,0.14269529
0.24339999,0.19697627,0.13118666
0.24349999,0.20280291,0.11949068
0.2436,0.20824952,0.10761927
0.2437,0.21331084,0.095584497
0.2438,0.21798192,0.083398551
0.2439,0.22225821,0.071073756
0.244,0.22613542,0.05862252
0.2441,0.22960986,0.046057496
0.24420001,0.2326782,0.033391412
0.24429999,0.2353375,0.020637101
0.24439999,0.2375851,0.0078074159
0.2445,0.23941879,-0.0050846902
0.2446,0.24083689,-0.018026145
0.2447,0.24183807,-0.031003855
0.2448,0.24242146,-0.044004682
0.2449,0.24258639,-0.057015538
0.245,0.24233276,-0.070023254
0.24510001,0.24166095,-0.08301466
0.24519999,0.24057171,-0.095976621
0.24529999,0.2390662,-0.10889602
0.2454,0.23714574,-0.12175982
0.2455,0.23481241,-0.13455501
0.2456,0.23206861,-0.14726864
0.2457,0.22891712,-0.15988782
0.2458,0.22536111,-0.17239982
0.24590001,0.22140397,-0.18479195
0.24600001,0.21704979,-0.19705167
0.24609999,0.21230294,-0.20916657
0.2462,0.20716819,-0.22112438
0.2463,0.20165063,-0.23291296
0.2464,0.19575565,-0.24452037
0.2465,0.18948923,-0.25593483
0.2466,0.18285762,-0.26714477
0.2467,0.17586748,-0.27813882
0.24680001,0.16852565,-0.28890577
0.24690001,0.16083941,-0.29943469
0.24699999,0.15281649,-0.30971485
0.2471,0.14446488,-0.31973585
0.2472,0.13579293,-0.32948747
0.2473,0.12680906,-0.33895966
0.2474,0.11752231,-0.34814283
0.2475,0.10794191,-0.35702759
0.2476,0.098077431,-0.36560488
0.24770001,0.087938674,-0.3738659
0.24779999,0.07753554,-0.38180208
0.24789999,0.066878468,-0.38940534
0.248,0.055978052,-0.39666787
0.2481,0.044845153,-0.40358219
0.2482,0.033490792,-0.41014111
0.2483,0.021926142,-0.41633779
0.2484,0.01016276,-0.42216584
0.2485,-0.0017876597,-0.42761919
0.24860001,-0.013913229,-0.43269217
0.24869999,-0.026201971,-0.43737939
0.24879999,-0.038641725,-0.44167587
0.2489,-0.051220097,-0.44557706
0.249,-0.063924581,-0.44907886
0.2491,-0.076742552,-0.45217746
0.2492,-0.08966136,-0.45486942
0.2493,-0.10266818,-0.45715171
0.2494,-0.11575007,-0.45902184
0.24950001,-0.12889402,-0.46047765
0.24959999,-0.14208698,-0.46151742
0.24969999,-0.15531595,-0.46213958
0.2498,-0.16856773,-0.46234334
0.2499,-0.18182917,-0.46212813
0.25,-0.19508709,-0.46149394
0.25009999,-0.20832832,-0.46044099
0.2502,-0.22153978,-0.45896989
0.25029999,-0.23470829,-0.45708182
0.25040001,-0.24782081,-0.45477837
0.25049999,-0.26086426,-0.45206153
0.25060001,-0.27382573,-0.44893357
0.2507,-0.28669235,-0.44539717
0.25080001,-0.29945132,-0.44145554
0.2509,-0.31208998,-0.4371123
0.25099999,-0.32459575,-0.43237147
0.2511,-0.33695617,-0.42723724
0.25119999,-0.34915903,-0.42171434
0.25130001,-0.36119214,-0.41580793
0.25139999,-0.37304354,-0.40952358
0.25150001,-0.38470146,-0.4028672
0.2516,-0.39615428,-0.39584485
0.25170001,-0.40739062,-0.38846314
0.2518,-0.4183993,-0.38072914
0.25189999,-0.42916936,-0.37265015
0.252,-0.43969008,-0.36423382
0.25209999,-0.44995093,-0.35548797
0.25220001,-0.45994169,-0.34642097
0.25229999,-0.46965244,-0.33704153
0.25240001,-0.47907352,-0.32735851
0.2525,-0.48819551,-0.3173812
0.25260001,-0.49700922,-0.30711895
0.2527,-0.50550592,-0.29658166
0.25279999,-0.51367712,-0.28577942
0.2529,-0.52151465,-0.27472258
0.25299999,-0.52901071,-0.26342165
0.25310001,-0.53615761,-0.25188744
0.25319999,-0.54294837,-0.24013105
0.25330001,-0.54937613,-0.22816376
0.2534,-0.55543447,-0.2159971
0.25350001,-0.56111717,-0.20364262
0.2536,-0.56641859,-0.19111224
0.25369999,-0.57133335,-0.178418
0.2538,-0.57585657,-0.16557212
0.25389999,-0.57998365,-0.152587
0.25400001,-0.58371025,-0.13947499
0.25409999,-0.58703268,-0.12624876
0.25420001,-0.58994752,-0.11292108
0.2543,-0.59245181,-0.099504769
0.25440001,-0.59454298,-0.086012751
0.2545,-0.59621871,-0.072457939
0.25459999,-0.59747726,-0.058853444
0.25470001,-0.59831727,-0.045212366
0.25479999,-0.5987379,-0.031547867
0.25490001,-0.59873855,-0.017873088
0.255,-0.59831887,-0.0042011733
0.25510001,-0.59747934,0.009454675
0.2552,-0.59622073,0.023081295
0.25529999,-0.59454405,0.036665551
0.2554,-0.59245074,0.050194371
0.25549999,-0.58994281,0.063654728
0.25560001,-0.58702254,0.077033639
0.25569999,-0.58369279,0.090318225
0.25580001,-0.57995671,0.10349568
0.2559,-0.57581764,0.11655332
0.25600001,-0.57127964,0.12947857
0.2561,-0.56634712,0.14225899
0.25619999,-0.56102473,0.15488228
0.2563,-0.5553177,0.1673363
0.25639999,-0.54923129,0.17960902
0.25650001,-0.5427714,0.19168869
0.25659999,-0.5359444,0.20356366
0.25670001,-0.52875686,0.21522257
0.2568,-0.52121574,0.22665419
0.25690001,-0.51332814,0.23784749
0.257,-0.5051018,0.24879177
0.25709999,-0.49654475,0.25947654
0.2572,-0.4876653,0.26989159
0.25729999,-0.47847199,0.28002691
0.25740001,-0.46897367,0.28987271
0.25749999,-0.45917964,0.29941967
0.25760001,-0.44909945,0.30865866
0.2577,-0.43874291,0.31758088
0.25780001,-0.42811999,0.32617775
0.2579,-0.41724098,0.33444104
0.25799999,-0.40611655,0.34236297
0.2581,-0.39475754,0.34993604
0.25819999,-0.38317502,0.35715309
0.25830001,-0.37138009,0.36400709
0.25839999,-0.35938439,0.37049171
0.25850001,-0.34719953,0.3766008
0.2586,-0.33483747,0.38232869
0.25870001,-0.32231018,0.38767001
0.2588,-0.3096298,0.39261958
0.25889999,-0.29680878,0.39717296
0.259,-0.28385955,0.40132591
0.25909999,-0.27079481,0.40507466
0.25920001,-0.25762725,0.40841576
0.25929999,-0.24436966,0.41134608
0.25940001,-0.23103498,0.41386306
0.2595,-0.21763624,0.41596457
0.25960001,-0.20418651,0.41764882
0.2597,-0.19069889,0.41891435
0.25979999,-0.17718647,0.41976008
0.2599,-0.16366249,0.4201856
0.25999999,-0.15014012,0.42019075
0.26010001,-0.13663256,0.41977584
0.26019999,-0.12315293,0.41894138
0.26030001,-0.1097144,0.41768849
0.2604,-0.096330084,0.41601875
0.26050001,-0.083013006,0.41393411
0.2606,-0.06977617,0.41143692
0.26069999,-0.056632463,0.4085297
0.2608,-0.043594692,0.40521565
0.26089999,-0.03067557,0.40149841
0.26100001,-0.017887684,0.3973819
0.26109999,-0.0052434942,0.39287043
0.26120001,0.0072446703,0.38796857
0.2613,0.019564653,0.38268149
0.26140001,0.031704463,0.37701476
0.2615,0.043652281,0.37097421
0.26159999,0.055396467,0.364566
0.2617,0.06692557,0.35779664
0.26179999,0.078228384,0.35067317
0.26190001,0.089293934,0.34320283
0.26199999,0.10011146,0.33539337
0.26210001,0.11067041,0.3272526
0.2622,0.12096051,0.31878877
0.26230001,0.13097179,0.31001058
0.2624,0.14069454,0.30092698
0.26249999,0.15011936,0.29154718
0.2626,0.15923697,0.28188056
0.26269999,0.16803861,0.27193695
0.26280001,0.17651576,0.26172647
0.26289999,0.18466021,0.25125948
0.26300001,0.1924641,0.24054654
0.2631,0.19991978,0.22959834
0.26320001,0.20702009,0.21842603
0.2633,0.21375822,0.20704089
0.26339999,0.22012769,0.19545442
0.26350001,0.22612233,0.1836783
0.26359999,0.23173632,0.1717243
0.26370001,0.23696432,0.15960453
0.2638,0.24180134,0.14733124
0.26390001,0.24624281,0.13491677
0.264,0.2502844,0.12237358
0.26409999,0.25392225,0.10971428
0.2642,0.257153,0.096951641
0.26429999,0.25997359,0.084098518
0.26440001,0.26238149,0.071167856
0.26449999,0.26437426,0.058172602
0.26460001,0.26595017,0.045125838
0.2647,0.26710787,0.032040704
0.26480001,0.26784635,0.018930374
0.2649,0.26816511,0.0058080391
0.26499999,0.26806375,-0.0073131686
0.2651,0.26754266,-0.020420017
0.26519999,0.26660252,-0.033499319
0.26530001,0.26524445,-0.046537921
0.26539999,0.2634699,-0.059522703
0.26550001,0.26128066,-0.072440632
0.2656,0.25867912,-0.085278705
0.26570001,0.25566801,-0.098023996
0.2658,0.25225052,-0.11066368
0.26589999,0.2484301,-0.12318504
0.266,0.24421057,-0.13557547
0.26609999,0.23959634,-0.14782251
0.26620001,0.23459214,-0.15991381
0.26629999,0.22920309,-0.17183721
0.26640001,0.22343455,-0.18358067
0.2665,0.21729235,-0.19513236
0.26660001,0.21078277,-0.20648064
0.2667,0.20391241,-0.21761405
0.26679999,0.19668823,-0.22852141
0.2669,0.18911733,-0.23919162
0.26699999,0.18120742,-0.24961393
0.26710001,0.1729665,-0.25977781
0.26719999,0.16440287,-0.26967305
0.26730001,0.15552515,-0.27928957
0.2674,0.14634208,-0.28861758
0.26750001,0.13686299,-0.29764768
0.2676,0.1270974,-0.30637071
0.26769999,0.11705513,-0.31477785
0.2678,0.10674623,-0.32286051
0.26789999,0.096180893,-0.33061039
0.26800001,0.08536981,-0.3380197
0.26809999,0.074323811,-0.34508085
0.26820001,0.063053988,-0.35178664
0.2683,0.051571541,-0.35813016
0.26840001,0.039887927,-0.36410484
0.2685,0.028014889,-0.3697046
0.26859999,0.01596432,-0.37492371
0.2687,0.0037482951,-0.37975678
0.26879999,-0.0086210715,-0.38419864
0.26890001,-0.021131391,-0.38824472
0.26899999,-0.033770129,-0.39189079
0.26910001,-0.046524633,-0.39513305
0.2692,-0.059382133,-0.39796805
0.26930001,-0.072329894,-0.40039259
0.2694,-0.085354917,-0.4024041
0.26949999,-0.098444171,-0.4040004
0.2696,-0.11158456,-0.40517965
0.26969999,-0.12476295,-0.40594044
0.26980001,-0.13796625,-0.40628162
0.26989999,-0.15118121,-0.40620273
0.27000001,-0.1643946,-0.40570357
0.2701,-0.17759325,-0.40478447
0.27020001,-0.19076394,-0.40344599
0.2703,-0.20389353,-0.40168908
0.27039999,-0.21696888,-0.39951536
0.2705,-0.22997692,-0.39692676
0.27059999,-0.24290465,-0.39392555
0.27070001,-0.25573912,-0.3905144
0.27079999,-0.26846749,-0.38669634
0.27090001,-0.28107706,-0.38247499
0.271,-0.29355517,-0.37785429
0.27110001,-0.30588937,-0.37283862
0.2712,-0.31806725,-0.36743242
0.27129999,-0.33007666,-0.36164087
0.2714,-0.34190559,-0.35546952
0.27149999,-0.35354215,-0.34892422
0.27160001,-0.36497471,-0.34201115
0.27169999,-0.37619177,-0.33473676
0.27180001,-0.38718206,-0.32710806
