"time","dLATREGL.delay.inertialDelaySensitive[1].x","dLATREGL.delay.inertialDelaySensitive[1].y","dLATREGL.delay.inertialDelaySensitive[2].x","dLATREGL.delay.inertialDelaySensitive[2].y"
4.3650000000000002,3,3,3,3
4.3700000000000001,3,3,3,3
4.375,3,3,3,3
4.3799999999999999,3,3,3,3
4.3849999999999998,3,3,3,3
4.3899999999999997,3,3,3,3
4.3950000000000005,3,3,3,3
4.4000000000000004,3,3,3,3
4.4050000000000002,3,3,3,3
4.4100000000000001,3,3,3,3
4.415,3,3,3,3
4.4199999999999999,3,3,3,3
4.4249999999999998,3,3,3,3
4.4299999999999997,3,3,3,3
4.4350000000000005,3,3,3,3
4.4400000000000004,3,3,3,3
4.4450000000000003,3,3,3,3
4.4500000000000002,3,3,3,3
4.4550000000000001,3,3,3,3
4.46,3,3,3,3
4.4649999999999999,3,3,3,3
4.4699999999999998,3,3,3,3
4.4750000000000005,3,3,3,3
4.4800000000000004,3,3,3,3
4.4850000000000003,3,3,3,3
4.4900000000000002,3,3,3,3
4.4950000000000001,3,3,3,3
4.5,3,3,3,3
4.5049999999999999,3,3,3,3
4.5099999999999998,3,3,3,3
4.5149999999999997,3,3,3,3
4.5200000000000005,3,3,3,3
4.5250000000000004,3,3,3,3
4.5300000000000002,3,3,3,3
4.5350000000000001,3,3,3,3
4.54,3,3,3,3
4.5449999999999999,3,3,3,3
4.5499999999999998,3,3,3,3
4.5549999999999997,3,3,3,3
4.5600000000000005,3,3,3,3
4.5650000000000004,3,3,3,3
4.5700000000000003,3,3,3,3
4.5750000000000002,3,3,3,3
4.5800000000000001,3,3,3,3
4.585,3,3,3,3
4.5899999999999999,3,3,3,3
4.5949999999999998,3,3,3,3
4.6000000000000005,3,3,3,3
4.6050000000000004,3,3,3,3
4.6100000000000003,3,3,3,3
4.6150000000000002,3,3,3,3
4.6200000000000001,3,3,3,3
4.625,3,3,3,3
4.6299999999999999,3,3,3,3
4.6349999999999998,3,3,3,3
4.6399999999999997,3,3,3,3
4.6450000000000005,3,3,3,3
4.6500000000000004,3,3,3,3
4.6550000000000002,3,3,3,3
4.6600000000000001,3,3,3,3
4.665,3,3,3,3
4.6699999999999999,3,3,3,3
4.6749999999999998,3,3,3,3
4.6799999999999997,3,3,3,3
4.6850000000000005,3,3,3,3
4.6900000000000004,3,3,3,3
4.6950000000000003,3,3,3,3
4.7000000000000002,3,3,3,3
4.7050000000000001,3,3,3,3
4.71,3,3,3,3
4.7149999999999999,3,3,3,3
4.7199999999999998,3,3,3,3
4.7250000000000005,3,3,3,3
4.7300000000000004,3,3,3,3
4.7350000000000003,3,3,3,3
4.7400000000000002,3,3,3,3
4.7450000000000001,3,3,3,3
4.75,3,3,3,3
4.7549999999999999,3,3,3,3
4.7599999999999998,3,3,3,3
4.7649999999999997,3,3,3,3
4.7700000000000005,3,3,3,3
4.7750000000000004,3,3,3,3
4.7800000000000002,3,3,3,3
4.7850000000000001,3,3,3,3
4.79,3,3,3,3
4.7949999999999999,3,3,3,3
4.7999999999999998,3,3,3,3
4.8049999999999997,3,3,3,3
4.8100000000000005,3,3,3,3
4.8150000000000004,3,3,3,3
4.8200000000000003,3,3,3,3
4.8250000000000002,3,3,3,3
4.8300000000000001,3,3,3,3
4.835,3,3,3,3
4.8399999999999999,3,3,3,3
4.8449999999999998,3,3,3,3
4.8500000000000005,3,3,3,3
4.8550000000000004,3,3,3,3
4.8600000000000003,3,3,3,3
4.8650000000000002,3,3,3,3
4.8700000000000001,3,3,3,3
4.875,3,3,3,3
4.8799999999999999,3,3,3,3
4.8849999999999998,3,3,3,3
4.8899999999999997,3,3,3,3
4.8950000000000005,3,3,3,3
4.9000000000000004,3,3,3,3
4.9050000000000002,3,3,3,3
4.9100000000000001,3,3,3,3
4.915,3,3,3,3
4.9199999999999999,3,3,3,3
4.9249999999999998,3,3,3,3
4.9299999999999997,3,3,3,3
4.9350000000000005,3,3,3,3
4.9400000000000004,3,3,3,3
4.9450000000000003,3,3,3,3
4.9500000000000002,3,3,3,3
4.9550000000000001,3,3,3,3
4.96,3,3,3,3
4.9649999999999999,3,3,3,3
4.9699999999999998,3,3,3,3
4.9750000000000005,3,3,3,3
4.9800000000000004,3,3,3,3
4.9850000000000003,3,3,3,3
4.9900000000000002,3,3,3,3
4.9950000000000001,3,3,3,3
5,3,3,3,3
5.0049999999999999,3,3,3,3
5.0099999999999998,3,3,3,3
5.0149999999999997,3,3,3,3
5.0200000000000005,3,3,3,3
5.0250000000000004,3,3,3,3
5.0300000000000002,3,3,3,3
5.0350000000000001,3,3,3,3
5.04,3,3,3,3
5.0449999999999999,3,3,3,3
5.0499999999999998,3,3,3,3
5.0549999999999997,3,3,3,3
5.0600000000000005,3,3,3,3
5.0650000000000004,3,3,3,3
5.0700000000000003,3,3,3,3
5.0750000000000002,3,3,3,3
5.0800000000000001,3,3,3,3
5.085,3,3,3,3
5.0899999999999999,3,3,3,3
5.0949999999999998,3,3,3,3
5.1000000000000005,3,3,3,3
5.1050000000000004,3,3,3,3
5.1100000000000003,3,3,3,3
5.1150000000000002,3,3,3,3
5.1200000000000001,3,3,3,3
5.125,3,3,3,3
5.1299999999999999,3,3,3,3
5.1349999999999998,3,3,3,3
5.1399999999999997,3,3,3,3
5.1450000000000005,3,3,3,3
5.1500000000000004,3,3,3,3
5.1550000000000002,3,3,3,3
5.1600000000000001,3,3,3,3
5.165,3,3,3,3
5.1699999999999999,3,3,3,3
5.1749999999999998,3,3,3,3
5.1799999999999997,3,3,3,3
5.1850000000000005,3,3,3,3
5.1900000000000004,3,3,3,3
5.1950000000000003,3,3,3,3
5.2000000000000002,3,3,3,3
5.2050000000000001,3,3,3,3
5.21,3,3,3,3
5.2149999999999999,3,3,3,3
5.2199999999999998,3,3,3,3
5.2250000000000005,3,3,3,3
5.2300000000000004,3,3,3,3
5.2350000000000003,3,3,3,3
5.2400000000000002,3,3,3,3
5.2450000000000001,3,3,3,3
5.25,3,3,3,3
5.2549999999999999,3,3,3,3
5.2599999999999998,3,3,3,3
5.2649999999999997,3,3,3,3
5.2700000000000005,3,3,3,3
5.2750000000000004,3,3,3,3
5.2800000000000002,3,3,3,3
5.2850000000000001,3,3,3,3
5.29,3,3,3,3
5.2949999999999999,3,3,3,3
5.2999999999999998,3,3,3,3
5.3049999999999997,3,3,3,3
5.3100000000000005,3,3,3,3
5.3150000000000004,3,3,3,3
5.3200000000000003,3,3,3,3
5.3250000000000002,3,3,3,3
5.3300000000000001,3,3,3,3
5.335,3,3,3,3
5.3399999999999999,3,3,3,3
5.3449999999999998,3,3,3,3
5.3500000000000005,3,3,3,3
5.3550000000000004,3,3,3,3
5.3600000000000003,3,3,3,3
5.3650000000000002,3,3,3,3
5.3700000000000001,3,3,3,3
5.375,3,3,3,3
5.3799999999999999,3,3,3,3
5.3849999999999998,3,3,3,3
5.3899999999999997,3,3,3,3
5.3950000000000005,3,3,3,3
5.4000000000000004,3,3,3,3
5.4050000000000002,3,3,3,3
5.4100000000000001,3,3,3,3
5.415,3,3,3,3
5.4199999999999999,3,3,3,3
5.4249999999999998,3,3,3,3
5.4299999999999997,3,3,3,3
5.4350000000000005,3,3,3,3
5.4400000000000004,3,3,3,3
5.4450000000000003,3,3,3,3
5.4500000000000002,3,3,3,3
5.4550000000000001,3,3,3,3
5.46,3,3,3,3
5.4649999999999999,3,3,3,3
5.4699999999999998,3,3,3,3
5.4750000000000005,3,3,3,3
5.4800000000000004,3,3,3,3
5.4850000000000003,3,3,3,3
5.4900000000000002,3,3,3,3
5.4950000000000001,3,3,3,3
5.5,3,3,3,3
5.5049999999999999,3,3,3,3
5.5099999999999998,3,3,3,3
5.5149999999999997,3,3,3,3
5.5200000000000005,3,3,3,3
5.5250000000000004,3,3,3,3
5.5300000000000002,3,3,3,3
5.5350000000000001,3,3,3,3
5.54,3,3,3,3
5.5449999999999999,3,3,3,3
5.5499999999999998,3,3,3,3
5.5549999999999997,3,3,3,3
5.5600000000000005,3,3,3,3
5.5650000000000004,3,3,3,3
5.5700000000000003,3,3,3,3
5.5750000000000002,3,3,3,3
5.5800000000000001,3,3,3,3
5.585,3,3,3,3
5.5899999999999999,3,3,3,3
5.5949999999999998,3,3,3,3
5.6000000000000005,3,3,3,3
5.6050000000000004,3,3,3,3
5.6100000000000003,3,3,3,3
5.6150000000000002,3,3,3,3
5.6200000000000001,3,3,3,3
5.625,3,3,3,3
5.6299999999999999,3,3,3,3
5.6349999999999998,3,3,3,3
5.6399999999999997,3,3,3,3
5.6450000000000005,3,3,3,3
5.6500000000000004,3,3,3,3
5.6550000000000002,3,3,3,3
5.6600000000000001,3,3,3,3
5.665,3,3,3,3
5.6699999999999999,3,3,3,3
5.6749999999999998,3,3,3,3
5.6799999999999997,3,3,3,3
5.6850000000000005,3,3,3,3
5.6900000000000004,3,3,3,3
5.6950000000000003,3,3,3,3
5.7000000000000002,3,3,3,3
5.7050000000000001,3,3,3,3
5.71,3,3,3,3
5.7149999999999999,3,3,3,3
5.7199999999999998,3,3,3,3
5.7250000000000005,3,3,3,3
5.7300000000000004,3,3,3,3
5.7350000000000003,3,3,3,3
5.7400000000000002,3,3,3,3
5.7450000000000001,3,3,3,3
5.75,3,3,3,3
5.7549999999999999,3,3,3,3
5.7599999999999998,3,3,3,3
5.7649999999999997,3,3,3,3
5.7700000000000005,3,3,3,3
5.7750000000000004,3,3,3,3
5.7800000000000002,3,3,3,3
5.7850000000000001,3,3,3,3
5.79,3,3,3,3
5.7949999999999999,3,3,3,3
5.7999999999999998,3,3,3,3
5.8049999999999997,3,3,3,3
5.8100000000000005,3,3,3,3
5.8150000000000004,3,3,3,3
5.8200000000000003,3,3,3,3
5.8250000000000002,3,3,3,3
5.8300000000000001,3,3,3,3
5.835,3,3,3,3
5.8399999999999999,3,3,3,3
5.8449999999999998,3,3,3,3
5.8500000000000005,3,3,3,3
5.8550000000000004,3,3,3,3
5.8600000000000003,3,3,3,3
5.8650000000000002,3,3,3,3
5.8700000000000001,3,3,3,3
5.875,3,3,3,3
5.8799999999999999,3,3,3,3
5.8849999999999998,3,3,3,3
5.8899999999999997,3,3,3,3
5.8950000000000005,3,3,3,3
5.9000000000000004,3,3,3,3
5.9050000000000002,3,3,3,3
5.9100000000000001,3,3,3,3
5.915,3,3,3,3
5.9199999999999999,3,3,3,3
5.9249999999999998,3,3,3,3
5.9299999999999997,3,3,3,3
5.9350000000000005,3,3,3,3
5.9400000000000004,3,3,3,3
5.9450000000000003,3,3,3,3
5.9500000000000002,3,3,3,3
5.9550000000000001,3,3,3,3
5.96,3,3,3,3
5.9649999999999999,3,3,3,3
5.9699999999999998,3,3,3,3
5.9750000000000005,3,3,3,3
5.9800000000000004,3,3,3,3
5.9850000000000003,3,3,3,3
5.9900000000000002,3,3,3,3
5.9950000000000001,3,3,3,3
6,3,3,3,3
6.0049999999999999,3,3,3,3
6.0099999999999998,3,3,3,3
6.0150000000000006,3,3,3,3
6.0200000000000005,3,3,3,3
6.0250000000000004,3,3,3,3
6.0300000000000002,3,3,3,3
6.0350000000000001,3,3,3,3
6.04,3,3,3,3
6.0449999999999999,3,3,3,3
6.0499999999999998,3,3,3,3
6.0549999999999997,3,3,3,3
6.0600000000000005,3,3,3,3
6.0650000000000004,3,3,3,3
6.0700000000000003,3,3,3,3
6.0750000000000002,3,3,3,3
6.0800000000000001,3,3,3,3
6.085,3,3,3,3
6.0899999999999999,3,3,3,3
6.0949999999999998,3,3,3,3
6.1000000000000005,3,3,3,3
6.1050000000000004,3,3,3,3
6.1100000000000003,3,3,3,3
6.1150000000000002,3,3,3,3
6.1200000000000001,3,3,3,3
6.125,3,3,3,3
6.1299999999999999,3,3,3,3
6.1349999999999998,3,3,3,3
6.1400000000000006,3,3,3,3
6.1450000000000005,3,3,3,3
6.1500000000000004,3,3,3,3
6.1550000000000002,3,3,3,3
6.1600000000000001,3,3,3,3
6.165,3,3,3,3
6.1699999999999999,3,3,3,3
6.1749999999999998,3,3,3,3
6.1799999999999997,3,3,3,3
6.1850000000000005,3,3,3,3
6.1900000000000004,3,3,3,3
6.1950000000000003,3,3,3,3
6.2000000000000002,3,3,3,3
6.2050000000000001,3,3,3,3
6.21,3,3,3,3
6.2149999999999999,3,3,3,3
6.2199999999999998,3,3,3,3
6.2250000000000005,3,3,3,3
6.2300000000000004,3,3,3,3
6.2350000000000003,3,3,3,3
6.2400000000000002,3,3,3,3
6.2450000000000001,3,3,3,3
6.25,3,3,3,3
6.2549999999999999,3,3,3,3
6.2599999999999998,3,3,3,3
6.2650000000000006,3,3,3,3
6.2700000000000005,3,3,3,3
6.2750000000000004,3,3,3,3
6.2800000000000002,3,3,3,3
6.2850000000000001,3,3,3,3
6.29,3,3,3,3
6.2949999999999999,3,3,3,3
6.2999999999999998,3,3,3,3
6.3049999999999997,3,3,3,3
6.3100000000000005,3,3,3,3
6.3150000000000004,3,3,3,3
6.3200000000000003,3,3,3,3
6.3250000000000002,3,3,3,3
6.3300000000000001,3,3,3,3
6.335,3,3,3,3
6.3399999999999999,3,3,3,3
6.3449999999999998,3,3,3,3
6.3500000000000005,3,3,3,3
6.3550000000000004,3,3,3,3
6.3600000000000003,3,3,3,3
6.3650000000000002,3,3,3,3
6.3700000000000001,3,3,3,3
6.375,3,3,3,3
6.3799999999999999,3,3,3,3
6.3849999999999998,3,3,3,3
6.3900000000000006,3,3,3,3
6.3950000000000005,3,3,3,3
6.4000000000000004,3,3,3,3
6.4050000000000002,3,3,3,3
6.4100000000000001,3,3,3,3
6.415,3,3,3,3
6.4199999999999999,3,3,3,3
6.4249999999999998,3,3,3,3
6.4299999999999997,3,3,3,3
6.4350000000000005,3,3,3,3
6.4400000000000004,3,3,3,3
6.4450000000000003,3,3,3,3
6.4500000000000002,3,3,3,3
6.4550000000000001,3,3,3,3
6.46,3,3,3,3
6.4649999999999999,3,3,3,3
6.4699999999999998,3,3,3,3
6.4750000000000005,3,3,3,3
6.4800000000000004,3,3,3,3
6.4850000000000003,3,3,3,3
6.4900000000000002,3,3,3,3
6.4950000000000001,3,3,3,3
6.5,3,3,3,3
6.5049999999999999,3,3,3,3
6.5099999999999998,3,3,3,3
6.5150000000000006,3,3,3,3
6.5200000000000005,3,3,3,3
6.5250000000000004,3,3,3,3
6.5300000000000002,3,3,3,3
6.5350000000000001,3,3,3,3
6.54,3,3,3,3
6.5449999999999999,3,3,3,3
6.5499999999999998,3,3,3,3
6.5549999999999997,3,3,3,3
6.5600000000000005,3,3,3,3
6.5650000000000004,3,3,3,3
6.5700000000000003,3,3,3,3
6.5750000000000002,3,3,3,3
6.5800000000000001,3,3,3,3
6.585,3,3,3,3
6.5899999999999999,3,3,3,3
6.5949999999999998,3,3,3,3
6.6000000000000005,3,3,3,3
6.6050000000000004,3,3,3,3
6.6100000000000003,3,3,3,3
6.6150000000000002,3,3,3,3
6.6200000000000001,3,3,3,3
6.625,3,3,3,3
6.6299999999999999,3,3,3,3
6.6349999999999998,3,3,3,3
6.6400000000000006,3,3,3,3
6.6450000000000005,3,3,3,3
6.6500000000000004,3,3,3,3
6.6550000000000002,3,3,3,3
6.6600000000000001,3,3,3,3
6.665,3,3,3,3
6.6699999999999999,3,3,3,3
6.6749999999999998,3,3,3,3
6.6799999999999997,3,3,3,3
6.6850000000000005,3,3,3,3
6.6900000000000004,3,3,3,3
6.6950000000000003,3,3,3,3
6.7000000000000002,3,3,3,3
6.7050000000000001,3,3,3,3
6.71,3,3,3,3
6.7149999999999999,3,3,3,3
6.7199999999999998,3,3,3,3
6.7250000000000005,3,3,3,3
6.7300000000000004,3,3,3,3
6.7350000000000003,3,3,3,3
6.7400000000000002,3,3,3,3
6.7450000000000001,3,3,3,3
6.75,3,3,3,3
6.7549999999999999,3,3,3,3
6.7599999999999998,3,3,3,3
6.7650000000000006,3,3,3,3
6.7700000000000005,3,3,3,3
6.7750000000000004,3,3,3,3
6.7800000000000002,3,3,3,3
6.7850000000000001,3,3,3,3
6.79,3,3,3,3
6.7949999999999999,3,3,3,3
6.7999999999999998,3,3,3,3
6.8049999999999997,3,3,3,3
6.8100000000000005,3,3,3,3
6.8150000000000004,3,3,3,3
6.8200000000000003,3,3,3,3
6.8250000000000002,3,3,3,3
6.8300000000000001,3,3,3,3
6.835,3,3,3,3
6.8399999999999999,3,3,3,3
6.8449999999999998,3,3,3,3
6.8500000000000005,3,3,3,3
6.8550000000000004,3,3,3,3
6.8600000000000003,3,3,3,3
6.8650000000000002,3,3,3,3
6.8700000000000001,3,3,3,3
6.875,3,3,3,3
6.8799999999999999,3,3,3,3
6.8849999999999998,3,3,3,3
6.8900000000000006,3,3,3,3
6.8950000000000005,3,3,3,3
6.9000000000000004,3,3,3,3
6.9050000000000002,3,3,3,3
6.9100000000000001,3,3,3,3
6.915,3,3,3,3
6.9199999999999999,3,3,3,3
6.9249999999999998,3,3,3,3
6.9299999999999997,3,3,3,3
6.9350000000000005,3,3,3,3
6.9400000000000004,3,3,3,3
6.9450000000000003,3,3,3,3
6.9500000000000002,3,3,3,3
6.9550000000000001,3,3,3,3
6.96,3,3,3,3
6.9649999999999999,3,3,3,3
6.9699999999999998,3,3,3,3
6.9750000000000005,3,3,3,3
6.9800000000000004,3,3,3,3
6.9850000000000003,3,3,3,3
6.9900000000000002,3,3,3,3
6.9950000000000001,3,3,3,3
7,3,3,3,3
7.0049999999999999,3,3,3,3
7.0099999999999998,3,3,3,3
7.0150000000000006,3,3,3,3
7.0200000000000005,3,3,3,3
7.0250000000000004,3,3,3,3
7.0300000000000002,3,3,3,3
7.0350000000000001,3,3,3,3
7.04,3,3,3,3
7.0449999999999999,3,3,3,3
7.0499999999999998,3,3,3,3
7.0549999999999997,3,3,3,3
7.0600000000000005,3,3,3,3
7.0650000000000004,3,3,3,3
7.0700000000000003,3,3,3,3
7.0750000000000002,3,3,3,3
7.0800000000000001,3,3,3,3
7.085,3,3,3,3
7.0899999999999999,3,3,3,3
7.0949999999999998,3,3,3,3
7.1000000000000005,3,3,3,3
7.1050000000000004,3,3,3,3
7.1100000000000003,3,3,3,3
7.1150000000000002,3,3,3,3
7.1200000000000001,3,3,3,3
7.125,3,3,3,3
7.1299999999999999,3,3,3,3
7.1349999999999998,3,3,3,3
7.1400000000000006,3,3,3,3
7.1450000000000005,3,3,3,3
7.1500000000000004,3,3,3,3
7.1550000000000002,3,3,3,3
7.1600000000000001,3,3,3,3
7.165,3,3,3,3
7.1699999999999999,3,3,3,3
7.1749999999999998,3,3,3,3
7.1799999999999997,3,3,3,3
7.1850000000000005,3,3,3,3
7.1900000000000004,3,3,3,3
7.1950000000000003,3,3,3,3
7.2000000000000002,3,3,3,3
7.2050000000000001,3,3,3,3
7.21,3,3,3,3
7.2149999999999999,3,3,3,3
7.2199999999999998,3,3,3,3
7.2250000000000005,3,3,3,3
7.2300000000000004,3,3,3,3
7.2350000000000003,3,3,3,3
7.2400000000000002,3,3,3,3
7.2450000000000001,3,3,3,3
7.25,3,3,3,3
7.2549999999999999,3,3,3,3
7.2599999999999998,3,3,3,3
7.2650000000000006,3,3,3,3
7.2700000000000005,3,3,3,3
7.2750000000000004,3,3,3,3
7.2800000000000002,3,3,3,3
7.2850000000000001,3,3,3,3
7.29,3,3,3,3
7.2949999999999999,3,3,3,3
7.2999999999999998,3,3,3,3
7.3049999999999997,3,3,3,3
7.3100000000000005,3,3,3,3
7.3150000000000004,3,3,3,3
7.3200000000000003,3,3,3,3
7.3250000000000002,3,3,3,3
7.3300000000000001,3,3,3,3
7.335,3,3,3,3
7.3399999999999999,3,3,3,3
7.3449999999999998,3,3,3,3
7.3500000000000005,3,3,3,3
7.3550000000000004,3,3,3,3
7.3600000000000003,3,3,3,3
7.3650000000000002,3,3,3,3
7.3700000000000001,3,3,3,3
7.375,3,3,3,3
7.3799999999999999,3,3,3,3
7.3849999999999998,3,3,3,3
7.3900000000000006,3,3,3,3
7.3950000000000005,3,3,3,3
7.4000000000000004,3,3,3,3
7.4050000000000002,3,3,3,3
7.4100000000000001,3,3,3,3
7.415,3,3,3,3
7.4199999999999999,3,3,3,3
7.4249999999999998,3,3,3,3
7.4299999999999997,3,3,3,3
7.4350000000000005,3,3,3,3
7.4400000000000004,3,3,3,3
7.4450000000000003,3,3,3,3
7.4500000000000002,3,3,3,3
7.4550000000000001,3,3,3,3
7.46,3,3,3,3
7.4649999999999999,3,3,3,3
7.4699999999999998,3,3,3,3
7.4750000000000005,3,3,3,3
7.4800000000000004,3,3,3,3
7.4850000000000003,3,3,3,3
7.4900000000000002,3,3,3,3
7.4950000000000001,3,3,3,3
7.5,3,3,3,3
7.5049999999999999,3,3,3,3
7.5099999999999998,3,3,3,3
7.5150000000000006,3,3,3,3
7.5200000000000005,3,3,3,3
7.5250000000000004,3,3,3,3
7.5300000000000002,3,3,3,3
7.5350000000000001,3,3,3,3
7.54,3,3,3,3
7.5449999999999999,3,3,3,3
7.5499999999999998,3,3,3,3
7.5549999999999997,3,3,3,3
7.5600000000000005,3,3,3,3
7.5650000000000004,3,3,3,3
7.5700000000000003,3,3,3,3
7.5750000000000002,3,3,3,3
7.5800000000000001,3,3,3,3
7.585,3,3,3,3
7.5899999999999999,3,3,3,3
7.5949999999999998,3,3,3,3
7.6000000000000005,3,3,3,3
7.6050000000000004,3,3,3,3
7.6100000000000003,3,3,3,3
7.6150000000000002,3,3,3,3
7.6200000000000001,3,3,3,3
7.625,3,3,3,3
7.6299999999999999,3,3,3,3
7.6349999999999998,3,3,3,3
7.6400000000000006,3,3,3,3
7.6450000000000005,3,3,3,3
7.6500000000000004,3,3,3,3
7.6550000000000002,3,3,3,3
7.6600000000000001,3,3,3,3
7.665,3,3,3,3
7.6699999999999999,3,3,3,3
7.6749999999999998,3,3,3,3
7.6799999999999997,3,3,3,3
7.6850000000000005,3,3,3,3
7.6900000000000004,3,3,3,3
7.6950000000000003,3,3,3,3
7.7000000000000002,3,3,3,3
7.7050000000000001,3,3,3,3
7.71,3,3,3,3
7.7149999999999999,3,3,3,3
7.7199999999999998,3,3,3,3
7.7250000000000005,3,3,3,3
7.7300000000000004,3,3,3,3
7.7350000000000003,3,3,3,3
7.7400000000000002,3,3,3,3
7.7450000000000001,3,3,3,3
7.75,3,3,3,3
7.7549999999999999,3,3,3,3
7.7599999999999998,3,3,3,3
7.7650000000000006,3,3,3,3
7.7700000000000005,3,3,3,3
7.7750000000000004,3,3,3,3
7.7800000000000002,3,3,3,3
7.7850000000000001,3,3,3,3
7.79,3,3,3,3
7.7949999999999999,3,3,3,3
7.7999999999999998,3,3,3,3
7.8050000000000006,3,3,3,3
7.8100000000000005,3,3,3,3
7.8150000000000004,3,3,3,3
7.8200000000000003,3,3,3,3
7.8250000000000002,3,3,3,3
7.8300000000000001,3,3,3,3
7.835,3,3,3,3
7.8399999999999999,3,3,3,3
7.8449999999999998,3,3,3,3
7.8500000000000005,3,3,3,3
7.8550000000000004,3,3,3,3
7.8600000000000003,3,3,3,3
7.8650000000000002,3,3,3,3
7.8700000000000001,3,3,3,3
7.875,3,3,3,3
7.8799999999999999,3,3,3,3
7.8849999999999998,3,3,3,3
7.8900000000000006,3,3,3,3
7.8950000000000005,3,3,3,3
7.9000000000000004,3,3,3,3
7.9050000000000002,3,3,3,3
7.9100000000000001,3,3,3,3
7.915,3,3,3,3
7.9199999999999999,3,3,3,3
7.9249999999999998,3,3,3,3
7.9300000000000006,3,3,3,3
7.9350000000000005,3,3,3,3
7.9400000000000004,3,3,3,3
7.9450000000000003,3,3,3,3
7.9500000000000002,3,3,3,3
7.9550000000000001,3,3,3,3
7.96,3,3,3,3
7.9649999999999999,3,3,3,3
7.9699999999999998,3,3,3,3
7.9750000000000005,3,3,3,3
7.9800000000000004,3,3,3,3
7.9850000000000003,3,3,3,3
7.9900000000000002,3,3,3,3
7.9950000000000001,3,3,3,3
8,3,3,3,3
8.0050000000000008,3,3,3,3
8.0099999999999998,3,3,3,3
8.0150000000000006,3,3,3,3
8.0199999999999996,3,3,3,3
8.0250000000000004,3,3,3,3
8.0299999999999994,3,3,3,3
8.0350000000000001,3,3,3,3
8.0400000000000009,3,3,3,3
8.0449999999999999,3,3,3,3
8.0500000000000007,3,3,3,3
8.0549999999999997,3,3,3,3
8.0600000000000005,3,3,3,3
8.0649999999999995,3,3,3,3
8.0700000000000003,3,3,3,3
8.0749999999999993,3,3,3,3
8.0800000000000001,3,3,3,3
8.0850000000000009,3,3,3,3
8.0899999999999999,3,3,3,3
8.0950000000000006,3,3,3,3
8.0999999999999996,3,3,3,3
8.1050000000000004,3,3,3,3
8.1099999999999994,3,3,3,3
8.1150000000000002,3,3,3,3
8.120000000000001,3,3,3,3
8.125,3,3,3,3
8.1300000000000008,3,3,3,3
8.1349999999999998,3,3,3,3
8.1400000000000006,3,3,3,3
8.1449999999999996,3,3,3,3
8.1500000000000004,3,3,3,3
8.1549999999999994,3,3,3,3
8.1600000000000001,3,3,3,3
8.1650000000000009,3,3,3,3
8.1699999999999999,3,3,3,3
8.1750000000000007,3,3,3,3
8.1799999999999997,3,3,3,3
8.1850000000000005,3,3,3,3
8.1899999999999995,3,3,3,3
8.1950000000000003,3,3,3,3
8.1999999999999993,3,3,3,3
8.2050000000000001,3,3,3,3
8.2100000000000009,3,3,3,3
8.2149999999999999,3,3,3,3
8.2200000000000006,3,3,3,3
8.2249999999999996,3,3,3,3
8.2300000000000004,3,3,3,3
8.2349999999999994,3,3,3,3
8.2400000000000002,3,3,3,3
8.245000000000001,3,3,3,3
8.25,3,3,3,3
8.2550000000000008,3,3,3,3
8.2599999999999998,3,3,3,3
8.2650000000000006,3,3,3,3
8.2699999999999996,3,3,3,3
8.2750000000000004,3,3,3,3
8.2799999999999994,3,3,3,3
8.2850000000000001,3,3,3,3
8.2900000000000009,3,3,3,3
8.2949999999999999,3,3,3,3
8.3000000000000007,3,3,3,3
8.3049999999999997,3,3,3,3
8.3100000000000005,3,3,3,3
8.3149999999999995,3,3,3,3
8.3200000000000003,3,3,3,3
8.3249999999999993,3,3,3,3
8.3300000000000001,3,3,3,3
8.3350000000000009,3,3,3,3
8.3399999999999999,3,3,3,3
8.3450000000000006,3,3,3,3
8.3499999999999996,3,3,3,3
8.3550000000000004,3,3,3,3
8.3599999999999994,3,3,3,3
8.3650000000000002,3,3,3,3
8.370000000000001,3,3,3,3
8.375,3,3,3,3
8.3800000000000008,3,3,3,3
8.3849999999999998,3,3,3,3
8.3900000000000006,3,3,3,3
8.3949999999999996,3,3,3,3
8.4000000000000004,3,3,3,3
8.4049999999999994,3,3,3,3
8.4100000000000001,3,3,3,3
8.4150000000000009,3,3,3,3
8.4199999999999999,3,3,3,3
8.4250000000000007,3,3,3,3
8.4299999999999997,3,3,3,3
8.4350000000000005,3,3,3,3
8.4399999999999995,3,3,3,3
8.4450000000000003,3,3,3,3
8.4499999999999993,3,3,3,3
8.4550000000000001,3,3,3,3
8.4600000000000009,3,3,3,3
8.4649999999999999,3,3,3,3
8.4700000000000006,3,3,3,3
8.4749999999999996,3,3,3,3
8.4800000000000004,3,3,3,3
8.4849999999999994,3,3,3,3
8.4900000000000002,3,3,3,3
8.495000000000001,3,3,3,3
8.5,3,3,3,3
8.5050000000000008,3,3,3,3
8.5099999999999998,3,3,3,3
8.5150000000000006,3,3,3,3
8.5199999999999996,3,3,3,3
8.5250000000000004,3,3,3,3
8.5299999999999994,3,3,3,3
8.5350000000000001,3,3,3,3
8.5400000000000009,3,3,3,3
8.5449999999999999,3,3,3,3
8.5500000000000007,3,3,3,3
8.5549999999999997,3,3,3,3
8.5600000000000005,3,3,3,3
8.5649999999999995,3,3,3,3
8.5700000000000003,3,3,3,3
8.5750000000000011,3,3,3,3
8.5800000000000001,3,3,3,3
8.5850000000000009,3,3,3,3
