"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0.20505000000000001,95.410365636826029,95.41036563690605,191.7933315547422,190.53073037453433,96.102550156829409,-96.102582969584731,-30.525837981553714,50.110000020124303,-56.987539310736956,-95.219175747443217,17.157169624448894,32.209178680929561,157.07963267948966,94.019752933642692
0.2051,97.034676072100382,97.034676072180289,191.8000024733939,190.5430283056711,97.652777170905779,-97.65274382174708,-29.454542680629547,50.684223972060074,-59.419346498402419,-95.833658518851067,17.299018401155404,32.21703266256354,157.07963267948966,94.028258128861353
0.20515,98.482278730063754,98.482278730143662,191.83648203693841,190.55541982640545,99.03318648079977,-99.033087036636545,-28.41771169249342,51.04701370065866,-61.778350652050335,-96.229854822105466,17.436875763600032,32.224886644197518,157.07963267948966,94.036761398252125
0.20520000000000002,99.769463485134565,99.769463485214374,191.89920156106726,190.56817651957275,100.25931422261448,-100.25914868346416,-27.414745354672846,51.216944324553538,-64.065663396033273,-96.426874343855545,17.57079541123478,32.232740625831497,157.07963267948966,94.045262705469639
0.20525000000000002,100.9107178126057,100.91071781268546,191.98492638687577,190.58153424344994,101.34495917991569,-101.34472759464096,-26.445072182035702,51.210627283166815,-66.282335181181395,-96.441804997828157,17.700827617277238,32.240594607465468,157.07963267948966,94.053761974555883
0.20530000000000001,101.9189026866792,101.91890268675905,192.09071923360074,190.59569655369967,102.30237649025155,-102.30207891531147,-25.508156615143189,51.042935846949185,-68.429337145875564,-96.289945174978257,17.827018155497608,32.248448589099439,157.07963267948966,94.062259095258213
0.20535,102.80544955560178,102.80544955568159,192.21390758031339,190.61083774337646,103.14245596774542,-103.14209245433939,-24.603502525089258,50.727211205037108,-70.507552828928866,-95.985016018694765,17.949407807053124,32.256302570733411,157.07963267948966,94.070753927826317
0.2054,103.58050836389577,103.58050836397553,192.35205478798821,190.62710556433845,103.87486468633762,-103.87443532067441,-23.730659509351973,50.275431135048436,-72.517763325898883,-95.53933511139671,18.068031477979865,32.264156552367382,157.07963267948966,94.079246307373538
0.20545000000000002,104.25309072935575,104.25309072943551,192.50293422333564,190.64462365415798,104.50818715216136,-104.50769201371278,-22.889223605130002,49.698372341568948,-74.460645424801356,-94.963983686772522,18.18291808171794,32.27201053400136,157.07963267948966,94.08773604783326
0.20550000000000002,104.83119829212825,104.83119829220804,192.66450633446942,190.66349370023474,105.05004295584966,-105.04948216812784,-22.078838793355633,49.005748399354808,-76.336767882818435,-94.268948697999861,18.294090311131793,32.279864515635332,157.07963267948966,94.096222945554445
0.20555000000000001,105.32193230342673,105.32193230350646,192.83489839838975,190.68379736286724,105.50719633654721,-105.50657006614502,-21.299195971663138,48.206336753840873,-78.146593595812547,-93.463253636102579,18.401564758164106,32.287718497269303,157.07963267948966,94.104706782564207
0.2056,105.73159830965933,105.73159830973907,193.01238621041327,190.70559801946527,105.88565284358565,-105.88496122002708,-20.550031367632222,47.308090749750249,-79.890483073163765,-92.555073920565846,18.505352110546024,32.295572478903274,157.07963267948966,94.113187329581876
0.20565,106.0657954246866,106.06579542476634,193.19537778875531,190.72894233014262,106.19074541757014,-106.18998857123422,-19.831124178569425,46.318239065080071,-81.568699723223233,-91.551839318369488,18.60545745569015,32.303426460537246,157.07963267948966,94.121664348784037
0.20570000000000002,106.32949308510612,106.32949308518586,193.38239958170581,190.75386157473872,106.42720532934496,-106.42638342962232,-19.142295663412686,45.243369224130575,-83.181411754708975,-90.460319966046995,18.701880384712261,32.311280442171224,157.07963267948966,94.13013759624954
0.20575000000000002,106.52710068817935,106.52710068825911,193.57208361252293,190.78037290500234,106.59923304330071,-106.59834626752543,-18.483405242585306,44.089508276618552,-84.728701070535337,-89.286709483279566,18.794615510084398,32.319134423805195,157.07963267948966,94.138606824282888
0.20580000000000001,106.66253356338754,106.66253356346726,193.76315620944098,190.80848045226668,106.71055852824973,-106.70960707512141,-17.854347238351153,42.862191871735142,-86.210570683278462,-88.036696129656576,18.883652896538013,32.326988405439167,157.07963267948966,94.147071783531914
0.20585000000000001,106.7392702911952,106.73927029127495,193.95442793534076,190.83817633057745,106.76449539393346,-106.76347948927429,-17.255047300115177,41.566525781626723,-87.626952886552587,-86.715526184326109,18.968978537447985,32.334842387073138,157.07963267948966,94.155532224955067
0.2059,106.76040154592336,106.76040154600315,194.14478476803478,190.86944152897524,106.76398824880795,-106.76290813675753,-16.685459024057348,40.207239648035632,-88.977716992672143,-85.328059315928314,19.050574806353051,32.342696368707109,157.07963267948966,94.163987901627749
0.20595000000000002,106.72867406677882,106.72867406685863,194.33318029873314,190.90224671162574,106.71165516272248,-106.71051110628819,-16.145560397971078,38.788734725805085,-90.262677497202461,-83.878817771019854,19.128420934445604,32.350550350341088,157.07963267948966,94.172438570412766
0.20600000000000002,106.64653124930285,106.6465312493826,194.5186287845564,190.93655294118338,106.6098259472444,-106.6086182278722,-15.635350073360542,37.315126387072851,-91.481602666829332,-82.372030166714055,19.202493513873296,32.358404331975059,157.07963267948966,94.180883993515579
0.20605000000000001,106.51614926016352,106.51614926024313,194.70019898768416,190.97231233356376,106.46057630675334,-106.45930522524401,-15.154843652700517,35.790281608786806,-92.634223113959507,-80.811670115700139,19.272767001129566,32.36625831360903,157.07963267948966,94.18932393993498
0.20610000000000001,106.3394684625035,106.33946846258303,194.87700874535494,191.00946864958175,106.26575807635012,-106.26442395375223,-14.70407011594938,34.217851809726469,-93.720240068728515,-79.201490060620628,19.339214203445326,32.374112295243002,157.07963267948966,94.197758186815747
0.20615,106.11822138438107,106.11822138446045,195.04822018834417,191.0479578298976,106.02702608828285,-106.02562926615066,-14.283068366716433,32.601301635820448,-94.739333392990247,-77.545050934870559,19.401806750770277,32.381966276876973,157.07963267948966,94.206186520712123
0.20620000000000002,105.85395804113506,105.8539580412143,195.21303552281285,191.08770848063492,105.74586218353676,-105.74440302806832,-13.891883857550834,30.943934238694332,-95.69116942985805,-75.845748211091887,19.460515558833681,32.389820258510952,157.07963267948966,94.214608738770281
0.20625000000000002,105.54806856858885,105.54806856866811,195.37069330655922,191.12864231650579,105.42359669574243,-105.42207558968353,-13.530565313915572,29.248913437455048,-96.5754086425965,-74.10683473873155,19.515311280533449,32.397674240144923,157.07963267948966,94.223024649839985
0.20630000000000001,105.2018031685251,105.2018031686044,195.52046517915252,191.17067456554588,105.06142755073282,-105.05984489773836,-13.199161603354334,27.519282987180155,-97.391712934281372,-72.331440600563639,19.56616473923464,32.405528221778894,157.07963267948966,94.231434075519758
0.20635000000000001,104.81628985023156,104.81628985031087,195.66165299114908,191.2137143402245,104.66043725784617,-104.65879348303504,-12.897718770041115,25.757983296071416,-98.139752599933857,-70.522590340333664,19.613047341076282,32.413382203412866,157.07963267948966,94.239836851141661
0.2064,104.39255033058809,104.39255033066723,195.79358629073786,191.25766497846843,104.22160802289413,-104.21990357296058,-12.626277230662145,23.967865862673101,-98.819212919480179,-68.683217841050478,19.655931466735581,32.421236185046837,157.07963267948966,94.248232826700118
0.20645000000000002,103.93151419793909,103.93151419801815,195.91562012584399,191.30242435843496,103.74583520788273,-103.74407055115708,-12.384869127482977,22.15170569612075,-99.429800400028668,-66.816179124691601,19.694790843104094,32.429090166680815,157.07963267948966,94.256621867729578
0.20650000000000002,103.43403144909352,103.43403144917258,196.02713312627472,191.34788519033052,103.23393930798164,-103.23211493445341,-12.173515844162027,20.312211932800665,-99.97124865348799,-64.924263292990247,19.729600894009529,32.436944148314787,157.07963267948966,94.265003856134584
0.20655000000000001,102.90088362950281,102.9008836295819,196.12752583502146,191.39393528801386,102.686676590518,-102.68479301181107,-11.992225691100552,18.452036836711958,-100.44332389267073,-63.010201802142277,19.760339068946475,32.444798129948758,157.07963267948966,94.273378690976458
0.20660000000000001,102.33279376201742,102.33279376209649,196.21621926101545,191.44045782277729,102.10474853312309,-102.10280628242521,-11.840991762213312,16.573783357578865,-100.84583004034424,-61.076676250661002,19.786985149442547,32.452652111582729,157.07963267948966,94.281746289218461
0.20665,101.73043515218062,101.73043515225964,196.29265362817637,191.48733156150337,101.48881018986064,-101.48680982180481,-11.719789961055298,14.680011407010422,-101.17861345484721,-59.126324845447776,19.809521533225524,32.460506093216701,157.07963267948966,94.290106586432685
0.20667438349229078,101.42444349870379,101.42444349878278,196.32531784782117,191.51028029935495,101.17628514682846,-101.17425665795835,-11.67156534495796,13.751606608720266,-101.31557619718534,-58.169877200409218,19.81901652576866,32.464336243229177,157.07963267948966,94.294180988527287
0.20667438349229078,101.42444349870379,101.42444349878278,196.32531784782117,191.51028029935495,101.17628514682846,-101.17425665795835,-11.67156534495796,13.751606608720266,-101.31557619718534,-58.169877200409218,19.81901652576866,32.464336243229177,157.07963267948966,94.294180988527287
0.20670000000000002,101.09904039877412,101.09904039885303,196.35629969290198,191.53443109031886,100.85384316995285,-100.81754871619943,-11.636962711472599,12.800596243629888,-101.42199123572001,-57.190014683522953,19.82677627374833,32.468360074850679,157.07963267948966,94.298459537471786
0.20675000000000002,100.49953577680597,100.49953577688484,196.40722368260441,191.58162905918056,100.27817508146092,-99.980996533384427,-11.639131346478884,11.092628373296696,-101.4667578318692,-55.43011193205006,19.832278900656149,32.476214056484658,157.07963267948966,94.306805117023487
0.20680000000000001,99.960581509835947,99.960581509914732,196.44657631704101,191.62880582475157,99.762032057562365,-98.955288661833777,-11.7315985047266,9.577363512205153,-101.29993129498952,-53.868660702076113,19.825237654845314,32.484068038118636,157.07963267948966,94.315143319209426
0.20685000000000001,99.47268562109366,99.472685621172417,196.47557048782568,191.67585503121509,99.29208643487199,-97.736346416402498,-11.912218979261826,8.2510606151642616,-100.92591945518546,-52.50187513864185,19.805888904173582,32.491922019752607,157.07963267948966,94.323474155826247
0.2069,99.023992844318883,99.023992844397441,196.49518365791687,191.72268204611595,98.856854775007434,-96.32117503225949,-12.178571877580252,7.111374072356667,-100.34979366443372,-51.327410056214745,19.774509077134308,32.499776001386579,157.07963267948966,94.331797654345579
0.20695000000000002,98.604129866945073,98.604129867023588,196.50616664390088,191.76920154096209,98.446659552680103,-94.707850559034554,-12.527918863750887,6.1572510995242595,-99.577388117902018,-50.344255486332905,19.731420607015611,32.507629983020557,157.07963267948966,94.340113856274129
0.20700000000000002,98.204392944176078,98.20439294425455,196.50907729720538,191.81533535727397,98.05339693635274,-92.895390498356633,-12.957221972796123,5.3886863605608086,-98.615260174827142,-49.552483610755196,19.676989662026223,32.515483964654528,157.07963267948966,94.348422815867963
0.20705000000000001,97.817483353618414,97.817483353696744,196.50431277973243,191.8610107227926,97.670310988242761,-90.883625280711158,-13.463169453460306,4.8064919857508164,-97.470631792024776,-48.953011502139312,19.611622753043555,32.5233379462885,157.07963267948966,94.356724599160813
0.20710000000000001,97.437352740184906,97.437352740263037,196.49213670658372,191.90615876776201,97.291803676977011,-88.673088541258124,-14.0422000585727,4.4121040567891372,-96.151334405469143,-48.547401460341639,19.535763538062689,32.531191927922471,157.07963267948966,94.365019283238325
0.20715,97.059001695459045,97.05900169553712,196.47270288409374,191.95071330603272,96.913267438742636,-86.264918172092734,-14.690528309300232,4.2074150236995793,-94.665751368762315,-48.337688068263965,19.449889475350094,32.539045909556442,157.07963267948966,94.373306955727088
0.20720000000000002,96.678336941955124,96.678336942033255,196.44607534841793,191.99460984047968,96.530943249072152,-83.66077092261493,-15.404168353951373,4.1946326655871777,-93.022763500529578,-48.326232612121785,19.35450865340729,32.546899891190414,157.07963267948966,94.381587714455819
0.20725000000000002,96.292040141227005,96.292040141305051,196.41224555940428,192.03778475837902,96.141797892866521,-80.862746830668016,-16.17895727982286,4.3761602156955233,-91.231695745140229,-48.515599317016971,19.250156680118351,32.554753872824385,157.07963267948966,94.389861667256241
0.20730000000000001,95.897453123151493,95.897453123229567,196.3711470720865,192.08017468994839,95.74341828814336,-77.873322703498914,-17.010577510379193,4.7544950831426407,-89.302265809402186,-48.908450752716249,19.137393682248952,32.562607854458356,157.07963267948966,94.398128931877082
0.20735000000000001,95.492484457363474,95.492484457441677,196.32266799508957,192.12171600458328,95.33392079870255,-74.695293650144805,-17.894578118443096,5.3321438837984241,-87.244535177492452,-49.5074600533883,19.016801439359831,32.570461836092328,157.07963267948966,94.406389635987097
0.2074,95.075523409298626,95.07552340937697,196.26666162747136,192.16234442420014,94.911872728089506,-71.33172118150307,-18.826395254934294,6.1115511250944747,-85.068862045677605,-50.315237213717154,18.888980625333843,32.578315817726299,157.07963267948966,94.414643917247403
0.20745000000000002,94.645370097222553,94.645370097301011,196.20295544578147,192.20199473577239,94.476224931716743,-67.785887499526609,-19.801371420177826,7.0950400795042325,-82.785856820805989,-51.33426795269412,18.754548195859098,32.586169799360277,157.07963267948966,94.422891923436396
0.20750000000000002,94.201172465777859,94.201172465856459,196.13135873156514,192.24060058723526,94.026253478746455,-64.061254839115989,-20.814773766980796,8.2847639014129371,-80.406339749059796,-52.566863139705795,18.614134896574384,32.594023780994249,157.07963267948966,94.431133812612799
0.20755000000000001,93.742373370851197,93.742373370929712,196.05166898912401,192.27809435368391,93.561509401422427,-60.16142946920283,-21.861811312032515,9.6826657630556685,-77.941300970215977,-54.015117521759869,18.46838290961896,32.60187776262822,157.07963267948966,94.439369753305073
0.20760000000000001,93.268664669213152,93.268664669291397,195.96367729383999,192.31440706464076,93.081775572240517,-56.090129670755182,-22.937651083594353,11.290447050239223,-75.401862934236419,-55.680876763534613,18.317943634940153,32.609731744262199,157.07963267948966,94.447599924717025
0.20765,92.779946439473576,92.779946439551594,195.86717289926136,192.34946837207826,92.587028417326906,-51.851157217007284,-24.037433418384396,13.109541127914911,-72.799244714108369,-57.565710232891114,18.16347558006083,32.61758572589617,157.07963267948966,94.455824516940254
0.20770000000000002,92.276292818642958,92.276292818721018,195.76194696132603,192.38320656513963,92.077405559075018,-47.448372075097829,-25.156286127140152,15.141093720342218,-70.144728846510816,-59.670890610388724,18.005642394703226,32.625439707530148,157.07963267948966,94.464043731168957
0.20775000000000002,91.757922693949411,91.757922694027556,195.64779554501828,192.41554862101131,91.55317822341263,-42.885669836079785,-26.289337638317409,17.385948701566399,-67.44963045744241,-61.997379081484823,17.845111036427728,32.633293689164127,157.07963267948966,94.47225777991035
0.20780000000000001,91.225173830959164,91.225173831037395,195.52452212178028,192.44642027896009,91.014726980954265,-38.166961550007066,-27.431729281812043,19.844637735489123,-64.725268315508956,-64.545814502309597,17.682550047001911,32.641147670798105,157.07963267948966,94.480466887184306
0.20785000000000001,90.678480285927137,90.678480286005254,195.39193962279549,192.47574613280969,90.462520422560274,-33.296155776727723,-28.578626719421699,22.517373239490507,-61.982937803253265,-67.316505996907892,17.518627939179044,32.649001652432077,157.07963267948966,94.488671288709327
0.2079,90.118353014444253,90.118353014522327,195.24987204655923,192.5034497412519,89.897096809707421,-28.277142631313058,-29.725230475173493,25.404044651917246,-59.233885914905748,-70.309428965977943,17.354011700252979,32.656855634066055,157.07963267948966,94.496871232072877
0.20795000000000002,89.545363184863177,89.545363184941237,195.09815566995317,192.52945375250556,89.319048376650812,-23.113779588296502,-30.866785590390801,28.504217626931542,-56.489288227166213,-73.524224119162639,17.189365409425022,32.664709615700033,157.07963267948966,94.505066976883654
0.20800000000000002,88.960127709613943,88.960127709692031,194.93663994537607,192.55368003799038,88.729007734787118,-17.809878855053444,-31.99859047664247,31.817135531314882,-53.76022768174974,-76.960198886184088,17.025348959835711,32.672563597334005,157.07963267948966,94.51325879490409
0.20805000000000001,88.363296687136852,88.363296687214898,194.76518814028327,192.57604983132029,88.127636020776109,-12.369196177781443,-33.116005012148115,35.341722799275942,-51.057675080589114,-80.616330749160085,16.862616879699743,32.680417578967983,157.07963267948966,94.521446970160625
0.20810000000000001,87.755542518794442,87.75554251887246,194.58367774637603,192.59648387078684,87.515612624808185,-6.7954209544961559,-34.214457899993235,39.076589911927151,-48.392471255292094,-84.491272255560204,16.701817250455669,32.688271560601954,157.07963267948966,94.529631799032217
0.20815,87.137550508812296,87.137550508890428,194.39200068197599,192.61490254376093,86.893626354861979,-1.0921675298393707,-35.289453309777457,43.020039801206011,-45.775310864576987,-88.583357505386459,16.543590719366687,32.696125542235933,157.07963267948966,94.537813590316546
0.20815943493221356,87.019844511540398,87.019844511618516,194.35468335859244,192.61814556403385,86.775197569383181,-0.0017403968897339358,-35.489310054676132,43.787398098747666,-45.287709175858794,-89.379725077168246,16.514074052707997,32.69760757792239,157.07963267948966,94.539357168644784
0.20815943493221356,87.019844511540398,87.019844511618516,194.35468335859244,192.61814556403385,86.775197569383181,-0.0017403968897339358,-35.489310054676132,43.787398098747666,-45.287709175858794,-89.379725077168246,16.514074052707997,32.69760757792239,157.07963267948966,94.539357168644784
0.2082,88.023812288512474,88.02381228859069,194.19923198541395,192.63124576095564,88.898737724511264,-0.00029496940873214173,-34.47815145902107,45.311495017732327,-47.558178533192873,-90.969768514190548,16.645330143390691,32.703979523869883,157.07963267948966,94.545992664737611
0.20825000000000002,90.376124020073433,90.376124020151636,194.04522655325582,192.64572010803843,91.326037569486601,-0.00022870184436807461,-33.251725407167434,46.94277036064959,-50.318545128187608,-92.674752145333628,16.805197491536966,32.711833505503847,157.07963267948966,94.554169335936976
0.20830000000000001,92.640180138091736,92.640180138169868,193.93824427965768,192.65878560780337,93.506315411176374,-0.00016194120079155631,-32.06127779518846,48.270175817935772,-53.003853531643401,-94.066356099459199,16.960993306819788,32.719687487137861,157.07963267948966,94.562343860934917
0.20835000000000001,94.68050845639128,94.680508456469425,193.87422020648512,192.6708958177112,95.457101826836904,-9.5073963350495027e-05,-30.907882126562154,49.315655255371965,-55.611292296685832,-95.16713256527575,17.112538684024535,32.727541468771854,157.07963267948966,94.570516423911528
0.2084,96.505552519994581,96.505552520072683,193.84841417726406,192.68245492581241,97.199938889865692,-2.8231365688744925e-05,-29.791038537384409,50.104726672826295,-58.141720825888456,-96.003337446575188,17.259871627136683,32.735395450405825,157.07963267948966,94.578687141944528
0.20845,98.13466730993116,98.134667310009149,193.85645048078521,192.69381866693811,98.754521341702812,3.8654337621475522e-05,-28.710090470554324,50.66070537649388,-60.596368241805791,-96.598960792536801,17.403052154128428,32.743249432039789,157.07963267948966,94.586856072776158
0.20850000000000002,99.586159620510941,99.586159620588958,193.89436618957802,192.70529878352119,100.13840042993166,0.00010561590983996598,-27.664375255977273,51.004459473062241,-62.976482665733776,-96.97547312026316,17.542141598618976,32.751103413673768,157.07963267948966,94.595023222090219
0.20855000000000001,100.87638472715429,100.87638472723239,193.95857492990467,192.71716722620911,101.36717375997044,0.00017254232529161616,-26.653250799942409,51.154640594226983,-65.283269082592582,-97.152062868193298,17.677198945086072,32.758957395307746,157.07963267948966,94.603188549931431
0.20860000000000001,102.01988677402018,102.01988677409834,194.04582594097258,192.72966002812856,102.45469550457004,0.00023924182287599514,-25.676107684963071,51.12793022254516,-67.517861113234702,-97.145890051749674,17.808279162223073,32.766811376941718,157.07963267948966,94.611351976650624
0.20865,103.02958223961481,103.02958223969287,194.15316691993286,192.74298078195798,103.41327228591307,0.00030578930033445126,-24.732375976997485,50.93926776590029,-69.681305051398297,-96.972321153317168,17.935432257500025,32.774665358575696,157.07963267948966,94.619513388309855
0.2087,103.91694657631413,103.91694657639208,194.27791133992983,192.75730368873704,104.25383503188009,0.00037242782576251782,-23.821530280932084,50.60205085278578,-71.774547924398234,-96.645135409279476,18.058702566791233,32.782519340209667,157.07963267948966,94.627672641496474
0.20875000000000002,104.69217345164658,104.69217345172446,194.41760893155009,192.77277632882189,104.98609375627186,0.00043898523968914361,-22.943092215903086,50.12831472425043,-73.798431535007481,-96.176709564346908,18.178128395783283,32.790373321843646,157.07963267948966,94.635829567768226
0.20880000000000001,105.36431136605482,105.3643113661326,194.57002092907035,192.78952199121753,105.61866707038922,0.00050540558558620865,-22.096634060442764,49.528885541193773,-75.753683746302301,-95.578175775256355,18.293741497212842,32.798227303477617,157.07963267948966,94.643983977460408
0.20885000000000001,105.94139261647473,105.94139261655273,194.73309668963554,192.80764188176795,106.15920553235583,0.00057169805359083494,-21.281778461233181,48.813523618733214,-77.640918918604328,-94.859569137436111,18.405567087577026,32.806081285111588,157.07963267948966,94.652135663356049
0.2089,106.43055033599101,106.43055033606899,194.90495245910165,192.82721713461981,106.61450166198122,0.00063790247694281855,-20.498197038839162,47.991050864168095,-79.460640921315928,-94.029958934901686,18.513624015993912,32.81393526674556,157.07963267948966,94.660284404077473
0.20895,106.83811622725311,106.83811622733114,195.08385372734492,192.84831049915334,106.99058699832759,0.00070399537298795369,-19.7456084466492,47.069463061547864,-81.213247419760208,-93.097564309514354,18.617925008279627,32.821789248379531,157.07963267948966,94.668429967027578
0.20900000000000002,107.16971154800073,107.16971154807875,195.26819908991141,192.87096788866864,107.29281518785722,0.00076985198135936909,-19.023776901474118,46.056026824027406,-82.899033069415893,-92.069854119804987,18.718476846740721,32.829643230013502,157.07963267948966,94.676572111131534
0.20905000000000001,107.43032570869072,107.43032570876863,195.45650606263547,192.89521975488933,107.52593796618137,0.00083542488744611386,-18.33250957254306,44.957367666513882,-84.518195378019328,-90.953637666537603,18.815280707740104,32.837497211647474,157.07963267948966,94.684710589339844
0.20910000000000001,107.62438772256755,107.62438772264537,195.6473982023189,192.9210823443571,107.69417340192106,0.00090089674848329475,-17.671653388583877,43.779548633084332,-86.070841938203969,-89.755145686486685,18.908332580736253,32.845351193281445,157.07963267948966,94.69284515096345
0.20915,107.7558297415423,107.75582974162009,195.83959374704344,192.94855881761751,107.80126739077213,0.00096621212979486706,-17.04109124490672,42.528139903680803,-87.55699907907514,-88.480102057525542,18.997623771901214,32.853205174915416,157.07963267948966,94.700975543812902
0.2092,107.82814475406487,107.82814475414263,196.03189553559568,192.97764025293941,107.85054787080438,0.0010313287967329251,-16.440738346034152,41.208280655899152,-88.97662022311772,-87.133787527957082,19.083141391166684,32.861059156549388,157.07963267948966,94.709101516170207
0.20925000000000002,107.84443682818764,107.84443682826532,196.22318219370285,193.00830653761867,107.84497252888269,0.0010962066033377885,-15.870538615404,39.824733078135225,-90.329594107518588,-85.721095362470791,19.164868832071996,32.868913138183359,157.07963267948966,94.717222818597335
0.20930000000000001,107.8074654456381,107.80746544571564,196.41240029499733,193.04052717319931,107.78717146774937,0.001160815262288725,-15.330460998528991,38.381930274724986,-91.615753274197886,-84.246580697064019,19.242786268279666,32.87676711981733,157.07963267948966,94.725339205617999
0.20935000000000001,107.71968550952913,107.71968550960663,196.5985573806374,193.07426200437618,107.67948551350706,0.0012251321540679443,-14.820495657526747,36.884018772741229,-92.834882834484262,-82.714504333764381,19.31687116715446,32.884621101451302,157.07963267948966,94.733450437284901
0.2094,107.58328341031971,107.58328341039723,196.78071577378284,193.10946187755385,107.52400046436485,0.0012891358878231276,-14.340650165203806,35.334896060766887,-93.986729257336322,-81.128871418269057,19.387098805622454,32.892475083085273,157.07963267948966,94.741556280639458
0.20945,107.40020905567842,107.40020905575589,196.95798712602476,193.14606923534248,107.32257755706073,0.0013528046691566988,-13.890945795823304,33.738243572625606,-95.071008954830063,-79.49346542568459,19.453442774953551,32.900329064719244,157.07963267948966,94.749656511072175
0.20950000000000002,107.17220417796219,107.17220417803961,197.1295276189712,193.18401865417505,107.07688052368297,0.0014161176202320159,-13.471413952373739,32.09755558123026,-96.087416571349124,-77.811877933288244,19.515875468913222,32.908183046353216,157.07963267948966,94.757750913592616
0.20955000000000001,106.90082746653317,106.90082746661051,197.29453374511729,193.22323733189282,106.78839965802018,0.0014790215731922168,-13.082092727896644,30.416164443018896,-97.035632981354723,-76.087534633791151,19.57436855553944,32.916037027987194,157.07963267948966,94.765839284018256
0.20960000000000001,106.58747719239393,106.58747719247117,197.45223856195474,193.26364553468957,106.45847332935004,0.0015415193967161136,-12.723023582063323,28.697262835139373,-97.915333037413504,-74.323718250395217,19.628893434920503,32.923891009621158,157.07963267948966,94.77392143009439
0.20965,106.23341131875063,106.23341131882776,197.60190841661344,193.30515700388077,106.08830715681518,0.0016036296969106881,-12.394248151227421,26.943922997603568,-98.726193027060262,-72.523588366066292,19.679421680569607,32.93174499125513,157.07963267948966,94.781997172545061
0.2097,105.83976540273295,105.83976540281003,197.74284007533473,193.34767932848786,105.67899109413065,0.0016653206835167999,-12.095805213406127,25.159113397245896,-99.467897787339709,-70.690198596239412,19.725925461329584,32.939598972889101,157.07963267948966,94.79006634606192
0.20975000000000002,105.40756852542626,105.40756852550324,197.874358193002,193.39111428945,105.23151462593285,0.0017265635701953167,-11.827727830362697,23.34571323451075,-100.14014742294616,-68.826511538616543,19.768377940518445,32.947452954523079,157.07963267948966,94.798128800240164
0.20980000000000001,104.93775742633247,104.93775742640939,197.99581311260593,193.43535817642791,104.74678025886945,0.0017873318769070202,-11.590040667122238,21.506524836774929,-100.74266362726453,-66.93541154492813,19.806753652276825,32.955306936157044,157.07963267948966,94.806184400460637
0.20985000000000001,104.43118913154463,104.43118913162149,198.10657894382027,193.48030208166836,104.22561552783276,0.0018476011379176445,-11.382757478636153,19.644284247093758,-101.27519562863635,-65.019715632733792,19.841028856369658,32.963160917791015,157.07963267948966,94.81423302872517
0.2099,103.88865216837203,103.88865216844883,198.20605189028635,193.52583217367274,103.66878367016305,0.0019073482138633592,-11.205878766627674,17.761670199782984,-101.737525753684,-63.082182734348201,19.871181870915279,32.971014899424986,157.07963267948966,94.822274584447229
0.20995,103.31087650007466,103.31087650015141,198.29364879887655,193.57182995303091,103.07699309882696,0.0019665507427618447,-11.059389610617671,15.861311653203025,-102.12947459727323,-61.125521458323504,19.897193382382511,32.978868881058958,157.07963267948966,94.830308985201455
0.21000000000000002,102.69854233770094,102.69854233777774,198.36880590610016,193.61817249257044,102.45090579635391,0.0020251869363320839,-10.943257673815298,13.94579403626701,-102.45090579636575,-59.152396524671119,19.919046732646528,32.986722862692929,157.07963267948966,94.838336167434477
0.2100203009694572,102.44020591710367,102.44020591718051,198.3956449262306,193.63705790396961,102.18705647576806,0.0020488041186076671,-10.904759777861113,13.164314041263543,-102.56126277258328,-58.347172573729424,19.92672947877071,32.989911731518305,157.07963267948966,94.841593287883839
0.2100203009694572,102.44020591710367,102.44020591718051,198.3956449262306,193.63705790396961,102.18705647576806,0.0020488041186076671,-10.904759777861113,13.164314041263543,-102.56126277258328,-58.347172573729424,19.92672947877071,32.989911731518305,157.07963267948966,94.841593287883839
0.21005000000000001,102.05922178000736,102.05922178008426,198.43099945972688,193.66473267961456,101.76418332110454,0.048514880271810557,-10.868722160677031,12.054887733107945,-102.67536995558164,-57.203901279989559,19.935169821697453,32.994576844326907,157.07963267948966,94.846356087142723
0.21010000000000001,101.45757578764851,101.45757578772557,198.48039757445341,193.71138195845631,100.90288939340351,0.33270883272166946,-10.881800609705193,10.345402214149889,-102.6950421940215,-55.442117530859427,19.939172631780291,33.002430825960893,157.07963267948966,94.854368720391506
0.21015,100.91679419820463,100.91679419828172,198.51820374390107,193.75800041757307,99.850395520657955,0.867091494750174,-10.985480808035808,8.8309346945842986,-102.50233695446501,-53.88117730896991,19.930582102318812,33.010284807594878,157.07963267948966,94.862374062791432
0.2102,100.42660562439856,100.42660562447564,198.54562657846316,193.80448158424355,98.602666424874926,1.6423777392941339,-11.177587004992359,7.5077875878263622,-102.1017319732787,-52.517340642845618,19.909638681134723,33.01813878922885,157.07963267948966,94.870372127650228
0.21025000000000002,99.975121189548446,99.975121189625611,198.56363423709368,193.85073063199957,97.156776513787335,2.6500593223956352,-11.455651832937301,6.3736823225116819,-101.49840597073604,-51.348332622669723,19.876625102203668,33.025992770862821,157.07963267948966,94.878362943974125
