"time","smoothState.p","der_p","der_T"
0.34560000000000002,200000,0,0
0.3458,200000,0,0
0.34600000000000003,200000,0,0
0.34620000000000001,200000,0,0
0.34640000000000004,200000,0,0
0.34660000000000002,200000,0,0
0.3468,200000,0,0
0.34700000000000003,200000,0,0
0.34720000000000001,200000,0,0
0.34740000000000004,200000,0,0
0.34760000000000002,200000,0,0
0.3478,200000,0,0
0.34800000000000003,200000,0,0
0.34820000000000001,200000,0,0
0.34840000000000004,200000,0,0
0.34860000000000002,200000,0,0
0.3488,200000,0,0
0.34900000000000003,200000,0,0
0.34920000000000001,200000,0,0
0.34940000000000004,200000,0,0
0.34960000000000002,200000,0,0
0.3498,200000,0,0
0.35000000000000003,200000,0,0
0.35020000000000001,200000,0,0
0.35039999999999999,200000,0,0
0.35060000000000002,200000,0,0
0.3508,200000,0,0
0.35100000000000003,200000,0,0
0.35120000000000001,200000,0,0
0.35139999999999999,200000,0,0
0.35160000000000002,200000,0,0
0.3518,200000,0,0
0.35200000000000004,200000,0,0
0.35220000000000001,200000,0,0
0.35239999999999999,200000,0,0
0.35260000000000002,200000,0,0
0.3528,200000,0,0
0.35300000000000004,200000,0,0
0.35320000000000001,200000,0,0
0.35339999999999999,200000,0,0
0.35360000000000003,200000,0,0
0.3538,200000,0,0
0.35400000000000004,200000,0,0
0.35420000000000001,200000,0,0
0.35439999999999999,200000,0,0
0.35460000000000003,200000,0,0
0.3548,200000,0,0
0.35500000000000004,200000,0,0
0.35520000000000002,200000,0,0
0.35539999999999999,200000,0,0
0.35560000000000003,200000,0,0
0.35580000000000001,200000,0,0
0.35600000000000004,200000,0,0
0.35620000000000002,200000,0,0
0.35639999999999999,200000,0,0
0.35660000000000003,200000,0,0
0.35680000000000001,200000,0,0
0.35700000000000004,200000,0,0
0.35720000000000002,200000,0,0
0.3574,200000,0,0
0.35760000000000003,200000,0,0
0.35780000000000001,200000,0,0
0.35800000000000004,200000,0,0
0.35820000000000002,200000,0,0
0.3584,200000,0,0
0.35860000000000003,200000,0,0
0.35880000000000001,200000,0,0
0.35900000000000004,200000,0,0
0.35920000000000002,200000,0,0
0.3594,200000,0,0
0.35960000000000003,200000,0,0
0.35980000000000001,200000,0,0
0.36000000000000004,200000,0,0
0.36020000000000002,200000,0,0
0.3604,200000,0,0
0.36060000000000003,200000,0,0
0.36080000000000001,200000,0,0
0.36100000000000004,200000,0,0
0.36120000000000002,200000,0,0
0.3614,200000,0,0
0.36160000000000003,200000,0,0
0.36180000000000001,200000,0,0
0.36200000000000004,200000,0,0
0.36220000000000002,200000,0,0
0.3624,200000,0,0
0.36260000000000003,200000,0,0
0.36280000000000001,200000,0,0
0.36300000000000004,200000,0,0
0.36320000000000002,200000,0,0
0.3634,200000,0,0
0.36360000000000003,200000,0,0
0.36380000000000001,200000,0,0
0.36399999999999999,200000,0,0
0.36420000000000002,200000,0,0
0.3644,200000,0,0
0.36460000000000004,200000,0,0
0.36480000000000001,200000,0,0
0.36499999999999999,200000,0,0
0.36520000000000002,200000,0,0
0.3654,200000,0,0
0.36560000000000004,200000,0,0
0.36580000000000001,200000,0,0
0.36599999999999999,200000,0,0
0.36620000000000003,200000,0,0
0.3664,200000,0,0
0.36660000000000004,200000,0,0
0.36680000000000001,200000,0,0
0.36699999999999999,200000,0,0
0.36720000000000003,200000,0,0
0.3674,200000,0,0
0.36760000000000004,200000,0,0
0.36780000000000002,200000,0,0
0.36799999999999999,200000,0,0
0.36820000000000003,200000,0,0
0.36840000000000001,200000,0,0
0.36860000000000004,200000,0,0
0.36880000000000002,200000,0,0
0.36899999999999999,200000,0,0
0.36920000000000003,200000,0,0
0.36940000000000001,200000,0,0
0.36960000000000004,200000,0,0
0.36980000000000002,200000,0,0
0.37,200000,0,0
0.37020000000000003,200000,0,0
0.37040000000000001,200000,0,0
0.37060000000000004,200000,0,0
0.37080000000000002,200000,0,0
0.371,200000,0,0
0.37120000000000003,200000,0,0
0.37140000000000001,200000,0,0
0.37160000000000004,200000,0,0
0.37180000000000002,200000,0,0
0.372,200000,0,0
0.37220000000000003,200000,0,0
0.37240000000000001,200000,0,0
0.37260000000000004,200000,0,0
0.37280000000000002,200000,0,0
0.373,200000,0,0
0.37320000000000003,200000,0,0
0.37340000000000001,200000,0,0
0.37360000000000004,200000,0,0
0.37380000000000002,200000,0,0
0.374,200000,0,0
0.37420000000000003,200000,0,0
0.37440000000000001,200000,0,0
0.37460000000000004,200000,0,0
0.37480000000000002,200000,0,0
0.375,200000,0,0
0.37520000000000003,200000,0,0
0.37540000000000001,200000,0,0
0.37560000000000004,200000,0,0
0.37580000000000002,200000,0,0
0.376,200000,0,0
0.37620000000000003,200000,0,0
0.37640000000000001,200000,0,0
0.37659999999999999,200000,0,0
0.37680000000000002,200000,0,0
0.377,200000,0,0
0.37720000000000004,200000,0,0
0.37740000000000001,200000,0,0
0.37759999999999999,200000,0,0
0.37780000000000002,200000,0,0
0.378,200000,0,0
0.37820000000000004,200000,0,0
0.37840000000000001,200000,0,0
0.37859999999999999,200000,0,0
0.37880000000000003,200000,0,0
0.379,200000,0,0
0.37920000000000004,200000,0,0
0.37940000000000002,200000,0,0
0.37959999999999999,200000,0,0
0.37980000000000003,200000,0,0
0.38,200000,0,0
0.38020000000000004,200000,0,0
0.38040000000000002,200000,0,0
0.38059999999999999,200000,0,0
0.38080000000000003,200000,0,0
0.38100000000000001,200000,0,0
0.38120000000000004,200000,0,0
0.38140000000000002,200000,0,0
0.38159999999999999,200000,0,0
0.38180000000000003,200000,0,0
0.38200000000000001,200000,0,0
0.38220000000000004,200000,0,0
0.38240000000000002,200000,0,0
0.3826,200000,0,0
0.38280000000000003,200000,0,0
0.38300000000000001,200000,0,0
0.38320000000000004,200000,0,0
0.38340000000000002,200000,0,0
0.3836,200000,0,0
0.38380000000000003,200000,0,0
0.38400000000000001,200000,0,0
0.38420000000000004,200000,0,0
0.38440000000000002,200000,0,0
0.3846,200000,0,0
0.38480000000000003,200000,0,0
0.38500000000000001,200000,0,0
0.38520000000000004,200000,0,0
0.38540000000000002,200000,0,0
0.3856,200000,0,0
0.38580000000000003,200000,0,0
0.38600000000000001,200000,0,0
0.38620000000000004,200000,0,0
0.38640000000000002,200000,0,0
0.3866,200000,0,0
0.38680000000000003,200000,0,0
0.38700000000000001,200000,0,0
0.38720000000000004,200000,0,0
0.38740000000000002,200000,0,0
0.3876,200000,0,0
0.38780000000000003,200000,0,0
0.38800000000000001,200000,0,0
0.38820000000000005,200000,0,0
0.38840000000000002,200000,0,0
0.3886,200000,0,0
0.38880000000000003,200000,0,0
0.38900000000000001,200000,0,0
0.38920000000000005,200000,0,0
0.38940000000000002,200000,0,0
0.3896,200000,0,0
0.38980000000000004,200000,0,0
0.39000000000000001,200000,0,0
0.39019999999999999,200000,0,0
0.39040000000000002,200000,0,0
0.3906,200000,0,0
0.39080000000000004,200000,0,0
0.39100000000000001,200000,0,0
0.39119999999999999,200000,0,0
0.39140000000000003,200000,0,0
0.3916,200000,0,0
0.39180000000000004,200000,0,0
0.39200000000000002,200000,0,0
0.39219999999999999,200000,0,0
0.39240000000000003,200000,0,0
0.3926,200000,0,0
0.39280000000000004,200000,0,0
0.39300000000000002,200000,0,0
0.39319999999999999,200000,0,0
0.39340000000000003,200000,0,0
0.39360000000000001,200000,0,0
0.39380000000000004,200000,0,0
0.39400000000000002,200000,0,0
0.39419999999999999,200000,0,0
0.39440000000000003,200000,0,0
0.39460000000000001,200000,0,0
0.39480000000000004,200000,0,0
0.39500000000000002,200000,0,0
0.3952,200000,0,0
0.39540000000000003,200000,0,0
0.39560000000000001,200000,0,0
0.39580000000000004,200000,0,0
0.39600000000000002,200000,0,0
0.3962,200000,0,0
0.39640000000000003,200000,0,0
0.39660000000000001,200000,0,0
0.39680000000000004,200000,0,0
0.39700000000000002,200000,0,0
0.3972,200000,0,0
0.39740000000000003,200000,0,0
0.39760000000000001,200000,0,0
0.39780000000000004,200000,0,0
0.39800000000000002,200000,0,0
0.3982,200000,0,0
0.39840000000000003,200000,0,0
0.39860000000000001,200000,0,0
0.39880000000000004,200000,0,0
0.39900000000000002,200000,0,0
0.3992,200000,0,0
0.39940000000000003,200000,0,0
0.39960000000000001,200000,0,0
0.39980000000000004,200000,0,0
0.40000000000000002,200000,-3.3306690738754696e-10,3.4106051316484809e-13
0.4002,199999.70019999999,-2997.0000000000273,3.0059920000001057
0.40040000000000003,199998.80160000001,-5988.0000000005484,6.0239360000006172
0.40060000000000001,199997.30540000001,-8973.0000000001201,9.0537840000001211
0.40080000000000005,199995.21280000001,-11952.00000000074,12.095488000000785
0.40100000000000002,199992.52499999999,-14925.000000000298,15.149000000000342
0.4012,199989.2432,-17892.000000000018,18.214272000000051
0.40140000000000003,199985.36859999999,-20853.000000000564,21.291256000000601
0.40160000000000001,199980.90239999999,-23808.000000000273,24.379904000000352
0.40180000000000005,199975.84580000001,-26757.000000000698,27.480168000000731
0.40200000000000002,199970.20000000001,-29700.000000000393,30.592000000000382
0.4022,199963.9662,-32637.000000000025,33.715352000000109
0.40240000000000004,199957.14559999999,-35568.000000000487,36.850176000000488
0.40260000000000001,199949.73939999999,-38493.000000000218,39.996424000000275
0.40280000000000005,199941.7488,-41412.000000000669,43.154048000000671
0.40300000000000002,199933.17499999999,-44325.000000000393,46.323000000000491
0.4032,199924.01919999998,-47232.000000000051,49.503232000000139
0.40340000000000004,199914.28260000001,-50133.000000000538,52.694696000000647
0.40360000000000001,199903.9664,-53028.000000000189,55.89734400000026
0.40379999999999999,199893.07180000001,-55916.999999999884,59.111127999999894
0.40400000000000003,199881.59999999998,-58800.000000000407,62.336000000000524
0.4042,199869.55220000001,-61676.999999999985,65.571911999999998
0.40440000000000004,199856.9296,-64548.000000000495,68.818816000000538
0.40460000000000002,199843.7334,-67413.00000000016,72.076664000000164
0.40479999999999999,199829.96480000002,-70271.999999999884,75.345407999999907
0.40500000000000003,199815.625,-73125.000000000437,78.625000000000455
0.4052,199800.71520000001,-75972.000000000044,81.915392000000111
0.40540000000000004,199785.2366,-78813.000000000582,85.216536000000701
0.40560000000000002,199769.19040000002,-81648.000000000276,88.528384000000301
0.40579999999999999,199752.5778,-84476.999999999913,91.850887999999884
0.40600000000000003,199735.39999999999,-87300.000000000378,95.184000000000424
0.40620000000000001,199717.65820000001,-90117.000000000116,98.527672000000166
0.40640000000000004,199699.35359999997,-92928.000000000568,101.88185600000077
0.40660000000000002,199680.48739999998,-95733.000000000291,105.24650400000041
0.40679999999999999,199661.06080000001,-98531.999999999956,108.62156799999985
0.40700000000000003,199641.07500000001,-101325.00000000044,112.00700000000052
0.40720000000000001,199620.5312,-104112.00000000009,115.40275200000008
0.40740000000000004,199599.43059999999,-106893.00000000057,118.80877600000076
0.40760000000000002,199577.77439999999,-109668.00000000032,122.22502400000047
0.4078,199555.5638,-112436.9999999999,125.65144799999979
0.40800000000000003,199532.79999999999,-115200.00000000041,129.08800000000048
0.40820000000000001,199509.48420000001,-117957.00000000009,132.53463200000022
0.40840000000000004,199485.6176,-120708.00000000048,135.99129600000072
0.40860000000000002,199461.20139999999,-123453.00000000026,139.4579440000004
0.4088,199436.23680000001,-126191.99999999985,142.93452799999977
0.40900000000000003,199410.72499999998,-128925.00000000041,146.4210000000005
0.40920000000000001,199384.6672,-131652.00000000012,149.91731200000015
0.40940000000000004,199358.06459999998,-134373.00000000052,153.42341600000066
0.40960000000000002,199330.9184,-137088.00000000032,156.93926400000043
0.4098,199303.2298,-139796.99999999994,160.46480799999983
0.41000000000000003,199275,-142500.00000000052,164.00000000000063
0.41020000000000001,199246.23019999999,-145197.00000000015,167.54479200000014
0.41040000000000004,199216.9216,-147888.00000000058,171.09913600000084
0.41060000000000002,199187.0754,-150573.00000000029,174.66298400000039
0.4108,199156.69280000002,-153251.99999999994,178.23628799999983
0.41100000000000003,199125.77499999999,-155925.00000000044,181.81900000000053
0.41120000000000001,199094.32319999998,-158592.00000000017,185.41107200000033
0.41140000000000004,199062.33859999999,-161253.00000000052,189.01245600000084
0.41160000000000002,199029.8224,-163908.00000000026,192.62310400000035
0.4118,198996.7758,-166556.99999999994,196.24296799999985
0.41200000000000003,198963.20000000001,-169200.00000000047,199.87200000000058
0.41220000000000001,198929.0962,-171837.00000000012,203.51015200000029
0.41240000000000004,198894.4656,-174468.00000000052,207.1573760000008
0.41260000000000002,198859.3094,-177093.00000000029,210.8136240000004
0.4128,198823.62880000001,-179711.99999999997,214.47884799999997
0.41300000000000003,198787.42499999999,-182325.00000000052,218.15300000000059
0.41320000000000001,198750.6992,-184932.00000000009,221.83603200000027
0.41340000000000005,198713.45259999999,-187533.00000000061,225.52789600000096
0.41360000000000002,198675.68640000001,-190128.00000000029,229.2285440000004
0.4138,198637.40179999999,-192717.00000000003,232.93792799999989
0.41400000000000003,198598.60000000001,-195300.00000000047,236.65600000000052
0.41420000000000001,198559.28220000002,-197877.0000000002,240.38271200000031
0.41440000000000005,198519.44959999999,-200448.00000000061,244.11801600000103
0.41460000000000002,198479.10339999999,-203013.00000000032,247.86186400000051
0.4148,198438.24479999999,-205571.99999999997,251.61420799999979
0.41500000000000004,198396.875,-208125.00000000044,255.37500000000051
0.41520000000000001,198354.9952,-210672.0000000002,259.14419200000032
0.41540000000000005,198312.6066,-213213.00000000055,262.92173600000092
0.41560000000000002,198269.71039999998,-215748.00000000026,266.70758400000045
0.4158,198226.30780000001,-218277.00000000006,270.50168799999994
0.41600000000000004,198182.39999999999,-220800.00000000044,274.30400000000066
0.41620000000000001,198137.98819999999,-223317.0000000002,278.11447200000038
0.41639999999999999,198093.0736,-225827.99999999991,281.93305599999979
0.41660000000000003,198047.6574,-228333.00000000035,285.75970400000051
0.4168,198001.7408,-230832.00000000003,289.59436799999992
0.41700000000000004,197955.32499999998,-233325.00000000044,293.43700000000069
0.41720000000000002,197908.4112,-235812.00000000023,297.28755200000035
0.41739999999999999,197861.0006,-238292.99999999985,301.14597599999973
0.41760000000000003,197813.0944,-240768.00000000032,305.01222400000046
0.4178,197764.69380000001,-243237.00000000015,308.88624800000008
0.41800000000000004,197715.79999999999,-245700.00000000047,312.7680000000006
0.41820000000000002,197666.4142,-248157.00000000017,316.65743200000031
0.41839999999999999,197616.53759999998,-250607.99999999994,320.55449599999986
0.41860000000000003,197566.17139999999,-253053.00000000035,324.45914400000049
0.41880000000000001,197515.3168,-255492.00000000006,328.37132800000006
0.41900000000000004,197463.97499999998,-257925.00000000052,332.29100000000074
0.41920000000000002,197412.14720000001,-260352.00000000015,336.21811200000025
0.4194,197359.8346,-262772.99999999994,340.15261599999974
0.41960000000000003,197307.03839999999,-265188.00000000029,344.09446400000047
0.41980000000000001,197253.7598,-267597.00000000006,348.04360799999995
0.42000000000000004,197200,-270000.00000000047,352.00000000000068
0.42020000000000002,197145.76019999999,-272397.00000000023,355.96359200000046
0.4204,197091.0416,-274787.99999999994,359.9343359999998
0.42060000000000003,197035.84539999999,-277173.00000000035,363.91218400000059
0.42080000000000001,196980.1728,-279552.00000000012,367.89708800000005
0.42100000000000004,196924.02499999999,-281925.00000000052,371.88900000000081
0.42120000000000002,196867.4032,-284292.00000000023,375.88787200000041
0.4214,196810.30859999999,-286653,379.89365599999991
0.42160000000000003,196752.74239999999,-289008.00000000035,383.90630400000066
0.42180000000000001,196694.7058,-291357.00000000012,387.92576800000001
0.42200000000000004,196636.19999999998,-293700.00000000052,391.95200000000085
0.42220000000000002,196577.2262,-296037.00000000023,395.98495200000048
0.4224,196517.7856,-298367.99999999994,400.02457599999985
0.42260000000000003,196457.87940000001,-300693.00000000035,404.07082400000064
0.42280000000000001,196397.50880000001,-303012.00000000012,408.12364800000006
0.42300000000000004,196336.67499999999,-305325.00000000052,412.18300000000079
0.42320000000000002,196275.3792,-307632.00000000023,416.2488320000005
0.4234,196213.6226,-309932.99999999994,420.3210959999999
0.42360000000000003,196151.40639999998,-312228.00000000035,424.39974400000062
0.42380000000000001,196088.73180000001,-314517.00000000017,428.48472800000019
0.42400000000000004,196025.59999999998,-316800.00000000052,432.57600000000082
0.42420000000000002,195962.0122,-319077.00000000023,436.67351200000047
0.4244,195897.96960000001,-321347.99999999994,440.7772159999999
0.42460000000000003,195833.47339999999,-323613.00000000035,444.88706400000063
0.42480000000000001,195768.52479999998,-325872.00000000017,449.00300800000014
0.42500000000000004,195703.125,-328125.00000000052,453.12500000000068
0.42520000000000002,195637.27519999997,-330372.00000000023,457.25299200000046
0.4254,195570.97659999999,-332613,461.38693599999999
0.42560000000000003,195504.2304,-334848.00000000035,465.52678400000059
0.42580000000000001,195437.03779999999,-337077.00000000012,469.67248799999999
0.42600000000000005,195369.39999999999,-339300.00000000047,473.82400000000069
0.42620000000000002,195301.31819999998,-341517.00000000029,477.98127200000062
0.4264,195232.7936,-343728.00000000006,482.14425599999998
0.42660000000000003,195163.82740000001,-345933.00000000041,486.31290400000069
0.42680000000000001,195094.42079999999,-348132.00000000017,490.48716800000011
0.42700000000000005,195024.57499999998,-350325.00000000047,494.66700000000071
0.42720000000000002,194954.29119999998,-352512.00000000029,498.85235200000062
0.4274,194883.57060000001,-354693.00000000006,503.04317600000002
0.42760000000000004,194812.41439999998,-356868.00000000035,507.23942400000067
0.42780000000000001,194740.82380000001,-359037.00000000012,511.44104799999991
0.42800000000000005,194668.79999999999,-361200.00000000052,515.64800000000082
0.42820000000000003,194596.34419999999,-363357.00000000029,519.86023200000068
0.4284,194523.45759999999,-365508,524.07769599999995
0.42860000000000004,194450.14139999996,-367653.00000000041,528.30034400000068
0.42880000000000001,194376.39679999999,-369792.00000000017,532.52812800000004
0.42900000000000005,194302.22499999998,-371925.00000000052,536.76100000000076
0.42920000000000003,194227.62719999999,-374052.00000000029,540.9989120000007
0.4294,194152.60459999999,-376173.00000000006,545.24181599999997
0.42960000000000004,194077.15839999999,-378288.00000000041,549.48966400000086
0.42980000000000002,194001.2898,-380397.00000000017,553.74240800000007
0.42999999999999999,193925,-382499.99999999994,558
0.43020000000000003,193848.29019999999,-384597.00000000029,562.26239200000077
0.4304,193771.16159999999,-386688.00000000006,566.52953600000001
0.43060000000000004,193693.61539999998,-388773.00000000041,570.80138400000078
0.43080000000000002,193615.65279999998,-390852.00000000017,575.07788800000003
0.43099999999999999,193537.27499999999,-392924.99999999994,579.35900000000004
0.43120000000000003,193458.48319999999,-394992.00000000029,583.64467200000058
0.43140000000000001,193379.27859999999,-397053.00000000012,587.93485600000008
0.43160000000000004,193299.66239999997,-399108.00000000041,592.2295040000007
0.43180000000000002,193219.63579999999,-401157.00000000023,596.52856800000018
0.432,193139.20000000001,-403199.99999999994,600.83199999999999
0.43220000000000003,193058.35619999998,-405237.00000000029,605.13975200000073
0.43240000000000001,192977.10560000001,-407268.00000000006,609.45177600000056
0.43260000000000004,192895.44939999998,-409293.00000000041,613.76802400000076
0.43280000000000002,192813.38880000002,-411312.00000000017,618.08844800000008
0.433,192730.92499999999,-413324.99999999994,622.41300000000001
0.43320000000000003,192648.05919999999,-415332.00000000023,626.74163200000055
0.43340000000000001,192564.79259999999,-417333.00000000006,631.07429600000046
0.43360000000000004,192481.12639999998,-419328.00000000041,635.41094400000077
0.43380000000000002,192397.0618,-421317.00000000017,639.75152800000012
0.434,192312.60000000001,-423299.99999999994,644.09599999999989
0.43420000000000003,192227.74219999998,-425277.00000000029,648.44431200000076
0.43440000000000001,192142.48959999997,-427248.00000000006,652.79641600000048
0.43460000000000004,192056.84339999998,-429213.00000000041,657.15226400000074
0.43480000000000002,191970.80479999998,-431172.00000000023,661.5118080000002
0.435,191884.375,-433125,665.875
0.43520000000000003,191797.55519999997,-435072.00000000029,670.24179200000071
0.43540000000000001,191710.34659999999,-437013.00000000012,674.61213600000065
0.43560000000000004,191622.75039999999,-438948.00000000047,678.98598400000083
0.43580000000000002,191534.76779999997,-440877.00000000017,683.36328800000024
0.436,191446.39999999999,-442800,687.74400000000003
0.43620000000000003,191357.6482,-444717.00000000029,692.12807200000077
0.43640000000000001,191268.51360000001,-446628.00000000006,696.51545600000065
0.43660000000000004,191178.99739999999,-448533.00000000041,700.90610400000082
0.43680000000000002,191089.10079999999,-450432.00000000023,705.29996800000026
0.437,190998.82500000001,-452325,709.697
0.43720000000000003,190908.17119999998,-454212.00000000035,714.09715200000085
0.43740000000000001,190817.14059999998,-456093.00000000012,718.50037600000064
0.43760000000000004,190725.73439999999,-457968.00000000041,722.90662400000087
0.43780000000000002,190633.95379999999,-459837.00000000023,727.31584800000019
0.438,190541.79999999999,-461700,731.72799999999995
0.43820000000000003,190449.27419999999,-463557.00000000035,736.14303200000086
0.43840000000000001,190356.37760000001,-465408.00000000012,740.56089600000064
0.43860000000000005,190263.11139999999,-467253.00000000041,744.98154400000089
0.43880000000000002,190169.4768,-469092.00000000023,749.40492800000027
0.439,190075.47500000001,-470925.00000000006,753.83100000000013
0.43920000000000003,189981.10719999997,-472752.00000000029,758.25971200000083
0.43940000000000001,189886.37459999998,-474573.00000000012,762.69101600000067
0.43960000000000005,189791.27839999998,-476388.00000000041,767.12486400000091
0.43980000000000002,189695.8198,-478197.00000000023,771.56120800000019
0.44,189600,-480000,776
0.44020000000000004,189503.82019999999,-481797.00000000029,780.44119200000068
0.44040000000000001,189407.28159999999,-483588.00000000012,784.88473600000077
0.44060000000000005,189310.38539999997,-485373.00000000047,789.33058400000095
0.44080000000000003,189213.13279999999,-487152.00000000023,793.77868800000022
0.441,189115.52499999999,-488925.00000000006,798.22900000000004
0.44120000000000004,189017.56319999998,-490692.00000000035,802.68147200000089
0.44140000000000001,188919.24859999999,-492453.00000000012,807.13605600000074
0.44160000000000005,188820.58239999996,-494208.00000000041,811.59270400000105
0.44180000000000003,188721.56579999998,-495957.00000000017,816.05136800000014
0.442,188622.20000000001,-497700.00000000006,820.51199999999994
0.44220000000000004,188522.48619999998,-499437.00000000035,824.97455200000104
0.44240000000000002,188422.42559999999,-501168.00000000017,829.43897600000071
0.44260000000000005,188322.01939999996,-502893.00000000047,833.90522400000111
0.44280000000000003,188221.26879999999,-504612.00000000029,838.37324800000033
0.443,188120.17499999999,-506325,842.84300000000007
0.44320000000000004,188018.73919999998,-508032.00000000023,847.31443200000069
0.44340000000000002,187916.9626,-509733.00000000023,851.78749600000083
0.44359999999999999,187814.84640000001,-511428,856.26214400000015
0.44380000000000003,187712.39179999998,-513117.00000000029,860.73832800000025
0.44400000000000001,187609.59999999998,-514800.00000000006,865.21600000000012
0.44420000000000004,187506.47219999999,-516477.00000000029,869.69511200000079
0.44440000000000002,187403.00959999999,-518148.00000000006,874.17561600000067
0.4446,187299.21340000001,-519812.99999999994,878.65746400000012
0.44480000000000003,187195.08479999998,-521472.00000000017,883.14060800000004
0.44500000000000001,187090.625,-523125.00000000006,887.62500000000011
0.44520000000000004,186985.83519999997,-524772.00000000035,892.11059200000102
0.44540000000000002,186880.71659999999,-526413.00000000012,896.59733600000072
0.4456,186775.27040000001,-528048,901.08518400000003
0.44580000000000003,186669.49779999998,-529677.00000000023,905.57408800000019
0.44600000000000001,186563.39999999999,-531300.00000000012,910.06400000000019
0.44620000000000004,186456.97819999998,-532917.00000000035,914.55487200000096
0.44640000000000002,186350.23359999998,-534528.00000000012,919.04665600000067
0.4466,186243.16740000001,-536133,923.53930400000013
0.44680000000000003,186135.78079999998,-537732.00000000035,928.03276800000049
0.44700000000000001,186028.07500000001,-539325,932.52700000000004
0.44720000000000004,185920.05119999999,-540912.00000000023,937.02195200000097
0.44740000000000002,185811.71059999999,-542493.00000000012,941.51757600000076
0.4476,185703.05439999999,-544068,946.01382400000011
0.44780000000000003,185594.08379999999,-545637.00000000023,950.51064800000029
0.44800000000000001,185484.79999999999,-547200.00000000012,955.00800000000027
0.44820000000000004,185375.20419999998,-548757.00000000035,959.50583200000108
0.44840000000000002,185265.29759999999,-550308.00000000012,964.0040960000008
0.4486,185155.0814,-551852.99999999988,968.50274400000001
0.44880000000000003,185044.55679999999,-553392.00000000035,973.00172800000041
0.44900000000000001,184933.72500000001,-554925.00000000012,977.5010000000002
0.44920000000000004,184822.58719999998,-556452.00000000035,982.00051200000121
0.44940000000000002,184711.1446,-557973.00000000012,986.50021600000082
0.4496,184599.39840000001,-559488,991.00006400000007
0.44980000000000003,184487.34979999997,-560997.00000000023,995.50000800000021
0.45000000000000001,184375,-562500.00000000012,1000.0000000000002
0.45020000000000004,184262.35019999999,-563997.00000000035,1004.4999920000009
0.45040000000000002,184149.40159999998,-565488.00000000023,1008.9999360000008
0.4506,184036.15539999999,-566973,1013.4997840000001
0.45080000000000003,183922.61279999997,-568452.00000000023,1017.9994880000004
0.45100000000000001,183808.77499999999,-569925.00000000012,1022.4990000000004
0.45120000000000005,183694.64319999999,-571392.00000000035,1026.998272000001
0.45140000000000002,183580.21859999999,-572853.00000000012,1031.497256000001
0.4516,183465.5024,-574308,1035.9959040000003
0.45180000000000003,183350.49579999998,-575757.00000000035,1040.4941680000004
0.45200000000000001,183235.19999999998,-577200.00000000012,1044.9920000000002
0.45220000000000005,183119.61619999999,-578637.00000000023,1049.489352000001
0.45240000000000002,183003.74559999999,-580068.00000000012,1053.9861760000008
0.4526,182887.5894,-581493,1058.4824240000003
0.45280000000000004,182771.14879999997,-582912.00000000035,1062.9780480000004
0.45300000000000001,182654.42499999999,-584325.00000000012,1067.4730000000002
0.45320000000000005,182537.41919999997,-585732.00000000035,1071.9672320000011
0.45340000000000003,182420.13259999998,-587133.00000000012,1076.460696000001
0.4536,182302.56640000001,-588528,1080.9533440000002
0.45380000000000004,182184.72179999997,-589917.00000000023,1085.4451280000003
0.45400000000000001,182066.59999999998,-591300.00000000012,1089.9360000000001
0.45420000000000005,181948.20219999997,-592677.00000000035,1094.4259120000011
0.45440000000000003,181829.52959999998,-594048.00000000012,1098.9148160000009
0.4546,181710.5834,-595413,1103.4026640000002
0.45480000000000004,181591.36479999998,-596772.00000000035,1107.8894080000005
0.45500000000000002,181471.875,-598125.00000000012,1112.3750000000002
0.45520000000000005,181352.11519999997,-599472.00000000035,1116.8593920000012
0.45540000000000003,181232.08659999998,-600813.00000000012,1121.342536000001
0.4556,181111.7904,-602148,1125.8243840000002
0.45580000000000004,180991.22779999999,-603477.00000000023,1130.3048880000006
0.45600000000000002,180870.39999999999,-604800.00000000012,1134.7840000000001
0.45619999999999999,180749.3082,-606117,1139.2616720000001
0.45640000000000003,180627.95359999998,-607428.00000000023,1143.7378560000011
0.45660000000000001,180506.33739999999,-608733,1148.2125040000001
0.45680000000000004,180384.46079999997,-610032.00000000023,1152.6855680000003
0.45700000000000002,180262.32499999998,-611325.00000000012,1157.1570000000002
0.4572,180139.93119999999,-612611.99999999988,1161.6267520000001
0.45740000000000003,180017.28059999997,-613893.00000000023,1166.0947760000013
0.45760000000000001,179894.3744,-615168,1170.5610240000003
0.45780000000000004,179771.21379999997,-616437.00000000023,1175.025448000001
0.45800000000000002,179647.79999999999,-617700.00000000012,1179.4880000000003
0.4582,179524.1342,-618957,1183.9486320000001
0.45840000000000003,179400.21759999997,-620208.00000000023,1188.4072960000012
0.45860000000000001,179276.0514,-621453,1192.8639440000004
0.45880000000000004,179151.63679999998,-622692.00000000023,1197.3185280000009
0.45900000000000002,179026.97499999998,-623925.00000000012,1201.7710000000002
0.4592,178902.06719999999,-625151.99999999988,1206.2213120000001
0.45940000000000003,178776.91459999999,-626373.00000000023,1210.6694160000011
0.45960000000000001,178651.5184,-627588,1215.1152640000003
0.45980000000000004,178525.87979999997,-628797.00000000023,1219.5588080000011
0.46000000000000002,178400,-630000.00000000012,1224.0000000000002
0.4602,178273.88020000001,-631197,1228.4387920000001
0.46040000000000003,178147.52159999998,-632388.00000000012,1232.875136000001
0.46060000000000001,178020.92540000001,-633573,1237.3089840000002
