"time","t_new.y[1]","d_t_new.y"
0.63550000000000006,-2,0
0.63600000000000001,-2,0
0.63650000000000007,-2,0
0.63700000000000001,-2,0
0.63750000000000007,-2,0
0.63800000000000001,-2,0
0.63850000000000007,-2,0
0.63900000000000001,-2,0
0.63950000000000007,-2,0
0.64000000000000001,-2,0
0.64049999999999996,-2,0
0.64100000000000001,-2,0
0.64149999999999996,-2,0
0.64200000000000002,-2,0
0.64249999999999996,-2,0
0.64300000000000002,-2,0
0.64349999999999996,-2,0
0.64400000000000002,-2,0
0.64449999999999996,-2,0
0.64500000000000002,-2,0
0.64549999999999996,-2,0
0.64600000000000002,-2,0
0.64649999999999996,-2,0
0.64700000000000002,-2,0
0.64749999999999996,-2,0
0.64800000000000002,-2,0
0.64849999999999997,-2,0
0.64900000000000002,-2,0
0.64949999999999997,-2,0
0.65000000000000002,-2,0
0.65049999999999997,-2,0
0.65100000000000002,-2,0
0.65149999999999997,-2,0
0.65200000000000002,-2,0
0.65249999999999997,-2,0
0.65300000000000002,-2,0
0.65349999999999997,-2,0
0.65400000000000003,-2,0
0.65449999999999997,-2,0
0.65500000000000003,-2,0
0.65549999999999997,-2,0
0.65600000000000003,-2,0
0.65649999999999997,-2,0
0.65700000000000003,-2,0
0.65749999999999997,-2,0
0.65800000000000003,-2,0
0.65849999999999997,-2,0
0.65900000000000003,-2,0
0.65949999999999998,-2,0
0.66000000000000003,-2,0
0.66049999999999998,-2,0
0.66100000000000003,-2,0
0.66149999999999998,-2,0
0.66200000000000003,-2,0
0.66249999999999998,-2,0
0.66300000000000003,-2,0
0.66349999999999998,-2,0
0.66400000000000003,-2,0
0.66449999999999998,-2,0
0.66500000000000004,-2,0
0.66549999999999998,-2,0
0.66600000000000004,-2,0
0.66649999999999998,-2,0
0.66700000000000004,-2,0
0.66749999999999998,-2,0
0.66800000000000004,-2,0
0.66849999999999998,-2,0
0.66900000000000004,-2,0
0.66949999999999998,-2,0
0.67000000000000004,-2,0
0.67049999999999998,-2,0
0.67100000000000004,-2,0
0.67149999999999999,-2,0
0.67200000000000004,-2,0
0.67249999999999999,-2,0
0.67300000000000004,-2,0
0.67349999999999999,-2,0
0.67400000000000004,-2,0
0.67449999999999999,-2,0
0.67500000000000004,-2,0
0.67549999999999999,-2,0
0.67600000000000005,-2,0
0.67649999999999999,-2,0
0.67700000000000005,-2,0
0.67749999999999999,-2,0
0.67800000000000005,-2,0
0.67849999999999999,-2,0
0.67900000000000005,-2,0
0.67949999999999999,-2,0
0.68000000000000005,-2,0
0.68049999999999999,-2,0
0.68100000000000005,-2,0
0.68149999999999999,-2,0
0.68200000000000005,-2,0
0.6825,-2,0
0.68300000000000005,-2,0
0.6835,-2,0
0.68400000000000005,-2,0
0.6845,-2,0
0.68500000000000005,-2,0
0.6855,-2,0
0.68600000000000005,-2,0
0.6865,-2,0
0.68700000000000006,-2,0
0.6875,-2,0
0.68800000000000006,-2,0
0.6885,-2,0
0.68900000000000006,-2,0
0.6895,-2,0
0.69000000000000006,-2,0
0.6905,-2,0
0.69100000000000006,-2,0
0.6915,-2,0
0.69200000000000006,-2,0
0.6925,-2,0
0.69300000000000006,-2,0
0.69350000000000001,-2,0
0.69400000000000006,-2,0
0.69450000000000001,-2,0
0.69500000000000006,-2,0
0.69550000000000001,-2,0
0.69600000000000006,-2,0
0.69650000000000001,-2,0
0.69700000000000006,-2,0
0.69750000000000001,-2,0
0.69800000000000006,-2,0
0.69850000000000001,-2,0
0.69900000000000007,-2,0
0.69950000000000001,-2,0
0.70000000000000007,-2,0
0.70000000000000007,-2.0000000000000009,-6.6666666666666661
0.70050000000000001,-2.0033333333333339,-6.6666666666666661
0.70100000000000007,-2.0066666666666673,-6.6666666666666661
0.70150000000000001,-2.0100000000000002,-6.6666666666666661
0.70200000000000007,-2.0133333333333341,-6.6666666666666661
0.70250000000000001,-2.0166666666666671,-6.6666666666666661
0.70300000000000007,-2.0200000000000009,-6.6666666666666661
0.70350000000000001,-2.0233333333333339,-6.6666666666666661
0.70399999999999996,-2.0266666666666668,-6.6666666666666661
0.70450000000000002,-2.0300000000000002,-6.6666666666666661
0.70499999999999996,-2.0333333333333332,-6.6666666666666661
0.70550000000000002,-2.0366666666666671,-6.6666666666666661
0.70599999999999996,-2.04,-6.6666666666666661
0.70650000000000002,-2.0433333333333339,-6.6666666666666661
0.70699999999999996,-2.0466666666666669,-6.6666666666666661
0.70750000000000002,-2.0500000000000003,-6.6666666666666661
0.70799999999999996,-2.0533333333333332,-6.6666666666666661
0.70850000000000002,-2.0566666666666671,-6.6666666666666661
0.70899999999999996,-2.0600000000000001,-6.6666666666666661
0.70950000000000002,-2.0633333333333339,-6.6666666666666661
0.70999999999999996,-2.0666666666666669,-6.6666666666666661
0.71050000000000002,-2.0700000000000003,-6.6666666666666661
0.71099999999999997,-2.0733333333333333,-6.6666666666666661
0.71150000000000002,-2.0766666666666671,-6.6666666666666661
0.71199999999999997,-2.0800000000000001,-6.6666666666666661
0.71250000000000002,-2.0833333333333339,-6.6666666666666661
0.71299999999999997,-2.0866666666666669,-6.6666666666666661
0.71350000000000002,-2.0900000000000003,-6.6666666666666661
0.71399999999999997,-2.0933333333333333,-6.6666666666666661
0.71450000000000002,-2.0966666666666671,-6.6666666666666661
0.71499999999999997,-2.1000000000000001,-6.6666666666666661
0.71550000000000002,-2.1033333333333339,-6.6666666666666661
0.71599999999999997,-2.1066666666666669,-6.6666666666666661
0.71650000000000003,-2.1100000000000003,-6.6666666666666661
0.71699999999999997,-2.1133333333333333,-6.6666666666666661
0.71750000000000003,-2.1166666666666671,-6.6666666666666661
0.71799999999999997,-2.1200000000000001,-6.6666666666666661
0.71850000000000003,-2.123333333333334,-6.6666666666666661
0.71899999999999997,-2.1266666666666669,-6.6666666666666661
0.71950000000000003,-2.1300000000000003,-6.6666666666666661
0.71999999999999997,-2.1333333333333333,-6.6666666666666661
0.72050000000000003,-2.1366666666666672,-6.6666666666666661
0.72099999999999997,-2.1400000000000001,-6.6666666666666661
0.72150000000000003,-2.143333333333334,-6.6666666666666661
0.72199999999999998,-2.1466666666666669,-6.6666666666666661
0.72250000000000003,-2.1500000000000004,-6.6666666666666661
0.72299999999999998,-2.1533333333333333,-6.6666666666666661
0.72350000000000003,-2.1566666666666672,-6.6666666666666661
0.72399999999999998,-2.1600000000000001,-6.6666666666666661
0.72450000000000003,-2.163333333333334,-6.6666666666666661
0.72499999999999998,-2.166666666666667,-6.6666666666666661
0.72550000000000003,-2.1700000000000004,-6.6666666666666661
0.72599999999999998,-2.1733333333333333,-6.6666666666666661
0.72650000000000003,-2.1766666666666672,-6.6666666666666661
0.72699999999999998,-2.1800000000000002,-6.6666666666666661
0.72750000000000004,-2.183333333333334,-6.6666666666666661
0.72799999999999998,-2.186666666666667,-6.6666666666666661
0.72850000000000004,-2.1900000000000004,-6.6666666666666661
0.72899999999999998,-2.1933333333333334,-6.6666666666666661
0.72950000000000004,-2.1966666666666672,-6.6666666666666661
0.72999999999999998,-2.2000000000000002,-6.6666666666666661
0.73050000000000004,-2.203333333333334,-6.6666666666666661
0.73099999999999998,-2.206666666666667,-6.6666666666666661
0.73150000000000004,-2.2100000000000004,-6.6666666666666661
0.73199999999999998,-2.2133333333333334,-6.6666666666666661
0.73250000000000004,-2.2166666666666672,-6.6666666666666661
0.73299999999999998,-2.2200000000000002,-6.6666666666666661
0.73350000000000004,-2.223333333333334,-6.6666666666666661
0.73399999999999999,-2.226666666666667,-6.6666666666666661
0.73450000000000004,-2.2300000000000004,-6.6666666666666661
0.73499999999999999,-2.2333333333333334,-6.6666666666666661
0.73550000000000004,-2.2366666666666672,-6.6666666666666661
0.73599999999999999,-2.2400000000000002,-6.6666666666666661
0.73650000000000004,-2.2433333333333341,-6.6666666666666661
0.73699999999999999,-2.246666666666667,-6.6666666666666661
0.73750000000000004,-2.2500000000000004,-6.6666666666666661
0.73799999999999999,-2.2533333333333334,-6.6666666666666661
0.73850000000000005,-2.2566666666666673,-6.6666666666666661
0.73899999999999999,-2.2600000000000002,-6.6666666666666661
0.73950000000000005,-2.2633333333333341,-6.6666666666666661
0.73999999999999999,-2.2666666666666671,-6.6666666666666661
0.74050000000000005,-2.2700000000000005,-6.6666666666666661
0.74099999999999999,-2.2733333333333334,-6.6666666666666661
0.74150000000000005,-2.2766666666666673,-6.6666666666666661
0.74199999999999999,-2.2800000000000002,-6.6666666666666661
0.74250000000000005,-2.2833333333333341,-6.6666666666666661
0.74299999999999999,-2.2866666666666671,-6.6666666666666661
0.74350000000000005,-2.2900000000000005,-6.6666666666666661
0.74399999999999999,-2.2933333333333334,-6.6666666666666661
0.74450000000000005,-2.2966666666666673,-6.6666666666666661
0.745,-2.3000000000000003,-6.6666666666666661
0.74550000000000005,-2.3033333333333341,-6.6666666666666661
0.746,-2.3066666666666671,-6.6666666666666661
0.74650000000000005,-2.3100000000000005,-6.6666666666666661
0.747,-2.3133333333333335,-6.6666666666666661
0.74750000000000005,-2.3166666666666673,-6.6666666666666661
0.748,-2.3200000000000003,-6.6666666666666661
0.74850000000000005,-2.3233333333333341,-6.6666666666666661
0.749,-2.3266666666666671,-6.6666666666666661
0.74950000000000006,-2.3300000000000005,-6.6666666666666661
0.75,-2.3333333333333335,-6.6666666666666661
0.75050000000000006,-2.3366666666666673,-6.6666666666666661
0.751,-2.3400000000000003,-6.6666666666666661
0.75150000000000006,-2.3433333333333337,-6.6666666666666661
0.752,-2.3466666666666667,-6.6666666666666661
0.75250000000000006,-2.3500000000000005,-6.6666666666666661
0.753,-2.3533333333333335,-6.6666666666666661
0.75350000000000006,-2.3566666666666674,-6.6666666666666661
0.754,-2.3600000000000003,-6.6666666666666661
0.75450000000000006,-2.3633333333333342,-6.6666666666666661
0.755,-2.3666666666666671,-6.6666666666666661
0.75550000000000006,-2.3700000000000006,-6.6666666666666661
0.75600000000000001,-2.3733333333333335,-6.6666666666666661
0.75650000000000006,-2.3766666666666674,-6.6666666666666661
0.75700000000000001,-2.3800000000000003,-6.6666666666666661
0.75750000000000006,-2.3833333333333337,-6.6666666666666661
0.75800000000000001,-2.3866666666666667,-6.6666666666666661
0.75850000000000006,-2.3900000000000006,-6.6666666666666661
0.75900000000000001,-2.3933333333333335,-6.6666666666666661
0.75950000000000006,-2.3966666666666674,-6.6666666666666661
0.76000000000000001,-2.4000000000000004,-6.6666666666666661
0.76050000000000006,-2.4033333333333342,-6.6666666666666661
0.76100000000000001,-2.4066666666666672,-6.6666666666666661
0.76150000000000007,-2.4100000000000006,-6.6666666666666661
0.76200000000000001,-2.4133333333333336,-6.6666666666666661
0.76250000000000007,-2.4166666666666674,-6.6666666666666661
0.76300000000000001,-2.4200000000000004,-6.6666666666666661
0.76350000000000007,-2.4233333333333338,-6.6666666666666661
0.76400000000000001,-2.4266666666666667,-6.6666666666666661
0.76450000000000007,-2.4300000000000006,-6.6666666666666661
0.76500000000000001,-2.4333333333333336,-6.6666666666666661
0.76550000000000007,-2.4366666666666674,-6.6666666666666661
0.76600000000000001,-2.4400000000000004,-6.6666666666666661
0.76650000000000007,-2.4433333333333342,-6.6666666666666661
0.76700000000000002,-2.4466666666666672,-6.6666666666666661
0.76750000000000007,-2.4500000000000006,-6.6666666666666661
0.76800000000000002,-2.4533333333333336,-6.6666666666666661
0.76849999999999996,-2.4566666666666666,-6.6666666666666661
0.76900000000000002,-2.4600000000000004,-6.6666666666666661
0.76949999999999996,-2.4633333333333334,-6.6666666666666661
0.77000000000000002,-2.4666666666666668,-6.6666666666666661
0.77049999999999996,-2.4699999999999998,-6.6666666666666661
0.77100000000000002,-2.4733333333333336,-6.6666666666666661
0.77149999999999996,-2.4766666666666666,-6.6666666666666661
0.77200000000000002,-2.4800000000000004,-6.6666666666666661
0.77249999999999996,-2.4833333333333334,-6.6666666666666661
0.77300000000000002,-2.4866666666666672,-6.6666666666666661
0.77349999999999997,-2.4900000000000002,-6.6666666666666661
0.77400000000000002,-2.4933333333333336,-6.6666666666666661
0.77449999999999997,-2.4966666666666666,-6.6666666666666661
0.77500000000000002,-2.5000000000000004,-6.6666666666666661
0.77549999999999997,-2.5033333333333334,-6.6666666666666661
0.77600000000000002,-2.5066666666666668,-6.6666666666666661
0.77649999999999997,-2.5099999999999998,-6.6666666666666661
0.77700000000000002,-2.5133333333333336,-6.6666666666666661
0.77749999999999997,-2.5166666666666666,-6.6666666666666661
0.77800000000000002,-2.5200000000000005,-6.6666666666666661
0.77849999999999997,-2.5233333333333334,-6.6666666666666661
0.77900000000000003,-2.5266666666666673,-6.6666666666666661
0.77949999999999997,-2.5300000000000002,-6.6666666666666661
0.78000000000000003,-2.5333333333333337,-6.6666666666666661
0.78049999999999997,-2.5366666666666666,-6.6666666666666661
0.78100000000000003,-2.5400000000000005,-6.6666666666666661
0.78149999999999997,-2.5433333333333334,-6.6666666666666661
0.78200000000000003,-2.5466666666666669,-6.6666666666666661
0.78249999999999997,-2.5499999999999998,-6.6666666666666661
0.78300000000000003,-2.5533333333333337,-6.6666666666666661
0.78349999999999997,-2.5566666666666666,-6.6666666666666661
0.78400000000000003,-2.5600000000000005,-6.6666666666666661
0.78449999999999998,-2.5633333333333335,-6.6666666666666661
0.78500000000000003,-2.5666666666666673,-6.6666666666666661
0.78549999999999998,-2.5700000000000003,-6.6666666666666661
0.78600000000000003,-2.5733333333333337,-6.6666666666666661
0.78649999999999998,-2.5766666666666667,-6.6666666666666661
0.78700000000000003,-2.5800000000000005,-6.6666666666666661
0.78749999999999998,-2.5833333333333335,-6.6666666666666661
0.78800000000000003,-2.5866666666666669,-6.6666666666666661
0.78849999999999998,-2.5899999999999999,-6.6666666666666661
0.78900000000000003,-2.5933333333333337,-6.6666666666666661
0.78949999999999998,-2.5966666666666667,-6.6666666666666661
0.79000000000000004,-2.6000000000000005,-6.6666666666666661
0.79049999999999998,-2.6033333333333335,-6.6666666666666661
0.79100000000000004,-2.6066666666666674,-6.6666666666666661
0.79149999999999998,-2.6100000000000003,-6.6666666666666661
0.79200000000000004,-2.6133333333333337,-6.6666666666666661
0.79249999999999998,-2.6166666666666667,-6.6666666666666661
0.79300000000000004,-2.6200000000000006,-6.6666666666666661
0.79349999999999998,-2.6233333333333335,-6.6666666666666661
0.79400000000000004,-2.6266666666666669,-6.6666666666666661
0.79449999999999998,-2.6299999999999999,-6.6666666666666661
0.79500000000000004,-2.6333333333333337,-6.6666666666666661
0.79549999999999998,-2.6366666666666667,-6.6666666666666661
0.79600000000000004,-2.6400000000000006,-6.6666666666666661
0.79649999999999999,-2.6433333333333335,-6.6666666666666661
0.79700000000000004,-2.6466666666666674,-6.6666666666666661
0.79749999999999999,-2.6500000000000004,-6.6666666666666661
0.79800000000000004,-2.6533333333333338,-6.6666666666666661
0.79849999999999999,-2.6566666666666667,-6.6666666666666661
0.79900000000000004,-2.6600000000000006,-6.6666666666666661
0.79949999999999999,-2.6633333333333336,-6.6666666666666661
0.80000000000000004,-2.666666666666667,-6.6666666666666661
0.80049999999999999,-2.6699999999999999,-6.6666666666666661
0.80100000000000005,-2.6733333333333338,-6.6666666666666661
0.80149999999999999,-2.6766666666666667,-6.6666666666666661
0.80200000000000005,-2.6800000000000006,-6.6666666666666661
0.80249999999999999,-2.6833333333333336,-6.6666666666666661
0.80300000000000005,-2.6866666666666674,-6.6666666666666661
0.80349999999999999,-2.6900000000000004,-6.6666666666666661
0.80400000000000005,-2.6933333333333338,-6.6666666666666661
0.80449999999999999,-2.6966666666666668,-6.6666666666666661
0.80500000000000005,-2.7000000000000006,-6.6666666666666661
0.80549999999999999,-2.7033333333333336,-6.6666666666666661
0.80600000000000005,-2.706666666666667,-6.6666666666666661
0.80649999999999999,-2.71,-6.6666666666666661
0.80700000000000005,-2.7133333333333338,-6.6666666666666661
0.8075,-2.7166666666666668,-6.6666666666666661
0.80800000000000005,-2.7200000000000006,-6.6666666666666661
0.8085,-2.7233333333333336,-6.6666666666666661
0.80900000000000005,-2.7266666666666675,-6.6666666666666661
0.8095,-2.7300000000000004,-6.6666666666666661
0.81000000000000005,-2.7333333333333338,-6.6666666666666661
0.8105,-2.7366666666666668,-6.6666666666666661
0.81100000000000005,-2.7400000000000007,-6.6666666666666661
0.8115,-2.7433333333333336,-6.6666666666666661
0.81200000000000006,-2.746666666666667,-6.6666666666666661
0.8125,-2.75,-6.6666666666666661
0.81300000000000006,-2.7533333333333339,-6.6666666666666661
0.8135,-2.7566666666666668,-6.6666666666666661
0.81400000000000006,-2.7600000000000007,-6.6666666666666661
0.8145,-2.7633333333333336,-6.6666666666666661
0.81500000000000006,-2.7666666666666675,-6.6666666666666661
0.8155,-2.7700000000000005,-6.6666666666666661
0.81600000000000006,-2.7733333333333339,-6.6666666666666661
0.8165,-2.7766666666666668,-6.6666666666666661
0.81700000000000006,-2.7800000000000007,-6.6666666666666661
0.8175,-2.7833333333333337,-6.6666666666666661
0.81800000000000006,-2.7866666666666671,-6.6666666666666661
0.81850000000000001,-2.79,-6.6666666666666661
0.81900000000000006,-2.7933333333333339,-6.6666666666666661
0.81950000000000001,-2.7966666666666669,-6.6666666666666661
0.82000000000000006,-2.8000000000000007,-6.6666666666666661
0.82050000000000001,-2.8033333333333337,-6.6666666666666661
0.82100000000000006,-2.8066666666666675,-6.6666666666666661
0.82150000000000001,-2.8100000000000005,-6.6666666666666661
0.82200000000000006,-2.8133333333333339,-6.6666666666666661
0.82250000000000001,-2.8166666666666669,-6.6666666666666661
0.82300000000000006,-2.8200000000000007,-6.6666666666666661
0.82350000000000001,-2.8233333333333337,-6.6666666666666661
0.82400000000000007,-2.8266666666666671,-6.6666666666666661
0.82450000000000001,-2.8300000000000001,-6.6666666666666661
0.82500000000000007,-2.8333333333333339,-6.6666666666666661
0.82550000000000001,-2.8366666666666669,-6.6666666666666661
0.82600000000000007,-2.8400000000000007,-6.6666666666666661
0.82650000000000001,-2.8433333333333337,-6.6666666666666661
0.82700000000000007,-2.8466666666666676,-6.6666666666666661
0.82750000000000001,-2.8500000000000005,-6.6666666666666661
0.82800000000000007,-2.8533333333333339,-6.6666666666666661
0.82850000000000001,-2.8566666666666669,-6.6666666666666661
0.82900000000000007,-2.8600000000000008,-6.6666666666666661
0.82950000000000002,-2.8633333333333337,-6.6666666666666661
0.83000000000000007,-2.8666666666666671,-6.6666666666666661
0.83050000000000002,-2.8700000000000001,-6.6666666666666661
0.83100000000000007,-2.873333333333334,-6.6666666666666661
0.83150000000000002,-2.8766666666666669,-6.6666666666666661
0.83200000000000007,-2.8800000000000008,-6.6666666666666661
0.83250000000000002,-2.8833333333333337,-6.6666666666666661
0.83299999999999996,-2.8866666666666667,-6.6666666666666661
0.83350000000000002,-2.8900000000000001,-6.6666666666666661
0.83399999999999996,-2.8933333333333331,-6.6666666666666661
0.83450000000000002,-2.8966666666666669,-6.6666666666666661
0.83499999999999996,-2.8999999999999999,-6.6666666666666661
0.83550000000000002,-2.9033333333333338,-6.6666666666666661
0.83599999999999997,-2.9066666666666667,-6.6666666666666661
0.83650000000000002,-2.9100000000000001,-6.6666666666666661
0.83699999999999997,-2.9133333333333331,-6.6666666666666661
0.83750000000000002,-2.916666666666667,-6.6666666666666661
0.83799999999999997,-2.9199999999999999,-6.6666666666666661
0.83850000000000002,-2.9233333333333338,-6.6666666666666661
0.83899999999999997,-2.9266666666666667,-6.6666666666666661
0.83950000000000002,-2.9300000000000002,-6.6666666666666661
0.83999999999999997,-2.9333333333333331,-6.6666666666666661
0.84050000000000002,-2.936666666666667,-6.6666666666666661
0.84099999999999997,-2.9399999999999999,-6.6666666666666661
0.84150000000000003,-2.9433333333333338,-6.6666666666666661
0.84199999999999997,-2.9466666666666668,-6.6666666666666661
0.84250000000000003,-2.9500000000000002,-6.6666666666666661
0.84299999999999997,-2.9533333333333331,-6.6666666666666661
0.84350000000000003,-2.956666666666667,-6.6666666666666661
0.84399999999999997,-2.96,-6.6666666666666661
0.84450000000000003,-2.9633333333333338,-6.6666666666666661
0.84499999999999997,-2.9666666666666668,-6.6666666666666661
0.84550000000000003,-2.9700000000000002,-6.6666666666666661
0.84599999999999997,-2.9733333333333332,-6.6666666666666661
0.84650000000000003,-2.976666666666667,-6.6666666666666661
0.84699999999999998,-2.98,-6.6666666666666661
0.84750000000000003,-2.9833333333333338,-6.6666666666666661
0.84799999999999998,-2.9866666666666668,-6.6666666666666661
0.84850000000000003,-2.9900000000000002,-6.6666666666666661
0.84899999999999998,-2.9933333333333332,-6.6666666666666661
0.84950000000000003,-2.996666666666667,-6.6666666666666661
0.84999999999999998,-3,-6.6666666666666661
0.85050000000000003,-3.0033333333333339,-6.6666666666666661
0.85099999999999998,-3.0066666666666668,-6.6666666666666661
0.85150000000000003,-3.0100000000000007,-6.6666666666666661
0.85199999999999998,-3.0133333333333336,-6.6666666666666661
0.85250000000000004,-3.0166666666666671,-6.6666666666666661
0.85299999999999998,-3.02,-6.6666666666666661
0.85350000000000004,-3.0233333333333334,-6.6666666666666661
0.85399999999999998,-3.0266666666666664,-6.6666666666666661
0.85450000000000004,-3.0300000000000002,-6.6666666666666661
0.85499999999999998,-3.0333333333333332,-6.6666666666666661
0.85550000000000004,-3.0366666666666671,-6.6666666666666661
0.85599999999999998,-3.04,-6.6666666666666661
0.85650000000000004,-3.0433333333333339,-6.6666666666666661
0.85699999999999998,-3.0466666666666669,-6.6666666666666661
0.85750000000000004,-3.0500000000000007,-6.6666666666666661
0.85799999999999998,-3.0533333333333337,-6.6666666666666661
0.85850000000000004,-3.0566666666666671,-6.6666666666666661
0.85899999999999999,-3.0600000000000001,-6.6666666666666661
0.85950000000000004,-3.0633333333333335,-6.6666666666666661
0.85999999999999999,-3.0666666666666664,-6.6666666666666661
0.86050000000000004,-3.0700000000000003,-6.6666666666666661
0.86099999999999999,-3.0733333333333333,-6.6666666666666661
0.86150000000000004,-3.0766666666666671,-6.6666666666666661
0.86199999999999999,-3.0800000000000001,-6.6666666666666661
0.86250000000000004,-3.0833333333333339,-6.6666666666666661
0.86299999999999999,-3.0866666666666669,-6.6666666666666661
0.86350000000000005,-3.0900000000000007,-6.6666666666666661
0.86399999999999999,-3.0933333333333337,-6.6666666666666661
0.86450000000000005,-3.0966666666666671,-6.6666666666666661
0.86499999999999999,-3.1000000000000001,-6.6666666666666661
0.86550000000000005,-3.1033333333333335,-6.6666666666666661
0.86599999999999999,-3.1066666666666665,-6.6666666666666661
0.86650000000000005,-3.1100000000000003,-6.6666666666666661
0.86699999999999999,-3.1133333333333333,-6.6666666666666661
0.86750000000000005,-3.1166666666666671,-6.6666666666666661
0.86799999999999999,-3.1200000000000001,-6.6666666666666661
0.86850000000000005,-3.123333333333334,-6.6666666666666661
0.86899999999999999,-3.1266666666666669,-6.6666666666666661
0.86950000000000005,-3.1300000000000008,-6.6666666666666661
0.87,-3.1333333333333337,-6.6666666666666661
0.87050000000000005,-3.1366666666666672,-6.6666666666666661
0.871,-3.1400000000000001,-6.6666666666666661
0.87150000000000005,-3.1433333333333335,-6.6666666666666661
0.872,-3.1466666666666665,-6.6666666666666661
0.87250000000000005,-3.1500000000000004,-6.6666666666666661
0.873,-3.1533333333333333,-6.6666666666666661
0.87350000000000005,-3.1566666666666672,-6.6666666666666661
0.874,-3.1600000000000001,-6.6666666666666661
0.87450000000000006,-3.163333333333334,-6.6666666666666661
0.875,-3.166666666666667,-6.6666666666666661
0.87550000000000006,-3.1700000000000008,-6.6666666666666661
0.876,-3.1733333333333338,-6.6666666666666661
0.87650000000000006,-3.1766666666666672,-6.6666666666666661
0.877,-3.1800000000000002,-6.6666666666666661
0.87750000000000006,-3.1833333333333336,-6.6666666666666661
0.878,-3.1866666666666665,-6.6666666666666661
0.87850000000000006,-3.1900000000000004,-6.6666666666666661
0.879,-3.1933333333333334,-6.6666666666666661
0.87950000000000006,-3.1966666666666672,-6.6666666666666661
0.88,-3.2000000000000002,-6.6666666666666661
0.88050000000000006,-3.203333333333334,-6.6666666666666661
0.88100000000000001,-3.206666666666667,-6.6666666666666661
0.88150000000000006,-3.2100000000000009,-6.6666666666666661
0.88200000000000001,-3.2133333333333338,-6.6666666666666661
0.88250000000000006,-3.2166666666666672,-6.6666666666666661
0.88300000000000001,-3.2200000000000002,-6.6666666666666661
0.88350000000000006,-3.2233333333333336,-6.6666666666666661
0.88400000000000001,-3.2266666666666666,-6.6666666666666661
0.88450000000000006,-3.2300000000000004,-6.6666666666666661
0.88500000000000001,-3.2333333333333334,-6.6666666666666661
0.88550000000000006,-3.2366666666666672,-6.6666666666666661
0.88600000000000001,-3.2400000000000002,-6.6666666666666661
0.88650000000000007,-3.2433333333333341,-6.6666666666666661
0.88700000000000001,-3.246666666666667,-6.6666666666666661
0.88750000000000007,-3.2500000000000004,-6.6666666666666661
0.88800000000000001,-3.2533333333333334,-6.6666666666666661
0.88850000000000007,-3.2566666666666673,-6.6666666666666661
0.88900000000000001,-3.2600000000000002,-6.6666666666666661
0.88950000000000007,-3.2633333333333336,-6.6666666666666661
0.89000000000000001,-3.2666666666666666,-6.6666666666666661
0.89050000000000007,-3.2700000000000005,-6.6666666666666661
0.89100000000000001,-3.2733333333333334,-6.6666666666666661
0.89150000000000007,-3.2766666666666673,-6.6666666666666661
0.89200000000000002,-3.2800000000000002,-6.6666666666666661
0.89250000000000007,-3.2833333333333341,-6.6666666666666661
0.89300000000000002,-3.2866666666666671,-6.6666666666666661
0.89350000000000007,-3.2900000000000005,-6.6666666666666661
0.89400000000000002,-3.2933333333333334,-6.6666666666666661
0.89450000000000007,-3.2966666666666673,-6.6666666666666661
0.89500000000000002,-3.3000000000000003,-6.6666666666666661
0.89550000000000007,-3.3033333333333337,-6.6666666666666661
0.89600000000000002,-3.3066666666666666,-6.6666666666666661
0.89649999999999996,-3.3099999999999996,-6.6666666666666661
0.89700000000000002,-3.3133333333333335,-6.6666666666666661
0.89749999999999996,-3.3166666666666664,-6.6666666666666661
0.89800000000000002,-3.3200000000000003,-6.6666666666666661
0.89849999999999997,-3.3233333333333333,-6.6666666666666661
0.89900000000000002,-3.3266666666666671,-6.6666666666666661
0.89949999999999997,-3.3300000000000001,-6.6666666666666661
0.90000000000000002,-3.3333333333333335,-6.6666666666666661
0.90049999999999997,-3.3366666666666664,-6.6666666666666661
0.90100000000000002,-3.3400000000000003,-6.6666666666666661
0.90149999999999997,-3.3433333333333333,-6.6666666666666661
0.90200000000000002,-3.3466666666666667,-6.6666666666666661
0.90249999999999997,-3.3499999999999996,-6.6666666666666661
0.90300000000000002,-3.3533333333333335,-6.6666666666666661
0.90349999999999997,-3.3566666666666665,-6.6666666666666661
0.90400000000000003,-3.3600000000000003,-6.6666666666666661
0.90449999999999997,-3.3633333333333333,-6.6666666666666661
0.90500000000000003,-3.3666666666666671,-6.6666666666666661
0.90549999999999997,-3.3700000000000001,-6.6666666666666661
0.90600000000000003,-3.3733333333333335,-6.6666666666666661
0.90649999999999997,-3.3766666666666665,-6.6666666666666661
0.90700000000000003,-3.3800000000000003,-6.6666666666666661
0.90749999999999997,-3.3833333333333333,-6.6666666666666661
0.90800000000000003,-3.3866666666666667,-6.6666666666666661
0.90849999999999997,-3.3899999999999997,-6.6666666666666661
0.90900000000000003,-3.3933333333333335,-6.6666666666666661
0.90949999999999998,-3.3966666666666665,-6.6666666666666661
0.91000000000000003,-3.4000000000000004,-6.6666666666666661
0.91049999999999998,-3.4033333333333333,-6.6666666666666661
0.91100000000000003,-3.4066666666666672,-6.6666666666666661
0.91149999999999998,-3.4100000000000001,-6.6666666666666661
0.91200000000000003,-3.4133333333333336,-6.6666666666666661
0.91249999999999998,-3.4166666666666665,-6.6666666666666661
0.91300000000000003,-3.4200000000000004,-6.6666666666666661
0.91349999999999998,-3.4233333333333333,-6.6666666666666661
