"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.22660000000000002,1,76,69,82,75.666666666666657,49.57068996526688,101.76264336806643,227
0.2268,1,76,69,82,75.666666666666657,49.57068996526688,101.76264336806643,227
0.22700000000000001,1,76,69,82,75.666666666666657,49.57068996526688,101.76264336806643,227
0.22700000000000001,3,76,69,83,76,49.846606338755954,102.15339366124405,228
0.22720000000000001,3,76,69,83,76,49.846606338755954,102.15339366124405,228
0.22740000000000002,3,76,69,83,76,49.846606338755954,102.15339366124405,228
0.22760000000000002,3,76,69,83,76,49.846606338755954,102.15339366124405,228
0.2278,3,76,69,83,76,49.846606338755954,102.15339366124405,228
0.22800000000000001,3,76,69,83,76,49.846606338755954,102.15339366124405,228
0.22800000000000001,3,76,69,84,76.333333333333329,50.122648489171013,102.54401817749564,229
0.22820000000000001,3,76,69,84,76.333333333333329,50.122648489171013,102.54401817749564,229
0.22840000000000002,3,76,69,84,76.333333333333329,50.122648489171013,102.54401817749564,229
0.2286,3,76,69,84,76.333333333333329,50.122648489171013,102.54401817749564,229
0.2288,3,76,69,84,76.333333333333329,50.122648489171013,102.54401817749564,229
0.22900000000000001,3,76,69,84,76.333333333333329,50.122648489171013,102.54401817749564,229
0.22900000000000001,1,77,69,84,76.666666666666657,50.398815593539268,102.93451773979405,230
0.22920000000000001,1,77,69,84,76.666666666666657,50.398815593539268,102.93451773979405,230
0.22940000000000002,1,77,69,84,76.666666666666657,50.398815593539268,102.93451773979405,230
0.2296,1,77,69,84,76.666666666666657,50.398815593539268,102.93451773979405,230
0.2298,1,77,69,84,76.666666666666657,50.398815593539268,102.93451773979405,230
0.23000000000000001,1,77,69,84,76.666666666666657,50.398815593539268,102.93451773979405,230
0.23000000000000001,2,77,70,84,77,50.675106837823634,103.32489316217637,231
0.23020000000000002,2,77,70,84,77,50.675106837823634,103.32489316217637,231
0.23040000000000002,2,77,70,84,77,50.675106837823634,103.32489316217637,231
0.2306,2,77,70,84,77,50.675106837823634,103.32489316217637,231
0.23080000000000001,2,77,70,84,77,50.675106837823634,103.32489316217637,231
0.23100000000000001,2,77,70,84,77,50.675106837823634,103.32489316217637,231
0.23100000000000001,1,78,70,84,77.333333333333329,50.951521416787493,103.71514524987916,232
0.23120000000000002,1,78,70,84,77.333333333333329,50.951521416787493,103.71514524987916,232
0.23140000000000002,1,78,70,84,77.333333333333329,50.951521416787493,103.71514524987916,232
0.2316,1,78,70,84,77.333333333333329,50.951521416787493,103.71514524987916,232
0.23180000000000001,1,78,70,84,77.333333333333329,50.951521416787493,103.71514524987916,232
0.23200000000000001,1,78,70,84,77.333333333333329,50.951521416787493,103.71514524987916,232
0.23200000000000001,2,78,71,84,77.666666666666657,51.22805853386209,104.10527479947123,233
0.23220000000000002,2,78,71,84,77.666666666666657,51.22805853386209,104.10527479947123,233
0.23240000000000002,2,78,71,84,77.666666666666657,51.22805853386209,104.10527479947123,233
0.2326,2,78,71,84,77.666666666666657,51.22805853386209,104.10527479947123,233
0.23280000000000001,2,78,71,84,77.666666666666657,51.22805853386209,104.10527479947123,233
0.23300000000000001,2,78,71,84,77.666666666666657,51.22805853386209,104.10527479947123,233
0.23300000000000001,1,79,71,84,78,51.504717401016457,104.49528259898355,234
0.23320000000000002,1,79,71,84,78,51.504717401016457,104.49528259898355,234
0.23340000000000002,1,79,71,84,78,51.504717401016457,104.49528259898355,234
0.2336,1,79,71,84,78,51.504717401016457,104.49528259898355,234
0.23380000000000001,1,79,71,84,78,51.504717401016457,104.49528259898355,234
0.23400000000000001,1,79,71,84,78,51.504717401016457,104.49528259898355,234
0.23400000000000001,3,79,71,85,78.333333333333329,51.781497238629818,104.88516942803685,235
0.23420000000000002,3,79,71,85,78.333333333333329,51.781497238629818,104.88516942803685,235
0.23440000000000003,3,79,71,85,78.333333333333329,51.781497238629818,104.88516942803685,235
0.2346,3,79,71,85,78.333333333333329,51.781497238629818,104.88516942803685,235
0.23480000000000001,3,79,71,85,78.333333333333329,51.781497238629818,104.88516942803685,235
0.23500000000000001,3,79,71,85,78.333333333333329,51.781497238629818,104.88516942803685,235
0.23500000000000001,1,80,71,85,78.666666666666657,52.058397275366517,105.2749360579668,236
0.23520000000000002,1,80,71,85,78.666666666666657,52.058397275366517,105.2749360579668,236
0.2354,1,80,71,85,78.666666666666657,52.058397275366517,105.2749360579668,236
0.2356,1,80,71,85,78.666666666666657,52.058397275366517,105.2749360579668,236
0.23580000000000001,1,80,71,85,78.666666666666657,52.058397275366517,105.2749360579668,236
0.23600000000000002,1,80,71,85,78.666666666666657,52.058397275366517,105.2749360579668,236
0.23600000000000002,2,80,72,85,79,52.335416748053234,105.66458325194677,237
0.23620000000000002,2,80,72,85,79,52.335416748053234,105.66458325194677,237
0.2364,2,80,72,85,79,52.335416748053234,105.66458325194677,237
0.2366,2,80,72,85,79,52.335416748053234,105.66458325194677,237
0.23680000000000001,2,80,72,85,79,52.335416748053234,105.66458325194677,237
0.23700000000000002,2,80,72,85,79,52.335416748053234,105.66458325194677,237
0.23700000000000002,1,81,72,85,79.333333333333329,52.612554901558553,106.0541117651081,238
0.23720000000000002,1,81,72,85,79.333333333333329,52.612554901558553,106.0541117651081,238
0.2374,1,81,72,85,79.333333333333329,52.612554901558553,106.0541117651081,238
0.23760000000000001,1,81,72,85,79.333333333333329,52.612554901558553,106.0541117651081,238
0.23780000000000001,1,81,72,85,79.333333333333329,52.612554901558553,106.0541117651081,238
0.23800000000000002,1,81,72,85,79.333333333333329,52.612554901558553,106.0541117651081,238
0.23800000000000002,3,81,72,86,79.666666666666657,52.889810988674888,106.44352234465842,239
0.23820000000000002,3,81,72,86,79.666666666666657,52.889810988674888,106.44352234465842,239
0.2384,3,81,72,86,79.666666666666657,52.889810988674888,106.44352234465842,239
0.23860000000000001,3,81,72,86,79.666666666666657,52.889810988674888,106.44352234465842,239
0.23880000000000001,3,81,72,86,79.666666666666657,52.889810988674888,106.44352234465842,239
0.23900000000000002,3,81,72,86,79.666666666666657,52.889810988674888,106.44352234465842,239
0.23900000000000002,1,82,72,86,80,53.167184270002522,106.83281572999748,240
0.23920000000000002,1,82,72,86,80,53.167184270002522,106.83281572999748,240
0.2394,1,82,72,86,80,53.167184270002522,106.83281572999748,240
0.23960000000000001,1,82,72,86,80,53.167184270002522,106.83281572999748,240
0.23980000000000001,1,82,72,86,80,53.167184270002522,106.83281572999748,240
0.24000000000000002,1,82,72,86,80,53.167184270002522,106.83281572999748,240
0.24000000000000002,1,83,72,86,80.333333333333329,53.444674013835822,107.22199265283083,241
0.24020000000000002,1,83,72,86,80.333333333333329,53.444674013835822,107.22199265283083,241
0.2404,1,83,72,86,80.333333333333329,53.444674013835822,107.22199265283083,241
0.24060000000000001,1,83,72,86,80.333333333333329,53.444674013835822,107.22199265283083,241
0.24080000000000001,1,83,72,86,80.333333333333329,53.444674013835822,107.22199265283083,241
0.24100000000000002,1,83,72,86,80.333333333333329,53.444674013835822,107.22199265283083,241
0.24100000000000002,2,83,73,86,80.666666666666657,53.722279496051698,107.61105383728162,242
0.2412,2,83,73,86,80.666666666666657,53.722279496051698,107.61105383728162,242
0.2414,2,83,73,86,80.666666666666657,53.722279496051698,107.61105383728162,242
0.24160000000000001,2,83,73,86,80.666666666666657,53.722279496051698,107.61105383728162,242
0.24180000000000001,2,83,73,86,80.666666666666657,53.722279496051698,107.61105383728162,242
0.24200000000000002,2,83,73,86,80.666666666666657,53.722279496051698,107.61105383728162,242
0.24200000000000002,2,83,74,86,81,54,108,243
0.2422,2,83,74,86,81,54,108,243
0.2424,2,83,74,86,81,54,108,243
0.24260000000000001,2,83,74,86,81,54,108,243
0.24280000000000002,2,83,74,86,81,54,108,243
0.24300000000000002,2,83,74,86,81,54,108,243
0.24300000000000002,3,83,74,87,81.333333333333329,54.277834816395966,108.38883185027069,244
0.2432,3,83,74,87,81.333333333333329,54.277834816395966,108.38883185027069,244
0.24340000000000001,3,83,74,87,81.333333333333329,54.277834816395966,108.38883185027069,244
0.24360000000000001,3,83,74,87,81.333333333333329,54.277834816395966,108.38883185027069,244
0.24380000000000002,3,83,74,87,81.333333333333329,54.277834816395966,108.38883185027069,244
0.24400000000000002,3,83,74,87,81.333333333333329,54.277834816395966,108.38883185027069,244
0.24400000000000002,1,84,74,87,81.666666666666657,54.555783243214741,108.77755009011858,245
0.2442,1,84,74,87,81.666666666666657,54.555783243214741,108.77755009011858,245
0.24440000000000001,1,84,74,87,81.666666666666657,54.555783243214741,108.77755009011858,245
0.24460000000000001,1,84,74,87,81.666666666666657,54.555783243214741,108.77755009011858,245
0.24480000000000002,1,84,74,87,81.666666666666657,54.555783243214741,108.77755009011858,245
0.24500000000000002,1,84,74,87,81.666666666666657,54.555783243214741,108.77755009011858,245
0.24500000000000002,1,85,74,87,82,54.833844585587748,109.16615541441226,246
0.2452,1,85,74,87,82,54.833844585587748,109.16615541441226,246
0.24540000000000001,1,85,74,87,82,54.833844585587748,109.16615541441226,246
0.24560000000000001,1,85,74,87,82,54.833844585587748,109.16615541441226,246
0.24580000000000002,1,85,74,87,82,54.833844585587748,109.16615541441226,246
0.24600000000000002,1,85,74,87,82,54.833844585587748,109.16615541441226,246
0.24600000000000002,1,86,74,87,82.333333333333329,55.11201815570093,109.55464851096573,247
0.2462,1,86,74,87,82.333333333333329,55.11201815570093,109.55464851096573,247
0.24640000000000001,1,86,74,87,82.333333333333329,55.11201815570093,109.55464851096573,247
0.24660000000000001,1,86,74,87,82.333333333333329,55.11201815570093,109.55464851096573,247
0.24680000000000002,1,86,74,87,82.333333333333329,55.11201815570093,109.55464851096573,247
0.24700000000000003,1,86,74,87,82.333333333333329,55.11201815570093,109.55464851096573,247
0.24700000000000003,3,86,74,88,82.666666666666657,55.39030327269495,109.94303006063836,248
0.2472,3,86,74,88,82.666666666666657,55.39030327269495,109.94303006063836,248
0.24740000000000001,3,86,74,88,82.666666666666657,55.39030327269495,109.94303006063836,248
0.24760000000000001,3,86,74,88,82.666666666666657,55.39030327269495,109.94303006063836,248
0.24780000000000002,3,86,74,88,82.666666666666657,55.39030327269495,109.94303006063836,248
0.248,3,86,74,88,82.666666666666657,55.39030327269495,109.94303006063836,248
0.248,2,86,75,88,83,55.668699262567102,110.3313007374329,249
0.2482,2,86,75,88,83,55.668699262567102,110.3313007374329,249
0.24840000000000001,2,86,75,88,83,55.668699262567102,110.3313007374329,249
0.24860000000000002,2,86,75,88,83,55.668699262567102,110.3313007374329,249
0.24880000000000002,2,86,75,88,83,55.668699262567102,110.3313007374329,249
0.249,2,86,75,88,83,55.668699262567102,110.3313007374329,249
0.249,2,86,76,88,83.333333333333329,55.947205458075025,110.71946120859164,250
0.2492,2,86,76,88,83.333333333333329,55.947205458075025,110.71946120859164,250
0.24940000000000001,2,86,76,88,83.333333333333329,55.947205458075025,110.71946120859164,250
0.24960000000000002,2,86,76,88,83.333333333333329,55.947205458075025,110.71946120859164,250
0.24980000000000002,2,86,76,88,83.333333333333329,55.947205458075025,110.71946120859164,250
0.25,2,86,76,88,83.333333333333329,55.947205458075025,110.71946120859164,250
0.25,3,86,76,89,83.666666666666657,56.225821198642173,111.10751213469115,251
0.25020000000000003,3,86,76,89,83.666666666666657,56.225821198642173,111.10751213469115,251
0.25040000000000001,3,86,76,89,83.666666666666657,56.225821198642173,111.10751213469115,251
0.25059999999999999,3,86,76,89,83.666666666666657,56.225821198642173,111.10751213469115,251
0.25080000000000002,3,86,76,89,83.666666666666657,56.225821198642173,111.10751213469115,251
0.251,3,86,76,89,83.666666666666657,56.225821198642173,111.10751213469115,251
0.251,1,87,76,89,84,56.504545830264959,111.49545416973504,252
0.25120000000000003,1,87,76,89,84,56.504545830264959,111.49545416973504,252
0.25140000000000001,1,87,76,89,84,56.504545830264959,111.49545416973504,252
0.25159999999999999,1,87,76,89,84,56.504545830264959,111.49545416973504,252
0.25180000000000002,1,87,76,89,84,56.504545830264959,111.49545416973504,252
0.252,1,87,76,89,84,56.504545830264959,111.49545416973504,252
0.252,2,87,77,89,84.333333333333329,56.783378705421505,111.88328796124514,253
0.25220000000000004,2,87,77,89,84.333333333333329,56.783378705421505,111.88328796124514,253
0.25240000000000001,2,87,77,89,84.333333333333329,56.783378705421505,111.88328796124514,253
0.25259999999999999,2,87,77,89,84.333333333333329,56.783378705421505,111.88328796124514,253
0.25280000000000002,2,87,77,89,84.333333333333329,56.783378705421505,111.88328796124514,253
0.253,2,87,77,89,84.333333333333329,56.783378705421505,111.88328796124514,253
0.253,2,87,78,89,84.666666666666657,57.062319182982137,112.27101415035118,254
0.25320000000000004,2,87,78,89,84.666666666666657,57.062319182982137,112.27101415035118,254
0.25340000000000001,2,87,78,89,84.666666666666657,57.062319182982137,112.27101415035118,254
0.25359999999999999,2,87,78,89,84.666666666666657,57.062319182982137,112.27101415035118,254
0.25380000000000003,2,87,78,89,84.666666666666657,57.062319182982137,112.27101415035118,254
0.254,2,87,78,89,84.666666666666657,57.062319182982137,112.27101415035118,254
0.254,1,88,78,89,85,57.341366628121335,112.65863337187866,255
0.25420000000000004,1,88,78,89,85,57.341366628121335,112.65863337187866,255
0.25440000000000002,1,88,78,89,85,57.341366628121335,112.65863337187866,255
0.25459999999999999,1,88,78,89,85,57.341366628121335,112.65863337187866,255
0.25480000000000003,1,88,78,89,85,57.341366628121335,112.65863337187866,255
0.255,1,88,78,89,85,57.341366628121335,112.65863337187866,255
0.255,3,88,78,90,85.333333333333329,57.620520412231294,113.04614625443537,256
0.25520000000000004,3,88,78,90,85.333333333333329,57.620520412231294,113.04614625443537,256
0.25540000000000002,3,88,78,90,85.333333333333329,57.620520412231294,113.04614625443537,256
0.25559999999999999,3,88,78,90,85.333333333333329,57.620520412231294,113.04614625443537,256
0.25580000000000003,3,88,78,90,85.333333333333329,57.620520412231294,113.04614625443537,256
0.25600000000000001,3,88,78,90,85.333333333333329,57.620520412231294,113.04614625443537,256
0.25600000000000001,1,89,78,90,85.666666666666657,57.899779912837019,113.4335534204963,257
0.25620000000000004,1,89,78,90,85.666666666666657,57.899779912837019,113.4335534204963,257
0.25640000000000002,1,89,78,90,85.666666666666657,57.899779912837019,113.4335534204963,257
0.25659999999999999,1,89,78,90,85.666666666666657,57.899779912837019,113.4335534204963,257
0.25680000000000003,1,89,78,90,85.666666666666657,57.899779912837019,113.4335534204963,257
0.25700000000000001,1,89,78,90,85.666666666666657,57.899779912837019,113.4335534204963,257
0.25700000000000001,3,89,78,91,86,58.179144513512888,113.82085548648712,258
0.25720000000000004,3,89,78,91,86,58.179144513512888,113.82085548648712,258
0.25740000000000002,3,89,78,91,86,58.179144513512888,113.82085548648712,258
0.2576,3,89,78,91,86,58.179144513512888,113.82085548648712,258
0.25780000000000003,3,89,78,91,86,58.179144513512888,113.82085548648712,258
0.25800000000000001,3,89,78,91,86,58.179144513512888,113.82085548648712,258
0.25800000000000001,1,90,78,91,86.333333333333329,58.458613603800622,114.20805306286604,259
0.25819999999999999,1,90,78,91,86.333333333333329,58.458613603800622,114.20805306286604,259
0.25840000000000002,1,90,78,91,86.333333333333329,58.458613603800622,114.20805306286604,259
0.2586,1,90,78,91,86.333333333333329,58.458613603800622,114.20805306286604,259
0.25880000000000003,1,90,78,91,86.333333333333329,58.458613603800622,114.20805306286604,259
0.25900000000000001,1,90,78,91,86.333333333333329,58.458613603800622,114.20805306286604,259
0.25900000000000001,1,91,78,91,86.666666666666657,58.738186579128772,114.59514675420454,260
0.25919999999999999,1,91,78,91,86.666666666666657,58.738186579128772,114.59514675420454,260
0.25940000000000002,1,91,78,91,86.666666666666657,58.738186579128772,114.59514675420454,260
0.2596,1,91,78,91,86.666666666666657,58.738186579128772,114.59514675420454,260
0.25980000000000003,1,91,78,91,86.666666666666657,58.738186579128772,114.59514675420454,260
0.26000000000000001,1,91,78,91,86.666666666666657,58.738186579128772,114.59514675420454,260
0.26000000000000001,3,91,78,92,87,59.017862840733557,114.98213715926644,261
0.26019999999999999,3,91,78,92,87,59.017862840733557,114.98213715926644,261
0.26040000000000002,3,91,78,92,87,59.017862840733557,114.98213715926644,261
0.2606,3,91,78,92,87,59.017862840733557,114.98213715926644,261
0.26080000000000003,3,91,78,92,87,59.017862840733557,114.98213715926644,261
0.26100000000000001,3,91,78,92,87,59.017862840733557,114.98213715926644,261
0.26100000000000001,1,92,78,92,87.333333333333329,59.297641795580958,115.3690248710857,262
0.26119999999999999,1,92,78,92,87.333333333333329,59.297641795580958,115.3690248710857,262
0.26140000000000002,1,92,78,92,87.333333333333329,59.297641795580958,115.3690248710857,262
0.2616,1,92,78,92,87.333333333333329,59.297641795580958,115.3690248710857,262
0.26180000000000003,1,92,78,92,87.333333333333329,59.297641795580958,115.3690248710857,262
0.26200000000000001,1,92,78,92,87.333333333333329,59.297641795580958,115.3690248710857,262
0.26200000000000001,3,92,78,93,87.666666666666657,59.577522856290379,115.75581047704293,263
0.26219999999999999,3,92,78,93,87.666666666666657,59.577522856290379,115.75581047704293,263
0.26240000000000002,3,92,78,93,87.666666666666657,59.577522856290379,115.75581047704293,263
0.2626,3,92,78,93,87.666666666666657,59.577522856290379,115.75581047704293,263
0.26280000000000003,3,92,78,93,87.666666666666657,59.577522856290379,115.75581047704293,263
0.26300000000000001,3,92,78,93,87.666666666666657,59.577522856290379,115.75581047704293,263
0.26300000000000001,1,93,78,93,88,59.857505441059423,116.14249455894057,264
0.26319999999999999,1,93,78,93,88,59.857505441059423,116.14249455894057,264
0.26340000000000002,1,93,78,93,88,59.857505441059423,116.14249455894057,264
0.2636,1,93,78,93,88,59.857505441059423,116.14249455894057,264
0.26380000000000003,1,93,78,93,88,59.857505441059423,116.14249455894057,264
0.26400000000000001,1,93,78,93,88,59.857505441059423,116.14249455894057,264
0.26400000000000001,1,94,78,93,88.333333333333329,60.137588973589956,116.5290776930767,265
0.26419999999999999,1,94,78,93,88.333333333333329,60.137588973589956,116.5290776930767,265
0.26440000000000002,1,94,78,93,88.333333333333329,60.137588973589956,116.5290776930767,265
0.2646,1,94,78,93,88.333333333333329,60.137588973589956,116.5290776930767,265
0.26480000000000004,1,94,78,93,88.333333333333329,60.137588973589956,116.5290776930767,265
0.26500000000000001,1,94,78,93,88.333333333333329,60.137588973589956,116.5290776930767,265
0.26500000000000001,1,95,78,93,88.666666666666657,60.417772883015594,116.91556045031771,266
0.26519999999999999,1,95,78,93,88.666666666666657,60.417772883015594,116.91556045031771,266
0.26540000000000002,1,95,78,93,88.666666666666657,60.417772883015594,116.91556045031771,266
0.2656,1,95,78,93,88.666666666666657,60.417772883015594,116.91556045031771,266
0.26580000000000004,1,95,78,93,88.666666666666657,60.417772883015594,116.91556045031771,266
0.26600000000000001,1,95,78,93,88.666666666666657,60.417772883015594,116.91556045031771,266
0.26600000000000001,2,95,79,93,89,60.698056603830189,117.3019433961698,267
0.26619999999999999,2,95,79,93,89,60.698056603830189,117.3019433961698,267
0.26640000000000003,2,95,79,93,89,60.698056603830189,117.3019433961698,267
0.2666,2,95,79,93,89,60.698056603830189,117.3019433961698,267
0.26680000000000004,2,95,79,93,89,60.698056603830189,117.3019433961698,267
0.26700000000000002,2,95,79,93,89,60.698056603830189,117.3019433961698,267
0.26700000000000002,2,95,80,93,89.333333333333329,60.978439575817681,117.68822709084898,268
0.26719999999999999,2,95,80,93,89.333333333333329,60.978439575817681,117.68822709084898,268
0.26740000000000003,2,95,80,93,89.333333333333329,60.978439575817681,117.68822709084898,268
0.2676,2,95,80,93,89.333333333333329,60.978439575817681,117.68822709084898,268
0.26780000000000004,2,95,80,93,89.333333333333329,60.978439575817681,117.68822709084898,268
0.26800000000000002,2,95,80,93,89.333333333333329,60.978439575817681,117.68822709084898,268
0.26800000000000002,3,95,80,94,89.666666666666657,61.258921243983075,118.07441208935023,269
0.26819999999999999,3,95,80,94,89.666666666666657,61.258921243983075,118.07441208935023,269
0.26840000000000003,3,95,80,94,89.666666666666657,61.258921243983075,118.07441208935023,269
0.26860000000000001,3,95,80,94,89.666666666666657,61.258921243983075,118.07441208935023,269
0.26880000000000004,3,95,80,94,89.666666666666657,61.258921243983075,118.07441208935023,269
0.26900000000000002,3,95,80,94,89.666666666666657,61.258921243983075,118.07441208935023,269
0.26900000000000002,2,95,81,94,90,61.539501058484589,118.46049894151541,270
0.26919999999999999,2,95,81,94,90,61.539501058484589,118.46049894151541,270
0.26940000000000003,2,95,81,94,90,61.539501058484589,118.46049894151541,270
0.26960000000000001,2,95,81,94,90,61.539501058484589,118.46049894151541,270
0.26980000000000004,2,95,81,94,90,61.539501058484589,118.46049894151541,270
0.27000000000000002,2,95,81,94,90,61.539501058484589,118.46049894151541,270
0.27000000000000002,3,95,81,95,90.333333333333329,61.820178474566823,118.84648819209983,271
0.2702,3,95,81,95,90.333333333333329,61.820178474566823,118.84648819209983,271
0.27040000000000003,3,95,81,95,90.333333333333329,61.820178474566823,118.84648819209983,271
0.27060000000000001,3,95,81,95,90.333333333333329,61.820178474566823,118.84648819209983,271
0.27080000000000004,3,95,81,95,90.333333333333329,61.820178474566823,118.84648819209983,271
0.27100000000000002,3,95,81,95,90.333333333333329,61.820178474566823,118.84648819209983,271
0.27100000000000002,2,95,82,95,90.666666666666657,62.100952952495255,119.23238038083807,272
0.2712,2,95,82,95,90.666666666666657,62.100952952495255,119.23238038083807,272
0.27140000000000003,2,95,82,95,90.666666666666657,62.100952952495255,119.23238038083807,272
0.27160000000000001,2,95,82,95,90.666666666666657,62.100952952495255,119.23238038083807,272
0.27179999999999999,2,95,82,95,90.666666666666657,62.100952952495255,119.23238038083807,272
0.27200000000000002,2,95,82,95,90.666666666666657,62.100952952495255,119.23238038083807,272
0.27200000000000002,1,96,82,95,91,62.381823957491633,119.61817604250837,273
0.2722,1,96,82,95,91,62.381823957491633,119.61817604250837,273
0.27240000000000003,1,96,82,95,91,62.381823957491633,119.61817604250837,273
0.27260000000000001,1,96,82,95,91,62.381823957491633,119.61817604250837,273
0.27279999999999999,1,96,82,95,91,62.381823957491633,119.61817604250837,273
0.27300000000000002,1,96,82,95,91,62.381823957491633,119.61817604250837,273
0.27300000000000002,3,96,82,96,91.333333333333329,62.662790959670431,120.00387570699623,274
0.2732,3,96,82,96,91.333333333333329,62.662790959670431,120.00387570699623,274
0.27340000000000003,3,96,82,96,91.333333333333329,62.662790959670431,120.00387570699623,274
0.27360000000000001,3,96,82,96,91.333333333333329,62.662790959670431,120.00387570699623,274
0.27379999999999999,3,96,82,96,91.333333333333329,62.662790959670431,120.00387570699623,274
0.27400000000000002,3,96,82,96,91.333333333333329,62.662790959670431,120.00387570699623,274
0.27400000000000002,1,97,82,96,91.666666666666657,62.943853433976514,120.3894798993568,275
0.2742,1,97,82,96,91.666666666666657,62.943853433976514,120.3894798993568,275
0.27440000000000003,1,97,82,96,91.666666666666657,62.943853433976514,120.3894798993568,275
0.27460000000000001,1,97,82,96,91.666666666666657,62.943853433976514,120.3894798993568,275
0.27479999999999999,1,97,82,96,91.666666666666657,62.943853433976514,120.3894798993568,275
0.27500000000000002,1,97,82,96,91.666666666666657,62.943853433976514,120.3894798993568,275
0.27500000000000002,1,98,82,96,92,63.225010860123689,120.77498913987631,276
0.2752,1,98,82,96,92,63.225010860123689,120.77498913987631,276
0.27540000000000003,1,98,82,96,92,63.225010860123689,120.77498913987631,276
0.27560000000000001,1,98,82,96,92,63.225010860123689,120.77498913987631,276
0.27579999999999999,1,98,82,96,92,63.225010860123689,120.77498913987631,276
0.27600000000000002,1,98,82,96,92,63.225010860123689,120.77498913987631,276
0.27600000000000002,3,98,82,97,92.333333333333329,63.506262722534181,121.16040394413247,277
0.2762,3,98,82,97,92.333333333333329,63.506262722534181,121.16040394413247,277
0.27640000000000003,3,98,82,97,92.333333333333329,63.506262722534181,121.16040394413247,277
0.27660000000000001,3,98,82,97,92.333333333333329,63.506262722534181,121.16040394413247,277
0.27679999999999999,3,98,82,97,92.333333333333329,63.506262722534181,121.16040394413247,277
0.27700000000000002,3,98,82,97,92.333333333333329,63.506262722534181,121.16040394413247,277
0.27700000000000002,1,99,82,97,92.666666666666657,63.787608510279355,121.54572482305396,278
0.2772,1,99,82,97,92.666666666666657,63.787608510279355,121.54572482305396,278
0.27740000000000004,1,99,82,97,92.666666666666657,63.787608510279355,121.54572482305396,278
0.27760000000000001,1,99,82,97,92.666666666666657,63.787608510279355,121.54572482305396,278
0.27779999999999999,1,99,82,97,92.666666666666657,63.787608510279355,121.54572482305396,278
0.27800000000000002,1,99,82,97,92.666666666666657,63.787608510279355,121.54572482305396,278
0.27800000000000002,2,99,83,97,93,64.069047717021135,121.93095228297886,279
0.2782,2,99,83,97,93,64.069047717021135,121.93095228297886,279
0.27840000000000004,2,99,83,97,93,64.069047717021135,121.93095228297886,279
0.27860000000000001,2,99,83,97,93,64.069047717021135,121.93095228297886,279
0.27879999999999999,2,99,83,97,93,64.069047717021135,121.93095228297886,279
0.27900000000000003,2,99,83,97,93,64.069047717021135,121.93095228297886,279
0.27900000000000003,2,99,84,97,93.333333333333329,64.350579840954452,122.3160868257122,280
0.2792,2,99,84,97,93.333333333333329,64.350579840954452,122.3160868257122,280
0.27940000000000004,2,99,84,97,93.333333333333329,64.350579840954452,122.3160868257122,280
0.27960000000000002,2,99,84,97,93.333333333333329,64.350579840954452,122.3160868257122,280
0.27979999999999999,2,99,84,97,93.333333333333329,64.350579840954452,122.3160868257122,280
0.28000000000000003,2,99,84,97,93.333333333333329,64.350579840954452,122.3160868257122,280
0.28000000000000003,3,99,84,98,93.666666666666657,64.632204384750708,122.70112894858261,281
0.2802,3,99,84,98,93.666666666666657,64.632204384750708,122.70112894858261,281
0.28040000000000004,3,99,84,98,93.666666666666657,64.632204384750708,122.70112894858261,281
0.28060000000000002,3,99,84,98,93.666666666666657,64.632204384750708,122.70112894858261,281
0.28079999999999999,3,99,84,98,93.666666666666657,64.632204384750708,122.70112894858261,281
0.28100000000000003,3,99,84,98,93.666666666666657,64.632204384750708,122.70112894858261,281
0.28100000000000003,1,100,84,98,94,64.913920855502028,123.08607914449797,282
0.28120000000000001,1,100,84,98,94,64.913920855502028,123.08607914449797,282
0.28140000000000004,1,100,84,98,94,64.913920855502028,123.08607914449797,282
0.28160000000000002,1,100,84,98,94,64.913920855502028,123.08607914449797,282
0.28179999999999999,1,100,84,98,94,64.913920855502028,123.08607914449797,282
0.28200000000000003,1,100,84,98,94,64.913920855502028,123.08607914449797,282
0.28200000000000003,1,101,84,98,94.333333333333329,65.195728764666399,123.47093790200026,283
0.28220000000000001,1,101,84,98,94.333333333333329,65.195728764666399,123.47093790200026,283
0.28240000000000004,1,101,84,98,94.333333333333329,65.195728764666399,123.47093790200026,283
0.28260000000000002,1,101,84,98,94.333333333333329,65.195728764666399,123.47093790200026,283
0.2828,1,101,84,98,94.333333333333329,65.195728764666399,123.47093790200026,283
0.28300000000000003,1,101,84,98,94.333333333333329,65.195728764666399,123.47093790200026,283
0.28300000000000003,3,101,84,99,94.666666666666657,65.477627628013806,123.85570570531951,284
0.28320000000000001,3,101,84,99,94.666666666666657,65.477627628013806,123.85570570531951,284
0.28340000000000004,3,101,84,99,94.666666666666657,65.477627628013806,123.85570570531951,284
0.28360000000000002,3,101,84,99,94.666666666666657,65.477627628013806,123.85570570531951,284
0.2838,3,101,84,99,94.666666666666657,65.477627628013806,123.85570570531951,284
0.28400000000000003,3,101,84,99,94.666666666666657,65.477627628013806,123.85570570531951,284
0.28400000000000003,1,102,84,99,95,65.759616965573116,124.24038303442688,285
0.28420000000000001,1,102,84,99,95,65.759616965573116,124.24038303442688,285
0.28439999999999999,1,102,84,99,95,65.759616965573116,124.24038303442688,285
0.28460000000000002,1,102,84,99,95,65.759616965573116,124.24038303442688,285
