"time","dFFREG.dFFR.clock","dFFREG.dFFR.reset","dFFREG.delay.inertialDelaySensitive[1].x","dFFREG.delay.inertialDelaySensitive[1].y","dFFREG.delay.inertialDelaySensitive[2].x","dFFREG.delay.inertialDelaySensitive[2].y"
3.4900000000000002,3,3,3,1,3,1
3.4950000000000001,3,3,3,1,3,1
3.5,3,3,3,1,3,1
3.5049999999999999,3,3,3,1,3,1
3.5100000000000002,3,3,3,1,3,1
3.5150000000000001,3,3,3,1,3,1
3.52,3,3,3,1,3,1
3.5249999999999999,3,3,3,1,3,1
3.5300000000000002,3,3,3,1,3,1
3.5350000000000001,3,3,3,1,3,1
3.54,3,3,3,1,3,1
3.5449999999999999,3,3,3,1,3,1
3.5500000000000003,3,3,3,1,3,1
3.5550000000000002,3,3,3,1,3,1
3.5600000000000001,3,3,3,1,3,1
3.5649999999999999,3,3,3,1,3,1
3.5700000000000003,3,3,3,1,3,1
3.5750000000000002,3,3,3,1,3,1
3.5800000000000001,3,3,3,1,3,1
3.585,3,3,3,1,3,1
3.5899999999999999,3,3,3,1,3,1
3.5950000000000002,3,3,3,1,3,1
3.6000000000000001,3,3,3,1,3,1
3.605,3,3,3,1,3,1
3.6099999999999999,3,3,3,1,3,1
3.6150000000000002,3,3,3,1,3,1
3.6200000000000001,3,3,3,1,3,1
3.625,3,3,3,1,3,1
3.6299999999999999,3,3,3,1,3,1
3.6350000000000002,3,3,3,1,3,1
3.6400000000000001,3,3,3,1,3,1
3.645,3,3,3,1,3,1
3.6499999999999999,3,3,3,1,3,1
3.6550000000000002,3,3,3,1,3,1
3.6600000000000001,3,3,3,1,3,1
3.665,3,3,3,1,3,1
3.6699999999999999,3,3,3,1,3,1
3.6750000000000003,3,3,3,1,3,1
3.6800000000000002,3,3,3,1,3,1
3.6850000000000001,3,3,3,1,3,1
3.6899999999999999,3,3,3,1,3,1
3.6950000000000003,3,3,3,1,3,1
3.7000000000000002,3,3,3,1,3,1
3.7050000000000001,3,3,3,1,3,1
3.71,3,3,3,1,3,1
3.7149999999999999,3,3,3,1,3,1
3.7200000000000002,3,3,3,1,3,1
3.7250000000000001,3,3,3,1,3,1
3.73,3,3,3,1,3,1
3.7349999999999999,3,3,3,1,3,1
3.7400000000000002,3,3,3,1,3,1
3.7450000000000001,3,3,3,1,3,1
3.75,3,3,3,1,3,1
3.7549999999999999,3,3,3,1,3,1
3.7600000000000002,3,3,3,1,3,1
3.7650000000000001,3,3,3,1,3,1
3.77,3,3,3,1,3,1
3.7749999999999999,3,3,3,1,3,1
3.7800000000000002,3,3,3,1,3,1
3.7850000000000001,3,3,3,1,3,1
3.79,3,3,3,1,3,1
3.7949999999999999,3,3,3,1,3,1
3.8000000000000003,3,3,3,1,3,1
3.8050000000000002,3,3,3,1,3,1
3.8100000000000001,3,3,3,1,3,1
3.8149999999999999,3,3,3,1,3,1
3.8200000000000003,3,3,3,1,3,1
3.8250000000000002,3,3,3,1,3,1
3.8300000000000001,3,3,3,1,3,1
3.835,3,3,3,1,3,1
3.8399999999999999,3,3,3,1,3,1
3.8450000000000002,3,3,3,1,3,1
3.8500000000000001,3,3,3,1,3,1
3.855,3,3,3,1,3,1
3.8599999999999999,3,3,3,1,3,1
3.8650000000000002,3,3,3,1,3,1
3.8700000000000001,3,3,3,1,3,1
3.875,3,3,3,1,3,1
3.8799999999999999,3,3,3,1,3,1
3.8850000000000002,3,3,3,1,3,1
3.8900000000000001,3,3,3,1,3,1
3.895,3,3,3,1,3,1
3.8999999999999999,3,3,3,1,3,1
3.9050000000000002,3,3,3,1,3,1
3.9100000000000001,3,3,3,1,3,1
3.915,3,3,3,1,3,1
3.9199999999999999,3,3,3,1,3,1
3.9250000000000003,3,3,3,1,3,1
3.9300000000000002,3,3,3,1,3,1
3.9350000000000001,3,3,3,1,3,1
3.9399999999999999,3,3,3,1,3,1
3.9450000000000003,3,3,3,1,3,1
3.9500000000000002,3,3,3,1,3,1
3.9550000000000001,3,3,3,1,3,1
3.96,3,3,3,1,3,1
3.9650000000000003,3,3,3,1,3,1
3.9700000000000002,3,3,3,1,3,1
3.9750000000000001,3,3,3,1,3,1
3.98,3,3,3,1,3,1
3.9849999999999999,3,3,3,1,3,1
3.9900000000000002,3,3,3,1,3,1
3.9950000000000001,3,3,3,1,3,1
4,3,3,3,1,3,1
4.0049999999999999,3,3,3,1,3,1
4.0099999999999998,3,3,3,1,3,1
4.0149999999999997,3,3,3,1,3,1
4.0200000000000005,3,3,3,1,3,1
4.0250000000000004,3,3,3,1,3,1
4.0300000000000002,3,3,3,1,3,1
4.0350000000000001,3,3,3,1,3,1
4.04,3,3,3,1,3,1
4.0449999999999999,3,3,3,1,3,1
4.0499999999999998,3,3,3,1,3,1
4.0549999999999997,3,3,3,1,3,1
4.0600000000000005,3,3,3,1,3,1
4.0650000000000004,3,3,3,1,3,1
4.0700000000000003,3,3,3,1,3,1
4.0750000000000002,3,3,3,1,3,1
4.0800000000000001,3,3,3,1,3,1
4.085,3,3,3,1,3,1
4.0899999999999999,3,3,3,1,3,1
4.0949999999999998,3,3,3,1,3,1
4.0999999999999996,3,3,3,1,3,1
4.1050000000000004,3,3,3,1,3,1
4.1100000000000003,3,3,3,1,3,1
4.1150000000000002,3,3,3,1,3,1
4.1200000000000001,3,3,3,1,3,1
4.125,3,3,3,1,3,1
4.1299999999999999,3,3,3,1,3,1
4.1349999999999998,3,3,3,1,3,1
4.1399999999999997,3,3,3,1,3,1
4.1450000000000005,3,3,3,1,3,1
4.1500000000000004,3,3,3,1,3,1
4.1550000000000002,3,3,3,1,3,1
4.1600000000000001,3,3,3,1,3,1
4.165,3,3,3,1,3,1
4.1699999999999999,3,3,3,1,3,1
4.1749999999999998,3,3,3,1,3,1
4.1799999999999997,3,3,3,1,3,1
4.1850000000000005,3,3,3,1,3,1
4.1900000000000004,3,3,3,1,3,1
4.1950000000000003,3,3,3,1,3,1
4.2000000000000002,3,3,3,1,3,1
4.2050000000000001,3,3,3,1,3,1
4.21,3,3,3,1,3,1
4.2149999999999999,3,3,3,1,3,1
4.2199999999999998,3,3,3,1,3,1
4.2249999999999996,3,3,3,1,3,1
4.2300000000000004,3,3,3,1,3,1
4.2350000000000003,3,3,3,1,3,1
4.2400000000000002,3,3,3,1,3,1
4.2450000000000001,3,3,3,1,3,1
4.25,3,3,3,1,3,1
4.2549999999999999,3,3,3,1,3,1
4.2599999999999998,3,3,3,1,3,1
4.2649999999999997,3,3,3,1,3,1
4.2700000000000005,3,3,3,1,3,1
4.2750000000000004,3,3,3,1,3,1
4.2800000000000002,3,3,3,1,3,1
4.2850000000000001,3,3,3,1,3,1
4.29,3,3,3,1,3,1
4.2949999999999999,3,3,3,1,3,1
4.2999999999999998,3,3,3,1,3,1
4.3049999999999997,3,3,3,1,3,1
4.3100000000000005,3,3,3,1,3,1
4.3150000000000004,3,3,3,1,3,1
4.3200000000000003,3,3,3,1,3,1
4.3250000000000002,3,3,3,1,3,1
4.3300000000000001,3,3,3,1,3,1
4.335,3,3,3,1,3,1
4.3399999999999999,3,3,3,1,3,1
4.3449999999999998,3,3,3,1,3,1
4.3500000000000005,3,3,3,1,3,1
4.3550000000000004,3,3,3,1,3,1
4.3600000000000003,3,3,3,1,3,1
4.3650000000000002,3,3,3,1,3,1
4.3700000000000001,3,3,3,1,3,1
4.375,3,3,3,1,3,1
4.3799999999999999,3,3,3,1,3,1
4.3849999999999998,3,3,3,1,3,1
4.3899999999999997,3,3,3,1,3,1
4.3950000000000005,3,3,3,1,3,1
4.4000000000000004,3,3,3,1,3,1
4.4050000000000002,3,3,3,1,3,1
4.4100000000000001,3,3,3,1,3,1
4.415,3,3,3,1,3,1
4.4199999999999999,3,3,3,1,3,1
4.4249999999999998,3,3,3,1,3,1
4.4299999999999997,3,3,3,1,3,1
4.4350000000000005,3,3,3,1,3,1
4.4400000000000004,3,3,3,1,3,1
4.4450000000000003,3,3,3,1,3,1
4.4500000000000002,3,3,3,1,3,1
4.4550000000000001,3,3,3,1,3,1
4.46,3,3,3,1,3,1
4.4649999999999999,3,3,3,1,3,1
4.4699999999999998,3,3,3,1,3,1
4.4750000000000005,3,3,3,1,3,1
4.4800000000000004,3,3,3,1,3,1
4.4850000000000003,3,3,3,1,3,1
4.4900000000000002,3,3,3,1,3,1
4.4950000000000001,3,3,3,1,3,1
4.5,3,3,3,1,3,1
4.5049999999999999,3,3,3,1,3,1
4.5099999999999998,3,3,3,1,3,1
4.5149999999999997,3,3,3,1,3,1
4.5200000000000005,3,3,3,1,3,1
4.5250000000000004,3,3,3,1,3,1
4.5300000000000002,3,3,3,1,3,1
4.5350000000000001,3,3,3,1,3,1
4.54,3,3,3,1,3,1
4.5449999999999999,3,3,3,1,3,1
4.5499999999999998,3,3,3,1,3,1
4.5549999999999997,3,3,3,1,3,1
4.5600000000000005,3,3,3,1,3,1
4.5650000000000004,3,3,3,1,3,1
4.5700000000000003,3,3,3,1,3,1
4.5750000000000002,3,3,3,1,3,1
4.5800000000000001,3,3,3,1,3,1
4.585,3,3,3,1,3,1
4.5899999999999999,3,3,3,1,3,1
4.5949999999999998,3,3,3,1,3,1
4.6000000000000005,3,3,3,1,3,1
4.6050000000000004,3,3,3,1,3,1
4.6100000000000003,3,3,3,1,3,1
4.6150000000000002,3,3,3,1,3,1
4.6200000000000001,3,3,3,1,3,1
4.625,3,3,3,1,3,1
4.6299999999999999,3,3,3,1,3,1
4.6349999999999998,3,3,3,1,3,1
4.6399999999999997,3,3,3,1,3,1
4.6450000000000005,3,3,3,1,3,1
4.6500000000000004,3,3,3,1,3,1
4.6550000000000002,3,3,3,1,3,1
4.6600000000000001,3,3,3,1,3,1
4.665,3,3,3,1,3,1
4.6699999999999999,3,3,3,1,3,1
4.6749999999999998,3,3,3,1,3,1
4.6799999999999997,3,3,3,1,3,1
4.6850000000000005,3,3,3,1,3,1
4.6900000000000004,3,3,3,1,3,1
4.6950000000000003,3,3,3,1,3,1
4.7000000000000002,3,3,3,1,3,1
4.7050000000000001,3,3,3,1,3,1
4.71,3,3,3,1,3,1
4.7149999999999999,3,3,3,1,3,1
4.7199999999999998,3,3,3,1,3,1
4.7250000000000005,3,3,3,1,3,1
4.7300000000000004,3,3,3,1,3,1
4.7350000000000003,3,3,3,1,3,1
4.7400000000000002,3,3,3,1,3,1
4.7450000000000001,3,3,3,1,3,1
4.75,3,3,3,1,3,1
4.7549999999999999,3,3,3,1,3,1
4.7599999999999998,3,3,3,1,3,1
4.7649999999999997,3,3,3,1,3,1
4.7700000000000005,3,3,3,1,3,1
4.7750000000000004,3,3,3,1,3,1
4.7800000000000002,3,3,3,1,3,1
4.7850000000000001,3,3,3,1,3,1
4.79,3,3,3,1,3,1
4.7949999999999999,3,3,3,1,3,1
4.7999999999999998,3,3,3,1,3,1
4.8049999999999997,3,3,3,1,3,1
4.8100000000000005,3,3,3,1,3,1
4.8150000000000004,3,3,3,1,3,1
4.8200000000000003,3,3,3,1,3,1
4.8250000000000002,3,3,3,1,3,1
4.8300000000000001,3,3,3,1,3,1
4.835,3,3,3,1,3,1
4.8399999999999999,3,3,3,1,3,1
4.8449999999999998,3,3,3,1,3,1
4.8500000000000005,3,3,3,1,3,1
4.8550000000000004,3,3,3,1,3,1
4.8600000000000003,3,3,3,1,3,1
4.8650000000000002,3,3,3,1,3,1
4.8700000000000001,3,3,3,1,3,1
4.875,3,3,3,1,3,1
4.8799999999999999,3,3,3,1,3,1
4.8849999999999998,3,3,3,1,3,1
4.8899999999999997,3,3,3,1,3,1
4.8950000000000005,3,3,3,1,3,1
4.9000000000000004,3,3,3,1,3,1
4.9050000000000002,3,3,3,1,3,1
4.9100000000000001,3,3,3,1,3,1
4.915,3,3,3,1,3,1
4.9199999999999999,3,3,3,1,3,1
4.9249999999999998,3,3,3,1,3,1
4.9299999999999997,3,3,3,1,3,1
4.9350000000000005,3,3,3,1,3,1
4.9400000000000004,3,3,3,1,3,1
4.9450000000000003,3,3,3,1,3,1
4.9500000000000002,3,3,3,1,3,1
4.9550000000000001,3,3,3,1,3,1
4.96,3,3,3,1,3,1
4.9649999999999999,3,3,3,1,3,1
4.9699999999999998,3,3,3,1,3,1
4.9750000000000005,3,3,3,1,3,1
4.9800000000000004,3,3,3,1,3,1
4.9850000000000003,3,3,3,1,3,1
4.9900000000000002,3,3,3,1,3,1
4.9950000000000001,3,3,3,1,3,1
5,3,3,3,1,3,1
5.0049999999999999,3,3,3,1,3,1
5.0099999999999998,3,3,3,1,3,1
5.0149999999999997,3,3,3,1,3,1
5.0200000000000005,3,3,3,1,3,1
5.0250000000000004,3,3,3,1,3,1
5.0300000000000002,3,3,3,1,3,1
5.0350000000000001,3,3,3,1,3,1
5.04,3,3,3,1,3,1
5.0449999999999999,3,3,3,1,3,1
5.0499999999999998,3,3,3,1,3,1
5.0549999999999997,3,3,3,1,3,1
5.0600000000000005,3,3,3,1,3,1
5.0650000000000004,3,3,3,1,3,1
5.0700000000000003,3,3,3,1,3,1
5.0750000000000002,3,3,3,1,3,1
5.0800000000000001,3,3,3,1,3,1
5.085,3,3,3,1,3,1
5.0899999999999999,3,3,3,1,3,1
5.0949999999999998,3,3,3,1,3,1
5.1000000000000005,3,3,3,1,3,1
5.1050000000000004,3,3,3,1,3,1
5.1100000000000003,3,3,3,1,3,1
5.1150000000000002,3,3,3,1,3,1
5.1200000000000001,3,3,3,1,3,1
5.125,3,3,3,1,3,1
5.1299999999999999,3,3,3,1,3,1
5.1349999999999998,3,3,3,1,3,1
5.1399999999999997,3,3,3,1,3,1
5.1450000000000005,3,3,3,1,3,1
5.1500000000000004,3,3,3,1,3,1
5.1550000000000002,3,3,3,1,3,1
5.1600000000000001,3,3,3,1,3,1
5.165,3,3,3,1,3,1
5.1699999999999999,3,3,3,1,3,1
5.1749999999999998,3,3,3,1,3,1
5.1799999999999997,3,3,3,1,3,1
5.1850000000000005,3,3,3,1,3,1
5.1900000000000004,3,3,3,1,3,1
5.1950000000000003,3,3,3,1,3,1
5.2000000000000002,3,3,3,1,3,1
5.2050000000000001,3,3,3,1,3,1
5.21,3,3,3,1,3,1
5.2149999999999999,3,3,3,1,3,1
5.2199999999999998,3,3,3,1,3,1
5.2250000000000005,3,3,3,1,3,1
5.2300000000000004,3,3,3,1,3,1
5.2350000000000003,3,3,3,1,3,1
5.2400000000000002,3,3,3,1,3,1
5.2450000000000001,3,3,3,1,3,1
5.25,3,3,3,1,3,1
5.2549999999999999,3,3,3,1,3,1
5.2599999999999998,3,3,3,1,3,1
5.2649999999999997,3,3,3,1,3,1
5.2700000000000005,3,3,3,1,3,1
5.2750000000000004,3,3,3,1,3,1
5.2800000000000002,3,3,3,1,3,1
5.2850000000000001,3,3,3,1,3,1
5.29,3,3,3,1,3,1
5.2949999999999999,3,3,3,1,3,1
5.2999999999999998,3,3,3,1,3,1
5.3049999999999997,3,3,3,1,3,1
5.3100000000000005,3,3,3,1,3,1
5.3150000000000004,3,3,3,1,3,1
5.3200000000000003,3,3,3,1,3,1
5.3250000000000002,3,3,3,1,3,1
5.3300000000000001,3,3,3,1,3,1
5.335,3,3,3,1,3,1
5.3399999999999999,3,3,3,1,3,1
5.3449999999999998,3,3,3,1,3,1
5.3500000000000005,3,3,3,1,3,1
5.3550000000000004,3,3,3,1,3,1
5.3600000000000003,3,3,3,1,3,1
5.3650000000000002,3,3,3,1,3,1
5.3700000000000001,3,3,3,1,3,1
5.375,3,3,3,1,3,1
5.3799999999999999,3,3,3,1,3,1
5.3849999999999998,3,3,3,1,3,1
5.3899999999999997,3,3,3,1,3,1
5.3950000000000005,3,3,3,1,3,1
5.4000000000000004,3,3,3,1,3,1
5.4050000000000002,3,3,3,1,3,1
5.4100000000000001,3,3,3,1,3,1
5.415,3,3,3,1,3,1
5.4199999999999999,3,3,3,1,3,1
5.4249999999999998,3,3,3,1,3,1
5.4299999999999997,3,3,3,1,3,1
5.4350000000000005,3,3,3,1,3,1
5.4400000000000004,3,3,3,1,3,1
5.4450000000000003,3,3,3,1,3,1
5.4500000000000002,3,3,3,1,3,1
5.4550000000000001,3,3,3,1,3,1
5.46,3,3,3,1,3,1
5.4649999999999999,3,3,3,1,3,1
5.4699999999999998,3,3,3,1,3,1
5.4750000000000005,3,3,3,1,3,1
5.4800000000000004,3,3,3,1,3,1
5.4850000000000003,3,3,3,1,3,1
5.4900000000000002,3,3,3,1,3,1
5.4950000000000001,3,3,3,1,3,1
5.5,3,3,3,1,3,1
5.5049999999999999,3,3,3,1,3,1
5.5099999999999998,3,3,3,1,3,1
5.5149999999999997,3,3,3,1,3,1
5.5200000000000005,3,3,3,1,3,1
5.5250000000000004,3,3,3,1,3,1
5.5300000000000002,3,3,3,1,3,1
5.5350000000000001,3,3,3,1,3,1
5.54,3,3,3,1,3,1
5.5449999999999999,3,3,3,1,3,1
5.5499999999999998,3,3,3,1,3,1
5.5549999999999997,3,3,3,1,3,1
5.5600000000000005,3,3,3,1,3,1
5.5650000000000004,3,3,3,1,3,1
5.5700000000000003,3,3,3,1,3,1
5.5750000000000002,3,3,3,1,3,1
5.5800000000000001,3,3,3,1,3,1
5.585,3,3,3,1,3,1
5.5899999999999999,3,3,3,1,3,1
5.5949999999999998,3,3,3,1,3,1
5.6000000000000005,3,3,3,1,3,1
5.6050000000000004,3,3,3,1,3,1
5.6100000000000003,3,3,3,1,3,1
5.6150000000000002,3,3,3,1,3,1
5.6200000000000001,3,3,3,1,3,1
5.625,3,3,3,1,3,1
5.6299999999999999,3,3,3,1,3,1
5.6349999999999998,3,3,3,1,3,1
5.6399999999999997,3,3,3,1,3,1
5.6450000000000005,3,3,3,1,3,1
5.6500000000000004,3,3,3,1,3,1
5.6550000000000002,3,3,3,1,3,1
5.6600000000000001,3,3,3,1,3,1
5.665,3,3,3,1,3,1
5.6699999999999999,3,3,3,1,3,1
5.6749999999999998,3,3,3,1,3,1
5.6799999999999997,3,3,3,1,3,1
5.6850000000000005,3,3,3,1,3,1
5.6900000000000004,3,3,3,1,3,1
5.6950000000000003,3,3,3,1,3,1
5.7000000000000002,3,3,3,1,3,1
5.7050000000000001,3,3,3,1,3,1
5.71,3,3,3,1,3,1
5.7149999999999999,3,3,3,1,3,1
5.7199999999999998,3,3,3,1,3,1
5.7250000000000005,3,3,3,1,3,1
5.7300000000000004,3,3,3,1,3,1
5.7350000000000003,3,3,3,1,3,1
5.7400000000000002,3,3,3,1,3,1
5.7450000000000001,3,3,3,1,3,1
5.75,3,3,3,1,3,1
5.7549999999999999,3,3,3,1,3,1
5.7599999999999998,3,3,3,1,3,1
5.7649999999999997,3,3,3,1,3,1
5.7700000000000005,3,3,3,1,3,1
5.7750000000000004,3,3,3,1,3,1
5.7800000000000002,3,3,3,1,3,1
5.7850000000000001,3,3,3,1,3,1
5.79,3,3,3,1,3,1
5.7949999999999999,3,3,3,1,3,1
5.7999999999999998,3,3,3,1,3,1
5.8049999999999997,3,3,3,1,3,1
5.8100000000000005,3,3,3,1,3,1
5.8150000000000004,3,3,3,1,3,1
5.8200000000000003,3,3,3,1,3,1
5.8250000000000002,3,3,3,1,3,1
5.8300000000000001,3,3,3,1,3,1
5.835,3,3,3,1,3,1
5.8399999999999999,3,3,3,1,3,1
5.8449999999999998,3,3,3,1,3,1
5.8500000000000005,3,3,3,1,3,1
5.8550000000000004,3,3,3,1,3,1
5.8600000000000003,3,3,3,1,3,1
5.8650000000000002,3,3,3,1,3,1
5.8700000000000001,3,3,3,1,3,1
5.875,3,3,3,1,3,1
5.8799999999999999,3,3,3,1,3,1
5.8849999999999998,3,3,3,1,3,1
5.8899999999999997,3,3,3,1,3,1
5.8950000000000005,3,3,3,1,3,1
5.9000000000000004,3,3,3,1,3,1
5.9050000000000002,3,3,3,1,3,1
5.9100000000000001,3,3,3,1,3,1
5.915,3,3,3,1,3,1
5.9199999999999999,3,3,3,1,3,1
5.9249999999999998,3,3,3,1,3,1
5.9299999999999997,3,3,3,1,3,1
5.9350000000000005,3,3,3,1,3,1
5.9400000000000004,3,3,3,1,3,1
5.9450000000000003,3,3,3,1,3,1
5.9500000000000002,3,3,3,1,3,1
5.9550000000000001,3,3,3,1,3,1
5.96,3,3,3,1,3,1
5.9649999999999999,3,3,3,1,3,1
5.9699999999999998,3,3,3,1,3,1
5.9750000000000005,3,3,3,1,3,1
5.9800000000000004,3,3,3,1,3,1
5.9850000000000003,3,3,3,1,3,1
5.9900000000000002,3,3,3,1,3,1
5.9950000000000001,3,3,3,1,3,1
6,3,3,3,1,3,1
6,3,3,3,3,3,3
6.0049999999999999,3,3,3,3,3,3
6.0099999999999998,3,3,3,3,3,3
6.0150000000000006,3,3,3,3,3,3
6.0200000000000005,3,3,3,3,3,3
6.0250000000000004,3,3,3,3,3,3
6.0300000000000002,3,3,3,3,3,3
6.0350000000000001,3,3,3,3,3,3
6.04,3,3,3,3,3,3
6.0449999999999999,3,3,3,3,3,3
6.0499999999999998,3,3,3,3,3,3
6.0549999999999997,3,3,3,3,3,3
6.0600000000000005,3,3,3,3,3,3
6.0650000000000004,3,3,3,3,3,3
6.0700000000000003,3,3,3,3,3,3
6.0750000000000002,3,3,3,3,3,3
6.0800000000000001,3,3,3,3,3,3
6.085,3,3,3,3,3,3
6.0899999999999999,3,3,3,3,3,3
6.0949999999999998,3,3,3,3,3,3
6.1000000000000005,3,3,3,3,3,3
6.1050000000000004,3,3,3,3,3,3
6.1100000000000003,3,3,3,3,3,3
6.1150000000000002,3,3,3,3,3,3
6.1200000000000001,3,3,3,3,3,3
6.125,3,3,3,3,3,3
6.1299999999999999,3,3,3,3,3,3
6.1349999999999998,3,3,3,3,3,3
6.1400000000000006,3,3,3,3,3,3
6.1450000000000005,3,3,3,3,3,3
6.1500000000000004,3,3,3,3,3,3
6.1550000000000002,3,3,3,3,3,3
6.1600000000000001,3,3,3,3,3,3
6.165,3,3,3,3,3,3
6.1699999999999999,3,3,3,3,3,3
6.1749999999999998,3,3,3,3,3,3
6.1799999999999997,3,3,3,3,3,3
6.1850000000000005,3,3,3,3,3,3
6.1900000000000004,3,3,3,3,3,3
6.1950000000000003,3,3,3,3,3,3
6.2000000000000002,3,3,3,3,3,3
6.2050000000000001,3,3,3,3,3,3
6.21,3,3,3,3,3,3
6.2149999999999999,3,3,3,3,3,3
6.2199999999999998,3,3,3,3,3,3
6.2250000000000005,3,3,3,3,3,3
6.2300000000000004,3,3,3,3,3,3
6.2350000000000003,3,3,3,3,3,3
6.2400000000000002,3,3,3,3,3,3
6.2450000000000001,3,3,3,3,3,3
6.25,3,3,3,3,3,3
6.2549999999999999,3,3,3,3,3,3
6.2599999999999998,3,3,3,3,3,3
6.2650000000000006,3,3,3,3,3,3
6.2700000000000005,3,3,3,3,3,3
6.2750000000000004,3,3,3,3,3,3
6.2800000000000002,3,3,3,3,3,3
6.2850000000000001,3,3,3,3,3,3
6.29,3,3,3,3,3,3
6.2949999999999999,3,3,3,3,3,3
6.2999999999999998,3,3,3,3,3,3
6.3049999999999997,3,3,3,3,3,3
6.3100000000000005,3,3,3,3,3,3
6.3150000000000004,3,3,3,3,3,3
6.3200000000000003,3,3,3,3,3,3
6.3250000000000002,3,3,3,3,3,3
6.3300000000000001,3,3,3,3,3,3
6.335,3,3,3,3,3,3
6.3399999999999999,3,3,3,3,3,3
6.3449999999999998,3,3,3,3,3,3
6.3500000000000005,3,3,3,3,3,3
6.3550000000000004,3,3,3,3,3,3
6.3600000000000003,3,3,3,3,3,3
6.3650000000000002,3,3,3,3,3,3
6.3700000000000001,3,3,3,3,3,3
6.375,3,3,3,3,3,3
6.3799999999999999,3,3,3,3,3,3
6.3849999999999998,3,3,3,3,3,3
6.3900000000000006,3,3,3,3,3,3
6.3950000000000005,3,3,3,3,3,3
6.4000000000000004,3,3,3,3,3,3
6.4050000000000002,3,3,3,3,3,3
6.4100000000000001,3,3,3,3,3,3
6.415,3,3,3,3,3,3
6.4199999999999999,3,3,3,3,3,3
6.4249999999999998,3,3,3,3,3,3
6.4299999999999997,3,3,3,3,3,3
6.4350000000000005,3,3,3,3,3,3
6.4400000000000004,3,3,3,3,3,3
6.4450000000000003,3,3,3,3,3,3
6.4500000000000002,3,3,3,3,3,3
6.4550000000000001,3,3,3,3,3,3
6.46,3,3,3,3,3,3
6.4649999999999999,3,3,3,3,3,3
6.4699999999999998,3,3,3,3,3,3
6.4750000000000005,3,3,3,3,3,3
6.4800000000000004,3,3,3,3,3,3
6.4850000000000003,3,3,3,3,3,3
6.4900000000000002,3,3,3,3,3,3
6.4950000000000001,3,3,3,3,3,3
6.5,3,3,3,3,3,3
6.5049999999999999,3,3,3,3,3,3
6.5099999999999998,3,3,3,3,3,3
6.5150000000000006,3,3,3,3,3,3
6.5200000000000005,3,3,3,3,3,3
6.5250000000000004,3,3,3,3,3,3
6.5300000000000002,3,3,3,3,3,3
6.5350000000000001,3,3,3,3,3,3
6.54,3,3,3,3,3,3
6.5449999999999999,3,3,3,3,3,3
6.5499999999999998,3,3,3,3,3,3
6.5549999999999997,3,3,3,3,3,3
6.5600000000000005,3,3,3,3,3,3
6.5650000000000004,3,3,3,3,3,3
6.5700000000000003,3,3,3,3,3,3
6.5750000000000002,3,3,3,3,3,3
6.5800000000000001,3,3,3,3,3,3
6.585,3,3,3,3,3,3
6.5899999999999999,3,3,3,3,3,3
6.5949999999999998,3,3,3,3,3,3
6.6000000000000005,3,3,3,3,3,3
6.6050000000000004,3,3,3,3,3,3
6.6100000000000003,3,3,3,3,3,3
6.6150000000000002,3,3,3,3,3,3
6.6200000000000001,3,3,3,3,3,3
6.625,3,3,3,3,3,3
6.6299999999999999,3,3,3,3,3,3
6.6349999999999998,3,3,3,3,3,3
6.6400000000000006,3,3,3,3,3,3
6.6450000000000005,3,3,3,3,3,3
6.6500000000000004,3,3,3,3,3,3
6.6550000000000002,3,3,3,3,3,3
6.6600000000000001,3,3,3,3,3,3
6.665,3,3,3,3,3,3
6.6699999999999999,3,3,3,3,3,3
6.6749999999999998,3,3,3,3,3,3
6.6799999999999997,3,3,3,3,3,3
6.6850000000000005,3,3,3,3,3,3
6.6900000000000004,3,3,3,3,3,3
6.6950000000000003,3,3,3,3,3,3
6.7000000000000002,3,3,3,3,3,3
6.7050000000000001,3,3,3,3,3,3
6.71,3,3,3,3,3,3
6.7149999999999999,3,3,3,3,3,3
6.7199999999999998,3,3,3,3,3,3
6.7250000000000005,3,3,3,3,3,3
6.7300000000000004,3,3,3,3,3,3
6.7350000000000003,3,3,3,3,3,3
6.7400000000000002,3,3,3,3,3,3
6.7450000000000001,3,3,3,3,3,3
6.75,3,3,3,3,3,3
6.7549999999999999,3,3,3,3,3,3
6.7599999999999998,3,3,3,3,3,3
6.7650000000000006,3,3,3,3,3,3
6.7700000000000005,3,3,3,3,3,3
6.7750000000000004,3,3,3,3,3,3
6.7800000000000002,3,3,3,3,3,3
6.7850000000000001,3,3,3,3,3,3
6.79,3,3,3,3,3,3
6.7949999999999999,3,3,3,3,3,3
6.7999999999999998,3,3,3,3,3,3
6.8049999999999997,3,3,3,3,3,3
6.8100000000000005,3,3,3,3,3,3
6.8150000000000004,3,3,3,3,3,3
6.8200000000000003,3,3,3,3,3,3
6.8250000000000002,3,3,3,3,3,3
6.8300000000000001,3,3,3,3,3,3
6.835,3,3,3,3,3,3
6.8399999999999999,3,3,3,3,3,3
6.8449999999999998,3,3,3,3,3,3
6.8500000000000005,3,3,3,3,3,3
6.8550000000000004,3,3,3,3,3,3
6.8600000000000003,3,3,3,3,3,3
6.8650000000000002,3,3,3,3,3,3
6.8700000000000001,3,3,3,3,3,3
6.875,3,3,3,3,3,3
6.8799999999999999,3,3,3,3,3,3
6.8849999999999998,3,3,3,3,3,3
6.8900000000000006,3,3,3,3,3,3
