"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
0.4808,38.171146,61.828854,39.258247,67.531059,36.521568,51.919998,36.521568,51.919998,2.5473659,0.16755529,33.082424,19.594366
0.48120001,38.195869,61.804131,39.285255,67.512825,36.542328,51.880001,36.542328,51.880001,2.5474327,0.16680564,33.090221,19.389151
0.48159999,38.220589,61.779411,39.31226,67.494598,36.563072,51.84,36.563072,51.84,2.5474994,0.16605935,33.097939,19.181742
0.48199999,38.245296,61.754704,39.339252,67.476379,36.583801,51.799999,36.583801,51.799999,2.5475657,0.16531639,33.105568,18.972075
0.4824,38.269993,61.730007,39.366241,67.458176,36.604511,51.759998,36.604511,51.759998,2.5476315,0.16457677,33.113113,18.760065
0.48280001,38.294678,61.705322,39.393219,67.439972,36.62521,51.720001,36.62521,51.720001,2.5476973,0.16384044,33.120575,18.54562
0.48320001,38.319355,61.680645,39.420193,67.421783,36.645889,51.68,36.645889,51.68,2.5477626,0.16310741,33.127949,18.328667
0.48359999,38.344025,61.655975,39.447155,67.40361,36.666553,51.639999,36.666553,51.639999,2.5478277,0.16237767,33.135239,18.109114
0.484,38.368679,61.631321,39.474113,67.385437,36.687199,51.599998,36.687199,51.599998,2.5478926,0.16165119,33.142437,17.886869
0.4844,38.39333,61.60667,39.501064,67.367279,36.707832,51.560001,36.707832,51.560001,2.5479569,0.16092795,33.149548,17.661825
0.48480001,38.417965,61.582035,39.528008,67.349136,36.728447,51.52,36.728447,51.52,2.5480213,0.16020796,33.156567,17.433865
0.48519999,38.442593,61.557407,39.554943,67.330994,36.749046,51.48,36.749046,51.48,2.5480852,0.15949118,33.163494,17.202881
0.48559999,38.467213,61.532787,39.581875,67.312866,36.76963,51.439999,36.76963,51.439999,2.5481489,0.15877761,33.170326,16.968752
0.486,38.491821,61.508179,39.608795,67.294746,36.790199,51.400002,36.790199,51.400002,2.5482123,0.15806724,33.177067,16.731352
0.48640001,38.516418,61.483582,39.635708,67.276634,36.810753,51.360001,36.810753,51.360001,2.5482752,0.15736003,33.183712,16.490538
0.48679999,38.541008,61.458992,39.662617,67.258537,36.831287,51.32,36.831287,51.32,2.5483382,0.156656,33.190262,16.246141
0.48719999,38.565586,61.434414,39.689514,67.240448,36.851807,51.279999,36.851807,51.279999,2.5484006,0.15595511,33.196709,15.998017
0.4876,38.590153,61.409847,39.716408,67.222366,36.872311,51.240002,36.872311,51.240002,2.5484629,0.15525736,33.203056,15.745996
0.48800001,38.614712,61.385288,39.743294,67.2043,36.892799,51.200001,36.892799,51.200001,2.5485249,0.15456273,33.209305,15.489882
0.48840001,38.639263,61.360737,39.770172,67.186234,36.913273,51.16,36.913273,51.16,2.5485866,0.15387121,33.21545,15.229454
0.48879999,38.663803,61.336197,39.797043,67.168182,36.933727,51.119999,36.933727,51.119999,2.5486479,0.15318279,33.221489,14.964504
0.4892,38.688332,61.311668,39.823906,67.150146,36.954166,51.080002,36.954166,51.080002,2.5487092,0.15249744,33.227421,14.694788
0.4896,38.712852,61.287148,39.850761,67.132111,36.97459,51.040001,36.97459,51.040001,2.54877,0.15181515,33.233242,14.420015
0.49000001,38.737362,61.262638,39.877613,67.11409,36.994999,51,36.994999,51,2.5488305,0.15113592,33.238956,14.139904
0.49039999,38.76186,61.23814,39.904453,67.096077,37.015392,50.959999,37.015392,50.959999,2.5488908,0.15045974,33.244556,13.854135
0.49079999,38.78635,61.21365,39.93129,67.078072,37.035767,50.919998,37.035767,50.919998,2.5489509,0.14978656,33.250038,13.562326
0.4912,38.810833,61.189167,39.958118,67.060081,37.056129,50.880001,37.056129,50.880001,2.5490108,0.14911641,33.255405,13.264096
0.49160001,38.835304,61.164696,39.984936,67.042099,37.076473,50.84,37.076473,50.84,2.5490701,0.14844926,33.260647,12.959014
0.49200001,38.859764,61.140236,40.011749,67.024124,37.096802,50.799999,37.096802,50.799999,2.5491295,0.14778508,33.26577,12.646557
0.49239999,38.884216,61.115784,40.038555,67.006157,37.117111,50.759998,37.117111,50.759998,2.5491884,0.14712387,33.270763,12.326196
0.4928,38.908657,61.091343,40.065353,66.988205,37.137409,50.720001,37.137409,50.720001,2.5492473,0.14646563,33.275631,11.99729
0.4932,38.93309,61.06691,40.092148,66.970261,37.157688,50.68,37.157688,50.68,2.5493057,0.14581034,33.280361,11.659116
0.49360001,38.957512,61.042488,40.118931,66.952324,37.177952,50.639999,37.177952,50.639999,2.5493639,0.14515798,33.284954,11.31084
0.49399999,38.981922,61.018078,40.14571,66.934402,37.1982,50.599998,37.1982,50.599998,2.5494218,0.14450853,33.28941,10.951488
0.49439999,39.006325,60.993675,40.172478,66.916481,37.218433,50.560001,37.218433,50.560001,2.5494795,0.14386198,33.293716,10.579928
0.4948,39.030716,60.969284,40.199242,66.898575,37.238647,50.52,37.238647,50.52,2.5495369,0.14321832,33.297871,10.194839
0.49520001,39.055099,60.944901,40.225998,66.880684,37.258846,50.48,37.258846,50.48,2.5495939,0.14257756,33.301868,9.7946119
0.49559999,39.079472,60.920528,40.252747,66.862793,37.279034,50.439999,37.279034,50.439999,2.5496509,0.14193965,33.305702,9.3773346
0.49599999,39.103836,60.896164,40.279488,66.844917,37.299198,50.400002,37.299198,50.400002,2.5497077,0.1413046,33.309368,8.9406042
0.4964,39.128189,60.871811,40.306221,66.827049,37.319351,50.360001,37.319351,50.360001,2.5497639,0.1406724,33.312855,8.4813986
0.49680001,39.152534,60.847466,40.332951,66.809189,37.339489,50.32,37.339489,50.32,2.5498202,0.14004302,33.316151,7.9958496
0.49720001,39.176868,60.823132,40.359669,66.791344,37.359608,50.279999,37.359608,50.279999,2.549876,0.13941646,33.319244,7.4788699
0.49759999,39.201191,60.798809,40.386383,66.773499,37.379711,50.240002,37.379711,50.240002,2.5499315,0.13879269,33.322128,6.9234166
0.498,39.225506,60.774494,40.41309,66.755669,37.399799,50.200001,37.399799,50.200001,2.5499871,0.13817172,33.32478,6.3192849
0.4984,39.249813,60.750187,40.439789,66.737846,37.419872,50.16,37.419872,50.16,2.5500422,0.13755353,33.327175,5.650929
0.49880001,39.274109,60.725891,40.46648,66.720039,37.439926,50.119999,37.439926,50.119999,2.550097,0.1369381,33.329288,4.8921289
0.49919999,39.298393,60.701607,40.493164,66.70224,37.459969,50.080002,37.459969,50.080002,2.5501516,0.13632542,33.33107,3.9915874
0.49959999,39.32267,60.67733,40.51984,66.684448,37.479992,50.040001,37.479992,50.040001,2.5502062,0.13571548,33.332443,2.8164647
0.49994662,39.343697,60.656303,40.542953,66.669037,37.49733,50.005337,37.49733,50.005337,2.5502532,0.13518916,33.333157,1
0.49994662,39.343697,60.656303,40.542953,66.669037,37.49733,50.005337,37.49733,50.005337,2.5502532,0.13518916,33.333157,1
0.5,39.346935,60.653065,40.546513,66.666664,37.5,50,37.5,50,2.5502603,0.13510828,33.333195,0.46613914
0.50014663,39.355827,60.644173,40.556286,66.660149,37.507328,49.98534,37.507328,49.98534,2.5502801,0.1348864,33.333157,-1
0.50014663,39.355827,60.644173,40.556286,66.660149,37.507328,49.98534,37.507328,49.98534,2.5502801,0.1348864,33.333157,-1
0.50040001,39.371193,60.628807,40.573174,66.648888,37.519993,49.959999,37.519993,49.959999,2.5503142,0.1345038,33.332691,-2.4632688
0.50080001,39.395439,60.604561,40.599831,66.631126,37.539967,49.919998,37.539967,49.919998,2.5503678,0.13390201,33.331432,-3.7506824
0.50120002,39.419674,60.580326,40.62648,66.613373,37.559929,49.880001,37.559929,49.880001,2.5504212,0.13330291,33.329735,-4.6976037
0.50160003,39.443901,60.556099,40.653122,66.595627,37.579872,49.84,37.579872,49.84,2.5504744,0.13270651,33.327694,-5.4833794
0.50199997,39.468121,60.531879,40.679756,66.577888,37.5998,49.799999,37.5998,49.799999,2.5505276,0.13211276,33.325359,-6.1698704
0.50239998,39.492329,60.507671,40.706383,66.560165,37.619713,49.759998,37.619713,49.759998,2.5505803,0.13152167,33.322765,-6.7872858
0.50279999,39.516525,60.483475,40.733002,66.54245,37.639606,49.720001,37.639606,49.720001,2.5506327,0.13093323,33.319939,-7.3530416
0.50319999,39.540714,60.459286,40.759617,66.524742,37.659489,49.68,37.659489,49.68,2.5506849,0.13034742,33.316891,-7.8782697
0.5036,39.564892,60.435108,40.786224,66.50705,37.679352,49.639999,37.679352,49.639999,2.5507369,0.12976423,33.313641,-8.3706017
0.50400001,39.589062,60.410938,40.812824,66.489357,37.6992,49.599998,37.6992,49.599998,2.5507889,0.12918365,33.310196,-8.8355484
0.50440001,39.613224,60.386776,40.839417,66.47168,37.719032,49.560001,37.719032,49.560001,2.5508404,0.12860566,33.306572,-9.2772236
0.50480002,39.637371,60.362629,40.866001,66.45401,37.73885,49.52,37.73885,49.52,2.5508916,0.12803027,33.302776,-9.6988068
0.50520003,39.66151,60.33849,40.892578,66.436348,37.758648,49.48,37.758648,49.48,2.5509427,0.12745745,33.298817,-10.102814
0.50559998,39.685642,60.314358,40.919147,66.418701,37.778431,49.439999,37.778431,49.439999,2.5509937,0.12688719,33.294697,-10.49127
0.50599998,39.709763,60.290237,40.945713,66.401062,37.798199,49.400002,37.798199,49.400002,2.5510442,0.12631948,33.290424,-10.865844
0.50639999,39.733875,60.266125,40.972271,66.38343,37.817951,49.360001,37.817951,49.360001,2.5510948,0.12575431,33.286007,-11.227926
0.5068,39.757977,60.242023,40.998821,66.365807,37.837688,49.32,37.837688,49.32,2.5511448,0.12519167,33.281445,-11.578693
0.5072,39.78207,60.21793,41.025364,66.34819,37.857407,49.279999,37.857407,49.279999,2.5511949,0.12463155,33.276745,-11.919147
0.50760001,39.806152,60.193848,41.051899,66.330589,37.877113,49.240002,37.877113,49.240002,2.5512445,0.12407393,33.271912,-12.250143
0.50800002,39.830223,60.169777,41.078426,66.312996,37.896801,49.200001,37.896801,49.200001,2.5512941,0.12351881,33.266945,-12.572429
0.50840002,39.854286,60.145714,41.10495,66.29541,37.916473,49.16,37.916473,49.16,2.5513434,0.12296617,33.261852,-12.886657
0.50880003,39.878342,60.121658,41.131462,66.277832,37.936127,49.119999,37.936127,49.119999,2.5513926,0.122416,33.256638,-13.193402
0.50919998,39.902386,60.097614,41.15797,66.260269,37.955769,49.080002,37.955769,49.080002,2.5514414,0.1218683,33.251301,-13.493177
0.50959998,39.926418,60.073582,41.184471,66.242706,37.975391,49.040001,37.975391,49.040001,2.5514901,0.12132304,33.245846,-13.786437
0.50999999,39.950443,60.049557,41.210964,66.225159,37.994999,49,37.994999,49,2.5515385,0.12078022,33.240273,-14.073586
0.5104,39.974457,60.025543,41.237453,66.207626,38.014591,48.959999,38.014591,48.959999,2.5515866,0.12023984,33.234585,-14.354993
0.5108,39.998463,60.001537,41.263931,66.190094,38.034168,48.919998,38.034168,48.919998,2.5516346,0.11970187,33.22879,-14.630987
0.51120001,40.022461,59.977539,41.290405,66.172577,38.053726,48.880001,38.053726,48.880001,2.5516822,0.11916631,33.222881,-14.901868
0.51160002,40.046444,59.953556,41.316868,66.155067,38.073273,48.84,38.073273,48.84,2.5517299,0.11863314,33.216869,-15.16791
0.51200002,40.070423,59.929577,41.343327,66.137566,38.0928,48.799999,38.0928,48.799999,2.5517774,0.11810236,33.210747,-15.429365
0.51239997,40.094391,59.905609,41.369778,66.120071,38.112312,48.759998,38.112312,48.759998,2.5518243,0.11757395,33.204525,-15.686465
0.51279998,40.118347,59.881653,41.396225,66.102585,38.131809,48.720001,38.131809,48.720001,2.5518713,0.11704791,33.1982,-15.939418
0.51319999,40.142296,59.857704,41.422661,66.085114,38.151287,48.68,38.151287,48.68,2.551918,0.11652422,33.191772,-16.188421
0.51359999,40.166233,59.833767,41.449093,66.06765,38.170753,48.639999,38.170753,48.639999,2.5519645,0.11600287,33.185249,-16.433651
0.514,40.190163,59.809837,41.475517,66.050194,38.190201,48.599998,38.190201,48.599998,2.5520108,0.11548386,33.178627,-16.675278
0.51440001,40.214081,59.785919,41.50193,66.032745,38.209633,48.560001,38.209633,48.560001,2.552057,0.11496717,33.171909,-16.913452
0.51480001,40.237991,59.762009,41.528343,66.015312,38.22905,48.52,38.22905,48.52,2.5521028,0.11445279,33.165096,-17.148317
0.51520002,40.26189,59.73811,41.554745,65.997887,38.248447,48.48,38.248447,48.48,2.5521486,0.11394071,33.158192,-17.380011
0.51560003,40.285782,59.714218,41.581139,65.980469,38.267834,48.439999,38.267834,48.439999,2.5521939,0.11343092,33.151192,-17.608656
0.51599997,40.309662,59.690338,41.607529,65.963058,38.287201,48.400002,38.287201,48.400002,2.5522392,0.11292341,33.144104,-17.83437
0.51639998,40.333534,59.666466,41.633911,65.945656,38.306553,48.360001,38.306553,48.360001,2.5522842,0.11241817,33.136925,-18.057261
0.51679999,40.357395,59.642605,41.660286,65.928268,38.32589,48.32,38.32589,48.32,2.5523291,0.11191519,33.129658,-18.277435
0.51719999,40.381248,59.618752,41.686653,65.910881,38.345207,48.279999,38.345207,48.279999,2.5523739,0.11141447,33.122303,-18.494989
0.5176,40.40509,59.59491,41.713013,65.893509,38.364513,48.240002,38.364513,48.240002,2.5524182,0.11091599,33.114864,-18.710014
0.51800001,40.428925,59.571075,41.739368,65.876152,38.383801,48.200001,38.383801,48.200001,2.5524626,0.11041973,33.107338,-18.922596
0.51840001,40.452747,59.547253,41.765717,65.858795,38.403072,48.16,38.403072,48.16,2.5525067,0.10992569,33.099728,-19.132814
0.51880002,40.476562,59.523438,41.792053,65.841454,38.422329,48.119999,38.422329,48.119999,2.5525506,0.10943387,33.09203,-19.34075
0.51920003,40.500366,59.499634,41.81839,65.824112,38.441566,48.080002,38.441566,48.080002,2.5525942,0.10894424,33.084255,-19.546473
0.51959997,40.524162,59.475838,41.844715,65.806786,38.460793,48.040001,38.460793,48.040001,2.5526376,0.10845681,33.076393,-19.75005
0.51999998,40.547947,59.452053,41.871033,65.789467,38.48,48,38.48,48,2.552681,0.10797156,33.068455,-19.951551
0.52039999,40.571724,59.428276,41.897346,65.772163,38.499191,47.959999,38.499191,47.959999,2.5527241,0.10748848,33.060432,-20.151035
0.52079999,40.59549,59.40451,41.923653,65.75486,38.518368,47.919998,38.518368,47.919998,2.552767,0.10700756,33.052334,-20.348564
0.5212,40.619247,59.380753,41.949951,65.737572,38.537529,47.880001,38.537529,47.880001,2.5528097,0.10652878,33.044155,-20.544193
0.52160001,40.642994,59.357006,41.976242,65.720291,38.556671,47.84,38.556671,47.84,2.5528522,0.10605215,33.035896,-20.737978
0.52200001,40.666733,59.333267,42.002525,65.703018,38.575802,47.799999,38.575802,47.799999,2.5528946,0.10557766,33.027565,-20.92997
0.52240002,40.69046,59.30954,42.028805,65.685753,38.594913,47.759998,38.594913,47.759998,2.5529366,0.10510529,33.019154,-21.120214
0.52280003,40.71418,59.28582,42.055073,65.668503,38.61401,47.720001,38.61401,47.720001,2.5529785,0.10463503,33.01067,-21.308762
0.52319998,40.737888,59.262112,42.081337,65.65126,38.633087,47.68,38.633087,47.68,2.5530202,0.10416687,33.002106,-21.495657
0.52359998,40.761589,59.238411,42.107597,65.634018,38.652153,47.639999,38.652153,47.639999,2.553062,0.10370082,32.993473,-21.680939
0.52399999,40.785278,59.214722,42.133846,65.616791,38.6712,47.599998,38.6712,47.599998,2.5531032,0.10323684,32.984764,-21.864653
0.5244,40.80896,59.19104,42.160088,65.599579,38.690231,47.560001,38.690231,47.560001,2.5531445,0.10277494,32.975979,-22.046837
0.5248,40.832634,59.167366,42.186325,65.582367,38.709248,47.52,38.709248,47.52,2.5531855,0.10231511,32.967125,-22.227528
0.52520001,40.856293,59.143707,42.212555,65.56517,38.728249,47.48,38.728249,47.48,2.5532262,0.10185733,32.958199,-22.406761
0.52560002,40.879948,59.120052,42.238777,65.547974,38.747231,47.439999,38.747231,47.439999,2.553267,0.1014016,32.9492,-22.584572
0.52600002,40.903591,59.096409,42.264992,65.530792,38.766201,47.400002,38.766201,47.400002,2.5533075,0.10094792,32.940132,-22.760996
0.52640003,40.927223,59.072777,42.291203,65.513626,38.785152,47.360001,38.785152,47.360001,2.5533478,0.10049625,32.930992,-22.93606
0.52679998,40.950848,59.049152,42.317406,65.49646,38.804089,47.32,38.804089,47.32,2.5533879,0.10004662,32.921783,-23.109798
0.52719998,40.974464,59.025536,42.343597,65.479301,38.823009,47.279999,38.823009,47.279999,2.5534277,0.099598989,32.912502,-23.282242
0.52759999,40.99807,59.00193,42.369789,65.462158,38.841911,47.240002,38.841911,47.240002,2.5534675,0.09915337,32.903156,-23.453417
0.528,41.021664,58.978336,42.395969,65.445023,38.860802,47.200001,38.860802,47.200001,2.5535071,0.09870974,32.893742,-23.623352
0.5284,41.04525,58.95475,42.422142,65.427895,38.879673,47.16,38.879673,47.16,2.5535464,0.098268092,32.884258,-23.792072
0.52880001,41.068829,58.931171,42.448311,65.410774,38.898529,47.119999,38.898529,47.119999,2.5535858,0.097828425,32.874706,-23.959604
0.52920002,41.092396,58.907604,42.474472,65.393669,38.91737,47.080002,38.91737,47.080002,2.5536249,0.097390719,32.865089,-24.125975
0.52960002,41.115955,58.884045,42.500626,65.376564,38.936192,47.040001,38.936192,47.040001,2.5536637,0.096954979,32.855408,-24.291204
0.52999997,41.139503,58.860497,42.526775,65.359474,38.955002,47,38.955002,47,2.5537024,0.096521184,32.845657,-24.455318
0.53039998,41.163044,58.836956,42.552914,65.342392,38.973793,46.959999,38.973793,46.959999,2.5537407,0.096089326,32.835842,-24.618338
0.53079998,41.186573,58.813427,42.579048,65.325317,38.992569,46.919998,38.992569,46.919998,2.5537791,0.095659405,32.825962,-24.780285
0.53119999,41.210094,58.789906,42.605175,65.30825,39.01133,46.880001,39.01133,46.880001,2.5538173,0.095231406,32.816021,-24.941181
0.5316,41.233604,58.766396,42.631294,65.291199,39.030071,46.84,39.030071,46.84,2.5538554,0.09480533,32.806011,-25.101046
0.53200001,41.257107,58.742893,42.657406,65.274147,39.048801,46.799999,39.048801,46.799999,2.5538933,0.094381146,32.79594,-25.259899
0.53240001,41.280602,58.719398,42.683514,65.257111,39.067513,46.759998,39.067513,46.759998,2.553931,0.09395887,32.785805,-25.417759
0.53280002,41.304081,58.695919,42.709614,65.240082,39.086208,46.720001,39.086208,46.720001,2.5539684,0.093538478,32.775604,-25.574646
0.53320003,41.327557,58.672443,42.735706,65.223061,39.104889,46.68,39.104889,46.68,2.5540056,0.093119971,32.765343,-25.730576
0.53359997,41.351021,58.648979,42.761791,65.206047,39.12355,46.639999,39.12355,46.639999,2.5540428,0.092703335,32.75502,-25.885565
0.53399998,41.374477,58.625523,42.787868,65.189041,39.1422,46.599998,39.1422,46.599998,2.5540798,0.092288561,32.744637,-26.039633
0.53439999,41.397923,58.602077,42.813942,65.17205,39.160831,46.560001,39.160831,46.560001,2.5541167,0.091875643,32.734188,-26.192793
0.53479999,41.421356,58.578644,42.840008,65.155067,39.179447,46.52,39.179447,46.52,2.5541534,0.091464579,32.723682,-26.345062
0.5352,41.444782,58.555218,42.866066,65.138092,39.198048,46.48,39.198048,46.48,2.5541899,0.091055349,32.713112,-26.496456
0.53560001,41.468201,58.531799,42.892117,65.121124,39.216633,46.439999,39.216633,46.439999,2.5542262,0.090647951,32.702484,-26.646992
0.53600001,41.491608,58.508392,42.918163,65.104164,39.235199,46.400002,39.235199,46.400002,2.5542624,0.090242371,32.691795,-26.796679
0.53640002,41.515007,58.484993,42.944202,65.087212,39.253754,46.360001,39.253754,46.360001,2.5542984,0.089838609,32.681046,-26.945536
0.53680003,41.538399,58.461601,42.970234,65.070274,39.272289,46.32,39.272289,46.32,2.5543342,0.08943665,32.670238,-27.093573
0.53719997,41.561779,58.438221,42.996258,65.053337,39.29081,46.279999,39.29081,46.279999,2.5543699,0.089036494,32.65937,-27.240805
0.53759998,41.585148,58.414852,43.022274,65.036415,39.309311,46.240002,39.309311,46.240002,2.5544055,0.088638127,32.648445,-27.387245
0.53799999,41.608509,58.391491,43.048286,65.019501,39.327801,46.200001,39.327801,46.200001,2.554441,0.088241547,32.637463,-27.532907
0.53839999,41.631863,58.368137,43.074291,65.002594,39.346272,46.16,39.346272,46.16,2.554476,0.087846734,32.626419,-27.677805
0.5388,41.655205,58.344795,43.100288,64.985703,39.364727,46.119999,39.364727,46.119999,2.5545111,0.087453693,32.615318,-27.821947
0.53920001,41.678535,58.321465,43.126282,64.968811,39.383167,46.080002,39.383167,46.080002,2.5545461,0.087062404,32.604164,-27.965347
0.53960001,41.701862,58.298138,43.152264,64.951935,39.401592,46.040001,39.401592,46.040001,2.5545809,0.086672872,32.592949,-28.108013
0.54000002,41.725174,58.274826,43.178242,64.935059,39.419998,46,39.419998,46,2.5546155,0.086285077,32.581676,-28.249958
0.54040003,41.748482,58.251518,43.204212,64.918198,39.438393,45.959999,39.438393,45.959999,2.5546498,0.085899025,32.570347,-28.391193
0.54079998,41.771778,58.228222,43.230175,64.901344,39.456768,45.919998,39.456768,45.919998,2.5546842,0.085514694,32.558964,-28.531731
0.54119998,41.795063,58.204937,43.256134,64.884499,39.475128,45.880001,39.475128,45.880001,2.5547183,0.085132085,32.547523,-28.671579
0.54159999,41.81834,58.18166,43.282085,64.867668,39.493473,45.84,39.493473,45.84,2.5547523,0.084751181,32.536026,-28.810749
0.542,41.84161,58.15839,43.308029,64.850838,39.511799,45.799999,39.511799,45.799999,2.554786,0.084371991,32.524475,-28.949251
0.5424,41.864868,58.135132,43.333965,64.834023,39.530113,45.759998,39.530113,45.759998,2.5548198,0.083994493,32.512867,-29.087093
0.54280001,41.888119,58.111881,43.359894,64.817215,39.548409,45.720001,39.548409,45.720001,2.5548532,0.083618686,32.501205,-29.224283
0.54320002,41.911358,58.088642,43.385818,64.800407,39.566689,45.68,39.566689,45.68,2.5548866,0.083244555,32.489487,-29.360834
0.54360002,41.934589,58.065411,43.411736,64.783623,39.584953,45.639999,39.584953,45.639999,2.55492,0.0828721,32.477715,-29.496752
0.54400003,41.957809,58.042191,43.437645,64.766838,39.603199,45.599998,39.603199,45.599998,2.5549529,0.082501315,32.465889,-29.632048
0.54439998,41.981022,58.018978,43.463547,64.750061,39.621433,45.560001,39.621433,45.560001,2.5549858,0.08213219,32.45401,-29.766729
0.54479998,42.004223,57.995777,43.489445,64.733292,39.639648,45.52,39.639648,45.52,2.5550187,0.081764713,32.442078,-29.900805
0.54519999,42.02742,57.97258,43.515335,64.716537,39.657848,45.48,39.657848,45.48,2.5550513,0.081398882,32.430088,-30.034281
0.5456,42.050602,57.949398,43.541218,64.699791,39.676033,45.439999,39.676033,45.439999,2.5550838,0.081034683,32.418049,-30.167166
0.546,42.073776,57.926224,43.567097,64.683052,39.694199,45.400002,39.694199,45.400002,2.5551162,0.080672115,32.405956,-30.299469
0.54640001,42.096943,57.903057,43.592964,64.666321,39.712353,45.360001,39.712353,45.360001,2.5551484,0.080311172,32.39381,-30.431196
0.54680002,42.120102,57.879898,43.618828,64.649597,39.730488,45.32,39.730488,45.32,2.5551803,0.079951845,32.381611,-30.562357
0.54720002,42.143246,57.856754,43.644684,64.632881,39.748608,45.279999,39.748608,45.279999,2.5552123,0.07959412,32.369358,-30.692957
0.54759997,42.166386,57.833614,43.670536,64.616173,39.766712,45.240002,39.766712,45.240002,2.555244,0.079238005,32.357056,-30.823004
0.54799998,42.189514,57.810486,43.696377,64.59948,39.784801,45.200001,39.784801,45.200001,2.5552757,0.078883477,32.3447,-30.952505
0.54839998,42.212635,57.787365,43.722214,64.582794,39.802872,45.16,39.802872,45.16,2.5553071,0.078530535,32.332294,-31.081465
0.54879999,42.235744,57.764256,43.748043,64.566109,39.820927,45.119999,39.820927,45.119999,2.5553384,0.078179173,32.319836,-31.209894
0.5492,42.258846,57.741154,43.773869,64.549438,39.838966,45.080002,39.838966,45.080002,2.5553696,0.077829383,32.307327,-31.337795
0.54960001,42.281937,57.718063,43.799683,64.532776,39.856991,45.040001,39.856991,45.040001,2.5554006,0.077481158,32.294765,-31.465178
0.55000001,42.305019,57.694981,43.825493,64.516129,39.875,45,39.875,45,2.5554316,0.07713449,32.282154,-31.592045
0.55040002,42.328094,57.671906,43.851295,64.499481,39.89299,44.959999,39.89299,44.959999,2.5554624,0.076789372,32.269493,-31.718407
0.55080003,42.351158,57.648842,43.877094,64.482841,39.910969,44.919998,39.910969,44.919998,2.5554931,0.076445796,32.256779,-31.844265
0.55119997,42.374214,57.625786,43.902882,64.466217,39.928928,44.880001,39.928928,44.880001,2.5555236,0.076103762,32.244019,-31.969629
0.55159998,42.397259,57.602741,43.928665,64.4496,39.946873,44.84,39.946873,44.84,2.5555539,0.075763255,32.231205,-32.094501
0.55199999,42.420296,57.579704,43.954441,64.432983,39.964802,44.799999,39.964802,44.799999,2.5555842,0.075424276,32.218342,-32.218895
0.55239999,42.443321,57.556679,43.980213,64.416382,39.982712,44.759998,39.982712,44.759998,2.5556142,0.07508681,32.205429,-32.342804
0.5528,42.466339,57.533661,44.005974,64.399788,40.000607,44.720001,40.000607,44.720001,2.5556443,0.074750856,32.192467,-32.466244
0.55320001,42.489349,57.510651,44.031731,64.383202,40.01849,44.68,40.01849,44.68,2.5556741,0.074416406,32.179455,-32.589214
0.55360001,42.512348,57.487652,44.05748,64.366631,40.03635,44.639999,40.03635,44.639999,2.5557039,0.074083455,32.166397,-32.711723
0.55400002,42.535339,57.464661,44.083225,64.35006,40.054199,44.599998,40.054199,44.599998,2.5557334,0.073751986,32.153286,-32.833778
0.55440003,42.558319,57.441681,44.108963,64.333504,40.072033,44.560001,40.072033,44.560001,2.5557628,0.073422,32.140129,-32.955376
0.55479997,42.581291,57.418709,44.134693,64.316948,40.089848,44.52,40.089848,44.52,2.5557921,0.073093496,32.126923,-33.07653
0.55519998,42.604256,57.395744,44.160416,64.300407,40.107647,44.48,40.107647,44.48,2.5558212,0.07276646,32.113667,-33.197239
0.55559999,42.627209,57.372791,44.186131,64.283875,40.125431,44.439999,40.125431,44.439999,2.5558503,0.072440885,32.100365,-33.317513
0.55599999,42.650154,57.349846,44.211842,64.267349,40.1432,44.400002,40.1432,44.400002,2.5558791,0.07211677,32.087013,-33.437355
0.5564,42.673088,57.326912,44.237545,64.250832,40.160954,44.360001,40.160954,44.360001,2.555908,0.071794108,32.073616,-33.556767
0.55680001,42.696014,57.303986,44.263245,64.234322,40.178688,44.32,40.178688,44.32,2.5559366,0.071472883,32.060169,-33.675758
0.55720001,42.718933,57.281067,44.288933,64.217827,40.196407,44.279999,40.196407,44.279999,2.5559652,0.071153097,32.046673,-33.794327
0.55760002,42.74184,57.25816,44.314617,64.201332,40.214111,44.240002,40.214111,44.240002,2.5559936,0.070834741,32.033134,-33.912483
0.55800003,42.76474,57.23526,44.340294,64.184845,40.2318,44.200001,40.2318,44.200001,2.5560219,0.070517808,32.019543,-34.030228
0.55839998,42.787628,57.212372,44.365967,64.168373,40.249474,44.16,40.249474,44.16,2.5560501,0.070202298,32.005909,-34.147568
0.55879998,42.810509,57.189491,44.391628,64.151909,40.267128,44.119999,40.267128,44.119999,2.556078,0.069888197,31.992226,-34.264507
0.55919999,42.833378,57.166622,44.417286,64.135452,40.284767,44.080002,40.284767,44.080002,2.5561059,0.069575503,31.978497,-34.381046
0.5596,42.856243,57.143757,44.442936,64.119003,40.302391,44.040001,40.302391,44.040001,2.5561337,0.069264203,31.964722,-34.497196
0.56,42.879093,57.120907,44.468582,64.102562,40.32,44,40.32,44,2.5561614,0.068954304,31.950899,-34.612953
0.56040001,42.901939,57.098061,44.494221,64.086128,40.337593,43.959999,40.337593,43.959999,2.5561888,0.068645783,31.937031,-34.728321
0.56080002,42.924774,57.075226,44.519852,64.069702,40.355167,43.919998,40.355167,43.919998,2.5562162,0.068338647,31.923117,-34.843311
