"time","t_new.y[1]","d_t_new.y","clock.y"
0.84160000000000001,1.6832,2,0.84160000000000001
0.84240000000000004,1.6848000000000001,2,0.84240000000000004
0.84320000000000006,1.6864000000000001,2,0.84320000000000006
0.84400000000000008,1.6880000000000002,2,0.84400000000000008
0.8448,1.6896,2,0.8448
0.84560000000000002,1.6912,2,0.84560000000000002
0.84640000000000004,1.6928000000000001,2,0.84640000000000004
0.84720000000000006,1.6944000000000001,2,0.84720000000000006
0.84800000000000009,1.6960000000000002,2,0.84800000000000009
0.8488,1.6976,2,0.8488
0.84960000000000002,1.6992,2,0.84960000000000002
0.85040000000000004,1.7008000000000001,2,0.85040000000000004
0.85120000000000007,1.7024000000000001,2,0.85120000000000007
0.85200000000000009,1.7040000000000002,2,0.85200000000000009
0.8528,1.7056,2,0.8528
0.85360000000000003,1.7072000000000001,2,0.85360000000000003
0.85440000000000005,1.7088000000000001,2,0.85440000000000005
0.85520000000000007,1.7104000000000001,2,0.85520000000000007
0.85600000000000009,1.7120000000000002,2,0.85600000000000009
0.85680000000000001,1.7136,2,0.85680000000000001
0.85760000000000003,1.7152000000000001,2,0.85760000000000003
0.85840000000000005,1.7168000000000001,2,0.85840000000000005
0.85920000000000007,1.7184000000000001,2,0.85920000000000007
0.85999999999999999,1.72,2,0.85999999999999999
0.86080000000000001,1.7216,2,0.86080000000000001
0.86160000000000003,1.7232000000000001,2,0.86160000000000003
0.86240000000000006,1.7248000000000001,2,0.86240000000000006
0.86320000000000008,1.7264000000000002,2,0.86320000000000008
0.86399999999999999,1.728,2,0.86399999999999999
0.86480000000000001,1.7296,2,0.86480000000000001
0.86560000000000004,1.7312000000000001,2,0.86560000000000004
0.86640000000000006,1.7328000000000001,2,0.86640000000000006
0.86720000000000008,1.7344000000000002,2,0.86720000000000008
0.86799999999999999,1.736,2,0.86799999999999999
0.86880000000000002,1.7376,2,0.86880000000000002
0.86960000000000004,1.7392000000000001,2,0.86960000000000004
0.87040000000000006,1.7408000000000001,2,0.87040000000000006
0.87120000000000009,1.7424000000000002,2,0.87120000000000009
0.872,1.744,2,0.872
0.87280000000000002,1.7456,2,0.87280000000000002
0.87360000000000004,1.7472000000000001,2,0.87360000000000004
0.87440000000000007,1.7488000000000001,2,0.87440000000000007
0.87520000000000009,1.7504000000000002,2,0.87520000000000009
0.876,1.752,2,0.876
0.87680000000000002,1.7536,2,0.87680000000000002
0.87760000000000005,1.7552000000000001,2,0.87760000000000005
0.87840000000000007,1.7568000000000001,2,0.87840000000000007
0.87920000000000009,1.7584000000000002,2,0.87920000000000009
0.88,1.76,2,0.88
0.88080000000000003,1.7616000000000001,2,0.88080000000000003
0.88160000000000005,1.7632000000000001,2,0.88160000000000005
0.88240000000000007,1.7648000000000001,2,0.88240000000000007
0.8832000000000001,1.7664000000000002,2,0.8832000000000001
0.88400000000000001,1.768,2,0.88400000000000001
0.88480000000000003,1.7696000000000001,2,0.88480000000000003
0.88560000000000005,1.7712000000000001,2,0.88560000000000005
0.88640000000000008,1.7728000000000002,2,0.88640000000000008
0.88719999999999999,1.7744,2,0.88719999999999999
0.88800000000000001,1.776,2,0.88800000000000001
0.88880000000000003,1.7776000000000001,2,0.88880000000000003
0.88960000000000006,1.7792000000000001,2,0.88960000000000006
0.89040000000000008,1.7808000000000002,2,0.89040000000000008
0.89119999999999999,1.7824,2,0.89119999999999999
0.89200000000000002,1.784,2,0.89200000000000002
0.89280000000000004,1.7856000000000001,2,0.89280000000000004
0.89360000000000006,1.7872000000000001,2,0.89360000000000006
0.89440000000000008,1.7888000000000002,2,0.89440000000000008
0.8952,1.7904,2,0.8952
0.89600000000000002,1.792,2,0.89600000000000002
0.89680000000000004,1.7936000000000001,2,0.89680000000000004
0.89760000000000006,1.7952000000000001,2,0.89760000000000006
0.89840000000000009,1.7968000000000002,2,0.89840000000000009
0.8992,1.7984,2,0.8992
0.90000000000000002,1.8,2,0.90000000000000002
0.90080000000000005,1.8016000000000001,2,0.90080000000000005
0.90160000000000007,1.8032000000000001,2,0.90160000000000007
0.90240000000000009,1.8048000000000002,2,0.90240000000000009
0.9032,1.8064,2,0.9032
0.90400000000000003,1.8080000000000001,2,0.90400000000000003
0.90480000000000005,1.8096000000000001,2,0.90480000000000005
0.90560000000000007,1.8112000000000001,2,0.90560000000000007
0.90640000000000009,1.8128000000000002,2,0.90640000000000009
0.90720000000000001,1.8144,2,0.90720000000000001
0.90800000000000003,1.8160000000000001,2,0.90800000000000003
0.90880000000000005,1.8176000000000001,2,0.90880000000000005
0.90960000000000008,1.8192000000000002,2,0.90960000000000008
0.9104000000000001,1.8208000000000002,2,0.9104000000000001
0.91120000000000001,1.8224,2,0.91120000000000001
0.91200000000000003,1.8240000000000001,2,0.91200000000000003
0.91280000000000006,1.8256000000000001,2,0.91280000000000006
0.91360000000000008,1.8272000000000002,2,0.91360000000000008
0.91439999999999999,1.8288,2,0.91439999999999999
0.91520000000000001,1.8304,2,0.91520000000000001
0.91600000000000004,1.8320000000000001,2,0.91600000000000004
0.91680000000000006,1.8336000000000001,2,0.91680000000000006
0.91760000000000008,1.8352000000000002,2,0.91760000000000008
0.91839999999999999,1.8368,2,0.91839999999999999
0.91920000000000002,1.8384,2,0.91920000000000002
0.92000000000000004,1.8400000000000001,2,0.92000000000000004
0.92080000000000006,1.8416000000000001,2,0.92080000000000006
0.92160000000000009,1.8432000000000002,2,0.92160000000000009
0.9224,1.8448,2,0.9224
0.92320000000000002,1.8464,2,0.92320000000000002
0.92400000000000004,1.8480000000000001,2,0.92400000000000004
0.92480000000000007,1.8496000000000001,2,0.92480000000000007
0.92560000000000009,1.8512000000000002,2,0.92560000000000009
0.9264,1.8528,2,0.9264
0.92720000000000002,1.8544,2,0.92720000000000002
0.92800000000000005,1.8560000000000001,2,0.92800000000000005
0.92880000000000007,1.8576000000000001,2,0.92880000000000007
0.92960000000000009,1.8592000000000002,2,0.92960000000000009
0.9304,1.8608,2,0.9304
0.93120000000000003,1.8624000000000001,2,0.93120000000000003
0.93200000000000005,1.8640000000000001,2,0.93200000000000005
0.93280000000000007,1.8656000000000001,2,0.93280000000000007
0.9336000000000001,1.8672000000000002,2,0.9336000000000001
0.93440000000000001,1.8688,2,0.93440000000000001
0.93520000000000003,1.8704000000000001,2,0.93520000000000003
0.93600000000000005,1.8720000000000001,2,0.93600000000000005
0.93680000000000008,1.8736000000000002,2,0.93680000000000008
0.9376000000000001,1.8752000000000002,2,0.9376000000000001
0.93840000000000001,1.8768,2,0.93840000000000001
0.93920000000000003,1.8784000000000001,2,0.93920000000000003
0.94000000000000006,1.8800000000000001,2,0.94000000000000006
0.94080000000000008,1.8816000000000002,2,0.94080000000000008
0.94159999999999999,1.8832,2,0.94159999999999999
0.94240000000000002,1.8848,2,0.94240000000000002
0.94320000000000004,1.8864000000000001,2,0.94320000000000004
0.94400000000000006,1.8880000000000001,2,0.94400000000000006
0.94480000000000008,1.8896000000000002,2,0.94480000000000008
0.9456,1.8912,2,0.9456
0.94640000000000002,1.8928,2,0.94640000000000002
0.94720000000000004,1.8944000000000001,2,0.94720000000000004
0.94800000000000006,1.8960000000000001,2,0.94800000000000006
0.94880000000000009,1.8976000000000002,2,0.94880000000000009
0.9496,1.8992,2,0.9496
0.95040000000000002,1.9008,2,0.95040000000000002
0.95120000000000005,1.9024000000000001,2,0.95120000000000005
0.95200000000000007,1.9040000000000001,2,0.95200000000000007
0.95280000000000009,1.9056000000000002,2,0.95280000000000009
0.9536,1.9072,2,0.9536
0.95440000000000003,1.9088000000000001,2,0.95440000000000003
0.95520000000000005,1.9104000000000001,2,0.95520000000000005
0.95600000000000007,1.9120000000000001,2,0.95600000000000007
0.95680000000000009,1.9136000000000002,2,0.95680000000000009
0.95760000000000001,1.9152,2,0.95760000000000001
0.95840000000000003,1.9168000000000001,2,0.95840000000000003
0.95920000000000005,1.9184000000000001,2,0.95920000000000005
0.96000000000000008,1.9200000000000002,2,0.96000000000000008
0.9608000000000001,1.9216000000000002,2,0.9608000000000001
0.96160000000000001,1.9232,2,0.96160000000000001
0.96240000000000003,1.9248000000000001,2,0.96240000000000003
0.96320000000000006,1.9264000000000001,2,0.96320000000000006
0.96400000000000008,1.9280000000000002,2,0.96400000000000008
0.96479999999999999,1.9296,2,0.96479999999999999
0.96560000000000001,1.9312,2,0.96560000000000001
0.96640000000000004,1.9328000000000001,2,0.96640000000000004
0.96720000000000006,1.9344000000000001,2,0.96720000000000006
0.96800000000000008,1.9360000000000002,2,0.96800000000000008
0.96879999999999999,1.9376,2,0.96879999999999999
0.96960000000000002,1.9392,2,0.96960000000000002
0.97040000000000004,1.9408000000000001,2,0.97040000000000004
0.97120000000000006,1.9424000000000001,2,0.97120000000000006
0.97200000000000009,1.9440000000000002,2,0.97200000000000009
0.9728,1.9456,2,0.9728
0.97360000000000002,1.9472,2,0.97360000000000002
0.97440000000000004,1.9488000000000001,2,0.97440000000000004
0.97520000000000007,1.9504000000000001,2,0.97520000000000007
0.97600000000000009,1.9520000000000002,2,0.97600000000000009
0.9768,1.9536,2,0.9768
0.97760000000000002,1.9552,2,0.97760000000000002
0.97840000000000005,1.9568000000000001,2,0.97840000000000005
0.97920000000000007,1.9584000000000001,2,0.97920000000000007
0.98000000000000009,1.9600000000000002,2,0.98000000000000009
0.98080000000000001,1.9616,2,0.98080000000000001
0.98160000000000003,1.9632000000000001,2,0.98160000000000003
0.98240000000000005,1.9648000000000001,2,0.98240000000000005
0.98320000000000007,1.9664000000000001,2,0.98320000000000007
0.9840000000000001,1.9680000000000002,2,0.9840000000000001
0.98480000000000001,1.9696,2,0.98480000000000001
0.98560000000000003,1.9712000000000001,2,0.98560000000000003
0.98640000000000005,1.9728000000000001,2,0.98640000000000005
0.98720000000000008,1.9744000000000002,2,0.98720000000000008
0.9880000000000001,1.9760000000000002,2,0.9880000000000001
0.98880000000000001,1.9776,2,0.98880000000000001
0.98960000000000004,1.9792000000000001,2,0.98960000000000004
0.99040000000000006,1.9808000000000001,2,0.99040000000000006
0.99120000000000008,1.9824000000000002,2,0.99120000000000008
0.99199999999999999,1.984,2,0.99199999999999999
0.99280000000000002,1.9856,2,0.99280000000000002
0.99360000000000004,1.9872000000000001,2,0.99360000000000004
0.99440000000000006,1.9888000000000001,2,0.99440000000000006
0.99520000000000008,1.9904000000000002,2,0.99520000000000008
0.996,1.992,2,0.996
0.99680000000000002,1.9936,2,0.99680000000000002
0.99760000000000004,1.9952000000000001,2,0.99760000000000004
0.99840000000000007,1.9968000000000001,2,0.99840000000000007
0.99920000000000009,1.9984000000000002,2,0.99920000000000009
1,2,3.3333333333333335,1
1.0008000000000001,2.0026666666666673,3.3333333333333335,1.0008000000000001
1.0016,2.0053333333333336,3.3333333333333335,1.0016
1.0024,2.008,3.3333333333333335,1.0024
1.0032000000000001,2.0106666666666668,3.3333333333333335,1.0032000000000001
1.004,2.0133333333333332,3.3333333333333335,1.004
1.0048000000000001,2.0160000000000005,3.3333333333333335,1.0048000000000001
1.0056,2.0186666666666668,3.3333333333333335,1.0056
1.0064,2.0213333333333332,3.3333333333333335,1.0064
1.0072000000000001,2.0240000000000005,3.3333333333333335,1.0072000000000001
1.008,2.0266666666666668,3.3333333333333335,1.008
1.0088000000000001,2.0293333333333337,3.3333333333333335,1.0088000000000001
1.0096000000000001,2.032,3.3333333333333335,1.0096000000000001
1.0104,2.0346666666666664,3.3333333333333335,1.0104
1.0112000000000001,2.0373333333333337,3.3333333333333335,1.0112000000000001
1.012,2.04,3.3333333333333335,1.012
1.0128000000000001,2.0426666666666673,3.3333333333333335,1.0128000000000001
1.0136000000000001,2.0453333333333337,3.3333333333333335,1.0136000000000001
1.0144,2.048,3.3333333333333335,1.0144
1.0152000000000001,2.0506666666666669,3.3333333333333335,1.0152000000000001
1.016,2.0533333333333332,3.3333333333333335,1.016
1.0168000000000001,2.0560000000000005,3.3333333333333335,1.0168000000000001
1.0176000000000001,2.0586666666666669,3.3333333333333335,1.0176000000000001
1.0184,2.0613333333333332,3.3333333333333335,1.0184
1.0192000000000001,2.0640000000000005,3.3333333333333335,1.0192000000000001
1.02,2.0666666666666669,3.3333333333333335,1.02
1.0208000000000002,2.0693333333333337,3.3333333333333335,1.0208000000000002
1.0216000000000001,2.0720000000000001,3.3333333333333335,1.0216000000000001
1.0224,2.0746666666666664,3.3333333333333335,1.0224
1.0232000000000001,2.0773333333333337,3.3333333333333335,1.0232000000000001
1.024,2.0800000000000001,3.3333333333333335,1.024
1.0248000000000002,2.0826666666666673,3.3333333333333335,1.0248000000000002
1.0256000000000001,2.0853333333333337,3.3333333333333335,1.0256000000000001
1.0264,2.0880000000000001,3.3333333333333335,1.0264
1.0272000000000001,2.0906666666666669,3.3333333333333335,1.0272000000000001
1.028,2.0933333333333333,3.3333333333333335,1.028
1.0288000000000002,2.0960000000000005,3.3333333333333335,1.0288000000000002
1.0296000000000001,2.0986666666666669,3.3333333333333335,1.0296000000000001
1.0304,2.1013333333333333,3.3333333333333335,1.0304
1.0312000000000001,2.1040000000000005,3.3333333333333335,1.0312000000000001
1.032,2.1066666666666669,3.3333333333333335,1.032
1.0327999999999999,2.1093333333333333,3.3333333333333335,1.0327999999999999
1.0336000000000001,2.1120000000000001,3.3333333333333335,1.0336000000000001
1.0344,2.1146666666666665,3.3333333333333335,1.0344
1.0352000000000001,2.1173333333333337,3.3333333333333335,1.0352000000000001
1.036,2.1200000000000001,3.3333333333333335,1.036
1.0367999999999999,2.1226666666666665,3.3333333333333335,1.0367999999999999
1.0376000000000001,2.1253333333333337,3.3333333333333335,1.0376000000000001
1.0384,2.1280000000000001,3.3333333333333335,1.0384
1.0392000000000001,2.1306666666666669,3.3333333333333335,1.0392000000000001
1.04,2.1333333333333333,3.3333333333333335,1.04
1.0407999999999999,2.1359999999999997,3.3333333333333335,1.0407999999999999
1.0416000000000001,2.1386666666666669,3.3333333333333335,1.0416000000000001
1.0424,2.1413333333333333,3.3333333333333335,1.0424
1.0432000000000001,2.1440000000000006,3.3333333333333335,1.0432000000000001
1.044,2.1466666666666669,3.3333333333333335,1.044
1.0448,2.1493333333333333,3.3333333333333335,1.0448
1.0456000000000001,2.1520000000000001,3.3333333333333335,1.0456000000000001
1.0464,2.1546666666666665,3.3333333333333335,1.0464
1.0472000000000001,2.1573333333333338,3.3333333333333335,1.0472000000000001
1.048,2.1600000000000001,3.3333333333333335,1.048
1.0488,2.1626666666666665,3.3333333333333335,1.0488
1.0496000000000001,2.1653333333333338,3.3333333333333335,1.0496000000000001
1.0504,2.1680000000000001,3.3333333333333335,1.0504
1.0512000000000001,2.170666666666667,3.3333333333333335,1.0512000000000001
1.052,2.1733333333333333,3.3333333333333335,1.052
1.0528,2.1759999999999997,3.3333333333333335,1.0528
1.0536000000000001,2.178666666666667,3.3333333333333335,1.0536000000000001
1.0544,2.1813333333333333,3.3333333333333335,1.0544
1.0552000000000001,2.1840000000000006,3.3333333333333335,1.0552000000000001
1.056,2.186666666666667,3.3333333333333335,1.056
1.0568,2.1893333333333334,3.3333333333333335,1.0568
1.0576000000000001,2.1920000000000002,3.3333333333333335,1.0576000000000001
1.0584,2.1946666666666665,3.3333333333333335,1.0584
1.0592000000000001,2.1973333333333338,3.3333333333333335,1.0592000000000001
1.0600000000000001,2.2000000000000002,3.3333333333333335,1.0600000000000001
1.0608,2.2026666666666666,3.3333333333333335,1.0608
1.0616000000000001,2.2053333333333338,3.3333333333333335,1.0616000000000001
1.0624,2.2080000000000002,3.3333333333333335,1.0624
1.0632000000000001,2.210666666666667,3.3333333333333335,1.0632000000000001
1.0640000000000001,2.2133333333333334,3.3333333333333335,1.0640000000000001
1.0648,2.2159999999999997,3.3333333333333335,1.0648
1.0656000000000001,2.218666666666667,3.3333333333333335,1.0656000000000001
1.0664,2.2213333333333334,3.3333333333333335,1.0664
1.0672000000000001,2.2240000000000006,3.3333333333333335,1.0672000000000001
1.0680000000000001,2.226666666666667,3.3333333333333335,1.0680000000000001
1.0688,2.2293333333333334,3.3333333333333335,1.0688
1.0696000000000001,2.2320000000000002,3.3333333333333335,1.0696000000000001
1.0704,2.2346666666666666,3.3333333333333335,1.0704
1.0712000000000002,2.2373333333333338,3.3333333333333335,1.0712000000000002
1.0720000000000001,2.2400000000000002,3.3333333333333335,1.0720000000000001
1.0728,2.2426666666666666,3.3333333333333335,1.0728
1.0736000000000001,2.2453333333333338,3.3333333333333335,1.0736000000000001
1.0744,2.2480000000000002,3.3333333333333335,1.0744
1.0752000000000002,2.250666666666667,3.3333333333333335,1.0752000000000002
1.0760000000000001,2.2533333333333334,3.3333333333333335,1.0760000000000001
1.0768,2.2559999999999998,3.3333333333333335,1.0768
1.0776000000000001,2.258666666666667,3.3333333333333335,1.0776000000000001
1.0784,2.2613333333333334,3.3333333333333335,1.0784
1.0792000000000002,2.2640000000000007,3.3333333333333335,1.0792000000000002
1.0800000000000001,2.2666666666666671,3.3333333333333335,1.0800000000000001
1.0808,2.2693333333333334,3.3333333333333335,1.0808
1.0816000000000001,2.2720000000000002,3.3333333333333335,1.0816000000000001
1.0824,2.2746666666666666,3.3333333333333335,1.0824
1.0832000000000002,2.2773333333333339,3.3333333333333335,1.0832000000000002
1.0840000000000001,2.2800000000000002,3.3333333333333335,1.0840000000000001
1.0848,2.2826666666666666,3.3333333333333335,1.0848
1.0856000000000001,2.2853333333333339,3.3333333333333335,1.0856000000000001
1.0864,2.2880000000000003,3.3333333333333335,1.0864
1.0871999999999999,2.2906666666666666,3.3333333333333335,1.0871999999999999
1.0880000000000001,2.2933333333333334,3.3333333333333335,1.0880000000000001
1.0888,2.2959999999999998,3.3333333333333335,1.0888
1.0896000000000001,2.2986666666666671,3.3333333333333335,1.0896000000000001
1.0904,2.3013333333333335,3.3333333333333335,1.0904
1.0911999999999999,2.3039999999999998,3.3333333333333335,1.0911999999999999
1.0920000000000001,2.3066666666666671,3.3333333333333335,1.0920000000000001
1.0928,2.3093333333333335,3.3333333333333335,1.0928
1.0936000000000001,2.3120000000000003,3.3333333333333335,1.0936000000000001
1.0944,2.3146666666666667,3.3333333333333335,1.0944
1.0952,2.317333333333333,3.3333333333333335,1.0952
1.0960000000000001,2.3200000000000003,3.3333333333333335,1.0960000000000001
1.0968,2.3226666666666667,3.3333333333333335,1.0968
1.0976000000000001,2.3253333333333339,3.3333333333333335,1.0976000000000001
1.0984,2.3280000000000003,3.3333333333333335,1.0984
1.0992,2.3306666666666667,3.3333333333333335,1.0992
1.1000000000000001,2.3333333333333335,3.3333333333333335,1.1000000000000001
1.1008,2.3359999999999999,3.3333333333333335,1.1008
1.1016000000000001,2.3386666666666671,3.3333333333333335,1.1016000000000001
1.1024,2.3413333333333335,3.3333333333333335,1.1024
1.1032,2.3439999999999999,3.3333333333333335,1.1032
1.1040000000000001,2.3466666666666671,3.3333333333333335,1.1040000000000001
1.1048,2.3493333333333335,3.3333333333333335,1.1048
1.1056000000000001,2.3520000000000003,3.3333333333333335,1.1056000000000001
1.1064000000000001,2.3546666666666667,3.3333333333333335,1.1064000000000001
1.1072,2.3573333333333331,3.3333333333333335,1.1072
1.1080000000000001,2.3600000000000003,3.3333333333333335,1.1080000000000001
1.1088,2.3626666666666667,3.3333333333333335,1.1088
1.1096000000000001,2.365333333333334,3.3333333333333335,1.1096000000000001
1.1104000000000001,2.3680000000000003,3.3333333333333335,1.1104000000000001
1.1112,2.3706666666666667,3.3333333333333335,1.1112
1.1120000000000001,2.3733333333333335,3.3333333333333335,1.1120000000000001
1.1128,2.3759999999999999,3.3333333333333335,1.1128
1.1136000000000001,2.3786666666666672,3.3333333333333335,1.1136000000000001
1.1144000000000001,2.3813333333333335,3.3333333333333335,1.1144000000000001
1.1152,2.3839999999999999,3.3333333333333335,1.1152
1.1160000000000001,2.3866666666666672,3.3333333333333335,1.1160000000000001
1.1168,2.3893333333333335,3.3333333333333335,1.1168
1.1176000000000001,2.3920000000000003,3.3333333333333335,1.1176000000000001
1.1184000000000001,2.3946666666666667,3.3333333333333335,1.1184000000000001
1.1192,2.3973333333333331,3.3333333333333335,1.1192
1.1200000000000001,2.4000000000000004,3.3333333333333335,1.1200000000000001
1.1208,2.4026666666666667,3.3333333333333335,1.1208
1.1216000000000002,2.405333333333334,3.3333333333333335,1.1216000000000002
1.1224000000000001,2.4080000000000004,3.3333333333333335,1.1224000000000001
1.1232,2.4106666666666667,3.3333333333333335,1.1232
1.1240000000000001,2.4133333333333336,3.3333333333333335,1.1240000000000001
1.1248,2.4159999999999999,3.3333333333333335,1.1248
1.1256000000000002,2.4186666666666672,3.3333333333333335,1.1256000000000002
1.1264000000000001,2.4213333333333336,3.3333333333333335,1.1264000000000001
1.1272,2.4239999999999999,3.3333333333333335,1.1272
1.1280000000000001,2.4266666666666672,3.3333333333333335,1.1280000000000001
1.1288,2.4293333333333336,3.3333333333333335,1.1288
1.1296000000000002,2.4320000000000004,3.3333333333333335,1.1296000000000002
1.1304000000000001,2.4346666666666668,3.3333333333333335,1.1304000000000001
1.1312,2.4373333333333331,3.3333333333333335,1.1312
1.1320000000000001,2.4400000000000004,3.3333333333333335,1.1320000000000001
1.1328,2.4426666666666668,3.3333333333333335,1.1328
1.1336000000000002,2.445333333333334,3.3333333333333335,1.1336000000000002
1.1344000000000001,2.4480000000000004,3.3333333333333335,1.1344000000000001
1.1352,2.4506666666666668,3.3333333333333335,1.1352
1.1360000000000001,2.4533333333333336,3.3333333333333335,1.1360000000000001
1.1368,2.456,3.3333333333333335,1.1368
1.1375999999999999,2.4586666666666663,3.3333333333333335,1.1375999999999999
1.1384000000000001,2.4613333333333336,3.3333333333333335,1.1384000000000001
1.1392,2.464,3.3333333333333335,1.1392
1.1400000000000001,2.4666666666666672,3.3333333333333335,1.1400000000000001
1.1408,2.4693333333333336,3.3333333333333335,1.1408
1.1415999999999999,2.472,3.3333333333333335,1.1415999999999999
1.1424000000000001,2.4746666666666668,3.3333333333333335,1.1424000000000001
1.1432,2.4773333333333332,3.3333333333333335,1.1432
1.1440000000000001,2.4800000000000004,3.3333333333333335,1.1440000000000001
1.1448,2.4826666666666668,3.3333333333333335,1.1448
1.1456,2.4853333333333332,3.3333333333333335,1.1456
1.1464000000000001,2.4880000000000004,3.3333333333333335,1.1464000000000001
1.1472,2.4906666666666668,3.3333333333333335,1.1472
1.1480000000000001,2.4933333333333336,3.3333333333333335,1.1480000000000001
1.1488,2.496,3.3333333333333335,1.1488
1.1496,2.4986666666666664,3.3333333333333335,1.1496
1.1504000000000001,2.5013333333333336,3.3333333333333335,1.1504000000000001
1.1512,2.504,3.3333333333333335,1.1512
1.1520000000000001,2.5066666666666673,3.3333333333333335,1.1520000000000001
1.1528,2.5093333333333336,3.3333333333333335,1.1528
1.1536,2.512,3.3333333333333335,1.1536
1.1544000000000001,2.5146666666666668,3.3333333333333335,1.1544000000000001
1.1552,2.5173333333333332,3.3333333333333335,1.1552
1.1560000000000001,2.5200000000000005,3.3333333333333335,1.1560000000000001
1.1568000000000001,2.5226666666666668,3.3333333333333335,1.1568000000000001
1.1576,2.5253333333333332,3.3333333333333335,1.1576
1.1584000000000001,2.5280000000000005,3.3333333333333335,1.1584000000000001
1.1592,2.5306666666666668,3.3333333333333335,1.1592
1.1600000000000001,2.5333333333333337,3.3333333333333335,1.1600000000000001
1.1608000000000001,2.536,3.3333333333333335,1.1608000000000001
1.1616,2.5386666666666664,3.3333333333333335,1.1616
1.1624000000000001,2.5413333333333337,3.3333333333333335,1.1624000000000001
1.1632,2.544,3.3333333333333335,1.1632
1.1640000000000001,2.5466666666666673,3.3333333333333335,1.1640000000000001
1.1648000000000001,2.5493333333333337,3.3333333333333335,1.1648000000000001
1.1656,2.552,3.3333333333333335,1.1656
1.1664000000000001,2.5546666666666669,3.3333333333333335,1.1664000000000001
1.1672,2.5573333333333332,3.3333333333333335,1.1672
1.1680000000000001,2.5600000000000005,3.3333333333333335,1.1680000000000001
1.1688000000000001,2.5626666666666669,3.3333333333333335,1.1688000000000001
1.1696,2.5653333333333332,3.3333333333333335,1.1696
1.1704000000000001,2.5680000000000005,3.3333333333333335,1.1704000000000001
1.1712,2.5706666666666669,3.3333333333333335,1.1712
1.1720000000000002,2.5733333333333337,3.3333333333333335,1.1720000000000002
1.1728000000000001,2.5760000000000001,3.3333333333333335,1.1728000000000001
1.1736,2.5786666666666664,3.3333333333333335,1.1736
1.1744000000000001,2.5813333333333337,3.3333333333333335,1.1744000000000001
1.1752,2.5840000000000001,3.3333333333333335,1.1752
1.1760000000000002,2.5866666666666673,3.3333333333333335,1.1760000000000002
1.1768000000000001,2.5893333333333337,3.3333333333333335,1.1768000000000001
1.1776,2.5920000000000001,3.3333333333333335,1.1776
1.1784000000000001,2.5946666666666669,3.3333333333333335,1.1784000000000001
1.1792,2.5973333333333333,3.3333333333333335,1.1792
1.1800000000000002,2.6000000000000005,3.3333333333333335,1.1800000000000002
1.1808000000000001,2.6026666666666669,3.3333333333333335,1.1808000000000001
1.1816,2.6053333333333333,3.3333333333333335,1.1816
1.1824000000000001,2.6080000000000005,3.3333333333333335,1.1824000000000001
1.1832,2.6106666666666669,3.3333333333333335,1.1832
1.1840000000000002,2.6133333333333337,3.3333333333333335,1.1840000000000002
1.1848000000000001,2.6160000000000001,3.3333333333333335,1.1848000000000001
1.1856,2.6186666666666665,3.3333333333333335,1.1856
1.1864000000000001,2.6213333333333337,3.3333333333333335,1.1864000000000001
1.1872,2.6240000000000001,3.3333333333333335,1.1872
1.1880000000000002,2.6266666666666674,3.3333333333333335,1.1880000000000002
1.1888000000000001,2.6293333333333337,3.3333333333333335,1.1888000000000001
1.1896,2.6320000000000001,3.3333333333333335,1.1896
1.1904000000000001,2.6346666666666669,3.3333333333333335,1.1904000000000001
1.1912,2.6373333333333333,3.3333333333333335,1.1912
1.1919999999999999,2.6399999999999997,3.3333333333333335,1.1919999999999999
1.1928000000000001,2.6426666666666669,3.3333333333333335,1.1928000000000001
1.1936,2.6453333333333333,3.3333333333333335,1.1936
1.1944000000000001,2.6480000000000006,3.3333333333333335,1.1944000000000001
1.1952,2.6506666666666669,3.3333333333333335,1.1952
1.196,2.6533333333333333,3.3333333333333335,1.196
1.1968000000000001,2.6560000000000001,3.3333333333333335,1.1968000000000001
1.1976,2.6586666666666665,3.3333333333333335,1.1976
1.1984000000000001,2.6613333333333338,3.3333333333333335,1.1984000000000001
1.1992,2.6640000000000001,3.3333333333333335,1.1992
1.2,2.6666666666666665,3.3333333333333335,1.2
1.2008000000000001,2.6693333333333338,3.3333333333333335,1.2008000000000001
1.2016,2.6720000000000002,3.3333333333333335,1.2016
1.2024000000000001,2.674666666666667,3.3333333333333335,1.2024000000000001
1.2032,2.6773333333333333,3.3333333333333335,1.2032
1.204,2.6799999999999997,3.3333333333333335,1.204
1.2048000000000001,2.682666666666667,3.3333333333333335,1.2048000000000001
1.2056,2.6853333333333333,3.3333333333333335,1.2056
1.2064000000000001,2.6880000000000006,3.3333333333333335,1.2064000000000001
1.2072000000000001,2.690666666666667,3.3333333333333335,1.2072000000000001
1.208,2.6933333333333334,3.3333333333333335,1.208
1.2088000000000001,2.6960000000000002,3.3333333333333335,1.2088000000000001
1.2096,2.6986666666666665,3.3333333333333335,1.2096
1.2104000000000001,2.7013333333333338,3.3333333333333335,1.2104000000000001
1.2112000000000001,2.7040000000000002,3.3333333333333335,1.2112000000000001
1.212,2.7066666666666666,3.3333333333333335,1.212
1.2128000000000001,2.7093333333333338,3.3333333333333335,1.2128000000000001
1.2136,2.7120000000000002,3.3333333333333335,1.2136
1.2144000000000001,2.714666666666667,3.3333333333333335,1.2144000000000001
1.2152000000000001,2.7173333333333334,3.3333333333333335,1.2152000000000001
1.216,2.7199999999999998,3.3333333333333335,1.216
