"Time","loadInertia.phi","loadInertia.w","dcpm.la.i","armatureInverter.vDCFilter.y","armatureInverter.iMotFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.idealDcDc.powerController.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","currentController.integrator.y","speedController.integrator.y","preFilter.y","slewRateLimiter.y"
0.31659999,2.1059213,36.615242,149.99808,117.6588,149.99802,30.809988,39.283588,30.607347,39.019989,12.582449,1.5915359,149.22438,37.114933
0.31665,2.1077526,36.631157,149.99808,117.65801,149.99802,30.82012,39.296772,30.617479,39.033173,12.582452,1.5915359,149.2244,37.130848
0.31670001,2.1095843,36.647072,149.99809,117.65722,149.99802,30.830252,39.309956,30.627611,39.046352,12.582456,1.591536,149.2244,37.146763
0.31674999,2.1114171,36.662987,149.99809,117.65643,149.99802,30.840384,39.323143,30.637745,39.059532,12.582458,1.591536,149.22441,37.162678
0.3168,2.1132507,36.678902,149.99809,117.65564,149.99803,30.850515,39.336327,30.647877,39.072712,12.582462,1.5915362,149.22441,37.178596
0.31685001,2.1150851,36.694817,149.99809,117.65485,149.99803,30.860647,39.34951,30.658009,39.085892,12.582465,1.5915363,149.22443,37.194511
0.31690001,2.1169202,36.710732,149.99809,117.65405,149.99803,30.870779,39.362694,30.66814,39.099075,12.582469,1.5915363,149.22443,37.210426
0.31694999,2.1187561,36.726646,149.99811,117.65327,149.99803,30.880911,39.375877,30.678272,39.112255,12.582472,1.5915364,149.22443,37.226341
0.317,2.1205928,36.742561,149.99811,117.65247,149.99803,30.891043,39.389065,30.688404,39.125435,12.582475,1.5915364,149.22444,37.242256
0.31705001,2.1224303,36.758476,149.99811,117.65168,149.99805,30.901176,39.402248,30.698536,39.138618,12.582479,1.5915365,149.22444,37.258171
0.31709999,2.1242688,36.774395,149.99811,117.65089,149.99805,30.911308,39.415436,30.708668,39.151798,12.582481,1.5915365,149.22446,37.274086
0.31715,2.1261079,36.79031,149.99811,117.6501,149.99805,30.92144,39.428619,30.7188,39.164982,12.582485,1.5915366,149.22446,37.290005
0.31720001,2.1279478,36.806225,149.99812,117.64931,149.99805,30.931572,39.441807,30.728931,39.178162,12.582488,1.5915368,149.22447,37.30592
0.31725001,2.1297884,36.82214,149.99812,117.64852,149.99806,30.941704,39.45499,30.739063,39.191345,12.582491,1.5915368,149.22447,37.321835
0.31729999,2.1316299,36.838055,149.99812,117.64773,149.99806,30.951836,39.468178,30.749195,39.204529,12.582495,1.5915369,149.22447,37.337749
0.31735,2.1334722,36.85397,149.99812,117.64693,149.99806,30.961967,39.481361,30.759327,39.217709,12.582498,1.5915369,149.22449,37.353664
0.31740001,2.1353154,36.869884,149.99814,117.64615,149.99806,30.972099,39.494549,30.769461,39.230892,12.582501,1.591537,149.22449,37.369579
0.31744999,2.1371593,36.885799,149.99814,117.64536,149.99806,30.982231,39.507736,30.779593,39.244076,12.582504,1.591537,149.2245,37.385494
0.3175,2.139004,36.901714,149.99814,117.64456,149.99808,30.992363,39.520924,30.789724,39.257259,12.582507,1.5915371,149.2245,37.401413
0.31755,2.1408494,36.917629,149.99814,117.64378,149.99808,31.002495,39.534111,30.799856,39.270443,12.582511,1.5915371,149.2245,37.417328
0.31760001,2.1426957,36.933548,149.99814,117.64298,149.99808,31.012627,39.547298,30.809988,39.283627,12.582514,1.5915372,149.22452,37.433243
0.31764999,2.1445427,36.949463,149.99815,117.64219,149.99808,31.022758,39.560482,30.82012,39.29681,12.582517,1.5915374,149.22452,37.449158
0.3177,2.1463907,36.965378,149.99815,117.6414,149.99808,31.032892,39.573669,30.830252,39.309994,12.58252,1.5915374,149.22453,37.465073
0.31775001,2.1482394,36.981293,149.99815,117.64061,149.99809,31.043024,39.586861,30.840384,39.323177,12.582523,1.5915375,149.22453,37.480988
0.31779999,2.1500888,36.997208,149.99815,117.63982,149.99809,31.053156,39.600048,30.850515,39.336361,12.582526,1.5915375,149.22453,37.496906
0.31784999,2.1519389,37.013123,149.99815,117.63903,149.99809,31.063288,39.613235,30.860647,39.349545,12.58253,1.5915376,149.22455,37.512821
0.3179,2.15379,37.029037,149.99817,117.63824,149.99809,31.07342,39.626423,30.870779,39.362732,12.582533,1.5915376,149.22455,37.528736
0.31795001,2.155642,37.044952,149.99817,117.63744,149.99811,31.083551,39.63961,30.880911,39.375916,12.582536,1.5915377,149.22455,37.544651
0.31799999,2.1574945,37.060867,149.99817,117.63666,149.99811,31.093683,39.652798,30.891045,39.389099,12.58254,1.5915377,149.22456,37.560566
0.31805,2.159348,37.076782,149.99817,117.63586,149.99811,31.103815,39.665989,30.901176,39.402287,12.582542,1.5915378,149.22456,37.576481
0.31810001,2.1612022,37.092701,149.99817,117.63507,149.99811,31.113947,39.679176,30.911308,39.41547,12.582545,1.5915378,149.22458,37.592396
0.31815001,2.1630573,37.108616,149.99818,117.63428,149.99811,31.124079,39.692368,30.92144,39.428654,12.582549,1.591538,149.22458,37.608315
0.31819999,2.1649132,37.124531,149.99818,117.63349,149.99812,31.134211,39.705555,30.931572,39.441841,12.582552,1.591538,149.22458,37.624229
0.31825,2.1667697,37.140446,149.99818,117.6327,149.99812,31.144342,39.718746,30.941704,39.455029,12.582555,1.5915381,149.22459,37.640144
0.31830001,2.1686273,37.156361,149.99818,117.6319,149.99812,31.154474,39.731934,30.951836,39.468212,12.582559,1.5915381,149.22459,37.656059
0.31834999,2.1704853,37.172276,149.99818,117.63112,149.99812,31.164608,39.745125,30.961967,39.4814,12.582561,1.5915382,149.22459,37.671974
0.3184,2.1723444,37.18819,149.9982,117.63033,149.99812,31.17474,39.758312,30.972099,39.494587,12.582564,1.5915382,149.22461,37.687889
0.31845,2.1742041,37.204105,149.9982,117.62953,149.99814,31.184872,39.771503,30.982231,39.507771,12.582567,1.5915383,149.22461,37.703808
0.31850001,2.1760647,37.22002,149.9982,117.62875,149.99814,31.195004,39.784695,30.992363,39.520958,12.582571,1.5915383,149.22462,37.719723
0.31854999,2.1779263,37.235935,149.9982,117.62795,149.99814,31.205135,39.797886,31.002495,39.534145,12.582574,1.5915384,149.22462,37.735638
0.3186,2.1797884,37.251854,149.9982,117.62716,149.99814,31.215267,39.811077,31.012627,39.547333,12.582577,1.5915384,149.22462,37.751553
0.31865001,2.1816514,37.267769,149.99821,117.62637,149.99814,31.225399,39.824265,31.02276,39.56052,12.58258,1.5915385,149.22464,37.767467
0.31869999,2.1835151,37.283684,149.99821,117.62558,149.99815,31.235531,39.837456,31.032892,39.573708,12.582583,1.5915385,149.22464,37.783382
0.31874999,2.1853797,37.299599,149.99821,117.62479,149.99815,31.245663,39.850647,31.043024,39.586895,12.582586,1.5915387,149.22464,37.799297
0.3188,2.1872451,37.315514,149.99821,117.62399,149.99815,31.255795,39.863838,31.053156,39.600082,12.582589,1.5915387,149.22466,37.815216
0.31885001,2.1891112,37.331429,149.99821,117.62321,149.99815,31.265926,39.877033,31.063288,39.61327,12.582592,1.5915388,149.22466,37.831131
0.31889999,2.1909783,37.347343,149.99823,117.62241,149.99815,31.276058,39.890224,31.07342,39.626457,12.582596,1.5915388,149.22466,37.847046
0.31895,2.1928461,37.363258,149.99823,117.62162,149.99817,31.28619,39.903416,31.083551,39.639648,12.582599,1.5915389,149.22467,37.862961
0.31900001,2.1947145,37.379173,149.99823,117.62083,149.99817,31.296324,39.916607,31.093683,39.652836,12.582602,1.5915389,149.22467,37.878876
0.31905001,2.196584,37.395088,149.99823,117.62004,149.99817,31.306456,39.929798,31.103815,39.666023,12.582604,1.591539,149.22467,37.894791
0.31909999,2.1984541,37.411007,149.99823,117.61925,149.99817,31.316587,39.942993,31.113947,39.679214,12.582607,1.591539,149.22469,37.910706
0.31915,2.200325,37.426922,149.99825,117.61845,149.99817,31.326719,39.956184,31.124079,39.692402,12.582611,1.591539,149.22469,37.926624
0.31920001,2.2021968,37.442837,149.99825,117.61767,149.99818,31.336851,39.969376,31.134211,39.705593,12.582614,1.5915391,149.22469,37.942539
0.31924999,2.2040694,37.458752,149.99825,117.61687,149.99818,31.346983,39.982571,31.144344,39.718781,12.582617,1.5915391,149.2247,37.958454
0.3193,2.2059426,37.474667,149.99825,117.61608,149.99818,31.357115,39.995762,31.154476,39.731972,12.58262,1.5915393,149.2247,37.974369
0.31935,2.2078168,37.490582,149.99825,117.61529,149.99818,31.367247,40.008957,31.164608,39.745159,12.582623,1.5915393,149.2247,37.990284
0.31940001,2.2096918,37.506496,149.99825,117.6145,149.99818,31.377378,40.022152,31.17474,39.75835,12.582625,1.5915394,149.22472,38.006199
0.31944999,2.2115674,37.522411,149.99826,117.61371,149.9982,31.38751,40.035343,31.184872,39.771542,12.582629,1.5915394,149.22472,38.022118
0.3195,2.213444,37.538326,149.99826,117.61292,149.9982,31.397642,40.048538,31.195004,39.784729,12.582632,1.5915395,149.22472,38.038033
0.31955001,2.2153213,37.554241,149.99826,117.61212,149.9982,31.407774,40.061733,31.205135,39.79792,12.582635,1.5915395,149.22473,38.053947
0.31959999,2.2171993,37.57016,149.99826,117.61134,149.9982,31.417906,40.074928,31.215267,39.811111,12.582638,1.5915395,149.22473,38.069862
0.31964999,2.2190783,37.586075,149.99826,117.61054,149.9982,31.42804,40.08812,31.225399,39.824303,12.582641,1.5915396,149.22473,38.085777
0.3197,2.220958,37.60199,149.99828,117.60975,149.99821,31.438171,40.101315,31.235531,39.837494,12.582644,1.5915396,149.22475,38.101692
0.31975001,2.2228384,37.617905,149.99828,117.60896,149.99821,31.448303,40.11451,31.245663,39.850685,12.582646,1.5915397,149.22475,38.117607
0.31979999,2.2247198,37.63382,149.99828,117.60817,149.99821,31.458435,40.127705,31.255795,39.863876,12.58265,1.5915397,149.22475,38.133526
0.31985,2.2266018,37.649734,149.99828,117.60738,149.99821,31.468567,40.1409,31.265928,39.877068,12.582653,1.5915399,149.22475,38.149441
0.31990001,2.2284849,37.665649,149.99828,117.60658,149.99821,31.478699,40.154095,31.27606,39.890259,12.582656,1.5915399,149.22476,38.165356
0.31995001,2.2303684,37.681564,149.99829,117.60579,149.99823,31.488831,40.16729,31.286192,39.90345,12.582659,1.5915399,149.22476,38.181271
0.31999999,2.2322528,37.697479,149.99829,117.605,149.99823,31.498962,40.180489,31.296324,39.916645,12.582662,1.59154,149.22476,38.197186
0.32005,2.2341383,37.713394,149.99829,117.60421,149.99823,31.509094,40.193684,31.306456,39.929836,12.582664,1.59154,149.22478,38.2131
0.32010001,2.2360241,37.729313,149.99829,117.60342,149.99823,31.519226,40.206879,31.316587,39.943027,12.582667,1.5915401,149.22478,38.229019
0.32014999,2.2379112,37.745228,149.99829,117.60262,149.99823,31.529358,40.220074,31.326719,39.956223,12.58267,1.5915401,149.22478,38.244934
0.3202,2.2397988,37.761143,149.99831,117.60184,149.99825,31.53949,40.233273,31.336851,39.969414,12.582673,1.5915401,149.22478,38.260849
0.32025,2.2416873,37.777058,149.99831,117.60104,149.99825,31.549622,40.246468,31.346983,39.982609,12.582676,1.5915402,149.22479,38.276764
0.32030001,2.2435765,37.792973,149.99831,117.60025,149.99825,31.559755,40.259666,31.357115,39.9958,12.582679,1.5915402,149.22479,38.292679
0.32034999,2.2454665,37.808887,149.99831,117.59946,149.99825,31.569887,40.272861,31.367247,40.008995,12.582683,1.5915403,149.22479,38.308594
0.3204,2.2473574,37.824802,149.99831,117.59867,149.99825,31.580019,40.28606,31.377378,40.022186,12.582685,1.5915403,149.22481,38.324509
0.32045001,2.249249,37.840717,149.99831,117.59788,149.99826,31.590151,40.299255,31.387512,40.035381,12.582688,1.5915403,149.22481,38.340427
0.32049999,2.2511415,37.856632,149.99832,117.59708,149.99826,31.600283,40.312454,31.397644,40.048576,12.582691,1.5915405,149.22481,38.356342
0.32054999,2.2530346,37.872551,149.99832,117.59629,149.99826,31.610415,40.325653,31.407776,40.061768,12.582694,1.5915405,149.22482,38.372257
0.3206,2.2549286,37.888466,149.99832,117.5955,149.99826,31.620546,40.338848,31.417908,40.074963,12.582697,1.5915406,149.22482,38.388172
0.32065001,2.2568235,37.904381,149.99832,117.59471,149.99826,31.630678,40.352047,31.42804,40.088158,12.5827,1.5915406,149.22482,38.404087
0.32069999,2.2587192,37.920296,149.99832,117.59392,149.99828,31.64081,40.365246,31.438171,40.101353,12.582703,1.5915406,149.22482,38.420002
0.32075,2.2606156,37.936211,149.99834,117.59312,149.99828,31.650942,40.378445,31.448303,40.114548,12.582705,1.5915407,149.22484,38.435917
0.32080001,2.2625127,37.952126,149.99834,117.59234,149.99828,31.661074,40.391644,31.458435,40.127743,12.582708,1.5915407,149.22484,38.451836
0.32085001,2.2644107,37.96804,149.99834,117.59155,149.99828,31.671206,40.404842,31.468567,40.140938,12.582711,1.5915407,149.22484,38.467751
0.32089999,2.2663095,37.983955,149.99834,117.59075,149.99828,31.681339,40.418041,31.478699,40.154133,12.582714,1.5915408,149.22484,38.483665
0.32095,2.2682092,37.99987,149.99834,117.58996,149.99828,31.691471,40.43124,31.488831,40.167328,12.582717,1.5915408,149.22485,38.49958
0.32100001,2.2701097,38.015785,149.99834,117.58917,149.99829,31.701603,40.444439,31.498962,40.180523,12.58272,1.5915409,149.22485,38.515495
0.32104999,2.2720108,38.031704,149.99835,117.58838,149.99829,31.711735,40.457638,31.509096,40.193722,12.582723,1.5915409,149.22485,38.53141
0.3211,2.2739127,38.047619,149.99835,117.58759,149.99829,31.721867,40.47084,31.519228,40.206917,12.582726,1.5915409,149.22487,38.547329
0.32115,2.2758155,38.063534,149.99835,117.58679,149.99829,31.731998,40.484039,31.52936,40.220112,12.582728,1.5915411,149.22487,38.563244
0.32120001,2.277719,38.079449,149.99835,117.586,149.99829,31.74213,40.497238,31.539492,40.233307,12.582731,1.5915411,149.22487,38.579159
0.32124999,2.2796235,38.095364,149.99835,117.58521,149.99831,31.752262,40.510437,31.549623,40.246506,12.582734,1.5915411,149.22487,38.595074
0.3213,2.2815287,38.111279,149.99837,117.58442,149.99831,31.762394,40.52364,31.559755,40.259701,12.582737,1.5915412,149.22488,38.610989
0.32135001,2.2834346,38.127193,149.99837,117.58363,149.99831,31.772526,40.536839,31.569887,40.2729,12.58274,1.5915412,149.22488,38.626904
0.32139999,2.2853413,38.143108,149.99837,117.58283,149.99831,31.782658,40.550041,31.580019,40.286095,12.582743,1.5915412,149.22488,38.642818
0.32145,2.2872488,38.159023,149.99837,117.58204,149.99831,31.792789,40.56324,31.590151,40.299294,12.582746,1.5915413,149.22488,38.658737
0.3215,2.2891572,38.174942,149.99837,117.58125,149.99832,31.802921,40.576443,31.600283,40.312492,12.582748,1.5915413,149.2249,38.674652
0.32155001,2.2910664,38.190857,149.99837,117.58046,149.99832,31.813055,40.589645,31.610415,40.325687,12.58275,1.5915413,149.2249,38.690567
0.32159999,2.2929764,38.206772,149.99838,117.57967,149.99832,31.823187,40.602844,31.620546,40.338886,12.582753,1.5915414,149.2249,38.706482
0.32165,2.2948871,38.222687,149.99838,117.57887,149.99832,31.833319,40.616047,31.63068,40.352085,12.582756,1.5915414,149.2249,38.722397
0.32170001,2.2967985,38.238602,149.99838,117.57808,149.99832,31.843451,40.62925,31.640812,40.365284,12.582759,1.5915414,149.22491,38.738312
0.32174999,2.2987108,38.254517,149.99838,117.57729,149.99832,31.853582,40.642452,31.650944,40.378483,12.582762,1.5915415,149.22491,38.75423
0.32179999,2.3006241,38.270432,149.99838,117.5765,149.99834,31.863714,40.655655,31.661076,40.391682,12.582765,1.5915415,149.22491,38.770145
0.32185,2.3025379,38.286346,149.9984,117.57571,149.99834,31.873846,40.668858,31.671207,40.404881,12.582767,1.5915415,149.22491,38.78606
0.32190001,2.3044527,38.302261,149.9984,117.57491,149.99834,31.883978,40.68206,31.681339,40.418079,12.58277,1.5915416,149.22493,38.801975
0.32194999,2.3063681,38.31818,149.9984,117.57412,149.99834,31.89411,40.695263,31.691471,40.431278,12.582773,1.5915416,149.22493,38.81789
0.322,2.3082845,38.334095,149.9984,117.57333,149.99834,31.904242,40.708466,31.701603,40.444477,12.582776,1.5915416,149.22493,38.833805
0.32205001,2.3102016,38.35001,149.9984,117.57254,149.99835,31.914373,40.721668,31.711735,40.457676,12.582779,1.5915418,149.22493,38.84972
0.32210001,2.3121195,38.365925,149.9984,117.57175,149.99835,31.924507,40.734871,31.721867,40.470875,12.582781,1.5915418,149.22495,38.865639
0.32214999,2.3140383,38.38184,149.99841,117.57095,149.99835,31.934639,40.748074,31.731998,40.484077,12.582784,1.5915418,149.22495,38.881554
0.3222,2.3159578,38.397755,149.99841,117.57016,149.99835,31.944771,40.761276,31.74213,40.497276,12.582787,1.5915419,149.22495,38.897469
0.32225001,2.317878,38.41367,149.99841,117.56937,149.99835,31.954903,40.774483,31.752264,40.510475,12.582789,1.5915419,149.22495,38.913383
0.32229999,2.3197989,38.429585,149.99841,117.56858,149.99835,31.965034,40.787685,31.762396,40.523678,12.582792,1.5915419,149.22495,38.929298
0.32235,2.3217208,38.445499,149.99841,117.56779,149.99837,31.975166,40.800892,31.772528,40.536877,12.582795,1.591542,149.22496,38.945213
0.3224,2.3236437,38.461414,149.99841,117.56699,149.99837,31.985298,40.814095,31.78266,40.550079,12.582798,1.591542,149.22496,38.961128
0.32245001,2.325567,38.477333,149.99843,117.5662,149.99837,31.99543,40.827297,31.792791,40.563278,12.582801,1.591542,149.22496,38.977047
0.32249999,2.3274913,38.493248,149.99843,117.56541,149.99837,32.005562,40.840504,31.802923,40.576481,12.582803,1.5915421,149.22496,38.992962
0.32255,2.3294163,38.509163,149.99843,117.56462,149.99837,32.015694,40.85371,31.813055,40.58968,12.582806,1.5915421,149.22498,39.008877
0.32260001,2.3313422,38.525078,149.99843,117.56383,149.99838,32.025826,40.866913,31.823187,40.602882,12.582808,1.5915421,149.22498,39.024792
0.32264999,2.3332689,38.540993,149.99843,117.56303,149.99838,32.035957,40.880119,31.833319,40.616085,12.582811,1.5915422,149.22498,39.040707
0.32269999,2.3351963,38.556908,149.99843,117.56224,149.99838,32.046089,40.893326,31.843451,40.629288,12.582814,1.5915422,149.22498,39.056622
0.32275,2.3371246,38.572823,149.99844,117.56145,149.99838,32.056221,40.906528,31.853582,40.642487,12.582817,1.5915422,149.22498,39.07254
0.32280001,2.3390536,38.588737,149.99844,117.56066,149.99838,32.066353,40.919735,31.863714,40.655689,12.582819,1.5915424,149.22499,39.088455
0.32284999,2.3409834,38.604652,149.99844,117.55987,149.99838,32.076485,40.932941,31.873848,40.668892,12.582822,1.5915424,149.22499,39.10437
0.3229,2.3429141,38.620571,149.99844,117.55907,149.9984,32.086617,40.946148,31.88398,40.682095,12.582825,1.5915424,149.22499,39.120285
0.32295001,2.3448455,38.636486,149.99844,117.55828,149.9984,32.096748,40.959354,31.894112,40.695297,12.582828,1.5915424,149.22499,39.1362
0.32300001,2.3467777,38.652401,149.99844,117.55749,149.9984,32.106884,40.972561,31.904243,40.7085,12.58283,1.5915425,149.22501,39.152115
0.32304999,2.3487108,38.668316,149.99846,117.55669,149.9984,32.117016,40.985767,31.914375,40.721706,12.582832,1.5915425,149.22501,39.16803
0.3231,2.3506446,38.684231,149.99846,117.55591,149.9984,32.127148,40.998974,31.924507,40.734909,12.582835,1.5915425,149.22501,39.183949
0.32315001,2.3525791,38.700146,149.99846,117.55511,149.9984,32.13728,41.012184,31.934639,40.748112,12.582838,1.5915426,149.22501,39.199863
0.32319999,2.3545146,38.716061,149.99846,117.55432,149.99841,32.147411,41.025391,31.944771,40.761314,12.582841,1.5915426,149.22501,39.215778
0.32325,2.3564508,38.731976,149.99846,117.55353,149.99841,32.157543,41.038597,31.954903,40.774517,12.582844,1.5915426,149.22502,39.231693
0.3233,2.3583877,38.74789,149.99846,117.55273,149.99841,32.167675,41.051804,31.965034,40.787724,12.582846,1.5915426,149.22502,39.247608
0.32335001,2.3603256,38.763809,149.99847,117.55194,149.99841,32.177807,41.065014,31.975166,40.800926,12.582849,1.5915427,149.22502,39.263523
0.32339999,2.3622642,38.779724,149.99847,117.55116,149.99841,32.187939,41.07822,31.985298,40.814133,12.582851,1.5915427,149.22502,39.279442
0.32345,2.3642035,38.795639,149.99847,117.55036,149.99843,32.198071,41.091431,31.995432,40.827335,12.582854,1.5915427,149.22502,39.295357
0.32350001,2.3661437,38.811554,149.99847,117.54957,149.99843,32.208202,41.104637,32.005562,40.840542,12.582856,1.5915428,149.22504,39.311272
0.32354999,2.3680847,38.827469,149.99847,117.54877,149.99843,32.218334,41.117847,32.015694,40.853745,12.582859,1.5915428,149.22504,39.327187
0.32359999,2.3700266,38.843384,149.99847,117.54798,149.99843,32.228466,41.131054,32.025826,40.866951,12.582862,1.5915428,149.22504,39.343102
0.32365,2.371969,38.859299,149.99849,117.54719,149.99843,32.238598,41.144264,32.035957,40.880157,12.582865,1.5915428,149.22504,39.359016
0.32370001,2.3739123,38.875214,149.99849,117.5464,149.99843,32.24873,41.157475,32.046089,40.89336,12.582867,1.591543,149.22504,39.374931
0.32374999,2.3758566,38.891129,149.99849,117.54561,149.99844,32.258862,41.170681,32.056225,40.906567,12.58287,1.591543,149.22505,39.39085
0.3238,2.3778014,38.907043,149.99849,117.54482,149.99844,32.268993,41.183891,32.066357,40.919773,12.582872,1.591543,149.22505,39.406765
0.32385001,2.3797472,38.922962,149.99849,117.54402,149.99844,32.279125,41.197102,32.076488,40.93298,12.582875,1.591543,149.22505,39.42268
0.32390001,2.3816938,38.938877,149.99849,117.54323,149.99844,32.289257,41.210312,32.08662,40.946186,12.582877,1.5915431,149.22505,39.438595
0.32394999,2.3836412,38.954792,149.9985,117.54243,149.99844,32.299389,41.223522,32.096752,40.959393,12.58288,1.5915431,149.22505,39.45451
0.324,2.3855894,38.970707,149.9985,117.54164,149.99844,32.309521,41.236732,32.106884,40.972599,12.582883,1.5915431,149.22507,39.470425
0.32405001,2.3875382,38.986622,149.9985,117.54086,149.99846,32.319653,41.249943,32.117016,40.985806,12.582885,1.5915432,149.22507,39.48634
0.32409999,2.389488,39.002537,149.9985,117.54006,149.99846,32.329784,41.263153,32.127148,40.999012,12.582888,1.5915432,149.22507,39.502258
0.32415,2.3914385,39.018452,149.9985,117.53927,149.99846,32.33992,41.276363,32.13728,41.012218,12.582891,1.5915432,149.22507,39.518173
0.3242,2.3933897,39.034367,149.9985,117.53848,149.99846,32.350052,41.289574,32.147411,41.025425,12.582892,1.5915432,149.22507,39.534088
0.32425001,2.3953419,39.050282,149.99852,117.53768,149.99846,32.360184,41.302784,32.157543,41.038635,12.582895,1.5915433,149.22508,39.550003
0.32429999,2.3972948,39.0662,149.99852,117.53689,149.99846,32.370316,41.315998,32.167675,41.051842,12.582898,1.5915433,149.22508,39.565918
0.32435,2.3992486,39.082115,149.99852,117.53609,149.99847,32.380447,41.329208,32.177807,41.065048,12.582901,1.5915433,149.22508,39.581833
0.32440001,2.4012029,39.09803,149.99852,117.5353,149.99847,32.390579,41.342419,32.187939,41.078259,12.582903,1.5915433,149.22508,39.597752
0.32444999,2.4031584,39.113945,149.99852,117.53452,149.99847,32.400711,41.355633,32.198071,41.091465,12.582906,1.5915434,149.22508,39.613667
0.32449999,2.4051144,39.12986,149.99852,117.53372,149.99847,32.410843,41.368843,32.208202,41.104675,12.582909,1.5915434,149.22508,39.629581
0.32455,2.4070714,39.145775,149.99854,117.53293,149.99847,32.420975,41.382057,32.218334,41.117882,12.582911,1.5915434,149.2251,39.645496
0.32460001,2.409029,39.16169,149.99854,117.53214,149.99847,32.431107,41.395267,32.228466,41.131092,12.582913,1.5915434,149.2251,39.661411
0.32464999,2.4109874,39.177605,149.99854,117.53134,149.99849,32.441238,41.408482,32.238598,41.144302,12.582916,1.5915436,149.2251,39.677326
0.3247,2.4129467,39.19352,149.99854,117.53055,149.99849,32.45137,41.421692,32.24873,41.157509,12.582918,1.5915436,149.2251,39.693241
0.32475001,2.4149067,39.209438,149.99854,117.52975,149.99849,32.461502,41.434906,32.258862,41.170719,12.582921,1.5915436,149.2251,39.70916
0.32480001,2.4168677,39.225353,149.99854,117.52896,149.99849,32.471634,41.44812,32.268993,41.183929,12.582923,1.5915436,149.22511,39.725075
0.32484999,2.4188294,39.241268,149.99855,117.52818,149.99849,32.481766,41.461334,32.279125,41.19714,12.582926,1.5915437,149.22511,39.74099
0.3249,2.4207919,39.257183,149.99855,117.52738,149.99849,32.491898,41.474545,32.289257,41.210346,12.582929,1.5915437,149.22511,39.756905
0.32495001,2.422755,39.273098,149.99855,117.52659,149.9985,32.502029,41.487759,32.299393,41.223557,12.582931,1.5915437,149.22511,39.77282
0.32499999,2.4247191,39.289013,149.99855,117.52579,149.9985,32.512161,41.500973,32.309525,41.236767,12.582933,1.5915437,149.22511,39.788734
0.32505,2.4266839,39.304928,149.99855,117.525,149.9985,32.522293,41.514187,32.319656,41.249977,12.582936,1.5915438,149.22511,39.804653
0.3251,2.4286497,39.320843,149.99855,117.52421,149.9985,32.532425,41.527401,32.329788,41.263187,12.582938,1.5915438,149.22513,39.820568
0.32515001,2.4306161,39.336758,149.99855,117.52341,149.9985,32.542557,41.540615,32.33992,41.276402,12.582941,1.5915438,149.22513,39.836483
0.32519999,2.4325833,39.352676,149.99857,117.52262,149.9985,32.552692,41.553829,32.350052,41.289612,12.582943,1.5915438,149.22513,39.852398
0.32525,2.4345512,39.368591,149.99857,117.52183,149.99852,32.562824,41.567047,32.360184,41.302822,12.582946,1.5915438,149.22513,39.868313
0.32530001,2.4365201,39.384506,149.99857,117.52103,149.99852,32.572956,41.580261,32.370316,41.316032,12.582949,1.5915439,149.22513,39.884228
0.32534999,2.4384899,39.400421,149.99857,117.52025,149.99852,32.583088,41.593475,32.380447,41.329247,12.582951,1.5915439,149.22513,39.900143
0.32539999,2.4404602,39.416336,149.99857,117.51945,149.99852,32.59322,41.606689,32.390579,41.342457,12.582953,1.5915439,149.22514,39.916061
0.32545,2.4424314,39.432251,149.99857,117.51866,149.99852,32.603352,41.619907,32.400711,41.355667,12.582955,1.5915439,149.22514,39.931976
0.32550001,2.4444034,39.448166,149.99858,117.51787,149.99852,32.613483,41.633121,32.410843,41.368881,12.582958,1.591544,149.22514,39.947891
0.32554999,2.4463763,39.464081,149.99858,117.51707,149.99854,32.623615,41.646339,32.420975,41.382092,12.582961,1.591544,149.22514,39.963806
0.3256,2.44835,39.479996,149.99858,117.51628,149.99854,32.633747,41.659554,32.431107,41.395306,12.582963,1.591544,149.22514,39.979721
0.32565001,2.4503243,39.495914,149.99858,117.51549,149.99854,32.643879,41.672771,32.441238,41.408516,12.582966,1.591544,149.22514,39.995636
0.32570001,2.4522994,39.511829,149.99858,117.51469,149.99854,32.654011,41.685986,32.45137,41.42173,12.582968,1.591544,149.22516,40.011551
0.32574999,2.4542754,39.527744,149.99858,117.5139,149.99854,32.664143,41.699203,32.461502,41.434944,12.582971,1.5915442,149.22516,40.02747
0.3258,2.4562521,39.543659,149.9986,117.51311,149.99854,32.674274,41.712421,32.471634,41.448154,12.582973,1.5915442,149.22516,40.043385
0.32585001,2.4582298,39.559574,149.9986,117.51232,149.99854,32.684406,41.725636,32.481766,41.461369,12.582975,1.5915442,149.22516,40.059299
0.32589999,2.4602082,39.575489,149.9986,117.51153,149.99855,32.694538,41.738853,32.491898,41.474583,12.582977,1.5915442,149.22516,40.075214
0.32595,2.4621873,39.591404,149.9986,117.51073,149.99855,32.70467,41.752071,32.502029,41.487797,12.58298,1.5915443,149.22516,40.091129
0.32600001,2.4641674,39.607319,149.9986,117.50994,149.99855,32.714802,41.765289,32.512161,41.501011,12.582982,1.5915443,149.22517,40.107044
0.32605001,2.4661481,39.623234,149.9986,117.50915,149.99855,32.724934,41.778507,32.522293,41.514225,12.582985,1.5915443,149.22517,40.122963
